DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-04-2021,28.4,28.5,27.0,27.05,27.1,35.55,16.2,7631551,209552799.1,23709,27.46,EQ
13-04-2021,27.05,27.7,26.85,27.45,27.45,35.55,16.2,4279166,117062924.45,12883,27.36,EQ
15-04-2021,27.3,27.7,26.9,27.25,27.3,35.55,16.2,3583495,97669907.5,9572,27.26,EQ
16-04-2021,27.35,28.15,27.2,27.7,27.65,35.55,16.2,4171809,115234433.0,9906,27.62,EQ
19-04-2021,26.7,27.0,26.35,26.75,26.7,35.55,16.2,5172192,137822920.65,15372,26.65,EQ
20-04-2021,26.9,27.35,26.55,26.75,26.6,35.55,16.2,4191324,113079417.8,11527,26.98,EQ
22-04-2021,26.85,26.85,26.45,26.5,26.6,35.55,16.2,3388238,90081707.3,18025,26.59,EQ
23-04-2021,26.7,26.9,26.35,26.5,26.55,35.55,16.2,5838338,155331064.75,16885,26.61,EQ
26-04-2021,26.75,27.0,26.55,26.65,26.6,35.55,16.2,3507322,93625898.55,10246,26.69,EQ
27-04-2021,26.75,27.7,26.65,27.45,27.35,35.55,16.2,5573757,152019652.7,12895,27.27,EQ
28-04-2021,27.6,27.95,27.5,27.7,27.7,35.55,16.2,3163806,87632909.4,9636,27.7,EQ
29-04-2021,27.95,27.95,27.2,27.3,27.3,35.55,16.2,2941550,80823470.8,8606,27.48,EQ
30-04-2021,27.25,27.65,27.05,27.2,27.1,35.55,16.2,2713152,74217376.6,7054,27.35,EQ
03-05-2021,27.05,27.8,26.9,27.55,27.7,35.55,16.2,4196004,115227190.4,10488,27.46,EQ
04-05-2021,27.9,29.2,27.7,28.05,28.05,35.55,16.2,8103547,229558561.9,17752,28.33,EQ
05-05-2021,28.5,28.6,28.1,28.3,28.35,35.55,16.2,3842164,108825811.85,7160,28.32,EQ
06-05-2021,28.4,29.15,28.15,28.4,28.25,35.55,16.2,4084294,116628534.3,11247,28.56,EQ
07-05-2021,28.45,28.7,28.1,28.15,28.15,35.55,16.2,2880473,81775160.95,7777,28.39,EQ
10-05-2021,28.25,29.3,28.15,28.95,29.05,35.55,16.2,7756528,224057405.25,15007,28.89,EQ
11-05-2021,28.8,29.6,28.6,29.35,29.35,35.55,16.2,4887029,142745435.2,11367,29.21,EQ
12-05-2021,29.45,30.4,29.3,29.6,29.6,35.55,16.2,9573148,285688814.65,22769,29.84,EQ
14-05-2021,29.85,30.2,29.1,29.2,29.25,35.55,16.2,4269850,126426606.1,13753,29.61,EQ
17-05-2021,29.45,29.7,29.2,29.3,29.35,35.55,16.2,2031310,59615285.7,7531,29.35,EQ
18-05-2021,29.3,29.7,29.25,29.3,29.3,35.55,16.2,2670874,78582266.8,7684,29.42,EQ
19-05-2021,29.25,30.1,29.25,29.6,29.6,35.55,16.2,4263034,126420016.25,9378,29.65,EQ
20-05-2021,29.75,30.4,29.4,29.8,29.85,35.55,16.2,5305157,158604893.0,11035,29.9,EQ
21-05-2021,30.0,30.35,29.85,29.95,29.9,35.55,16.2,5490947,165254830.7,12567,30.1,EQ
24-05-2021,30.25,30.85,29.9,30.1,30.15,35.55,16.4,8379948,254353548.65,19375,30.35,EQ
25-05-2021,30.4,30.55,29.9,30.0,30.05,35.55,16.4,3293049,99471818.4,8487,30.21,EQ
26-05-2021,30.1,30.35,29.9,29.95,30.05,35.55,16.4,2848226,85785094.75,8255,30.12,EQ
27-05-2021,29.95,30.1,29.55,29.6,29.6,35.55,16.4,2503440,74560071.3,9087,29.78,EQ
28-05-2021,29.65,29.8,28.65,28.9,29.0,35.55,16.4,4319903,125898034.9,14782,29.14,EQ
31-05-2021,29.5,29.65,29.15,29.5,29.5,35.55,17.15,3363671,98933738.95,9595,29.41,EQ
01-06-2021,29.85,29.85,29.2,29.3,29.35,35.55,17.15,1990782,58639994.65,8707,29.46,EQ
02-06-2021,29.5,30.05,29.4,29.7,29.75,35.55,17.15,3564556,106016174.35,10214,29.74,EQ
03-06-2021,29.95,30.1,29.6,29.8,29.8,35.55,17.15,2988320,89293124.75,8372,29.88,EQ
04-06-2021,29.95,31.85,29.5,30.65,30.8,35.55,17.15,13357394,411864620.25,22605,30.83,EQ
07-06-2021,31.1,32.1,31.0,31.55,31.6,35.55,17.3,16364717,517863073.5,33969,31.65,EQ
08-06-2021,31.85,31.9,31.0,31.45,31.5,35.55,17.3,5962924,187801047.75,14814,31.49,EQ
09-06-2021,31.6,32.5,30.65,31.1,31.15,35.55,17.3,12323327,389962424.1,28712,31.64,EQ
10-06-2021,31.45,31.75,31.25,31.45,31.45,35.55,17.3,4748100,149605855.95,9824,31.51,EQ
11-06-2021,31.65,32.35,31.55,31.8,31.85,35.55,17.3,9754526,311216861.9,16517,31.9,EQ
14-06-2021,31.95,33.7,30.7,33.4,33.5,35.55,17.7,33929394,1114927687.45,59152,32.86,EQ
15-06-2021,33.8,34.0,32.55,32.7,32.75,35.55,17.7,13441049,448719069.8,29876,33.38,EQ
16-06-2021,32.9,33.25,32.2,32.4,32.35,35.55,17.7,5766470,187908516.2,14081,32.59,EQ
17-06-2021,32.3,32.85,31.65,31.85,31.85,35.55,17.7,5454871,175499168.35,13402,32.17,EQ
18-06-2021,32.1,32.1,30.45,31.3,31.35,35.55,17.7,5955946,185886880.7,16286,31.21,EQ
21-06-2021,30.95,32.45,30.6,32.2,32.3,35.55,18.05,5174210,164436570.75,14212,31.78,EQ
22-06-2021,32.5,32.9,32.05,32.15,32.2,35.55,18.05,4531770,147068713.3,12201,32.45,EQ
23-06-2021,32.35,32.7,31.85,32.05,32.15,35.55,18.05,4812799,155125018.1,11479,32.23,EQ
24-06-2021,32.25,32.9,32.1,32.3,32.3,35.55,18.05,5580231,181160713.25,12430,32.46,EQ
25-06-2021,32.45,33.3,32.4,32.7,32.6,35.55,18.05,7471074,244829001.65,14631,32.77,EQ
28-06-2021,32.9,33.2,32.5,32.55,32.6,35.55,18.05,3527284,115513642.2,10811,32.75,EQ
29-06-2021,32.75,33.5,32.55,32.85,32.8,35.55,18.05,10139559,334546248.95,20263,32.99,EQ
30-06-2021,33.5,34.5,33.4,33.7,33.75,35.55,18.05,35820998,1219636500.6,61396,34.05,EQ
01-07-2021,34.0,34.0,32.45,32.6,32.75,35.55,18.05,8615644,283699130.3,23326,32.93,EQ
02-07-2021,32.6,32.85,32.1,32.2,32.2,35.55,18.05,4071458,131729236.9,13528,32.35,EQ
05-07-2021,32.45,32.5,32.1,32.25,32.3,35.55,18.05,3366371,108532984.7,11035,32.24,EQ
06-07-2021,32.3,32.4,31.8,31.9,31.95,35.55,18.05,3001697,96507602.6,11217,32.15,EQ
07-07-2021,31.95,32.5,31.55,32.05,32.1,35.55,18.05,4725073,151020788.8,11037,31.96,EQ
08-07-2021,32.0,33.45,31.85,32.3,32.4,35.55,18.05,5892731,191887847.35,14283,32.56,EQ
09-07-2021,32.3,32.45,32.0,32.15,32.15,35.55,18.05,2752243,88541710.2,8456,32.17,EQ
12-07-2021,32.3,32.4,32.05,32.2,32.25,35.55,18.05,2901810,93524572.4,9084,32.23,EQ
13-07-2021,32.5,32.5,32.0,32.05,32.1,35.55,18.05,2340022,75375547.85,7724,32.21,EQ
14-07-2021,32.1,32.15,31.75,31.85,31.85,35.55,18.05,2443675,77961641.1,8469,31.9,EQ
15-07-2021,31.9,32.05,31.6,31.75,31.75,35.55,18.05,2082715,66265651.05,8816,31.82,EQ
16-07-2021,31.7,31.95,31.5,31.55,31.55,35.55,18.05,2638302,83471376.75,9669,31.64,EQ
19-07-2021,31.4,31.6,31.0,31.1,31.1,35.55,18.05,2882201,90035994.35,12057,31.24,EQ
20-07-2021,31.1,31.2,30.3,30.4,30.45,35.55,18.05,2708490,82897838.25,10430,30.61,EQ
22-07-2021,30.7,31.25,30.5,30.7,30.7,35.55,18.05,2329331,71919236.55,8776,30.88,EQ
23-07-2021,30.8,30.95,30.1,30.25,30.35,35.55,18.05,2567121,78204250.0,9665,30.46,EQ
26-07-2021,30.25,30.9,30.1,30.15,30.15,35.55,18.05,2962821,90063305.55,9769,30.4,EQ
27-07-2021,30.4,30.5,29.85,30.1,30.25,35.55,18.05,2671090,80504815.9,9344,30.14,EQ
28-07-2021,30.25,30.35,29.8,29.85,29.95,35.55,18.05,2340776,70196969.9,10337,29.99,EQ
29-07-2021,30.0,30.1,29.75,29.8,29.85,35.55,18.05,1507391,44992977.0,5752,29.85,EQ
30-07-2021,29.8,29.95,29.55,29.6,29.7,35.55,18.05,2169927,64500725.7,9669,29.72,EQ
02-08-2021,29.85,30.4,29.7,29.95,29.95,35.55,18.05,4004760,120079188.2,8752,29.98,EQ
03-08-2021,30.1,30.1,29.8,29.95,29.9,35.55,18.05,1644488,49203980.7,8411,29.92,EQ
04-08-2021,30.2,30.2,29.6,29.65,29.7,35.55,18.05,2089253,62270103.8,8439,29.8,EQ
05-08-2021,29.65,29.7,29.15,29.25,29.3,35.55,18.05,1637757,48003133.1,7046,29.31,EQ
06-08-2021,29.4,30.0,29.25,29.65,29.75,35.55,18.05,2176874,64706169.05,6101,29.72,EQ
09-08-2021,30.3,30.5,29.9,30.1,30.1,35.55,18.05,4142520,124835612.15,15090,30.14,EQ
10-08-2021,30.1,30.3,29.15,29.25,29.35,35.55,18.05,1856220,55066922.6,7667,29.67,EQ
11-08-2021,29.4,29.5,28.7,29.05,29.1,35.55,18.05,2909148,84221515.85,9960,28.95,EQ
12-08-2021,29.3,29.8,29.2,29.6,29.8,35.55,18.05,1771008,52184348.15,6528,29.47,EQ
13-08-2021,30.5,30.5,29.55,29.65,29.6,35.55,18.05,3633945,108413693.35,10308,29.83,EQ
16-08-2021,29.55,29.65,29.1,29.2,29.15,35.55,18.05,1274362,37353782.25,6418,29.31,EQ
17-08-2021,29.15,29.15,28.8,28.85,28.85,35.55,18.05,1022208,29582041.75,6895,28.94,EQ
18-08-2021,29.0,29.0,28.65,28.7,28.7,35.55,18.05,1368302,39338390.45,5389,28.75,EQ
20-08-2021,28.6,28.6,28.05,28.1,28.2,35.55,18.05,1561800,44191354.5,8071,28.3,EQ
23-08-2021,28.4,28.45,27.55,27.65,27.65,35.55,18.05,1904509,53039413.05,8119,27.85,EQ
24-08-2021,27.65,28.2,27.5,27.75,27.75,35.55,18.05,1901920,52827873.1,7904,27.78,EQ
25-08-2021,28.0,28.2,27.65,27.7,27.75,35.55,18.05,1696775,47259326.95,6811,27.85,EQ
26-08-2021,27.85,28.15,27.7,27.85,27.9,35.55,18.05,1207137,33708779.1,4414,27.92,EQ
27-08-2021,27.95,28.25,27.8,28.05,28.05,35.55,18.05,1261184,35276781.45,5699,27.97,EQ
30-08-2021,28.3,28.4,28.1,28.15,28.15,35.55,18.05,1237305,34903296.7,6701,28.21,EQ
31-08-2021,28.2,28.55,28.0,28.2,28.2,35.55,18.05,1636468,46107580.1,5211,28.18,EQ
01-09-2021,28.35,28.45,28.2,28.25,28.25,35.55,18.05,1007313,28520217.25,4470,28.31,EQ
02-09-2021,27.9,28.45,27.9,28.15,28.2,35.55,18.05,1269838,35841417.2,5867,28.23,EQ
03-09-2021,28.25,30.5,28.2,30.0,30.1,35.55,18.05,8756651,260572685.8,21706,29.76,EQ
06-09-2021,30.3,30.7,29.25,29.35,29.55,35.55,18.05,4261300,127681731.0,15653,29.96,EQ
07-09-2021,29.5,32.4,29.35,31.5,31.6,35.55,18.05,17699752,549682719.15,34035,31.06,EQ
08-09-2021,31.7,31.8,30.8,31.0,30.9,35.55,18.05,8685558,271344585.0,22067,31.24,EQ
09-09-2021,30.95,31.3,30.2,30.5,30.5,35.55,18.05,4075336,125983814.35,11112,30.91,EQ
13-09-2021,30.7,30.9,30.1,30.2,30.25,35.55,18.05,2176994,66259797.95,8942,30.44,EQ
14-09-2021,30.35,30.7,30.1,30.3,30.3,35.55,18.05,2860732,86841020.6,8484,30.36,EQ
15-09-2021,30.35,30.6,30.0,30.05,30.05,35.55,18.05,3403038,102959182.85,11120,30.26,EQ
16-09-2021,30.15,30.6,30.05,30.25,30.2,35.55,18.05,2800352,84713182.15,8790,30.25,EQ
17-09-2021,30.35,30.45,29.55,30.1,30.2,35.55,18.05,2788086,83652147.75,8427,30.0,EQ
20-09-2021,31.4,32.7,30.3,30.7,30.5,35.55,18.05,18929053,597327180.6,54277,31.56,EQ
21-09-2021,30.7,30.8,30.0,30.2,30.25,35.55,18.05,3455508,104515320.25,10850,30.25,EQ
22-09-2021,30.2,30.7,30.2,30.4,30.3,35.55,18.05,2510051,76370738.85,8184,30.43,EQ
23-09-2021,30.45,30.6,30.2,30.25,30.3,35.55,18.05,2120871,64339314.9,7963,30.34,EQ
24-09-2021,30.25,30.4,30.0,30.05,30.1,35.55,18.05,1407857,42455524.0,6374,30.16,EQ
27-09-2021,30.15,30.25,29.8,29.85,29.9,35.55,18.05,1517571,45473277.45,6340,29.96,EQ
28-09-2021,29.9,30.7,29.8,30.2,30.25,35.55,18.05,4447852,134524175.6,11366,30.24,EQ
29-09-2021,30.45,30.7,30.05,30.4,30.35,35.55,18.05,3511475,106771754.4,10388,30.41,EQ
30-09-2021,30.6,30.6,30.15,30.2,30.25,35.55,18.05,1663456,50466931.95,6295,30.34,EQ
01-10-2021,30.05,31.2,29.9,30.0,30.05,35.55,18.05,5513284,167530109.8,11869,30.39,EQ
04-10-2021,30.15,30.5,30.15,30.2,30.35,35.55,18.05,2164609,65531090.2,8408,30.27,EQ
05-10-2021,31.5,31.8,30.8,30.9,30.9,35.55,18.05,9130208,283682933.25,20491,31.07,EQ
06-10-2021,31.2,31.8,30.8,30.95,31.0,35.55,18.05,8355559,260868161.9,17117,31.22,EQ
07-10-2021,31.7,31.85,30.65,30.9,31.0,35.55,18.05,6203550,194341816.9,18409,31.33,EQ
08-10-2021,31.2,31.4,30.85,30.95,30.9,35.55,18.05,3363173,104450318.85,8780,31.06,EQ
11-10-2021,31.1,31.1,30.15,30.3,30.4,35.55,18.05,3637590,111541250.5,11209,30.66,EQ
12-10-2021,30.3,30.65,30.05,30.15,30.15,35.55,18.05,5382835,162618225.6,12773,30.21,EQ
13-10-2021,30.3,30.6,30.15,30.2,30.2,35.55,18.05,6973425,211271034.35,14014,30.3,EQ
14-10-2021,30.3,31.8,30.3,30.65,30.75,35.55,18.05,10016889,309121045.65,17663,30.86,EQ
18-10-2021,30.95,34.5,30.9,34.05,33.85,35.55,18.05,40946017,1354806365.9,67035,33.09,EQ
19-10-2021,34.4,35.2,32.2,32.6,32.35,35.55,18.05,23718084,802360165.6,52972,33.83,EQ
20-10-2021,32.5,33.2,31.55,32.5,32.55,35.55,18.05,14768852,480962987.35,32197,32.57,EQ
21-10-2021,32.9,36.55,32.75,35.9,36.4,36.55,18.05,72880233,2566223053.55,124767,35.21,EQ
22-10-2021,36.5,43.05,35.75,43.05,43.05,43.05,18.05,163253501,6605534085.0,286342,40.46,EQ
25-10-2021,44.0,44.8,38.75,38.75,38.75,44.8,18.05,37319544,1502504759.8,75604,40.26,EQ
26-10-2021,37.05,39.25,35.7,37.7,37.65,44.8,18.05,55503526,2076321387.45,114075,37.41,EQ
27-10-2021,37.9,38.8,36.6,37.1,37.1,44.8,18.05,12985039,492124814.15,40139,37.9,EQ
28-10-2021,37.4,38.2,36.2,36.65,36.75,44.8,18.05,13948391,517314539.5,40718,37.09,EQ
29-10-2021,35.7,36.9,33.5,35.3,35.4,44.8,18.05,14226789,504373539.15,35541,35.45,EQ
01-11-2021,35.9,36.75,35.6,36.2,36.1,44.8,18.05,6295839,227278067.05,23062,36.1,EQ
02-11-2021,36.5,37.15,36.0,36.05,36.05,44.8,18.05,4842314,176259426.45,17754,36.4,EQ
03-11-2021,36.3,36.75,35.35,35.45,35.5,44.8,18.05,5124889,183420228.25,15668,35.79,EQ
04-11-2021,35.95,36.6,35.6,36.35,36.5,44.8,18.05,2011555,72792850.85,14700,36.19,EQ
08-11-2021,36.5,39.9,36.35,39.35,39.5,44.8,18.35,23523291,911265366.1,60234,38.74,EQ
09-11-2021,39.5,40.55,38.7,39.3,39.25,44.8,18.35,14172813,559895617.6,38453,39.5,EQ
10-11-2021,39.25,39.4,38.1,38.4,38.2,44.8,18.35,6206533,240941033.8,20077,38.82,EQ
11-11-2021,38.45,39.2,38.0,38.45,38.25,44.8,18.35,10921237,421235388.55,27804,38.57,EQ
12-11-2021,38.55,38.8,37.5,37.65,37.8,44.8,18.35,6165853,234826993.0,19580,38.09,EQ
15-11-2021,38.0,38.1,37.1,37.25,37.15,44.8,18.65,5904673,221653463.3,21929,37.54,EQ
16-11-2021,37.3,38.1,36.6,36.8,36.8,44.8,18.65,5970125,223024772.95,16907,37.36,EQ
17-11-2021,36.75,37.4,36.65,36.85,36.9,44.8,18.65,3514754,129801155.7,13292,36.93,EQ
18-11-2021,36.9,37.5,35.9,36.05,36.0,44.8,18.65,4641009,168977877.95,16421,36.41,EQ
22-11-2021,36.2,36.35,34.6,34.85,35.0,44.8,19.45,5247980,184918126.4,22382,35.24,EQ
23-11-2021,34.85,36.85,34.35,36.5,36.8,44.8,19.45,5829854,208774427.25,20475,35.81,EQ
24-11-2021,36.9,36.95,35.9,36.0,36.0,44.8,19.45,3043698,111006980.3,14220,36.47,EQ
25-11-2021,36.1,37.05,35.85,36.5,36.35,44.8,19.45,3755688,136622300.8,14096,36.38,EQ
26-11-2021,36.15,36.3,34.8,35.05,35.1,44.8,19.45,4182444,148550248.3,19257,35.52,EQ
29-11-2021,35.2,35.25,32.75,33.25,33.35,44.8,20.6,6160682,208105609.4,23643,33.78,EQ
30-11-2021,33.25,34.5,33.1,33.45,33.55,44.8,20.6,4268961,144326525.75,15538,33.81,EQ
01-12-2021,34.95,35.05,33.8,34.05,34.2,44.8,20.6,5292289,181196930.85,19704,34.24,EQ
02-12-2021,34.15,34.5,34.05,34.4,34.5,44.8,20.6,2216442,75952485.3,10282,34.27,EQ
03-12-2021,34.5,35.3,34.3,34.7,34.75,44.8,20.6,4001166,139137283.35,17209,34.77,EQ
06-12-2021,34.9,34.95,33.75,33.9,34.0,44.8,20.6,2617282,90088969.85,14022,34.42,EQ
07-12-2021,34.2,34.7,34.1,34.35,34.35,44.8,20.6,2480001,85393012.75,11436,34.43,EQ
08-12-2021,34.7,35.1,34.55,34.8,34.9,44.8,20.6,2975774,103609716.95,12454,34.82,EQ
09-12-2021,35.15,37.0,35.1,36.3,36.25,44.8,20.6,9970382,361416449.7,27305,36.25,EQ
10-12-2021,36.3,37.4,36.2,36.6,36.55,44.8,20.6,4915236,180272298.65,17903,36.68,EQ
13-12-2021,36.95,37.3,36.15,36.3,36.25,44.8,20.6,3463071,127143654.5,14803,36.71,EQ
14-12-2021,36.1,36.1,35.5,35.65,35.65,44.8,20.6,2462932,88040856.45,12618,35.75,EQ
15-12-2021,35.7,35.8,35.1,35.3,35.35,44.8,20.6,2244673,79589030.95,12164,35.46,EQ
16-12-2021,35.75,36.0,34.5,34.65,34.85,44.8,20.6,2461478,86020215.35,11306,34.95,EQ
17-12-2021,34.65,34.75,33.9,34.3,34.45,44.8,20.6,3322776,113668139.75,15201,34.21,EQ
20-12-2021,33.75,33.95,32.8,33.35,33.5,44.8,20.6,4051254,134546620.1,22826,33.21,EQ
21-12-2021,33.6,34.1,33.25,33.55,33.75,44.8,20.6,2403351,81171079.95,13107,33.77,EQ
22-12-2021,33.9,34.25,33.7,34.05,34.25,44.8,20.6,1885547,64009343.6,11550,33.95,EQ
23-12-2021,34.25,34.45,34.05,34.15,34.15,44.8,20.6,1562483,53456929.05,8880,34.21,EQ
24-12-2021,34.35,34.4,33.35,33.85,33.9,44.8,20.6,2380205,80557480.35,13412,33.84,EQ
27-12-2021,33.6,33.9,33.3,33.65,33.65,44.8,22.55,1462052,49245721.5,8971,33.68,EQ
28-12-2021,33.9,34.65,33.75,34.2,34.25,44.8,22.55,2257761,76799714.65,9901,34.02,EQ
29-12-2021,34.3,34.75,34.1,34.25,34.3,44.8,22.55,1642466,56534913.25,9456,34.42,EQ
30-12-2021,34.35,34.4,33.7,33.75,33.75,44.8,22.55,1602522,54293926.05,9561,33.88,EQ
31-12-2021,34.0,34.95,33.75,34.75,34.95,44.8,22.55,3941160,135885281.05,16049,34.48,EQ
03-01-2022,35.0,35.55,34.8,35.3,35.25,44.8,23.6,3437614,121123443.6,14661,35.23,EQ
04-01-2022,35.45,35.7,35.05,35.25,35.3,44.8,23.6,3303241,116696518.35,12996,35.33,EQ
05-01-2022,35.15,35.3,34.75,34.85,34.9,44.8,23.6,2637704,92140052.35,9911,34.93,EQ
06-01-2022,34.5,35.65,34.35,35.25,35.15,44.8,23.6,3920852,137843049.35,12600,35.16,EQ
07-01-2022,35.25,35.75,35.05,35.65,35.7,44.8,23.6,3841011,136401296.4,14021,35.51,EQ
10-01-2022,35.85,36.2,35.6,36.0,35.85,44.8,26.35,3876215,139242477.05,13624,35.92,EQ
11-01-2022,36.0,37.1,35.6,36.0,35.9,44.8,26.35,9466600,343134589.45,23650,36.25,EQ
12-01-2022,36.25,36.35,35.6,35.7,35.75,44.8,26.35,2809434,100928441.25,12223,35.92,EQ
13-01-2022,35.9,35.95,35.3,35.65,35.65,44.8,26.35,2232567,79499218.9,8491,35.61,EQ
14-01-2022,35.65,37.1,35.6,36.35,36.35,44.8,26.35,6360534,232004368.3,18598,36.48,EQ
17-01-2022,36.65,39.3,36.5,38.4,38.4,44.8,26.35,19636806,753507717.15,49113,38.37,EQ
18-01-2022,38.7,39.1,37.3,37.45,37.5,44.8,26.35,6571085,249514466.25,21192,37.97,EQ
19-01-2022,37.5,37.95,36.8,37.55,37.5,44.8,26.35,5004726,186778034.8,15890,37.32,EQ
20-01-2022,37.8,37.9,37.1,37.35,37.45,44.8,26.35,4074015,152535258.45,14756,37.44,EQ
21-01-2022,37.1,39.3,36.9,37.15,37.2,44.8,26.35,13194479,501091209.65,36365,37.98,EQ
24-01-2022,37.4,37.4,35.05,35.45,35.6,44.8,26.35,7075508,254385684.75,24508,35.95,EQ
25-01-2022,35.0,36.35,34.5,35.6,35.65,44.8,26.35,5146115,184305277.25,17607,35.81,EQ
27-01-2022,35.6,36.3,34.55,35.65,35.7,44.8,26.35,3692802,131976175.0,15760,35.74,EQ
28-01-2022,36.0,36.75,35.55,35.7,35.8,44.8,26.35,6153387,222117117.75,16967,36.1,EQ
31-01-2022,36.4,36.85,35.65,36.0,36.2,44.8,26.35,5957196,215800758.1,18356,36.23,EQ
01-02-2022,36.75,37.35,35.6,35.7,35.7,44.8,26.35,9169677,333890485.8,26887,36.41,EQ
02-02-2022,36.15,36.25,35.55,35.65,35.75,44.8,26.35,3724078,133528352.9,12126,35.86,EQ
03-02-2022,35.8,35.95,35.15,35.5,35.35,44.8,26.35,2793237,99537007.55,9769,35.64,EQ
04-02-2022,35.5,35.65,35.0,35.05,35.05,44.8,26.35,2687122,94691331.5,13155,35.24,EQ
07-02-2022,35.1,35.35,34.6,34.85,34.8,44.8,26.35,2815265,98373943.7,12487,34.94,EQ
08-02-2022,34.9,35.1,34.05,34.45,34.35,44.8,26.35,2432754,83902153.35,11378,34.49,EQ
09-02-2022,34.7,34.8,34.1,34.2,34.2,44.8,26.35,2436984,83789035.85,12923,34.38,EQ
10-02-2022,35.0,35.9,34.8,35.5,35.4,44.8,26.35,9664613,341500250.2,24677,35.34,EQ
11-02-2022,35.05,35.45,34.5,34.65,34.7,44.8,26.35,4159845,145339410.7,13716,34.94,EQ
14-02-2022,34.05,34.05,33.1,33.5,33.45,44.8,26.35,4169496,139542289.85,16407,33.47,EQ
15-02-2022,33.45,34.2,33.0,33.75,33.8,44.8,26.35,2612228,87521270.5,13207,33.5,EQ
16-02-2022,34.0,34.7,33.8,33.9,33.9,44.8,26.35,3212095,109729146.75,12207,34.16,EQ
17-02-2022,33.95,34.3,32.85,33.15,33.15,44.8,26.35,2463938,82622009.15,10730,33.53,EQ
18-02-2022,32.85,33.35,32.7,33.05,33.15,44.8,26.35,1388142,46008339.95,9518,33.14,EQ
21-02-2022,33.05,33.05,32.1,32.35,32.35,44.8,26.35,2368474,76960687.55,11364,32.49,EQ
22-02-2022,31.05,31.65,30.85,31.2,31.25,44.8,26.35,3244132,101197242.15,16268,31.19,EQ
23-02-2022,31.7,32.2,31.35,31.7,31.75,44.8,26.35,2383222,75889319.95,11061,31.84,EQ
24-02-2022,30.5,31.05,29.0,29.2,29.7,44.8,26.35,5444317,162719698.4,27523,29.89,EQ
25-02-2022,29.8,31.15,29.55,31.0,31.1,44.8,26.35,2581166,79636579.0,12852,30.85,EQ
28-02-2022,30.9,31.15,29.8,30.95,31.05,44.8,26.35,2198584,67690334.25,11058,30.79,EQ
02-03-2022,30.55,31.4,30.55,31.05,31.2,44.8,26.35,2122495,65996401.05,11561,31.09,EQ
03-03-2022,31.55,31.7,31.0,31.1,31.2,44.8,26.35,1364215,42697534.1,9163,31.3,EQ
04-03-2022,30.2,31.0,30.15,30.7,30.85,44.8,26.35,2074110,63463343.5,11350,30.6,EQ
07-03-2022,30.3,30.4,29.7,29.95,30.0,44.8,26.35,2703521,81106498.75,16175,30.0,EQ
08-03-2022,30.0,31.0,30.0,30.7,30.85,44.8,26.35,1741319,53269457.1,8445,30.59,EQ
09-03-2022,31.25,32.25,30.9,32.0,32.25,44.8,26.35,4099448,129965565.1,15831,31.7,EQ
10-03-2022,32.6,33.0,32.4,32.6,32.6,44.8,26.35,2328661,76232420.95,11361,32.74,EQ
11-03-2022,32.75,33.0,32.55,32.75,32.75,44.8,26.35,1870063,61203033.2,7828,32.73,EQ
14-03-2022,33.0,33.2,32.4,32.6,32.7,44.8,26.35,2120790,69570951.5,9259,32.8,EQ
15-03-2022,32.75,33.0,32.4,32.8,32.95,44.8,26.35,1788635,58555000.25,9299,32.74,EQ
16-03-2022,33.2,33.55,32.9,33.15,33.3,44.8,26.35,5233389,173637459.85,12541,33.18,EQ
17-03-2022,34.0,35.25,33.8,34.55,34.6,44.8,26.35,7026479,241695911.5,21212,34.4,EQ
21-03-2022,35.25,36.0,35.05,35.8,35.9,44.8,26.35,5821642,207361737.5,19538,35.62,EQ
22-03-2022,36.15,36.25,35.6,35.8,35.85,44.8,26.35,4360589,156339352.55,12973,35.85,EQ
23-03-2022,35.95,36.7,35.6,36.15,36.15,44.8,26.35,7772116,280527419.7,14799,36.09,EQ
24-03-2022,35.05,35.05,34.65,34.9,34.9,44.8,26.35,3157087,110092896.35,11087,34.87,EQ
25-03-2022,34.9,35.0,33.95,34.1,34.05,44.8,26.35,3343917,115002781.85,11196,34.39,EQ
28-03-2022,33.95,33.95,33.1,33.15,33.15,44.8,26.35,2763487,92000275.4,9305,33.29,EQ
29-03-2022,33.25,33.75,33.15,33.25,33.2,44.8,26.35,2584059,86527199.4,7819,33.48,EQ
30-03-2022,33.9,34.15,32.5,32.6,32.7,44.8,26.35,4257709,141097911.85,14664,33.14,EQ
31-03-2022,32.7,33.65,32.6,32.7,32.7,44.8,26.35,4069922,134800984.45,11240,33.12,EQ
01-04-2022,32.8,33.55,32.75,33.4,33.4,44.8,26.35,1810660,60292235.45,6319,33.3,EQ
04-04-2022,33.7,34.05,33.4,33.8,33.8,44.8,26.35,4103730,138329913.25,12906,33.71,EQ
05-04-2022,34.15,35.05,33.85,34.55,34.55,44.8,26.35,4099889,141516227.5,12505,34.52,EQ
06-04-2022,34.5,35.05,34.15,34.25,34.35,44.8,26.35,3726088,128827204.2,13494,34.57,EQ
07-04-2022,34.65,34.7,34.0,34.1,34.1,44.8,26.35,2514855,86307269.05,10167,34.32,EQ
