DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-05-2021,999.9,1025.0,965.3,975.05,982.0,1028.0,456.0,83775,83312855.6,7399,994.48,EQ
26-05-2021,976.05,1000.0,958.5,970.3,960.0,1028.0,456.0,110547,108958542.75,8452,985.63,EQ
27-05-2021,971.5,989.8,966.9,973.1,979.0,1028.0,456.0,50153,49106092.55,3521,979.13,EQ
28-05-2021,984.95,984.95,944.0,951.15,957.85,1028.0,456.0,70511,67721848.7,4843,960.44,EQ
31-05-2021,950.0,978.0,912.55,927.5,925.0,1028.0,469.25,74030,69786339.65,5560,942.68,EQ
01-06-2021,929.9,942.3,890.1,894.1,895.0,1028.0,469.25,75598,68541434.85,6283,906.66,EQ
02-06-2021,906.0,913.95,895.0,899.6,900.0,1028.0,469.25,107933,97172705.45,3188,900.31,EQ
03-06-2021,913.8,919.0,894.2,897.35,898.8,1028.0,469.25,87104,78689454.05,5021,903.4,EQ
04-06-2021,905.95,908.45,897.5,898.7,898.0,1028.0,469.25,30709,27650171.05,1947,900.39,EQ
07-06-2021,900.05,918.55,890.1,897.35,899.0,1028.0,469.25,58488,52982106.55,3879,905.86,EQ
08-06-2021,899.9,909.5,894.95,898.1,898.0,1028.0,469.25,45477,40931756.25,2663,900.05,EQ
09-06-2021,905.95,905.95,870.8,873.2,873.0,1028.0,469.25,94210,83272842.25,6626,883.91,EQ
10-06-2021,919.95,919.95,875.0,879.9,883.95,1028.0,469.25,62893,55783039.95,5785,886.95,EQ
11-06-2021,904.0,904.0,866.1,874.4,874.0,1028.0,469.25,45551,39839434.75,5224,874.61,EQ
14-06-2021,874.4,890.0,842.0,849.85,855.0,1028.0,469.25,124477,106029490.8,11345,851.8,EQ
15-06-2021,856.0,870.0,850.2,861.75,867.0,1028.0,469.25,94653,81219053.3,7466,858.07,EQ
16-06-2021,868.85,871.95,847.55,849.55,849.85,1028.0,469.25,63675,54499345.7,7719,855.9,EQ
17-06-2021,840.0,848.15,808.05,811.15,809.5,1028.0,469.25,210551,172144382.5,18883,817.59,EQ
18-06-2021,811.3,830.5,795.0,823.15,826.0,1028.0,469.25,72655,59364499.25,5793,817.07,EQ
21-06-2021,820.0,838.0,802.95,823.65,824.0,1028.0,469.25,62938,51486799.65,6167,818.06,EQ
22-06-2021,825.0,848.0,817.0,830.55,828.5,1028.0,469.25,51061,42549140.0,5334,833.3,EQ
23-06-2021,838.0,840.7,817.0,822.7,821.0,1028.0,469.25,28757,23858730.35,3572,829.67,EQ
24-06-2021,823.5,833.0,820.05,823.55,825.0,1028.0,469.25,19897,16431807.35,2745,825.84,EQ
25-06-2021,832.95,839.95,822.05,835.7,833.7,1028.0,469.25,31841,26510525.25,3754,832.59,EQ
28-06-2021,833.1,850.0,827.6,839.7,837.05,1028.0,469.25,27357,22935966.7,3706,838.39,EQ
29-06-2021,847.95,859.0,839.85,844.65,850.0,1028.0,469.25,38838,32948018.55,4561,848.34,EQ
30-06-2021,856.0,859.95,843.95,851.25,852.1,1028.0,469.25,150211,127653893.6,3762,849.83,EQ
01-07-2021,864.0,884.95,855.05,880.95,884.7,1028.0,469.25,95269,83239094.25,7435,873.73,EQ
02-07-2021,890.0,893.2,860.0,863.05,861.5,1028.0,469.25,51326,44901543.2,4833,874.83,EQ
05-07-2021,873.0,893.0,863.0,866.85,865.0,1028.0,499.95,80064,70101537.4,5758,875.57,EQ
06-07-2021,876.95,890.2,866.85,870.35,873.0,1028.0,499.95,65855,57874524.75,5610,878.82,EQ
07-07-2021,870.35,889.0,866.65,883.55,883.2,1028.0,499.95,35531,31233128.95,3089,879.04,EQ
08-07-2021,879.95,904.95,874.05,898.0,903.05,1028.0,499.95,83626,74927943.15,5490,895.99,EQ
09-07-2021,904.0,904.0,880.0,882.85,886.5,1028.0,499.95,33389,29743009.2,3330,890.8,EQ
12-07-2021,894.4,894.4,876.0,879.15,881.95,1028.0,499.95,34041,30086451.85,3123,883.83,EQ
13-07-2021,889.85,929.0,880.1,912.25,910.0,1028.0,499.95,138145,125910631.95,11644,911.44,EQ
14-07-2021,911.0,932.3,892.0,900.2,905.0,1028.0,499.95,67393,61642423.6,6756,914.67,EQ
15-07-2021,905.9,928.05,905.9,912.25,911.0,1028.0,499.95,62262,57214282.95,4589,918.93,EQ
16-07-2021,915.0,919.75,885.0,890.3,894.0,1028.0,499.95,67636,60715476.4,4799,897.68,EQ
19-07-2021,892.0,914.0,882.5,894.2,896.0,1028.0,512.0,57788,51935949.15,4866,898.73,EQ
20-07-2021,890.0,898.7,875.0,879.85,878.0,1028.0,512.0,34295,30297215.25,3402,883.43,EQ
22-07-2021,899.95,905.0,877.75,890.0,890.25,1028.0,512.0,64052,56907528.2,5867,888.46,EQ
23-07-2021,892.1,905.0,885.0,892.1,898.0,1028.0,512.0,36219,32500930.0,3218,897.34,EQ
26-07-2021,914.0,941.85,905.2,913.55,913.0,1028.0,516.1,156596,144838437.85,9940,924.92,EQ
27-07-2021,919.9,926.25,899.65,911.45,917.0,1028.0,516.1,42590,38902100.25,4288,913.41,EQ
28-07-2021,923.0,923.0,886.25,910.25,913.0,1028.0,516.1,37775,34169271.0,3686,904.55,EQ
29-07-2021,919.9,919.9,887.0,892.0,896.85,1028.0,516.1,40440,36388173.3,2911,899.81,EQ
30-07-2021,890.0,925.95,888.05,915.95,920.0,1028.0,516.1,70657,64605595.7,6151,914.36,EQ
02-08-2021,926.95,937.9,912.0,918.05,920.0,1028.0,538.35,62281,57658291.9,6381,925.78,EQ
03-08-2021,926.9,933.75,916.0,925.05,924.0,1028.0,538.35,28504,26442628.8,2612,927.68,EQ
04-08-2021,930.0,940.2,910.0,913.05,913.0,1028.0,538.35,46203,42810627.0,3828,926.58,EQ
05-08-2021,913.05,924.75,897.05,902.9,902.2,1028.0,538.35,31001,28056168.75,3060,905.01,EQ
06-08-2021,905.0,938.35,903.0,932.2,934.0,1028.0,538.35,71758,66658775.2,5673,928.94,EQ
09-08-2021,928.0,928.0,890.0,896.6,896.0,1028.0,590.5,90536,82027551.85,7112,906.02,EQ
10-08-2021,910.85,928.3,893.2,907.35,910.4,1028.0,590.5,146597,134035010.15,10880,914.31,EQ
11-08-2021,919.0,925.0,880.2,921.45,919.7,1028.0,590.5,90063,81692889.35,7039,907.06,EQ
12-08-2021,923.3,994.0,921.8,954.75,955.0,1028.0,590.5,387499,375016886.3,22500,967.79,EQ
13-08-2021,959.95,961.0,940.5,950.45,951.0,1028.0,590.5,73641,69957418.95,6190,949.98,EQ
16-08-2021,936.0,966.7,936.0,950.65,950.05,1028.0,595.0,49283,46749804.55,3980,948.6,EQ
17-08-2021,950.0,966.0,939.4,946.95,947.15,1028.0,595.0,45369,43179336.2,2723,951.74,EQ
18-08-2021,956.0,956.0,943.25,950.05,950.0,1028.0,595.0,21422,20337354.15,2471,949.37,EQ
20-08-2021,935.0,956.0,935.0,952.35,951.15,1028.0,595.0,52867,50202622.9,4728,949.6,EQ
23-08-2021,960.0,962.0,886.25,902.95,902.0,1028.0,595.0,69751,63472900.65,6633,909.99,EQ
24-08-2021,906.95,935.95,899.15,927.55,926.3,1028.0,595.0,40067,36889002.85,5709,920.68,EQ
25-08-2021,935.95,935.95,913.55,925.15,925.45,1028.0,595.0,21792,20144334.25,1875,924.39,EQ
26-08-2021,924.95,945.0,915.95,929.65,926.55,1028.0,595.0,23229,21506551.55,2702,925.85,EQ
27-08-2021,920.0,929.75,920.0,925.2,925.35,1028.0,595.0,13426,12423604.2,1726,925.34,EQ
30-08-2021,922.05,1011.1,922.05,980.8,982.7,1028.0,595.0,313491,308768997.75,21995,984.94,EQ
31-08-2021,985.0,987.9,960.0,963.75,961.95,1028.0,595.0,46763,45496555.1,4105,972.92,EQ
01-09-2021,971.4,973.45,948.0,958.35,956.0,1028.0,595.0,32353,30948016.85,3440,956.57,EQ
02-09-2021,958.35,995.05,956.35,973.55,968.5,1028.0,595.0,36245,35455406.35,3649,978.22,EQ
03-09-2021,978.5,985.0,965.0,972.75,975.0,1028.0,595.0,22843,22270172.4,2664,974.92,EQ
06-09-2021,982.6,998.0,956.0,968.15,969.0,1028.0,595.0,39436,38778404.55,3423,983.32,EQ
07-09-2021,992.8,1140.0,973.9,1100.55,1085.95,1140.0,595.0,999273,1095963940.3,88048,1096.76,EQ
08-09-2021,1088.1,1224.0,1065.0,1198.7,1196.95,1224.0,595.0,1374880,1627316237.0,110738,1183.61,EQ
09-09-2021,1216.0,1239.9,1145.6,1157.8,1159.0,1239.9,595.0,439697,521280841.4,33508,1185.55,EQ
13-09-2021,1165.0,1188.9,1134.0,1164.8,1168.0,1239.9,595.0,180941,210325867.15,14561,1162.4,EQ
14-09-2021,1178.3,1187.8,1146.75,1158.2,1162.0,1239.9,595.0,66369,77236660.7,5960,1163.75,EQ
15-09-2021,1169.0,1180.0,1133.6,1150.35,1149.0,1239.9,595.0,67630,78431617.9,6467,1159.72,EQ
16-09-2021,1160.0,1179.65,1142.05,1155.3,1162.0,1239.9,595.0,64154,74402119.75,6680,1159.74,EQ
17-09-2021,1165.0,1174.0,1090.05,1130.25,1130.0,1239.9,595.0,88415,99738334.15,8452,1128.07,EQ
20-09-2021,1128.7,1299.0,1101.0,1266.3,1246.0,1299.0,595.0,866095,1076915046.85,83522,1243.41,EQ
21-09-2021,1260.0,1379.9,1200.0,1324.5,1318.95,1379.9,595.0,685141,893967840.0,71079,1304.79,EQ
22-09-2021,1327.0,1343.1,1203.0,1226.1,1226.05,1379.9,595.0,478445,604766621.3,31630,1264.03,EQ
23-09-2021,1250.0,1330.0,1236.65,1282.05,1287.0,1379.9,595.0,459058,594138624.45,41504,1294.26,EQ
24-09-2021,1309.7,1309.7,1238.0,1252.05,1245.5,1379.9,595.0,118025,148861408.8,12033,1261.27,EQ
27-09-2021,1255.0,1280.0,1220.0,1234.6,1237.0,1379.9,595.0,97910,122053202.7,10478,1246.59,EQ
28-09-2021,1247.0,1264.6,1221.0,1226.4,1223.05,1379.9,595.0,53107,65598230.45,6432,1235.21,EQ
29-09-2021,1224.95,1280.0,1221.9,1245.3,1259.95,1379.9,595.0,96680,121139960.25,10818,1253.0,EQ
30-09-2021,1246.0,1298.0,1212.4,1238.55,1234.0,1379.9,595.0,237255,302015143.65,27031,1272.96,EQ
01-10-2021,1238.55,1263.15,1222.65,1249.6,1252.0,1379.9,595.0,79803,98866694.7,9754,1238.88,EQ
04-10-2021,1255.1,1285.0,1255.0,1263.6,1260.0,1379.9,595.0,57376,72646495.65,5344,1266.15,EQ
05-10-2021,1269.9,1274.7,1249.0,1252.4,1255.0,1379.9,595.0,50196,63186503.25,5296,1258.8,EQ
06-10-2021,1262.0,1277.85,1201.0,1209.4,1212.0,1379.9,595.0,108797,133519684.35,9556,1227.24,EQ
07-10-2021,1221.25,1250.0,1212.0,1228.65,1229.0,1379.9,595.0,52890,65066294.55,5536,1230.22,EQ
08-10-2021,1248.0,1250.0,1220.45,1245.4,1246.95,1379.9,595.0,65256,80943535.6,9620,1240.4,EQ
11-10-2021,1250.0,1284.0,1232.0,1256.3,1253.2,1379.9,595.0,62237,78384135.0,7189,1259.45,EQ
12-10-2021,1268.7,1276.3,1236.95,1242.9,1249.1,1379.9,595.0,39597,49499439.25,4714,1250.08,EQ
13-10-2021,1249.0,1272.0,1228.25,1232.45,1232.0,1379.9,595.0,47129,58685658.95,5081,1245.21,EQ
14-10-2021,1242.95,1256.5,1225.0,1250.1,1250.0,1379.9,595.0,54882,68410994.3,4611,1246.51,EQ
18-10-2021,1272.0,1310.0,1259.0,1287.55,1294.0,1379.9,595.0,160105,206273182.65,12921,1288.36,EQ
19-10-2021,1298.7,1449.0,1285.95,1369.3,1374.0,1449.0,595.0,699297,969427443.05,63144,1386.29,EQ
20-10-2021,1380.0,1427.0,1260.1,1291.1,1298.0,1449.0,595.0,276684,374647802.0,25636,1354.06,EQ
21-10-2021,1302.1,1313.15,1242.1,1248.65,1250.95,1449.0,595.0,71590,90549973.25,7988,1264.84,EQ
22-10-2021,1259.25,1262.4,1200.0,1208.45,1208.5,1449.0,595.0,86146,105294242.7,13424,1222.28,EQ
25-10-2021,1218.95,1245.0,1131.0,1203.75,1197.0,1449.0,595.0,66082,77733359.2,10253,1176.32,EQ
26-10-2021,1180.0,1214.9,1175.0,1187.45,1189.9,1449.0,595.0,58631,69940446.3,10971,1192.89,EQ
27-10-2021,1211.0,1288.0,1195.9,1210.65,1207.05,1449.0,595.0,99915,121847074.2,18249,1219.51,EQ
28-10-2021,1218.0,1218.0,1162.15,1179.85,1187.0,1449.0,595.0,49496,58608330.7,6110,1184.1,EQ
29-10-2021,1200.0,1220.0,1139.65,1187.35,1192.0,1449.0,595.0,30113,35394508.0,4877,1175.39,EQ
01-11-2021,1309.3,1309.3,1210.0,1235.55,1237.95,1449.0,609.9,187721,233001901.5,32222,1241.21,EQ
02-11-2021,1240.0,1275.0,1223.0,1236.75,1236.0,1449.0,609.9,192294,238691741.0,20045,1241.29,EQ
03-11-2021,1245.95,1250.0,1212.0,1225.75,1220.0,1449.0,609.9,43218,53236381.5,7167,1231.81,EQ
04-11-2021,1232.25,1262.25,1229.1,1257.9,1259.0,1449.0,609.9,18491,23149168.15,1955,1251.92,EQ
08-11-2021,1287.9,1307.9,1220.85,1236.3,1236.0,1449.0,609.9,113210,142792069.85,14267,1261.3,EQ
09-11-2021,1248.0,1298.0,1245.0,1281.8,1287.95,1449.0,609.9,68079,86407078.65,6802,1269.22,EQ
10-11-2021,1290.0,1309.0,1266.6,1270.35,1269.55,1449.0,609.9,30922,39875443.05,4348,1289.55,EQ
11-11-2021,1272.5,1304.95,1265.0,1287.25,1287.9,1449.0,609.9,33677,43307848.35,4452,1285.98,EQ
12-11-2021,1297.0,1350.0,1275.0,1329.7,1325.5,1449.0,609.9,73007,95910397.05,8448,1313.72,EQ
15-11-2021,1336.0,1340.35,1282.0,1290.45,1286.1,1449.0,616.6,32584,42542648.45,4491,1305.63,EQ
16-11-2021,1275.0,1360.0,1275.0,1331.6,1328.0,1449.0,616.6,68440,90742029.35,9032,1325.86,EQ
17-11-2021,1335.0,1367.0,1327.25,1352.9,1354.0,1449.0,616.6,45699,61823918.5,6567,1352.85,EQ
18-11-2021,1360.0,1365.0,1321.0,1349.0,1352.0,1449.0,616.6,44425,59721840.45,6650,1344.33,EQ
22-11-2021,1349.0,1364.0,1286.85,1292.05,1292.4,1449.0,616.6,48071,63229213.4,6673,1315.33,EQ
23-11-2021,1292.05,1413.0,1271.7,1398.0,1405.0,1449.0,616.6,204132,281826250.55,23191,1380.61,EQ
24-11-2021,1409.85,1475.0,1390.9,1438.15,1429.65,1475.0,616.6,216434,311224480.8,29135,1437.96,EQ
25-11-2021,1438.0,1524.9,1431.4,1515.55,1515.0,1524.9,616.6,163124,242998361.5,17585,1489.65,EQ
26-11-2021,1522.0,1523.9,1421.0,1433.6,1449.0,1524.9,616.6,134791,199638943.0,17951,1481.1,EQ
29-11-2021,1405.0,1475.8,1368.0,1396.25,1386.05,1524.9,616.6,106917,152302977.55,14786,1424.5,EQ
30-11-2021,1390.05,1460.0,1385.0,1393.15,1394.25,1524.9,616.6,45077,64139723.1,8658,1422.89,EQ
01-12-2021,1399.95,1419.0,1368.35,1386.45,1386.1,1524.9,616.6,47806,66390751.05,6807,1388.75,EQ
02-12-2021,1380.0,1535.0,1380.0,1510.75,1509.0,1535.0,616.6,241497,360422831.25,31158,1492.45,EQ
03-12-2021,1522.0,1806.0,1522.0,1763.6,1736.8,1806.0,616.6,1259876,2169022399.55,119178,1721.62,EQ
06-12-2021,1753.0,1759.4,1622.5,1657.85,1666.0,1806.0,663.0,304260,516216655.7,37035,1696.63,EQ
07-12-2021,1674.75,1795.0,1631.2,1741.05,1760.0,1806.0,663.0,175502,297392951.8,22030,1694.53,EQ
08-12-2021,1778.0,1844.0,1708.95,1721.3,1717.0,1844.0,663.0,381160,676083788.7,42925,1773.75,EQ
09-12-2021,1758.0,1758.0,1690.0,1701.95,1704.95,1844.0,663.0,109402,187704851.0,15129,1715.74,EQ
10-12-2021,1729.95,1770.0,1705.35,1726.1,1724.0,1844.0,663.0,97066,168545451.9,12492,1736.4,EQ
13-12-2021,1753.95,1766.0,1715.35,1726.9,1727.0,1844.0,676.35,45076,78047835.7,7700,1731.47,EQ
14-12-2021,1719.9,1734.1,1700.0,1715.7,1716.0,1844.0,676.35,28451,48888001.05,4008,1718.32,EQ
15-12-2021,1730.0,1760.7,1692.15,1707.3,1716.2,1844.0,676.35,67183,115898773.3,10296,1725.12,EQ
16-12-2021,1715.0,1728.7,1650.0,1657.1,1664.0,1844.0,676.35,54155,90992849.6,7363,1680.23,EQ
17-12-2021,1669.0,1669.0,1574.0,1586.7,1597.25,1844.0,676.35,65026,104938461.5,10182,1613.79,EQ
20-12-2021,1523.0,1679.0,1504.4,1640.95,1620.0,1844.0,676.35,186209,300533668.85,25348,1613.96,EQ
21-12-2021,1641.0,1703.95,1611.25,1648.25,1650.2,1844.0,676.35,93017,154383548.55,13552,1659.73,EQ
22-12-2021,1649.45,1665.0,1636.8,1648.1,1637.0,1844.0,676.35,41988,69309984.35,6699,1650.71,EQ
23-12-2021,1641.0,1667.0,1600.0,1617.25,1620.0,1844.0,676.35,56465,92234605.9,9990,1633.48,EQ
24-12-2021,1617.0,1627.75,1590.0,1596.05,1595.0,1844.0,676.35,29140,46716366.15,4569,1603.17,EQ
27-12-2021,1599.9,1606.0,1571.55,1588.2,1583.15,1844.0,681.0,26838,42664666.85,4378,1589.71,EQ
28-12-2021,1595.0,1667.1,1595.0,1643.8,1643.05,1844.0,681.0,54629,89807339.65,8006,1643.95,EQ
29-12-2021,1660.0,1739.6,1654.5,1679.4,1680.0,1844.0,681.0,117655,199983713.65,14240,1699.75,EQ
30-12-2021,1678.9,1694.0,1635.5,1644.05,1644.0,1844.0,681.0,42542,70748889.65,7044,1663.04,EQ
31-12-2021,1651.0,1667.65,1632.0,1644.65,1654.8,1844.0,681.0,30702,50601801.65,4507,1648.16,EQ
03-01-2022,1657.25,1682.55,1638.4,1668.4,1663.5,1844.0,681.0,37138,61502163.9,5114,1656.04,EQ
04-01-2022,1678.0,1930.0,1672.75,1908.45,1902.95,1930.0,681.0,916902,1692031851.3,88197,1845.38,EQ
05-01-2022,1905.0,1922.0,1827.0,1834.8,1834.0,1930.0,681.0,268912,502799934.35,36111,1869.76,EQ
06-01-2022,1835.0,1874.0,1790.8,1838.5,1854.3,1930.0,681.0,158520,290821199.35,20060,1834.6,EQ
07-01-2022,1850.0,1898.0,1848.0,1866.3,1859.8,1930.0,681.0,104246,195155727.35,12623,1872.07,EQ
10-01-2022,1887.0,1910.0,1838.35,1862.3,1870.0,1930.0,681.0,84850,159063410.75,11821,1874.64,EQ
11-01-2022,1880.0,1899.55,1795.2,1820.85,1809.0,1930.0,681.0,80009,148220439.55,9637,1852.55,EQ
12-01-2022,1812.7,1854.8,1770.0,1786.45,1789.95,1930.0,681.0,59521,107781128.85,9431,1810.81,EQ
13-01-2022,1805.0,1818.35,1788.05,1794.85,1799.95,1930.0,681.0,30225,54401004.3,5239,1799.87,EQ
14-01-2022,1794.85,1846.45,1780.55,1803.55,1794.0,1930.0,681.0,49797,90217065.65,6964,1811.7,EQ
17-01-2022,1810.0,1815.7,1760.0,1777.35,1765.0,1930.0,681.0,31385,56276316.7,4810,1793.1,EQ
18-01-2022,1774.95,1795.4,1736.55,1747.05,1749.95,1930.0,681.0,45607,80392762.3,7547,1762.73,EQ
19-01-2022,1747.0,1752.6,1680.75,1700.55,1710.0,1930.0,681.0,79942,136367029.5,13739,1705.82,EQ
20-01-2022,1716.9,1730.95,1676.5,1692.25,1692.0,1930.0,681.0,43474,73866173.35,8597,1699.09,EQ
21-01-2022,1690.0,1717.75,1659.9,1675.2,1682.0,1930.0,681.0,55488,93860569.5,10449,1691.55,EQ
24-01-2022,1670.0,1682.4,1555.45,1602.95,1614.0,1930.0,681.0,77850,124919337.9,13862,1604.62,EQ
25-01-2022,1565.15,1690.45,1507.0,1652.15,1639.95,1930.0,681.0,56479,92267687.5,10476,1633.66,EQ
27-01-2022,1671.25,1713.6,1657.0,1695.25,1689.05,1930.0,681.0,53639,90467683.3,9395,1686.6,EQ
28-01-2022,1705.25,1718.1,1677.7,1691.65,1700.0,1930.0,681.0,32335,54819100.0,6076,1695.35,EQ
31-01-2022,1685.0,1686.4,1651.05,1659.9,1659.0,1930.0,700.0,42455,70589878.4,5810,1662.7,EQ
01-02-2022,1675.0,1721.95,1655.8,1677.2,1690.4,1930.0,700.0,48761,82034807.3,7767,1682.39,EQ
02-02-2022,1680.0,1767.95,1680.0,1740.65,1750.0,1930.0,700.0,113808,197726785.15,12952,1737.37,EQ
03-02-2022,1780.0,1800.0,1730.65,1741.4,1735.0,1930.0,700.0,58813,103800523.8,9721,1764.92,EQ
04-02-2022,1741.0,1748.85,1701.0,1718.95,1712.0,1930.0,700.0,25300,43518678.3,4298,1720.11,EQ
07-02-2022,1717.8,1719.0,1628.75,1642.95,1647.65,1930.0,703.85,61786,102553403.75,9141,1659.82,EQ
08-02-2022,1631.0,1651.2,1585.0,1590.3,1590.0,1930.0,703.85,43207,69793952.85,6495,1615.34,EQ
09-02-2022,1594.95,1600.0,1557.0,1573.55,1573.0,1930.0,703.85,31701,50180502.6,5561,1582.93,EQ
10-02-2022,1582.0,1599.95,1570.05,1587.25,1592.0,1930.0,703.85,20527,32615634.25,3790,1588.91,EQ
11-02-2022,1579.0,1584.0,1541.0,1547.85,1550.0,1930.0,703.85,25906,40434437.35,5251,1560.81,EQ
14-02-2022,1333.7,1529.95,1333.7,1444.35,1461.75,1930.0,727.0,67984,99500049.6,15849,1463.58,EQ
15-02-2022,1460.0,1565.0,1364.9,1472.35,1463.0,1930.0,727.0,43088,62266218.95,8307,1445.09,EQ
16-02-2022,1479.9,1503.7,1431.5,1454.1,1448.5,1930.0,727.0,33284,49211522.85,6440,1478.53,EQ
17-02-2022,1458.0,1551.0,1451.7,1538.15,1536.0,1930.0,727.0,63499,96461019.05,10433,1519.1,EQ
18-02-2022,1538.15,1569.85,1527.55,1550.4,1550.2,1930.0,727.0,75974,117920131.7,10138,1552.11,EQ
21-02-2022,1543.25,1590.95,1523.3,1578.15,1576.25,1930.0,757.2,53357,83584262.8,8886,1566.51,EQ
22-02-2022,1490.0,1557.8,1480.1,1541.4,1540.0,1930.0,757.2,56055,86003698.4,8598,1534.27,EQ
23-02-2022,1555.0,1584.65,1543.95,1552.65,1556.65,1930.0,757.2,16377,25552599.4,3275,1560.27,EQ
24-02-2022,1489.0,1545.05,1470.0,1498.35,1519.95,1930.0,757.2,65266,98639780.3,11310,1511.35,EQ
25-02-2022,1525.0,1597.0,1520.25,1540.15,1538.0,1930.0,757.2,33872,52680013.3,6404,1555.27,EQ
28-02-2022,1540.15,1568.95,1501.15,1531.9,1519.25,1930.0,757.2,31201,48239796.85,6464,1546.1,EQ
02-03-2022,1510.05,1641.9,1510.0,1602.05,1597.9,1930.0,757.2,57793,92522776.0,8810,1600.93,EQ
03-03-2022,1623.0,1645.05,1590.0,1602.45,1597.5,1930.0,757.2,25721,41734281.4,4857,1622.58,EQ
04-03-2022,1580.15,1642.85,1574.45,1602.05,1614.15,1930.0,757.2,30471,49038662.75,6086,1609.36,EQ
07-03-2022,1580.0,1619.8,1540.0,1605.45,1599.0,1930.0,757.2,47547,74784395.85,10564,1572.85,EQ
08-03-2022,1597.0,1658.35,1584.85,1627.6,1622.0,1930.0,757.2,40736,65989970.35,8368,1619.94,EQ
09-03-2022,1650.0,1673.4,1620.05,1656.45,1670.0,1930.0,757.2,30700,50595396.95,4789,1648.06,EQ
10-03-2022,1697.0,1735.0,1661.0,1681.05,1667.0,1930.0,757.2,34978,59398336.7,5829,1698.16,EQ
11-03-2022,1689.25,1737.0,1681.1,1711.5,1705.0,1930.0,757.2,42307,72427830.55,7523,1711.96,EQ
14-03-2022,1701.6,1725.0,1651.15,1662.95,1660.0,1930.0,757.2,19000,32003204.4,3709,1684.38,EQ
15-03-2022,1673.2,1673.25,1557.15,1579.25,1581.0,1930.0,757.2,91084,144114725.7,8584,1582.22,EQ
16-03-2022,1589.9,1609.95,1588.0,1602.0,1599.0,1930.0,757.2,17544,28064061.25,2772,1599.64,EQ
17-03-2022,1624.25,1632.35,1590.5,1605.35,1601.1,1930.0,757.2,20315,32635768.55,3251,1606.49,EQ
21-03-2022,1606.25,1702.0,1606.25,1657.15,1661.95,1930.0,757.2,60654,100661409.05,11461,1659.6,EQ
22-03-2022,1670.0,1687.0,1638.95,1664.85,1662.0,1930.0,757.2,17148,28510424.75,3164,1662.61,EQ
23-03-2022,1683.25,1699.0,1633.0,1644.9,1636.0,1930.0,757.2,29482,49248422.5,6840,1670.46,EQ
24-03-2022,1647.0,1658.0,1610.0,1625.3,1612.5,1930.0,757.2,14880,24251698.65,2538,1629.82,EQ
25-03-2022,1658.0,1658.0,1593.05,1599.25,1599.0,1930.0,757.2,26519,42580811.15,3154,1605.67,EQ
28-03-2022,1615.0,1660.0,1587.05,1646.8,1650.0,1930.0,757.2,56607,91177691.75,8179,1610.71,EQ
29-03-2022,1689.0,1689.0,1605.5,1649.3,1650.0,1930.0,757.2,24919,40882480.6,5205,1640.61,EQ
30-03-2022,1669.0,1676.65,1642.75,1654.9,1643.25,1930.0,757.2,20082,33297763.8,4993,1658.09,EQ
31-03-2022,1654.9,1771.0,1654.9,1744.4,1747.0,1930.0,757.2,102672,178770569.4,15396,1741.18,EQ
01-04-2022,1758.0,1795.0,1711.55,1736.95,1733.15,1930.0,757.2,88301,154782989.15,13054,1752.9,EQ
04-04-2022,1740.05,1769.0,1692.55,1713.1,1724.0,1930.0,757.2,34734,59733733.55,6167,1719.75,EQ
05-04-2022,1717.0,1735.0,1608.15,1637.7,1652.0,1930.0,757.2,130998,216612413.55,12776,1653.56,EQ
06-04-2022,1638.0,1684.95,1638.0,1657.05,1659.45,1930.0,757.2,46284,76871327.65,6133,1660.86,EQ
07-04-2022,1657.05,1701.55,1622.45,1679.9,1682.0,1930.0,757.2,45687,75923422.3,6294,1661.82,EQ
08-04-2022,1684.0,1699.9,1655.0,1663.8,1665.0,1930.0,757.2,19687,32868631.15,3491,1669.56,EQ
11-04-2022,1660.0,1669.75,1612.7,1621.45,1622.0,1930.0,757.2,37173,60827426.65,5814,1636.33,EQ
12-04-2022,1618.0,1619.85,1587.95,1598.4,1605.0,1930.0,757.2,40102,64100696.4,6521,1598.44,EQ
13-04-2022,1593.5,1620.0,1590.15,1594.65,1596.7,1930.0,757.2,27885,44725641.2,7386,1603.93,EQ
18-04-2022,1590.0,1594.65,1532.85,1554.35,1561.0,1930.0,795.0,34903,54579944.6,5744,1563.76,EQ
19-04-2022,1560.0,1585.0,1500.0,1524.7,1535.5,1930.0,795.0,72567,110656995.45,12179,1524.89,EQ
20-04-2022,1539.25,1625.0,1526.3,1547.0,1550.0,1930.0,795.0,67062,105668653.85,10848,1575.69,EQ
21-04-2022,1552.05,1589.0,1539.0,1574.25,1582.0,1930.0,795.0,27511,43141503.75,4957,1568.15,EQ
22-04-2022,1575.0,1610.0,1560.0,1582.35,1571.0,1930.0,795.0,31029,49236955.0,7065,1586.8,EQ
25-04-2022,1577.2,1603.45,1560.1,1569.05,1567.3,1930.0,795.0,35256,55804314.35,6425,1582.83,EQ
26-04-2022,1584.25,1597.65,1566.0,1573.4,1573.9,1930.0,795.0,14333,22650482.1,3529,1580.3,EQ
27-04-2022,1565.95,1574.0,1540.0,1566.95,1574.0,1930.0,795.0,11130,17304371.25,2216,1554.75,EQ
