DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-08-2015,2.1,2.2,2.05,2.05,2.05,6.25,1.85,203343,424460.8,134,2.09,EQ
01-09-2015,2.1,2.1,2.0,2.05,2.05,6.25,1.85,407671,840976.6,120,2.06,EQ
02-09-2015,2.1,2.15,2.0,2.05,2.1,6.25,1.85,2092973,4215698.85,244,2.01,EQ
03-09-2015,2.05,2.1,2.0,2.1,2.1,6.25,1.85,222423,458507.4,146,2.06,EQ
04-09-2015,2.1,2.1,2.0,2.05,2.1,6.25,1.85,308894,624482.75,102,2.02,EQ
07-09-2015,2.1,2.1,2.0,2.0,2.0,6.25,1.85,330889,665113.85,116,2.01,EQ
08-09-2015,2.05,2.05,2.0,2.0,2.0,6.25,1.85,245152,493673.95,90,2.01,EQ
09-09-2015,2.05,2.15,2.0,2.1,2.15,6.25,1.85,423652,876068.25,190,2.07,EQ
10-09-2015,2.05,2.25,2.05,2.1,2.1,6.25,1.85,520050,1101495.45,193,2.12,EQ
11-09-2015,2.1,2.15,2.0,2.05,2.05,6.25,1.85,486712,1010362.35,207,2.08,EQ
14-09-2015,2.05,2.15,2.0,2.1,2.1,6.25,1.85,243163,506237.9,87,2.08,EQ
15-09-2015,2.15,2.3,2.05,2.25,2.25,6.25,1.85,1630116,3590821.55,414,2.2,EQ
16-09-2015,2.2,2.25,2.05,2.1,2.1,6.25,1.85,317653,677144.1,119,2.13,EQ
18-09-2015,2.1,2.15,2.05,2.1,2.05,6.25,1.85,394775,820881.55,218,2.08,EQ
21-09-2015,2.1,2.2,2.1,2.15,2.15,6.25,1.85,7037272,14817887.2,361,2.11,EQ
22-09-2015,2.15,2.25,2.1,2.1,2.15,6.25,1.85,6620012,14237256.85,168,2.15,EQ
23-09-2015,2.1,2.15,1.85,2.0,2.05,6.25,1.85,9748152,19491324.3,1225,2.0,EQ
24-09-2015,2.0,2.0,1.95,2.0,2.0,6.25,1.85,691371,1381683.65,275,2.0,EQ
28-09-2015,2.0,2.0,1.95,1.95,2.0,4.95,1.85,521508,1042070.2,126,2.0,EQ
29-09-2015,1.95,2.0,1.95,1.95,1.95,4.95,1.85,522289,1037296.8,182,1.99,EQ
30-09-2015,1.95,2.15,1.95,2.1,2.1,4.95,1.85,4302158,8770353.3,1012,2.04,EQ
01-10-2015,2.2,2.25,2.05,2.1,2.15,4.95,1.85,686531,1479783.9,455,2.16,EQ
05-10-2015,2.15,2.2,2.1,2.15,2.2,4.6,1.85,769407,1643223.1,300,2.14,EQ
06-10-2015,2.2,2.2,2.1,2.15,2.15,4.6,1.85,351482,758638.9,289,2.16,EQ
07-10-2015,2.15,2.5,2.1,2.45,2.45,4.6,1.85,2771805,6488902.65,702,2.34,EQ
08-10-2015,2.5,2.6,2.4,2.45,2.45,4.6,1.85,3993900,9985614.6,625,2.5,EQ
09-10-2015,2.45,2.55,2.35,2.4,2.45,4.6,1.85,2965664,7359844.65,420,2.48,EQ
12-10-2015,2.45,2.5,2.35,2.5,2.5,4.4,1.85,521221,1282168.5,180,2.46,EQ
13-10-2015,2.45,2.5,2.45,2.45,2.45,4.4,1.85,210199,516392.95,112,2.46,EQ
14-10-2015,2.45,2.5,2.4,2.4,2.45,4.4,1.85,1522918,3789159.75,192,2.49,EQ
15-10-2015,2.45,2.5,2.35,2.35,2.4,4.4,1.85,427953,1027051.85,113,2.4,EQ
16-10-2015,2.35,2.45,2.3,2.35,2.3,4.4,1.85,618726,1466437.35,161,2.37,EQ
19-10-2015,2.35,2.4,2.25,2.3,2.3,4.25,1.85,2071906,4768391.75,921,2.3,EQ
20-10-2015,2.25,2.5,2.25,2.4,2.35,4.25,1.85,1604479,3796620.0,379,2.37,EQ
21-10-2015,2.5,2.5,2.4,2.4,2.4,4.25,1.85,2405481,5938532.8,354,2.47,EQ
23-10-2015,2.4,2.5,2.4,2.5,2.5,4.25,1.85,2036687,5072572.05,239,2.49,EQ
26-10-2015,2.55,2.55,2.4,2.45,2.45,4.25,1.85,490760,1196914.2,172,2.44,EQ
27-10-2015,2.4,2.5,2.4,2.5,2.5,4.25,1.85,1160441,2890226.45,200,2.49,EQ
28-10-2015,2.65,3.0,2.65,3.0,3.0,4.25,1.85,9996894,29443279.55,2530,2.95,EQ
29-10-2015,3.2,3.3,3.05,3.15,3.15,4.25,1.85,12725152,40462118.1,2424,3.18,EQ
30-10-2015,3.15,3.2,2.95,3.0,3.0,4.25,1.85,9595715,29391469.05,845,3.06,EQ
02-11-2015,3.05,3.2,2.95,3.1,3.1,4.2,1.85,8941194,27651791.2,1364,3.09,EQ
03-11-2015,3.15,3.25,3.05,3.2,3.25,4.2,1.85,7991101,24945623.55,779,3.12,EQ
04-11-2015,3.2,3.25,3.1,3.2,3.2,4.2,1.85,4847060,15504772.55,873,3.2,EQ
05-11-2015,3.15,3.25,3.15,3.2,3.2,4.2,1.85,1253986,4010184.55,2884,3.2,EQ
06-11-2015,3.15,3.2,3.05,3.05,3.05,4.2,1.85,459366,1430600.5,226,3.11,EQ
09-11-2015,3.1,3.15,3.0,3.05,3.05,4.2,1.85,567827,1738288.35,492,3.06,EQ
10-11-2015,3.05,3.15,3.05,3.1,3.05,4.2,1.85,239487,739769.75,135,3.09,EQ
11-11-2015,3.1,3.2,3.05,3.1,3.05,4.2,1.85,177415,548803.35,100,3.09,EQ
13-11-2015,3.05,3.15,3.05,3.05,3.1,4.2,1.85,309553,953372.6,164,3.08,EQ
16-11-2015,3.1,3.3,3.05,3.2,3.2,4.2,1.85,2953620,9389506.45,640,3.18,EQ
17-11-2015,3.25,3.25,3.15,3.2,3.2,4.2,1.85,2480423,7933968.4,5781,3.2,EQ
18-11-2015,3.2,3.25,3.15,3.2,3.25,4.2,1.85,5621942,18005126.05,755,3.2,EQ
19-11-2015,3.2,3.4,3.2,3.3,3.25,4.2,1.85,717710,2341895.5,203,3.26,EQ
20-11-2015,3.25,3.65,3.2,3.45,3.5,4.2,1.85,1008168,3446923.3,1176,3.42,EQ
23-11-2015,3.45,3.65,3.45,3.55,3.6,3.95,1.85,1044852,3736296.4,463,3.58,EQ
24-11-2015,3.6,3.65,3.5,3.55,3.6,3.95,1.85,1316675,4713215.8,399,3.58,EQ
26-11-2015,3.6,3.65,3.4,3.4,3.4,3.95,1.85,1016755,3575982.65,441,3.52,EQ
27-11-2015,3.45,3.5,3.3,3.3,3.3,3.95,1.85,595375,2021927.4,282,3.4,EQ
30-11-2015,3.35,3.65,3.25,3.45,3.4,3.9,1.85,4638160,16253231.35,1216,3.5,EQ
01-12-2015,3.45,3.65,3.3,3.35,3.4,3.9,1.85,5148117,17942361.05,1242,3.49,EQ
02-12-2015,3.4,3.5,3.2,3.2,3.2,3.9,1.85,4292574,14019247.8,810,3.27,EQ
03-12-2015,3.25,3.35,3.2,3.25,3.3,3.9,1.85,6031575,19604754.75,855,3.25,EQ
04-12-2015,3.25,3.3,3.2,3.25,3.2,3.9,1.85,3602492,11632733.05,351,3.23,EQ
07-12-2015,3.25,3.5,3.2,3.45,3.45,3.9,1.85,4768199,16016803.0,1355,3.36,EQ
08-12-2015,3.5,3.5,3.25,3.25,3.3,3.9,1.85,2214515,7405245.25,443,3.34,EQ
09-12-2015,3.3,3.35,3.2,3.25,3.25,3.9,1.85,2321352,7484142.3,366,3.22,EQ
10-12-2015,3.2,3.3,3.2,3.25,3.2,3.9,1.85,697822,2256874.85,181,3.23,EQ
11-12-2015,3.25,3.3,3.2,3.2,3.25,3.9,1.85,1670970,5407296.5,329,3.24,EQ
14-12-2015,3.2,3.25,3.2,3.2,3.2,3.65,1.85,327461,1050173.9,113,3.21,EQ
15-12-2015,3.2,3.25,3.2,3.2,3.2,3.65,1.85,7283515,23323803.4,276,3.2,EQ
16-12-2015,3.25,3.25,3.2,3.25,3.2,3.65,1.85,7938933,25642474.55,264,3.23,EQ
17-12-2015,3.2,3.3,3.2,3.3,3.3,3.65,1.85,3239036,10543132.25,505,3.26,EQ
18-12-2015,3.3,3.3,3.25,3.3,3.3,3.65,1.85,338268,1112775.25,363,3.29,EQ
21-12-2015,3.3,3.4,3.25,3.25,3.3,3.65,1.85,1664801,5502983.5,332,3.31,EQ
22-12-2015,3.3,3.35,3.2,3.25,3.2,3.65,1.85,4919202,15991697.9,638,3.25,EQ
23-12-2015,3.25,3.3,3.2,3.2,3.25,3.65,1.85,8765026,28102724.4,366,3.21,EQ
24-12-2015,3.25,3.25,3.2,3.2,3.2,3.65,1.85,2157253,6914177.3,154,3.21,EQ
28-12-2015,3.2,3.25,3.2,3.2,3.2,3.65,1.85,3415024,10963213.2,154,3.21,EQ
29-12-2015,3.25,3.25,3.2,3.25,3.25,3.65,1.85,1710276,5550824.9,220,3.25,EQ
30-12-2015,3.2,3.25,3.2,3.25,3.25,3.65,1.85,470471,1523131.7,122,3.24,EQ
31-12-2015,3.2,3.3,3.2,3.3,3.2,3.65,1.85,1217791,3964069.9,227,3.26,EQ
01-01-2016,3.2,3.55,3.2,3.5,3.45,3.65,1.85,4014541,13629685.6,769,3.4,EQ
04-01-2016,3.55,3.55,3.4,3.45,3.45,3.65,1.85,3718717,12971058.05,845,3.49,EQ
05-01-2016,3.45,3.75,3.45,3.55,3.5,3.75,1.85,7935193,28742262.55,1700,3.62,EQ
06-01-2016,3.6,3.65,3.35,3.45,3.45,3.75,1.85,3401753,12110010.0,1082,3.56,EQ
07-01-2016,3.3,3.4,3.25,3.3,3.3,3.75,1.85,1943181,6442829.8,430,3.32,EQ
08-01-2016,3.35,3.55,3.3,3.35,3.4,3.75,1.85,2503494,8476305.7,659,3.39,EQ
11-01-2016,3.35,3.45,3.25,3.35,3.4,3.75,1.85,1851434,6185804.2,1798,3.34,EQ
12-01-2016,3.4,3.55,3.25,3.25,3.3,3.75,1.85,3902024,12994718.4,710,3.33,EQ
13-01-2016,3.3,3.35,3.2,3.25,3.25,3.75,1.85,39129766,126931655.45,1039,3.24,EQ
14-01-2016,3.3,3.3,3.2,3.2,3.25,3.75,1.85,12532691,40121444.8,238,3.2,EQ
15-01-2016,3.25,3.25,3.15,3.2,3.15,3.75,1.85,12523026,40101706.0,475,3.2,EQ
18-01-2016,3.2,3.25,3.1,3.1,3.15,3.75,1.85,11283623,35784248.85,2068,3.17,EQ
19-01-2016,3.2,3.2,3.1,3.15,3.15,3.75,1.85,9199574,29363343.45,437,3.19,EQ
20-01-2016,3.2,3.25,3.15,3.15,3.2,3.75,1.85,8814934,28126965.05,284,3.19,EQ
21-01-2016,3.15,3.25,3.15,3.2,3.15,3.75,1.85,9289428,29691961.55,816,3.2,EQ
22-01-2016,3.2,3.3,3.2,3.25,3.2,3.75,1.85,6619090,21350969.05,316,3.23,EQ
25-01-2016,3.25,3.25,3.2,3.25,3.25,3.75,1.85,1499537,4866808.6,121,3.25,EQ
27-01-2016,3.2,3.25,3.2,3.25,3.2,3.75,1.85,1781389,5778939.0,102,3.24,EQ
28-01-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,317608,1019114.3,78,3.21,EQ
29-01-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,6898771,22078039.3,123,3.2,EQ
01-02-2016,3.25,3.25,3.2,3.2,3.25,3.75,1.85,527237,1705774.45,419,3.24,EQ
02-02-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,1296741,4152123.05,87,3.2,EQ
03-02-2016,3.2,3.25,3.15,3.15,3.2,3.75,1.85,7067025,22613967.7,325,3.2,EQ
04-02-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,3501745,11207492.25,126,3.2,EQ
05-02-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,804661,2578316.45,88,3.2,EQ
08-02-2016,3.2,3.25,3.15,3.2,3.25,3.75,1.85,1700794,5438788.05,208,3.2,EQ
09-02-2016,3.15,3.25,3.15,3.2,3.2,3.75,1.85,1011202,3232858.1,138,3.2,EQ
10-02-2016,3.2,3.25,3.2,3.25,3.2,3.75,1.85,497126,1594536.2,79,3.21,EQ
11-02-2016,3.2,3.3,3.15,3.2,3.15,3.75,1.85,8998146,28952218.5,294,3.22,EQ
12-02-2016,3.2,3.25,3.1,3.2,3.2,3.75,1.85,5245427,16645590.25,925,3.17,EQ
15-02-2016,3.2,3.35,3.2,3.2,3.2,3.75,1.85,21910740,70886218.35,468,3.24,EQ
16-02-2016,3.2,3.25,3.2,3.2,3.25,3.75,1.85,190568,616730.75,92,3.24,EQ
17-02-2016,3.25,3.25,3.2,3.2,3.2,3.75,1.85,1586630,5078540.15,88,3.2,EQ
18-02-2016,3.2,3.35,3.2,3.2,3.2,3.75,1.85,13202945,42911154.85,221,3.25,EQ
19-02-2016,3.2,3.25,3.2,3.2,3.25,3.75,1.85,969234,3123704.75,78,3.22,EQ
22-02-2016,3.2,3.3,3.2,3.25,3.25,3.75,1.85,15675087,50935336.85,267,3.25,EQ
23-02-2016,3.25,3.25,3.2,3.2,3.25,3.75,1.85,7166857,22949519.25,148,3.2,EQ
24-02-2016,3.2,3.25,3.2,3.2,3.2,3.75,1.85,7789186,25234358.75,462,3.24,EQ
25-02-2016,3.2,3.25,3.2,3.25,3.2,3.75,1.85,133505,429569.9,361,3.22,EQ
26-02-2016,3.25,3.25,3.2,3.2,3.2,3.75,1.85,10360490,33334850.1,494,3.22,EQ
29-02-2016,3.2,3.3,3.2,3.2,3.2,3.75,1.85,1393751,4480154.0,117,3.21,EQ
01-03-2016,3.2,3.3,3.2,3.25,3.25,3.75,1.85,1270025,4125407.1,534,3.25,EQ
02-03-2016,3.25,3.3,3.25,3.25,3.25,3.75,1.85,210967,688529.95,82,3.26,EQ
03-03-2016,3.25,3.35,3.25,3.3,3.25,3.75,1.85,1294414,4254732.3,610,3.29,EQ
04-03-2016,3.3,3.4,3.25,3.3,3.3,3.75,1.85,1596810,5293575.0,2328,3.32,EQ
08-03-2016,3.35,3.4,3.25,3.3,3.3,3.75,1.85,1865763,6191619.2,3571,3.32,EQ
09-03-2016,3.3,3.4,3.3,3.35,3.3,3.75,1.85,586583,1966273.2,198,3.35,EQ
10-03-2016,3.35,3.4,3.3,3.35,3.3,3.75,1.85,305291,1024339.3,150,3.36,EQ
11-03-2016,3.4,3.4,3.25,3.3,3.25,3.75,1.85,1476197,4941441.6,281,3.35,EQ
14-03-2016,3.3,3.4,3.25,3.25,3.3,3.75,1.85,1121434,3726693.95,201,3.32,EQ
15-03-2016,3.3,3.35,3.25,3.25,3.3,3.75,1.85,440850,1451622.7,131,3.29,EQ
16-03-2016,3.3,3.35,3.25,3.3,3.3,3.75,1.85,272083,896025.35,125,3.29,EQ
17-03-2016,3.35,3.35,3.25,3.25,3.25,3.75,1.85,1180934,3855904.15,120,3.27,EQ
18-03-2016,3.25,3.3,3.2,3.25,3.25,3.75,1.85,4847329,15661256.65,311,3.23,EQ
21-03-2016,3.2,3.3,3.2,3.3,3.3,3.75,1.85,465648,1514585.4,120,3.25,EQ
22-03-2016,3.25,3.3,3.2,3.25,3.25,3.75,1.85,2176603,7047793.9,120,3.24,EQ
23-03-2016,3.2,3.3,3.2,3.25,3.25,3.75,1.85,842406,2728322.55,100,3.24,EQ
28-03-2016,3.25,3.35,3.2,3.3,3.35,3.75,1.85,828081,2710757.9,143,3.27,EQ
29-03-2016,3.3,3.6,3.25,3.5,3.5,3.75,1.85,3701596,12979415.1,903,3.51,EQ
30-03-2016,3.5,3.55,3.5,3.55,3.55,3.75,1.85,701712,2463025.0,180,3.51,EQ
31-03-2016,3.5,3.55,3.5,3.5,3.5,3.75,1.85,715928,2521356.65,180,3.52,EQ
01-04-2016,3.5,3.6,3.45,3.6,3.55,3.75,1.85,1100123,3923766.4,167,3.57,EQ
04-04-2016,3.6,3.65,3.5,3.55,3.55,3.75,1.85,618269,2198282.3,134,3.56,EQ
05-04-2016,3.5,3.7,3.5,3.65,3.65,3.75,1.85,1137554,4138571.0,302,3.64,EQ
06-04-2016,3.55,3.85,3.55,3.75,3.75,3.85,1.85,4431503,16695742.0,1252,3.77,EQ
07-04-2016,3.65,3.85,3.45,3.7,3.7,3.85,1.85,3636156,13624209.15,635,3.75,EQ
08-04-2016,3.75,3.8,3.35,3.45,3.4,3.85,1.85,4575139,16440169.3,1609,3.59,EQ
11-04-2016,3.35,3.6,3.35,3.55,3.55,3.85,1.85,1175864,4134483.4,370,3.52,EQ
12-04-2016,3.5,3.7,3.5,3.65,3.7,3.85,1.85,995183,3610441.25,252,3.63,EQ
13-04-2016,3.7,3.75,3.65,3.7,3.7,3.85,1.85,808133,2987902.15,217,3.7,EQ
18-04-2016,3.75,3.75,3.55,3.7,3.7,3.85,1.85,548211,2018488.6,435,3.68,EQ
20-04-2016,3.7,3.7,3.55,3.6,3.6,3.85,1.85,403291,1459946.5,203,3.62,EQ
21-04-2016,3.65,3.65,3.55,3.55,3.55,3.85,1.85,433739,1561207.1,111,3.6,EQ
22-04-2016,3.55,3.6,3.5,3.55,3.55,3.85,1.85,357006,1257323.75,123,3.52,EQ
25-04-2016,3.6,3.6,3.45,3.5,3.45,3.85,1.85,576187,2023897.15,183,3.51,EQ
26-04-2016,3.5,3.5,3.4,3.45,3.5,3.85,1.85,284488,979586.1,112,3.44,EQ
27-04-2016,3.4,3.55,3.4,3.5,3.55,3.85,1.85,579302,2026671.75,177,3.5,EQ
28-04-2016,3.45,3.7,3.45,3.6,3.65,3.85,1.85,594637,2149501.25,184,3.61,EQ
29-04-2016,3.55,3.7,3.45,3.55,3.55,3.85,1.85,380749,1352073.5,140,3.55,EQ
02-05-2016,3.5,3.6,3.5,3.6,3.55,3.85,1.85,189018,672659.65,84,3.56,EQ
03-05-2016,3.55,3.6,3.55,3.55,3.6,3.85,1.85,343079,1224191.95,98,3.57,EQ
04-05-2016,3.55,3.6,3.5,3.6,3.6,3.85,1.85,114886,409747.55,63,3.57,EQ
05-05-2016,3.6,3.65,3.55,3.6,3.6,3.85,1.85,425975,1531099.8,135,3.59,EQ
06-05-2016,3.65,3.65,3.6,3.6,3.65,3.85,1.85,417387,1507841.8,119,3.61,EQ
09-05-2016,3.65,3.7,3.55,3.65,3.7,3.85,1.85,277144,1006105.7,150,3.63,EQ
10-05-2016,3.65,3.8,3.65,3.75,3.75,3.85,1.85,2176368,8189459.25,472,3.76,EQ
11-05-2016,3.75,3.8,3.75,3.8,3.8,3.85,1.85,2422718,9156946.55,335,3.78,EQ
12-05-2016,3.75,4.35,3.75,4.05,4.0,4.35,1.85,10123201,40955039.75,2027,4.05,EQ
13-05-2016,4.05,4.1,3.75,3.9,3.9,4.35,1.85,3216013,12578645.95,655,3.91,EQ
16-05-2016,3.9,3.95,3.9,3.9,3.95,4.35,1.85,895800,3515707.85,229,3.92,EQ
17-05-2016,4.05,4.05,3.75,3.85,3.9,4.35,1.85,729333,2821258.15,400,3.87,EQ
18-05-2016,3.8,3.85,3.75,3.8,3.8,4.35,1.85,274088,1044872.5,124,3.81,EQ
19-05-2016,4.0,4.05,3.8,3.85,3.85,4.35,1.85,5759648,22694502.0,911,3.94,EQ
20-05-2016,3.8,3.9,3.75,3.8,3.85,4.35,1.85,721064,2760865.55,147,3.83,EQ
23-05-2016,3.75,3.85,3.7,3.75,3.7,4.35,1.85,530859,2006381.75,128,3.78,EQ
24-05-2016,3.85,3.85,3.45,3.6,3.6,4.35,1.85,2184673,7748972.65,618,3.55,EQ
25-05-2016,3.65,3.7,3.5,3.6,3.6,4.35,1.85,979372,3514998.75,218,3.59,EQ
26-05-2016,3.7,3.85,3.65,3.75,3.8,4.35,1.85,3514289,13155750.55,580,3.74,EQ
27-05-2016,3.8,3.8,3.7,3.7,3.75,4.35,1.85,7299492,27024976.7,260,3.7,EQ
30-05-2016,3.8,3.8,3.7,3.7,3.75,4.35,1.85,7551969,27950358.1,270,3.7,EQ
31-05-2016,3.75,3.75,3.7,3.7,3.7,4.35,1.85,4342822,16071247.6,173,3.7,EQ
01-06-2016,3.8,3.8,3.7,3.7,3.7,4.35,1.85,989144,3662096.0,135,3.7,EQ
02-06-2016,3.7,3.8,3.5,3.55,3.6,4.35,1.85,1754905,6405659.9,326,3.65,EQ
03-06-2016,3.55,3.7,3.55,3.65,3.65,4.35,1.85,399980,1462429.05,109,3.66,EQ
06-06-2016,3.6,3.75,3.6,3.7,3.65,4.35,1.85,315656,1165331.8,185,3.69,EQ
07-06-2016,3.65,3.7,3.55,3.6,3.6,4.35,1.85,329909,1189976.8,175,3.61,EQ
08-06-2016,3.6,3.75,3.6,3.7,3.7,4.35,1.85,355535,1304695.1,162,3.67,EQ
09-06-2016,3.65,3.75,3.65,3.7,3.75,4.35,1.85,177318,654633.2,170,3.69,EQ
10-06-2016,3.75,3.8,3.65,3.75,3.8,4.35,1.85,664997,2477665.25,252,3.73,EQ
13-06-2016,3.65,3.8,3.6,3.75,3.75,4.35,1.85,952509,3496646.4,286,3.67,EQ
14-06-2016,3.75,3.8,3.7,3.7,3.75,4.35,1.85,292239,1089842.55,143,3.73,EQ
15-06-2016,3.75,3.8,3.7,3.75,3.7,4.35,1.85,229053,853197.55,212,3.72,EQ
16-06-2016,3.75,3.75,3.6,3.7,3.65,4.35,1.85,272806,1001462.1,203,3.67,EQ
17-06-2016,3.65,3.9,3.6,3.8,3.75,4.35,1.85,1344726,5015978.5,513,3.73,EQ
20-06-2016,3.7,3.85,3.7,3.75,3.75,4.35,1.85,834638,3158753.05,383,3.78,EQ
21-06-2016,3.75,3.8,3.65,3.7,3.7,4.35,1.85,487090,1812946.8,293,3.72,EQ
22-06-2016,3.7,3.75,3.55,3.6,3.65,4.35,1.85,492448,1791271.6,162,3.64,EQ
23-06-2016,3.6,3.7,3.55,3.6,3.6,4.35,1.85,264945,961572.05,126,3.63,EQ
24-06-2016,3.55,3.6,3.5,3.55,3.5,4.35,1.85,940400,3322056.2,257,3.53,EQ
27-06-2016,3.55,3.7,3.55,3.6,3.55,4.35,1.85,653123,2356542.05,209,3.61,EQ
28-06-2016,3.65,3.8,3.55,3.8,3.8,4.35,1.85,561554,2091410.8,241,3.72,EQ
29-06-2016,3.75,3.85,3.75,3.8,3.8,4.35,1.85,2591437,9849588.0,658,3.8,EQ
30-06-2016,3.75,3.8,3.7,3.75,3.8,4.35,1.85,528863,1978999.55,187,3.74,EQ
01-07-2016,3.8,3.8,3.65,3.75,3.75,4.35,1.85,779241,2895592.5,140,3.72,EQ
04-07-2016,3.75,3.9,3.7,3.75,3.7,4.35,1.85,819509,3090049.8,347,3.77,EQ
05-07-2016,3.75,3.95,3.7,3.75,3.75,4.35,1.85,1926960,7316569.15,351,3.8,EQ
07-07-2016,3.75,3.85,3.75,3.8,3.8,4.35,1.85,1934602,7361002.35,292,3.8,EQ
08-07-2016,3.8,3.8,3.7,3.75,3.7,4.35,1.85,564216,2114026.65,162,3.75,EQ
11-07-2016,3.75,3.8,3.65,3.7,3.65,4.35,1.85,1087278,4041338.05,310,3.72,EQ
12-07-2016,3.75,3.75,3.65,3.65,3.7,4.35,1.85,1025280,3782727.2,296,3.69,EQ
13-07-2016,3.65,3.7,3.55,3.55,3.55,4.35,1.85,1717777,6181501.4,385,3.6,EQ
14-07-2016,3.55,3.6,3.5,3.6,3.6,4.35,1.85,518504,1849437.8,173,3.57,EQ
15-07-2016,3.6,3.6,3.55,3.55,3.55,4.35,1.85,518871,1849677.1,187,3.56,EQ
18-07-2016,3.55,3.6,3.45,3.55,3.55,4.35,1.85,2937737,10314370.15,281,3.51,EQ
19-07-2016,3.55,3.75,3.55,3.65,3.65,4.35,1.85,752167,2730774.75,295,3.63,EQ
20-07-2016,3.6,3.65,3.6,3.6,3.65,4.35,1.85,138814,500778.15,81,3.61,EQ
21-07-2016,3.6,3.65,3.55,3.6,3.65,4.35,1.85,843823,3038173.5,190,3.6,EQ
22-07-2016,3.65,3.65,3.6,3.65,3.65,4.35,1.85,323818,1168614.15,98,3.61,EQ
25-07-2016,3.65,3.7,3.6,3.65,3.65,4.35,1.85,457425,1671568.8,164,3.65,EQ
26-07-2016,3.65,3.75,3.6,3.7,3.75,4.35,1.85,731890,2695096.3,326,3.68,EQ
27-07-2016,3.65,3.75,3.65,3.7,3.75,4.35,1.85,783469,2904689.25,173,3.71,EQ
28-07-2016,3.7,3.8,3.65,3.75,3.8,4.35,1.85,2631144,9895941.7,280,3.76,EQ
29-07-2016,3.75,3.9,3.75,3.75,3.75,4.35,1.85,3210092,12218439.95,383,3.81,EQ
01-08-2016,3.75,3.8,3.55,3.65,3.65,4.35,1.85,988632,3620318.8,233,3.66,EQ
02-08-2016,3.6,3.65,3.55,3.55,3.6,4.35,1.85,679583,2433008.85,201,3.58,EQ
03-08-2016,3.55,3.6,3.5,3.5,3.55,4.35,1.85,734431,2589400.4,167,3.53,EQ
04-08-2016,3.55,3.6,3.5,3.55,3.55,4.35,1.85,388030,1376855.9,181,3.55,EQ
05-08-2016,3.5,3.7,3.5,3.55,3.55,4.35,1.85,720253,2598472.55,152,3.61,EQ
08-08-2016,3.55,3.65,3.55,3.6,3.65,4.35,1.85,155724,559944.0,84,3.6,EQ
09-08-2016,3.6,3.6,3.5,3.55,3.6,4.35,1.85,290131,1033541.7,126,3.56,EQ
10-08-2016,3.55,3.6,3.5,3.5,3.5,4.35,1.85,270847,955260.85,108,3.53,EQ
11-08-2016,3.55,3.55,3.5,3.5,3.5,4.35,1.85,250413,878848.15,70,3.51,EQ
12-08-2016,3.55,3.6,3.5,3.55,3.55,4.35,1.85,452765,1605968.4,122,3.55,EQ
16-08-2016,3.55,3.6,3.5,3.55,3.55,4.35,1.85,672941,2373082.0,140,3.53,EQ
17-08-2016,3.5,3.55,3.5,3.5,3.5,4.35,1.85,477390,1677890.35,210,3.51,EQ
18-08-2016,3.55,3.6,3.5,3.5,3.5,4.35,1.85,690747,2444709.0,136,3.54,EQ
19-08-2016,3.5,3.55,3.5,3.55,3.55,4.35,1.85,484864,1714404.75,95,3.54,EQ
22-08-2016,3.5,3.6,3.5,3.55,3.6,4.35,1.85,777561,2756545.3,143,3.55,EQ
23-08-2016,3.5,3.7,3.5,3.55,3.55,4.35,1.85,1382287,4943209.9,322,3.58,EQ
24-08-2016,3.55,3.65,3.55,3.6,3.65,4.35,1.85,879239,3153485.15,174,3.59,EQ
25-08-2016,3.65,3.8,3.55,3.7,3.7,4.35,1.85,4009971,14927667.65,496,3.72,EQ
26-08-2016,3.7,3.7,3.5,3.55,3.55,4.35,1.85,1037660,3706314.65,403,3.57,EQ
29-08-2016,3.55,3.6,3.5,3.55,3.55,4.35,1.85,844789,2988649.6,101,3.54,EQ
30-08-2016,3.55,3.6,3.5,3.55,3.6,4.35,1.85,1515364,5374924.95,305,3.55,EQ
31-08-2016,3.55,3.6,3.55,3.6,3.6,4.35,1.85,415519,1487633.6,163,3.58,EQ
01-09-2016,3.55,3.6,3.5,3.5,3.5,4.35,1.85,740255,2609253.15,198,3.52,EQ
02-09-2016,3.5,3.55,3.5,3.5,3.55,4.35,1.85,185046,652529.5,75,3.53,EQ
06-09-2016,3.55,3.55,3.5,3.5,3.55,4.35,1.85,375150,1317666.7,127,3.51,EQ
07-09-2016,3.5,3.55,3.5,3.55,3.5,4.35,1.85,334997,1177921.75,122,3.52,EQ
08-09-2016,3.5,3.55,3.5,3.55,3.55,4.35,1.85,573561,2008584.05,61,3.5,EQ
09-09-2016,3.5,3.55,3.5,3.5,3.5,4.35,1.85,889216,3113659.75,152,3.5,EQ
12-09-2016,3.45,3.55,3.45,3.55,3.55,4.35,1.85,488257,1716404.8,113,3.52,EQ
14-09-2016,3.55,3.65,3.5,3.55,3.6,4.35,1.85,1080008,3864637.45,279,3.58,EQ
