DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-2019,268.9,268.9,256.1,256.1,256.1,546.0,227.1,168,43328.65,26.0,257.91,EQ
02-01-2019,260.0,260.0,257.0,257.0,257.0,546.0,227.1,25,6485.0,3.0,259.4,EQ
03-01-2019,257.7,260.05,257.7,260.0,260.05,546.0,227.1,270,70196.45,23.0,259.99,EQ
04-01-2019,255.05,255.05,255.05,255.05,255.05,546.0,227.1,15,3825.75,1.0,255.05,EQ
07-01-2019,257.45,263.95,256.35,258.0,258.0,546.0,227.1,414,106685.65,24.0,257.69,EQ
08-01-2019,264.75,264.8,258.3,263.45,263.45,546.0,227.1,174,45780.4,12.0,263.11,EQ
09-01-2019,258.05,274.45,258.05,264.35,262.75,546.0,227.1,639,169075.1,115.0,264.59,EQ
10-01-2019,257.45,263.3,257.1,261.85,261.85,546.0,227.1,161,41878.65,27.0,260.12,EQ
11-01-2019,260.0,265.9,258.0,258.0,258.0,546.0,227.1,1614,422160.95,47.0,261.56,EQ
14-01-2019,262.0,265.4,256.0,256.7,256.0,528.9,227.1,700,182394.7,56.0,260.56,EQ
15-01-2019,264.0,264.0,258.7,261.9,262.0,528.9,227.1,557,145646.3,52.0,261.48,EQ
16-01-2019,259.0,262.0,259.0,261.5,260.5,528.9,227.1,172,44973.1,14.0,261.47,EQ
17-01-2019,261.1,264.8,261.1,263.1,264.8,528.9,227.1,1339,352166.45,6.0,263.01,EQ
18-01-2019,274.0,282.0,265.0,269.2,271.0,528.9,227.1,1353,365335.1,128.0,270.02,EQ
21-01-2019,271.15,271.15,262.0,262.9,262.0,490.0,227.1,97,26117.0,12.0,269.25,EQ
22-01-2019,262.9,315.45,257.0,315.45,315.45,490.0,227.1,33772,10333850.3,1819.0,305.99,EQ
23-01-2019,329.05,354.95,329.05,336.6,343.0,490.0,227.1,142963,48968303.85,6336.0,342.52,EQ
24-01-2019,330.2,344.8,290.2,296.05,292.4,490.0,227.1,45111,14025469.25,2854.0,310.91,EQ
25-01-2019,292.0,303.8,266.7,269.85,271.0,490.0,227.1,6056,1704667.9,600.0,281.48,EQ
28-01-2019,273.0,273.0,255.0,260.05,259.1,470.0,227.1,2276,592632.55,187.0,260.38,EQ
29-01-2019,257.3,299.8,257.3,278.7,278.05,470.0,227.1,6711,1884466.2,651.0,280.8,EQ
30-01-2019,278.65,283.0,270.35,271.85,271.7,470.0,227.1,1366,373726.8,102.0,273.59,EQ
31-01-2019,275.0,283.45,272.1,276.85,275.0,470.0,227.1,1032,286268.3,71.0,277.39,EQ
01-02-2019,276.5,312.0,256.1,275.85,268.0,470.0,227.1,7299,2041847.55,467.0,279.74,EQ
04-02-2019,272.0,290.95,262.2,263.7,262.25,454.9,227.1,1070,287101.7,150.0,268.32,EQ
05-02-2019,279.0,279.0,255.9,257.7,259.9,454.9,227.1,1346,351047.4,185.0,260.81,EQ
06-02-2019,258.35,260.9,248.95,249.65,250.25,454.9,227.1,3840,978280.1,222.0,254.76,EQ
07-02-2019,250.95,262.95,250.95,258.2,258.95,454.9,227.1,2979,770273.9,228.0,258.57,EQ
08-02-2019,255.0,261.85,246.0,251.2,248.0,454.9,227.1,2406,612033.2,245.0,254.38,EQ
11-02-2019,249.6,257.35,242.8,252.5,253.5,454.9,227.1,774,193406.05,177.0,249.88,EQ
12-02-2019,255.0,258.3,242.15,244.95,245.0,454.9,227.1,1326,330379.55,97.0,249.16,EQ
13-02-2019,250.95,251.0,240.0,246.75,243.1,454.9,227.1,719,177354.6,91.0,246.67,EQ
14-02-2019,243.1,248.0,230.05,246.95,247.0,454.9,227.1,898,216548.55,139.0,241.15,EQ
15-02-2019,247.25,247.3,241.0,241.05,241.0,454.9,227.1,314,76072.65,53.0,242.27,EQ
18-02-2019,241.05,253.25,240.95,244.7,247.0,449.0,227.1,929,227985.85,118.0,245.41,EQ
19-02-2019,252.35,252.35,241.4,243.15,243.0,449.0,227.1,641,157383.45,65.0,245.53,EQ
20-02-2019,241.95,255.0,241.95,248.55,247.0,449.0,227.1,1546,384386.1,370.0,248.63,EQ
21-02-2019,247.05,252.35,242.9,246.8,245.15,449.0,227.1,789,195592.6,48.0,247.9,EQ
22-02-2019,253.0,263.85,242.2,250.05,250.0,449.0,227.1,847,211670.75,170.0,249.91,EQ
25-02-2019,255.35,258.85,248.1,250.0,250.0,434.7,227.1,419,105628.8,100.0,252.1,EQ
26-02-2019,248.85,254.9,239.95,241.8,244.0,434.7,227.1,931,228686.5,220.0,245.64,EQ
27-02-2019,243.2,257.8,242.95,249.3,257.55,434.7,227.1,915,227419.25,150.0,248.55,EQ
28-02-2019,244.95,262.3,236.0,248.05,248.05,434.7,227.1,1207,302125.6,200.0,250.31,EQ
01-03-2019,247.95,261.9,247.95,251.15,249.0,434.7,227.1,2727,693033.4,334.0,254.14,EQ
05-03-2019,255.35,263.0,246.8,261.5,263.0,423.95,227.1,1005,260867.45,126.0,259.57,EQ
06-03-2019,277.35,278.3,258.35,260.1,259.55,423.95,227.1,1978,525255.85,124.0,265.55,EQ
07-03-2019,260.0,269.8,257.95,263.25,264.0,423.95,227.1,995,261947.65,114.0,263.26,EQ
08-03-2019,260.1,275.25,260.1,260.8,260.6,423.95,227.1,669,175208.4,42.0,261.9,EQ
11-03-2019,265.4,268.25,255.0,259.7,255.0,419.55,227.1,300,78379.65,61.0,261.27,EQ
12-03-2019,258.95,275.0,257.6,262.75,262.9,419.55,227.1,502,131523.3,44.0,262.0,EQ
13-03-2019,262.8,265.0,257.95,260.25,260.9,419.55,227.1,1359,355291.2,197.0,261.44,EQ
14-03-2019,259.65,277.4,258.05,258.55,258.3,419.55,227.1,1254,328952.3,201.0,262.32,EQ
15-03-2019,264.1,271.95,257.55,260.7,257.55,419.55,227.1,2611,687609.1,357.0,263.35,EQ
18-03-2019,258.0,267.05,256.0,257.8,256.05,419.55,227.1,1146,297895.95,199.0,259.94,EQ
19-03-2019,258.25,265.0,257.9,261.1,261.0,419.55,227.1,2798,729999.45,492.0,260.9,EQ
20-03-2019,260.05,262.05,247.05,255.3,251.0,419.55,227.1,1041,268318.35,147.0,257.75,EQ
22-03-2019,259.8,283.35,253.95,269.65,270.0,419.55,227.1,3050,802669.45,184.0,263.17,EQ
25-03-2019,265.95,265.95,254.3,259.25,255.7,419.55,227.1,1200,311653.85,288.0,259.71,EQ
26-03-2019,266.25,269.45,255.0,262.0,262.0,419.55,227.1,297,78027.5,112.0,262.72,EQ
27-03-2019,277.3,277.3,258.3,260.2,260.15,419.55,227.1,736,194182.25,87.0,263.83,EQ
28-03-2019,256.55,275.3,256.4,266.6,265.0,419.55,227.1,302,80267.95,73.0,265.79,EQ
29-03-2019,266.0,273.45,260.25,265.3,261.0,419.55,227.1,1336,357874.1,117.0,267.87,EQ
01-04-2019,265.0,283.0,265.0,270.05,270.0,419.55,227.1,1155,317107.35,195.0,274.55,EQ
02-04-2019,268.0,268.0,262.5,265.1,265.0,419.55,227.1,321,84935.7,11.0,264.6,EQ
03-04-2019,270.05,279.0,261.05,262.1,261.05,419.55,227.1,2621,702548.65,184.0,268.05,EQ
04-04-2019,262.0,265.05,260.5,261.2,260.5,419.55,227.1,303,79448.75,21.0,262.21,EQ
05-04-2019,268.7,270.95,263.65,270.35,268.1,419.55,227.1,416,112180.25,60.0,269.66,EQ
08-04-2019,272.9,273.0,262.25,263.2,267.95,414.75,227.1,898,241286.0,54.0,268.69,EQ
09-04-2019,263.25,279.95,263.0,274.95,279.95,414.75,227.1,588,158871.75,57.0,270.19,EQ
10-04-2019,269.0,273.95,260.05,266.05,267.0,414.75,227.1,1736,465498.1,102.0,268.14,EQ
11-04-2019,266.05,269.75,263.2,265.5,268.0,414.75,227.1,603,159992.55,37.0,265.33,EQ
12-04-2019,272.2,272.2,262.15,267.7,269.0,414.75,227.1,527,140885.55,70.0,267.34,EQ
15-04-2019,273.4,283.0,267.05,272.4,273.9,414.75,227.1,1620,446622.25,79.0,275.69,EQ
16-04-2019,272.0,281.65,268.5,272.75,273.6,414.75,227.1,1975,539626.0,107.0,273.23,EQ
18-04-2019,270.0,275.85,264.6,269.75,269.25,414.75,227.1,1370,367755.9,109.0,268.43,EQ
22-04-2019,268.0,269.95,263.0,266.8,264.25,414.75,227.1,48,12805.25,5.0,266.78,EQ
23-04-2019,264.35,270.0,260.05,262.65,262.3,414.75,227.1,1815,480826.3,105.0,264.92,EQ
24-04-2019,299.0,315.15,290.0,315.15,315.15,414.75,227.1,15547,4808629.25,232.0,309.3,EQ
25-04-2019,350.0,367.0,308.05,321.3,327.9,414.75,227.1,120310,40486139.5,4784.0,336.52,EQ
26-04-2019,315.0,321.95,294.0,299.05,296.0,414.75,227.1,19936,6044796.1,1091.0,303.21,EQ
30-04-2019,304.95,304.95,279.0,286.7,290.0,414.0,227.1,4174,1191756.6,311.0,285.52,EQ
02-05-2019,284.0,284.0,273.05,280.6,281.35,414.0,227.1,1809,505874.7,111.0,279.64,EQ
03-05-2019,277.0,287.95,270.0,274.95,271.0,414.0,227.1,2217,613262.6,149.0,276.62,EQ
06-05-2019,271.1,282.0,269.1,271.25,270.6,414.0,227.1,1022,277734.35,98.0,271.76,EQ
07-05-2019,269.55,273.05,265.05,269.1,265.05,414.0,227.1,618,166881.25,38.0,270.03,EQ
08-05-2019,267.0,267.0,250.0,254.6,256.0,414.0,227.1,2824,726120.75,193.0,257.12,EQ
09-05-2019,255.05,262.4,252.0,257.65,259.95,414.0,227.1,1538,396082.95,118.0,257.53,EQ
10-05-2019,251.0,261.45,250.0,254.0,253.8,414.0,227.1,1165,294325.85,76.0,252.64,EQ
13-05-2019,251.25,255.15,251.25,252.3,252.1,414.0,227.1,1374,346215.8,61.0,251.98,EQ
14-05-2019,251.05,258.8,250.65,251.75,252.0,414.0,227.1,713,179783.45,96.0,252.15,EQ
15-05-2019,252.05,255.0,250.0,250.55,250.0,414.0,227.1,1899,477107.7,88.0,251.24,EQ
16-05-2019,250.45,259.0,249.15,252.5,252.5,414.0,227.1,1384,347496.25,46.0,251.08,EQ
17-05-2019,248.5,254.4,248.1,249.8,250.0,414.0,227.1,882,220683.05,60.0,250.21,EQ
20-05-2019,251.1,263.45,251.0,258.8,256.4,414.0,227.1,914,235088.8,73.0,257.21,EQ
21-05-2019,256.0,279.95,250.2,266.4,275.0,414.0,227.1,1745,452896.65,114.0,259.54,EQ
22-05-2019,270.0,272.0,261.1,265.6,262.2,414.0,227.1,1116,296925.05,85.0,266.06,EQ
23-05-2019,264.9,278.95,256.0,260.5,258.55,414.0,227.1,1462,388074.4,90.0,265.44,EQ
24-05-2019,265.0,266.5,261.75,264.95,263.5,414.0,227.1,1036,273898.85,83.0,264.38,EQ
27-05-2019,283.45,283.45,266.1,269.8,266.4,414.0,227.1,2324,635057.0,110.0,273.26,EQ
28-05-2019,270.15,275.7,267.85,267.9,268.0,414.0,227.1,370,100500.85,41.0,271.62,EQ
29-05-2019,273.05,273.05,264.25,264.25,264.25,414.0,227.1,800,212204.65,57.0,265.26,EQ
30-05-2019,267.95,270.9,263.0,270.0,270.0,414.0,227.1,330,88269.6,16.0,267.48,EQ
31-05-2019,270.0,270.05,260.05,265.1,270.0,414.0,227.1,1397,370833.85,110.0,265.45,EQ
03-06-2019,265.2,268.2,260.4,263.3,264.25,414.0,227.1,637,168456.15,66.0,264.45,EQ
04-06-2019,261.1,273.0,251.7,254.1,253.0,414.0,227.1,718,185637.7,92.0,258.55,EQ
06-06-2019,254.2,257.0,251.9,252.1,252.1,414.0,227.1,554,141186.0,24.0,254.85,EQ
07-06-2019,252.15,257.9,247.35,247.75,247.35,414.0,227.1,1579,395707.55,119.0,250.61,EQ
10-06-2019,252.0,253.35,248.05,249.7,253.0,414.0,227.1,312,77995.15,15.0,249.98,EQ
11-06-2019,265.0,265.0,237.0,244.9,242.6,414.0,227.1,1385,338401.0,144.0,244.33,EQ
12-06-2019,243.1,248.9,243.1,245.0,245.0,414.0,227.1,1013,248174.45,45.0,244.99,EQ
13-06-2019,243.0,258.5,236.8,247.55,247.85,414.0,227.1,642,157335.25,85.0,245.07,EQ
14-06-2019,250.25,254.2,242.3,252.1,254.2,414.0,227.1,1229,303996.2,256.0,247.35,EQ
17-06-2019,252.75,259.65,245.0,248.25,254.05,414.0,227.1,484,122487.1,112.0,253.07,EQ
18-06-2019,251.4,252.6,233.0,245.5,247.4,414.0,227.1,1204,293788.2,155.0,244.01,EQ
19-06-2019,243.55,247.0,237.1,237.85,237.1,414.0,227.1,1655,400306.7,202.0,241.88,EQ
20-06-2019,236.65,241.55,230.0,233.85,232.0,414.0,227.1,1216,284961.0,125.0,234.34,EQ
21-06-2019,231.25,234.9,226.0,227.05,227.05,414.0,226.0,1421,325249.45,109.0,228.89,EQ
24-06-2019,228.9,233.0,221.4,221.85,221.5,414.0,221.4,1044,236184.8,102.0,226.23,EQ
25-06-2019,231.2,231.2,222.95,225.0,229.35,414.0,221.4,1924,433568.05,93.0,225.35,EQ
26-06-2019,228.05,232.8,221.0,225.05,224.95,414.0,221.0,452,102598.2,63.0,226.99,EQ
27-06-2019,222.95,230.7,220.0,221.85,220.0,414.0,220.0,515,115923.45,51.0,225.09,EQ
28-06-2019,220.55,227.8,220.55,223.2,223.0,414.0,220.0,3241,723026.85,188.0,223.09,EQ
01-07-2019,230.05,233.85,215.9,227.3,225.05,414.0,215.9,754,168672.8,68.0,223.7,EQ
02-07-2019,222.05,226.55,220.0,223.4,225.0,414.0,215.9,321,71296.35,69.0,222.11,EQ
03-07-2019,222.05,229.75,222.0,225.6,227.35,414.0,215.9,665,150500.75,59.0,226.32,EQ
04-07-2019,229.05,233.95,223.0,224.0,224.0,414.0,215.9,222,50125.85,47.0,225.79,EQ
05-07-2019,224.95,233.3,224.95,227.1,229.25,414.0,215.9,746,170620.5,117.0,228.71,EQ
08-07-2019,223.45,228.7,207.55,209.4,207.6,414.0,207.55,1411,302991.4,256.0,214.74,EQ
09-07-2019,209.05,225.05,205.15,217.0,221.4,414.0,205.15,3232,701142.65,302.0,216.94,EQ
10-07-2019,212.0,219.05,208.0,209.55,210.05,414.0,205.15,410,86703.4,92.0,211.47,EQ
11-07-2019,219.05,219.05,209.95,216.95,217.9,414.0,205.15,509,109002.1,68.0,214.15,EQ
12-07-2019,227.0,229.0,209.95,214.65,216.95,414.0,205.15,1354,294088.3,246.0,217.2,EQ
15-07-2019,211.15,224.7,211.15,218.3,215.25,414.0,205.15,1056,227352.1,75.0,215.3,EQ
16-07-2019,214.1,224.4,206.6,214.55,214.05,414.0,205.15,617,133166.0,151.0,215.83,EQ
17-07-2019,219.35,219.35,207.0,210.05,207.0,414.0,205.15,198,42670.25,48.0,215.51,EQ
18-07-2019,207.3,214.5,205.0,207.35,205.0,414.0,205.0,695,145491.8,100.0,209.34,EQ
19-07-2019,206.0,212.8,206.0,207.8,211.7,414.0,205.0,1097,228679.35,173.0,208.46,EQ
22-07-2019,206.0,214.4,206.0,210.9,211.2,414.0,205.0,588,123688.35,171.0,210.35,EQ
23-07-2019,205.0,213.95,200.0,207.5,207.5,414.0,200.0,573,119754.25,157.0,209.0,EQ
24-07-2019,207.65,213.75,207.55,207.7,208.0,414.0,200.0,1215,253457.95,81.0,208.61,EQ
25-07-2019,207.95,214.95,207.95,210.95,210.0,414.0,200.0,468,98362.0,67.0,210.18,EQ
26-07-2019,221.4,248.9,200.0,209.2,201.0,414.0,200.0,1627,354826.1,276.0,218.09,EQ
29-07-2019,209.0,216.95,200.45,213.9,214.0,414.0,200.0,471,99870.1,63.0,212.04,EQ
30-07-2019,208.6,216.05,207.35,207.35,207.35,414.0,200.0,252,52714.95,36.0,209.19,EQ
31-07-2019,218.5,218.5,205.05,206.9,205.35,414.0,200.0,611,128039.55,142.0,209.56,EQ
01-08-2019,206.9,217.5,205.0,205.0,205.0,414.0,200.0,591,122224.75,217.0,206.81,EQ
02-08-2019,201.1,213.0,192.5,200.85,200.0,414.0,192.5,107424,21485321.75,209.0,200.0,EQ
05-08-2019,204.7,204.7,195.0,196.85,196.6,372.0,192.5,303,59822.25,55.0,197.43,EQ
06-08-2019,200.85,201.55,191.15,197.65,191.15,372.0,191.15,442,87848.4,68.0,198.75,EQ
07-08-2019,197.0,203.65,191.2,193.15,191.2,372.0,191.15,964,190581.75,150.0,197.7,EQ
08-08-2019,191.3,195.05,182.0,188.65,182.0,372.0,182.0,991,187869.7,187.0,189.58,EQ
09-08-2019,199.95,217.0,190.6,209.1,204.4,372.0,182.0,2632,543203.45,332.0,206.38,EQ
13-08-2019,218.0,218.0,200.0,210.55,214.2,367.0,182.0,1246,263420.9,194.0,211.41,EQ
14-08-2019,216.8,228.95,207.7,212.7,217.0,367.0,182.0,2764,584733.1,278.0,211.55,EQ
16-08-2019,210.05,219.8,205.7,213.9,215.95,367.0,182.0,1822,385103.9,132.0,211.36,EQ
19-08-2019,210.95,221.55,208.15,217.5,217.5,367.0,182.0,779,166916.65,172.0,214.27,EQ
20-08-2019,217.0,229.5,214.9,224.15,215.0,367.0,182.0,938,207096.6,66.0,220.79,EQ
21-08-2019,220.0,224.0,208.0,209.05,208.0,367.0,182.0,1026,221175.2,217.0,215.57,EQ
22-08-2019,214.55,215.55,205.1,205.55,205.1,367.0,182.0,438,91200.55,100.0,208.22,EQ
23-08-2019,214.05,214.05,199.0,204.7,204.9,367.0,182.0,671,135944.15,135.0,202.6,EQ
26-08-2019,206.45,217.9,203.0,207.65,210.0,367.0,182.0,272,56483.45,76.0,207.66,EQ
27-08-2019,207.65,211.0,201.1,202.9,205.8,367.0,182.0,1320,271376.75,174.0,205.59,EQ
28-08-2019,209.05,218.5,198.05,207.55,207.7,367.0,182.0,742,152731.3,101.0,205.84,EQ
29-08-2019,207.85,207.85,192.0,194.85,193.55,367.0,182.0,288,57155.85,73.0,198.46,EQ
30-08-2019,203.05,233.8,195.05,228.5,233.8,367.0,182.0,1749,396948.45,79.0,226.96,EQ
03-09-2019,229.7,229.7,209.1,215.0,211.0,367.0,182.0,2680,598626.2,161.0,223.37,EQ
04-09-2019,212.0,216.35,204.0,207.0,208.0,367.0,182.0,1171,245822.45,136.0,209.93,EQ
05-09-2019,205.1,213.45,205.1,209.2,213.45,367.0,182.0,242,50792.75,14.0,209.89,EQ
06-09-2019,204.55,223.0,204.55,217.6,223.0,367.0,182.0,341,72318.4,61.0,212.08,EQ
09-09-2019,219.0,219.0,211.6,214.5,211.95,367.0,182.0,342,73505.95,82.0,214.93,EQ
11-09-2019,212.95,221.35,212.95,219.95,221.35,367.0,182.0,1010,219910.7,58.0,217.73,EQ
12-09-2019,213.2,222.0,213.2,215.85,215.85,367.0,182.0,320,69414.85,61.0,216.92,EQ
13-09-2019,223.5,223.5,210.25,219.5,219.65,367.0,182.0,246,53333.5,38.0,216.8,EQ
16-09-2019,214.0,223.5,208.65,220.85,223.5,367.0,182.0,74,16254.7,11.0,219.66,EQ
17-09-2019,218.0,222.4,196.0,201.6,201.8,367.0,182.0,3145,634217.75,162.0,201.66,EQ
18-09-2019,198.0,218.25,198.0,207.6,210.0,367.0,182.0,1076,224439.9,272.0,208.59,EQ
19-09-2019,194.1,212.95,194.1,202.8,202.8,367.0,182.0,328,67048.8,32.0,204.42,EQ
20-09-2019,212.0,223.3,203.5,206.65,206.1,367.0,182.0,1951,414064.3,103.0,212.23,EQ
23-09-2019,206.65,214.8,206.0,209.5,214.8,367.0,182.0,4396,920066.1,189.0,209.3,EQ
24-09-2019,214.8,215.0,208.5,209.0,209.0,367.0,182.0,1069,225794.35,67.0,211.22,EQ
25-09-2019,209.05,212.45,206.0,206.55,210.0,367.0,182.0,572,119161.75,93.0,208.32,EQ
26-09-2019,208.3,208.95,200.1,205.85,201.0,367.0,182.0,431,89244.1,31.0,207.06,EQ
27-09-2019,202.05,209.4,202.05,206.25,205.05,367.0,182.0,611,125605.4,41.0,205.57,EQ
30-09-2019,205.05,209.0,195.0,197.5,195.0,367.0,182.0,1007,202753.3,93.0,201.34,EQ
01-10-2019,202.05,202.05,193.35,194.85,193.35,367.0,182.0,298,58290.5,42.0,195.61,EQ
03-10-2019,193.0,201.4,187.75,194.9,192.4,367.0,182.0,197,38233.4,38.0,194.08,EQ
04-10-2019,193.0,209.95,189.65,205.6,202.95,367.0,182.0,1904,373961.85,51.0,196.41,EQ
07-10-2019,194.95,206.3,191.5,194.25,195.0,367.0,182.0,281,55652.8,69.0,198.05,EQ
09-10-2019,195.45,199.9,194.55,198.2,199.8,367.0,182.0,179,35434.1,22.0,197.96,EQ
10-10-2019,195.15,208.85,195.05,198.35,196.4,367.0,182.0,1615,325770.45,49.0,201.72,EQ
11-10-2019,202.05,204.8,190.0,195.45,194.0,367.0,182.0,780,151822.65,58.0,194.64,EQ
14-10-2019,204.6,204.6,191.5,194.65,191.5,367.0,182.0,391,76744.4,40.0,196.28,EQ
15-10-2019,192.15,207.0,192.1,195.35,198.65,367.0,182.0,1775,354338.75,38.0,199.63,EQ
16-10-2019,195.0,202.4,181.7,188.7,185.1,367.0,181.7,1236,234940.75,77.0,190.08,EQ
17-10-2019,196.8,196.8,193.0,194.7,195.0,367.0,181.7,210,40906.0,34.0,194.79,EQ
18-10-2019,191.7,208.9,191.7,198.45,195.55,367.0,181.7,810,159902.9,120.0,197.41,EQ
22-10-2019,195.45,200.8,191.0,191.0,191.0,367.0,181.7,1437,282379.3,47.0,196.51,EQ
23-10-2019,192.15,205.05,192.1,199.6,198.7,367.0,181.7,809,158351.35,68.0,195.74,EQ
24-10-2019,200.0,203.0,196.0,199.05,198.5,367.0,181.7,301,59543.85,26.0,197.82,EQ
25-10-2019,198.5,201.0,193.2,193.55,193.2,367.0,181.7,735,144152.85,32.0,196.13,EQ
27-10-2019,204.4,204.4,195.0,196.15,195.0,367.0,181.7,49,9776.65,9.0,199.52,EQ
29-10-2019,195.35,201.0,192.6,199.45,195.15,367.0,181.7,3176,624080.0,101.0,196.5,EQ
30-10-2019,197.7,206.4,197.7,200.0,200.0,367.0,181.7,721,144647.85,84.0,200.62,EQ
31-10-2019,206.05,209.75,198.2,205.65,207.0,367.0,181.7,1799,365495.25,213.0,203.17,EQ
01-11-2019,205.65,214.5,201.4,207.6,206.0,367.0,181.7,966,200295.25,166.0,207.34,EQ
04-11-2019,207.55,218.85,207.55,216.85,215.7,367.0,181.7,881,187734.75,231.0,213.09,EQ
05-11-2019,216.85,220.0,214.45,218.7,219.0,367.0,181.7,666,145031.3,104.0,217.76,EQ
06-11-2019,217.0,218.65,209.1,213.9,217.9,367.0,181.7,952,202417.15,226.0,212.62,EQ
07-11-2019,211.0,214.9,205.3,214.5,214.9,367.0,181.7,295,62389.2,113.0,211.49,EQ
08-11-2019,210.0,218.25,210.0,212.7,212.7,367.0,181.7,852,181803.9,359.0,213.38,EQ
11-11-2019,193.05,231.2,193.05,218.0,218.0,367.0,181.7,1007,214535.0,64.0,213.04,EQ
13-11-2019,215.0,257.2,211.95,227.95,228.0,367.0,181.7,2409,567147.05,433.0,235.43,EQ
14-11-2019,222.0,237.45,210.5,210.75,210.5,367.0,181.7,1415,324868.45,246.0,229.59,EQ
15-11-2019,211.5,227.8,211.5,222.0,224.0,367.0,181.7,816,177120.0,166.0,217.06,EQ
18-11-2019,212.0,220.0,212.0,217.9,217.9,367.0,181.7,556,121170.85,117.0,217.93,EQ
19-11-2019,224.2,224.2,213.55,217.9,218.0,367.0,181.7,634,138050.45,122.0,217.75,EQ
20-11-2019,222.0,223.0,205.05,211.75,211.4,367.0,181.7,1670,356437.2,223.0,213.44,EQ
21-11-2019,216.95,216.95,210.0,211.0,211.0,367.0,181.7,880,187099.35,242.0,212.61,EQ
22-11-2019,193.3,223.0,193.3,213.0,211.05,367.0,181.7,730,155578.95,369.0,213.12,EQ
25-11-2019,217.35,218.1,211.05,216.25,212.25,367.0,181.7,1582,340155.85,275.0,215.02,EQ
26-11-2019,222.0,222.0,199.35,204.25,204.5,367.0,181.7,2741,559139.6,410.0,203.99,EQ
27-11-2019,202.5,209.0,202.5,207.35,205.2,367.0,181.7,303,62632.45,93.0,206.71,EQ
28-11-2019,212.0,212.8,202.5,207.1,205.0,367.0,181.7,826,170994.85,108.0,207.02,EQ
29-11-2019,201.55,210.65,201.5,206.45,206.25,367.0,181.7,419,86840.05,78.0,207.26,EQ
02-12-2019,208.3,216.95,208.3,209.25,208.75,367.0,181.7,691,146028.25,197.0,211.33,EQ
03-12-2019,216.0,242.5,206.1,212.5,210.05,367.0,181.7,2234,484687.0,468.0,216.96,EQ
04-12-2019,224.1,224.1,205.05,208.95,206.95,367.0,181.7,500,106932.1,62.0,213.86,EQ
05-12-2019,215.0,250.7,205.0,250.7,250.7,367.0,181.7,36170,8827901.7,2003.0,244.07,EQ
06-12-2019,259.7,299.8,259.7,276.05,275.0,367.0,181.7,193165,54922567.05,9347.0,284.33,EQ
09-12-2019,274.0,274.0,223.3,234.8,235.15,367.0,181.7,66110,15967198.75,3282.0,241.52,EQ
10-12-2019,237.0,237.15,217.15,222.75,224.0,367.0,181.7,27706,6231508.55,941.0,224.92,EQ
11-12-2019,220.0,263.0,220.0,258.15,253.0,367.0,181.7,86723,22134184.25,3339.0,255.23,EQ
12-12-2019,260.0,279.95,245.1,251.35,252.9,367.0,181.7,66092,17415358.1,2221.0,263.5,EQ
13-12-2019,251.35,259.05,247.0,253.9,255.85,367.0,181.7,8910,2263182.85,488.0,254.0,EQ
16-12-2019,259.9,259.9,231.0,242.15,244.25,367.0,181.7,4092,1004404.15,412.0,245.46,EQ
17-12-2019,244.7,250.0,233.7,237.6,238.7,367.0,181.7,5765,1387326.5,342.0,240.65,EQ
18-12-2019,237.1,253.85,232.0,242.4,244.85,367.0,181.7,9560,2346449.55,777.0,245.44,EQ
19-12-2019,242.4,245.0,237.6,238.8,238.65,367.0,181.7,960,230859.05,82.0,240.48,EQ
20-12-2019,241.05,241.05,234.0,234.75,234.0,367.0,181.7,4676,1104279.3,365.0,236.16,EQ
23-12-2019,236.0,248.5,225.05,242.1,243.0,367.0,181.7,5591,1342763.3,310.0,240.17,EQ
24-12-2019,248.0,258.0,236.2,244.1,242.0,367.0,181.7,15735,3957781.6,607.0,251.53,EQ
26-12-2019,244.0,244.0,235.2,238.1,239.0,367.0,181.7,2395,569976.35,186.0,237.99,EQ
27-12-2019,239.15,245.0,237.05,239.55,239.9,367.0,181.7,1327,320367.85,182.0,241.42,EQ
30-12-2019,239.05,244.5,239.0,240.9,241.0,367.0,181.7,2518,607618.2,192.0,241.31,EQ
31-12-2019,239.1,244.35,235.7,237.3,238.45,367.0,181.7,1300,312767.7,148.0,240.59,EQ
01-01-2020,235.25,245.0,235.0,240.45,245.0,367.0,181.7,3031,719837.5,220.0,237.49,EQ
02-01-2020,238.2,244.85,236.1,240.55,240.0,367.0,181.7,2401,576141.95,195.0,239.96,EQ
03-01-2020,238.0,245.05,238.0,241.4,241.0,367.0,181.7,1231,297690.8,74.0,241.83,EQ
06-01-2020,237.0,239.8,235.0,236.45,236.0,367.0,181.7,2213,522974.95,124.0,236.32,EQ
07-01-2020,228.05,244.7,216.95,234.8,235.0,367.0,181.7,1102,257999.95,274.0,234.12,EQ
08-01-2020,238.7,240.0,232.1,234.0,232.1,367.0,181.7,1649,390199.85,168.0,236.63,EQ
09-01-2020,232.1,247.0,232.1,240.15,240.0,367.0,181.7,997,239090.65,128.0,239.81,EQ
10-01-2020,238.0,242.0,237.15,239.9,239.9,367.0,181.7,2440,584841.5,218.0,239.69,EQ
13-01-2020,238.2,244.0,238.2,239.45,242.4,367.0,181.7,924,222231.45,168.0,240.51,EQ
