DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-01-2003,1.3,1.5,1.2,1.5,1.5,4.85,1.25,1715,2393.0,,1.4,EQ
31-01-2003,1.5,1.5,1.5,1.5,1.5,4.85,1.2,140,210.0,,1.5,EQ
03-02-2003,1.5,1.5,1.35,1.5,1.5,4.85,1.2,1150,1575.0,,1.37,EQ
04-02-2003,1.25,1.25,1.25,1.25,1.25,4.85,1.2,300,375.0,,1.25,EQ
05-02-2003,1.5,1.5,1.3,1.3,1.3,4.85,1.2,202,302.8,,1.5,EQ
06-02-2003,1.15,1.15,1.15,1.15,1.15,4.85,1.2,200,230.0,,1.15,EQ
07-02-2003,1.4,1.4,1.2,1.2,1.2,4.85,1.15,1000,1305.0,,1.31,EQ
11-02-2003,1.3,1.3,1.25,1.25,1.25,4.85,1.15,900,1150.0,,1.28,EQ
12-02-2003,1.45,1.5,1.45,1.45,1.5,4.85,1.15,200,295.0,,1.48,EQ
14-02-2003,1.5,1.5,1.35,1.35,1.35,4.85,1.15,100,142.5,,1.43,EQ
17-02-2003,1.25,1.55,1.25,1.55,1.55,4.85,1.15,800,1090.0,,1.36,EQ
18-02-2003,1.65,1.65,1.3,1.3,1.3,4.85,1.15,4735,6962.85,,1.47,EQ
19-02-2003,1.4,1.6,1.35,1.35,1.35,4.85,1.15,2900,4024.5,,1.39,EQ
20-02-2003,1.35,1.4,1.25,1.25,1.3,4.85,1.15,3458,4623.5,,1.34,EQ
21-02-2003,1.3,1.4,1.3,1.3,1.3,4.85,1.15,2000,2700.0,,1.35,EQ
24-02-2003,1.3,1.3,1.1,1.3,1.3,4.85,1.15,1052,1265.1,,1.2,EQ
25-02-2003,1.05,1.4,1.05,1.4,1.4,4.85,1.1,2206,3017.9,,1.37,EQ
26-02-2003,1.4,1.4,1.15,1.15,1.15,4.85,1.05,2730,3252.2,,1.19,EQ
27-02-2003,1.15,1.35,1.1,1.3,1.35,4.85,1.05,820,926.5,,1.13,EQ
28-02-2003,1.1,1.4,1.1,1.4,1.4,4.85,1.05,1105,1417.0,,1.28,EQ
03-03-2003,1.35,1.4,1.35,1.4,1.4,4.85,1.05,1000,1390.0,,1.39,EQ
04-03-2003,1.45,1.55,1.25,1.45,1.55,4.85,1.05,11000,14912.05,,1.36,EQ
05-03-2003,1.35,1.35,1.3,1.3,1.3,4.85,1.05,5263,6934.0,,1.32,EQ
07-03-2003,1.15,1.45,1.1,1.4,1.45,4.85,1.05,1120,1268.25,,1.13,EQ
12-03-2003,1.25,1.45,1.2,1.2,1.2,4.85,1.05,7013,9449.2,,1.35,EQ
13-03-2003,1.2,1.25,1.1,1.1,1.25,4.85,1.05,11123,12649.35,,1.14,EQ
17-03-2003,1.35,1.35,1.0,1.0,1.0,4.85,1.05,1100,1450.0,,1.32,EQ
19-03-2003,1.1,1.1,1.1,1.1,1.1,4.85,1.0,700,770.0,,1.1,EQ
20-03-2003,1.0,1.2,1.0,1.2,1.2,4.85,1.0,2100,2500.0,,1.19,EQ
21-03-2003,1.35,1.45,1.2,1.4,1.4,4.85,1.0,2034,2622.5,,1.29,EQ
22-03-2003,1.6,1.6,1.6,1.6,1.6,4.85,1.0,1200,1920.0,,1.6,EQ
25-03-2003,1.3,1.5,1.3,1.3,1.3,4.85,1.0,4505,6007.5,,1.33,EQ
26-03-2003,1.3,1.3,1.25,1.25,1.25,4.85,1.0,5100,6425.0,,1.26,EQ
27-03-2003,1.25,1.25,1.25,1.25,1.25,4.85,1.0,500,625.0,,1.25,EQ
31-03-2003,1.3,1.45,1.15,1.15,1.45,4.85,1.0,5925,7251.0,,1.22,EQ
01-04-2003,1.25,1.25,1.2,1.2,1.2,4.85,1.0,1200,1465.0,,1.22,EQ
03-04-2003,1.1,1.1,1.1,1.1,1.1,4.85,1.0,200,220.0,,1.1,EQ
07-04-2003,1.25,1.25,1.25,1.25,1.25,4.85,1.0,900,1125.0,,1.25,EQ
08-04-2003,1.25,1.45,1.25,1.4,1.4,4.85,1.0,300,395.0,,1.32,EQ
09-04-2003,1.2,1.2,1.2,1.2,1.2,4.85,1.0,100,120.0,,1.2,EQ
10-04-2003,1.25,1.4,1.2,1.2,1.2,4.85,1.0,13600,16720.0,,1.23,EQ
11-04-2003,1.2,1.2,1.2,1.2,1.2,4.85,1.0,98,117.6,,1.2,EQ
15-04-2003,1.15,1.15,1.15,1.15,1.15,4.85,1.0,500,575.0,,1.15,EQ
16-04-2003,1.1,1.25,1.05,1.1,1.25,4.85,1.0,6289,6860.85,,1.09,EQ
17-04-2003,1.2,1.2,1.2,1.2,1.2,4.85,1.0,200,240.0,,1.2,EQ
21-04-2003,1.05,1.25,1.05,1.25,1.25,4.85,1.0,8175,8906.25,,1.09,EQ
22-04-2003,1.05,1.3,1.05,1.2,1.3,4.85,1.0,2948,3572.6,,1.21,EQ
23-04-2003,1.05,1.35,1.05,1.1,1.35,4.85,1.0,6150,6746.25,,1.1,EQ
24-04-2003,1.2,1.2,1.2,1.2,1.2,4.85,1.0,200,240.0,,1.2,EQ
25-04-2003,1.15,1.15,1.1,1.1,1.1,4.85,1.0,4400,4890.0,,1.11,EQ
28-04-2003,1.15,1.15,1.1,1.1,1.1,4.85,1.0,1400,1545.0,,1.1,EQ
02-05-2003,1.1,1.1,1.1,1.1,1.1,4.85,1.0,1000,1100.0,,1.1,EQ
05-05-2003,1.2,1.2,1.2,1.2,1.2,4.85,1.0,3300,3960.0,,1.2,EQ
07-05-2003,1.0,1.1,1.0,1.0,1.0,4.85,1.0,15200,15600.05,,1.03,EQ
08-05-2003,1.1,1.1,1.0,1.05,1.05,4.85,1.0,1602,1677.15,,1.05,EQ
09-05-2003,1.05,1.1,0.95,1.05,1.05,4.85,1.0,2301,2266.2,,0.98,EQ
12-05-2003,0.95,1.1,0.95,1.05,1.05,4.85,0.95,6900,7280.0,,1.06,EQ
13-05-2003,1.05,1.05,1.05,1.05,1.05,4.85,0.95,1000,1050.0,,1.05,EQ
14-05-2003,0.95,1.25,0.95,1.25,1.25,4.85,0.95,300,316.5,,1.06,EQ
15-05-2003,1.0,1.5,1.0,1.45,1.45,4.85,0.95,9226,11392.5,,1.23,EQ
16-05-2003,1.25,1.25,1.25,1.25,1.25,4.85,0.95,4200,5250.0,,1.25,EQ
19-05-2003,1.35,1.45,1.25,1.4,1.4,4.85,0.95,1375,1863.75,,1.36,EQ
20-05-2003,1.4,1.4,1.25,1.35,1.35,4.85,0.95,1467,1927.5,,1.31,EQ
21-05-2003,1.35,1.35,1.25,1.3,1.3,4.85,0.95,1210,1582.5,,1.31,EQ
22-05-2003,1.4,1.45,1.3,1.3,1.3,4.85,0.95,2000,2745.0,,1.37,EQ
23-05-2003,1.4,1.55,1.35,1.55,1.55,4.85,0.95,4584,6723.95,,1.47,EQ
26-05-2003,1.3,1.3,1.3,1.3,1.3,4.85,0.95,700,910.0,,1.3,EQ
27-05-2003,1.2,1.2,1.2,1.2,1.2,4.85,0.95,25,30.0,,1.2,EQ
28-05-2003,1.25,1.4,1.25,1.35,1.25,4.85,0.95,924,1230.75,,1.33,EQ
29-05-2003,1.35,1.4,1.15,1.25,1.25,4.85,0.95,5700,7407.65,,1.3,EQ
30-05-2003,1.25,1.35,1.25,1.3,1.3,4.85,0.95,2363,3165.05,,1.34,EQ
02-06-2003,1.35,1.4,1.35,1.35,1.35,4.85,0.95,4678,6536.7,,1.4,EQ
03-06-2003,1.25,1.45,1.25,1.45,1.45,4.85,0.95,1020,1368.75,,1.34,EQ
04-06-2003,1.5,1.7,1.35,1.65,1.7,4.85,0.95,8099,12423.3,,1.53,EQ
05-06-2003,1.7,2.0,1.55,1.55,1.55,4.85,0.95,10510,16682.5,,1.59,EQ
06-06-2003,1.85,1.9,1.6,1.85,1.85,4.85,0.95,13179,23552.95,,1.79,EQ
09-06-2003,1.75,2.0,1.75,1.9,1.9,4.85,0.95,14296,26412.3,,1.85,EQ
10-06-2003,1.9,1.9,1.55,1.75,1.75,4.85,0.95,14925,25273.75,,1.69,EQ
11-06-2003,1.75,1.8,1.65,1.75,1.75,4.85,0.95,7200,12492.4,,1.74,EQ
12-06-2003,1.6,1.7,1.6,1.7,1.7,4.85,0.95,6300,10680.0,,1.7,EQ
13-06-2003,1.8,1.8,1.65,1.8,1.8,4.85,0.95,4525,7820.0,,1.73,EQ
16-06-2003,1.7,1.7,1.6,1.7,1.7,4.85,0.95,8600,14360.0,,1.67,EQ
17-06-2003,1.55,1.65,1.55,1.65,1.65,4.85,0.95,300,485.0,,1.62,EQ
18-06-2003,1.7,1.7,1.6,1.65,1.65,4.85,0.95,3626,6001.6,,1.66,EQ
19-06-2003,1.55,1.55,1.5,1.5,1.5,4.85,0.95,2500,3825.0,,1.53,EQ
20-06-2003,1.25,1.5,1.25,1.5,1.5,4.85,0.95,400,550.0,,1.38,EQ
23-06-2003,1.7,1.7,1.6,1.6,1.6,4.85,0.95,3200,5220.0,,1.63,EQ
24-06-2003,1.6,1.75,1.6,1.6,1.6,4.85,0.95,5700,9420.0,,1.65,EQ
25-06-2003,1.6,1.65,1.6,1.65,1.65,4.85,0.95,2300,3715.0,,1.62,EQ
26-06-2003,1.65,1.65,1.4,1.6,1.55,4.85,0.95,21271,31043.7,,1.46,EQ
27-06-2003,1.5,1.6,1.5,1.6,1.6,4.85,0.95,510,766.0,,1.5,EQ
30-06-2003,1.6,1.75,1.5,1.6,1.6,4.85,0.95,4633,7687.55,,1.66,EQ
01-07-2003,1.6,1.7,1.5,1.7,1.7,4.85,0.95,7100,11475.0,,1.62,EQ
02-07-2003,1.7,2.0,1.6,1.95,1.95,4.85,0.95,11410,20568.6,,1.8,EQ
03-07-2003,1.95,2.35,1.95,2.25,2.25,4.85,0.95,27203,58963.2,,2.17,EQ
04-07-2003,2.35,2.35,2.1,2.25,2.3,4.85,0.95,14514,32679.7,,2.25,EQ
07-07-2003,2.05,2.3,2.0,2.1,2.1,4.85,0.95,21779,46546.15,,2.14,EQ
08-07-2003,2.15,2.4,2.1,2.2,2.2,4.5,0.95,22793,50626.9,,2.22,EQ
09-07-2003,2.3,2.4,2.05,2.1,2.2,4.5,0.95,9400,20810.0,,2.21,EQ
10-07-2003,2.0,2.15,1.9,2.15,2.15,4.5,0.95,6628,14105.2,,2.13,EQ
11-07-2003,1.85,2.05,1.85,2.0,2.0,4.5,0.95,7095,14055.0,,1.98,EQ
14-07-2003,2.0,2.2,2.0,2.05,2.05,4.5,0.95,2327,4759.4,,2.05,EQ
15-07-2003,2.05,2.15,2.0,2.15,2.15,3.9,0.95,2200,4556.55,,2.07,EQ
16-07-2003,2.0,2.0,2.0,2.0,2.0,3.9,0.95,2000,4000.0,,2.0,EQ
17-07-2003,1.8,2.0,1.8,1.8,1.8,3.9,0.95,3447,6269.6,,1.82,EQ
18-07-2003,2.0,2.0,1.8,1.95,2.0,3.9,0.95,12713,23854.65,,1.88,EQ
21-07-2003,1.7,2.0,1.65,1.9,1.8,3.9,0.95,2716,5205.65,,1.92,EQ
22-07-2003,1.7,1.7,1.7,1.7,1.7,3.65,0.95,400,680.0,,1.7,EQ
23-07-2003,1.75,2.0,1.6,1.95,1.95,3.65,0.95,7962,15073.7,,1.89,EQ
24-07-2003,1.8,2.0,1.8,1.9,1.95,3.65,0.95,2720,5081.0,,1.87,EQ
25-07-2003,1.95,1.95,1.75,1.75,1.75,3.65,0.95,2200,4050.0,,1.84,EQ
28-07-2003,2.0,2.0,1.8,1.8,1.8,3.65,0.95,3131,5887.35,,1.88,EQ
29-07-2003,1.8,1.85,1.8,1.85,1.8,3.1,0.95,1200,2185.0,,1.82,EQ
30-07-2003,1.75,1.95,1.75,1.8,1.8,3.1,0.95,6200,10980.0,,1.77,EQ
31-07-2003,1.75,1.8,1.65,1.65,1.65,3.1,0.95,8701,14746.8,,1.69,EQ
01-08-2003,1.8,2.0,1.75,2.0,2.0,3.1,0.95,19551,37111.75,,1.9,EQ
04-08-2003,2.35,2.4,2.1,2.4,2.4,3.1,0.95,47834,112252.2,,2.35,EQ
05-08-2003,2.8,2.9,2.25,2.5,2.25,3.1,0.95,93658,266316.7,,2.84,EQ
06-08-2003,2.9,3.0,2.65,2.95,3.0,3.1,0.95,73529,211929.85,,2.88,EQ
07-08-2003,3.5,3.55,3.05,3.55,3.55,3.1,0.95,55224,185056.8,,3.35,EQ
08-08-2003,3.95,4.3,3.75,4.25,4.3,3.55,0.95,157254,668539.7,,4.25,EQ
11-08-2003,4.5,4.65,4.0,4.1,4.15,4.3,0.95,123380,543320.75,,4.4,EQ
12-08-2003,4.0,4.1,3.5,3.8,3.75,4.65,0.95,40928,156309.75,,3.82,EQ
13-08-2003,3.75,3.9,3.1,3.75,3.85,4.65,0.95,31567,115140.5,,3.65,EQ
14-08-2003,4.0,4.15,3.4,3.7,4.0,4.65,0.95,40533,150376.5,,3.71,EQ
18-08-2003,3.25,3.9,3.25,3.85,3.75,4.65,0.95,58941,211275.8,,3.58,EQ
19-08-2003,4.0,4.0,3.35,3.5,3.35,4.65,0.95,22426,79049.1,,3.52,EQ
20-08-2003,3.8,3.8,3.0,3.15,3.15,4.65,0.95,15023,47718.6,,3.18,EQ
21-08-2003,3.2,3.3,3.0,3.05,3.0,4.65,0.95,13628,42637.4,,3.13,EQ
22-08-2003,3.0,3.3,2.95,3.0,2.95,4.65,0.95,15320,47242.65,,3.08,EQ
25-08-2003,3.0,3.1,2.55,2.7,2.6,4.65,0.95,9320,25440.0,,2.73,EQ
26-08-2003,2.6,2.95,2.6,2.85,2.85,4.65,0.95,15785,44399.3,,2.81,EQ
27-08-2003,2.75,3.3,2.7,2.8,2.8,4.65,0.95,8331,25093.7,,3.01,EQ
28-08-2003,2.75,2.9,2.7,2.75,2.75,4.65,0.95,16800,47523.8,,2.83,EQ
29-08-2003,2.65,2.95,2.6,2.65,2.6,4.65,0.95,6525,17477.5,,2.68,EQ
01-09-2003,3.0,3.0,2.8,2.8,2.8,4.65,0.95,7425,21160.15,,2.85,EQ
02-09-2003,2.55,2.6,2.45,2.45,2.45,4.65,0.95,2299,5727.55,,2.49,EQ
03-09-2003,2.5,2.65,2.5,2.65,2.65,4.65,0.95,1600,4200.0,,2.63,EQ
04-09-2003,2.3,2.35,2.25,2.3,2.25,4.65,0.95,5730,13287.5,,2.32,EQ
05-09-2003,2.45,2.7,1.85,2.2,2.15,4.65,0.95,19951,46360.5,,2.32,EQ
08-09-2003,2.0,2.2,2.0,2.0,2.0,4.65,0.95,8000,16660.0,,2.08,EQ
09-09-2003,2.3,2.3,1.65,2.0,2.15,4.65,0.95,24392,46982.7,,1.93,EQ
29-09-2003,2.25,2.25,2.25,2.25,2.25,4.65,0.95,100,225.0,,2.25,BE
07-10-2003,2.3,2.3,2.3,2.3,2.3,4.65,0.95,200,460.0,,2.3,BE
09-10-2003,2.0,2.0,2.0,2.0,2.0,4.65,0.95,4000,8000.0,,2.0,BE
27-10-2003,1.6,1.6,1.6,1.6,1.6,4.65,0.95,100,160.0,,1.6,BE
29-10-2003,1.5,1.5,1.5,1.5,1.5,4.65,0.95,800,1200.0,,1.5,BE
30-10-2003,1.5,1.5,1.5,1.5,1.5,4.65,0.95,500,750.0,,1.5,BE
31-10-2003,1.6,1.6,1.2,1.2,1.2,4.65,0.95,100,130.0,,1.3,BE
03-11-2003,1.0,1.05,1.0,1.05,1.05,4.65,0.95,250,255.0,,1.02,BE
06-11-2003,1.15,1.15,1.15,1.15,1.15,4.65,0.95,100,115.0,,1.15,BE
07-11-2003,1.35,1.35,1.35,1.35,1.35,4.65,0.95,200,270.0,,1.35,BE
10-11-2003,1.5,1.5,1.5,1.5,1.5,4.65,0.95,200,300.0,,1.5,BE
11-11-2003,1.35,1.35,1.35,1.35,1.35,4.65,0.95,200,270.0,,1.35,BE
13-11-2003,1.35,1.35,1.35,1.35,1.35,4.65,0.95,100,135.0,,1.35,BE
14-11-2003,1.45,1.45,1.45,1.45,1.45,4.65,0.95,700,1015.0,,1.45,BE
17-11-2003,1.5,1.5,1.5,1.5,1.5,4.65,0.95,100,150.0,,1.5,BE
18-11-2003,1.45,1.45,1.45,1.45,1.45,4.65,0.95,200,290.0,,1.45,BE
19-11-2003,1.45,1.55,1.45,1.55,1.55,4.65,0.95,3525,5331.25,,1.51,BE
20-11-2003,1.8,1.8,1.8,1.8,1.8,4.65,0.95,1000,1800.0,,1.8,BE
24-11-2003,1.8,1.8,1.55,1.55,1.55,4.65,0.95,4900,8370.0,,1.71,BE
25-11-2003,1.6,1.6,1.6,1.6,1.6,4.65,0.95,4500,7200.0,,1.6,BE
27-11-2003,1.65,1.65,1.6,1.6,1.6,4.65,0.95,4000,6500.0,,1.63,BE
28-11-2003,1.85,1.85,1.85,1.85,1.85,4.65,0.95,700,1295.0,,1.85,BE
01-12-2003,2.1,2.1,1.8,1.85,1.8,4.65,0.95,4883,9419.4,,1.93,BE
02-12-2003,2.1,2.2,2.1,2.2,2.2,4.65,0.95,3710,8102.0,,2.18,BE
03-12-2003,2.0,2.6,2.0,2.6,2.6,4.65,0.95,13400,28195.0,,2.1,BE
04-12-2003,3.0,3.15,2.65,2.95,3.15,4.65,0.95,23235,67487.95,,2.9,BE
05-12-2003,3.15,3.15,2.7,2.7,2.7,4.65,0.95,8310,24307.3,,2.93,BE
08-12-2003,2.75,3.15,2.75,3.0,3.0,4.65,0.95,3140,9342.5,,2.98,BE
09-12-2003,3.05,3.5,3.05,3.25,3.25,4.65,0.95,5960,19419.55,,3.26,BE
10-12-2003,3.4,3.4,2.6,2.95,2.95,4.65,0.95,13530,36645.5,,2.71,BE
11-12-2003,2.65,2.65,2.4,2.4,2.4,4.65,0.95,6100,15399.9,,2.52,BE
12-12-2003,2.6,2.7,2.3,2.65,2.65,4.65,0.95,6950,17658.5,,2.54,BE
15-12-2003,2.6,2.6,2.5,2.5,2.5,4.65,0.95,15000,38675.0,,2.58,BE
16-12-2003,2.95,3.0,2.65,3.0,3.0,4.65,0.95,11004,31846.95,,2.89,BE
17-12-2003,3.25,3.6,3.25,3.6,3.6,4.65,0.95,23006,82165.1,,3.57,BE
18-12-2003,3.3,3.9,3.05,3.7,3.7,4.65,0.95,12209,40577.5,,3.32,BE
19-12-2003,3.8,3.8,3.1,3.3,3.25,4.65,0.95,7872,27007.25,,3.43,BE
22-12-2003,3.05,3.25,3.05,3.25,3.25,4.65,0.95,3500,11112.5,,3.18,BE
23-12-2003,3.0,3.25,2.6,2.7,2.7,4.65,0.95,7300,21875.0,,3.0,BE
24-12-2003,2.75,3.25,2.75,3.25,3.25,4.65,0.95,21043,64040.15,,3.04,BE
26-12-2003,3.2,3.5,3.0,3.45,3.5,4.65,0.95,21750,71499.95,,3.29,BE
29-12-2003,3.0,3.8,3.0,3.35,3.3,4.65,0.95,18948,65131.7,,3.44,BE
30-12-2003,3.25,3.5,2.9,3.5,3.5,4.65,0.95,5898,19058.8,,3.23,EQ
31-12-2003,3.1,3.3,3.0,3.05,3.05,4.65,0.95,9600,29785.0,,3.1,EQ
01-01-2004,3.05,3.3,3.05,3.1,3.1,4.65,0.95,15087,47984.7,,3.18,EQ
02-01-2004,2.9,3.45,2.9,3.15,3.25,4.65,0.95,28788,90168.45,,3.13,EQ
05-01-2004,3.15,3.4,2.9,2.95,2.9,4.65,0.95,20573,63696.3,,3.1,EQ
06-01-2004,3.1,3.35,2.8,2.95,2.8,4.65,0.95,21401,66478.35,,3.11,EQ
07-01-2004,2.85,2.95,2.5,2.55,2.55,4.65,0.95,11480,30376.5,,2.65,EQ
08-01-2004,2.6,3.05,2.6,2.9,2.9,4.65,0.95,18600,53925.0,,2.9,EQ
09-01-2004,2.85,3.1,2.6,2.85,2.8,4.65,0.95,16800,47180.1,,2.81,EQ
12-01-2004,3.05,3.15,2.7,2.7,2.8,4.65,0.95,5860,16994.5,,2.9,EQ
13-01-2004,2.7,2.8,2.5,2.55,2.5,4.65,0.95,4350,11387.5,,2.62,EQ
14-01-2004,2.5,2.9,2.5,2.75,2.85,4.65,0.95,10802,29465.7,,2.73,EQ
15-01-2004,2.7,2.8,2.55,2.65,2.65,4.65,0.95,9565,25593.4,,2.68,EQ
16-01-2004,2.75,2.75,2.5,2.5,2.5,4.65,0.95,7850,20075.0,,2.56,EQ
19-01-2004,2.5,2.7,2.5,2.55,2.5,4.65,0.95,8955,23112.5,,2.58,EQ
20-01-2004,2.5,2.65,2.35,2.4,2.35,4.65,0.95,13200,32320.0,,2.45,EQ
21-01-2004,2.25,2.4,2.0,2.05,2.0,4.65,0.95,7955,17093.5,,2.15,EQ
22-01-2004,2.0,2.3,2.0,2.0,2.0,4.65,0.95,6731,13622.0,,2.02,EQ
23-01-2004,2.0,2.1,2.0,2.1,2.1,4.65,0.95,8900,18300.0,,2.06,EQ
27-01-2004,2.25,2.25,2.1,2.1,2.25,4.65,0.95,1504,3293.7,,2.19,EQ
28-01-2004,2.0,2.25,2.0,2.05,2.05,4.65,0.95,5500,11175.0,,2.03,EQ
29-01-2004,2.2,2.35,1.95,2.0,2.3,4.65,0.95,1740,3745.5,,2.15,EQ
30-01-2004,2.1,2.1,1.95,1.95,1.95,4.65,0.95,2300,4685.0,,2.04,EQ
03-02-2004,2.0,2.3,1.8,2.25,2.3,4.65,0.95,2501,5151.95,,2.06,EQ
04-02-2004,1.9,2.1,1.8,1.9,1.8,4.65,0.95,5800,11003.0,,1.9,EQ
05-02-2004,1.9,2.15,1.9,2.15,2.15,4.65,0.95,200,405.0,,2.03,EQ
06-02-2004,1.85,2.15,1.85,2.0,1.95,4.65,0.95,3193,6104.75,,1.91,EQ
09-02-2004,1.9,1.9,1.9,1.9,1.9,4.65,0.95,100,190.0,,1.9,EQ
10-02-2004,2.1,2.1,1.8,2.0,2.0,4.65,0.95,103,185.9,,1.8,EQ
11-02-2004,2.0,2.05,1.8,1.8,1.8,4.65,0.95,2550,4712.5,,1.85,EQ
12-02-2004,2.0,2.0,1.7,1.8,1.8,4.65,0.95,4800,8690.0,,1.81,EQ
13-02-2004,1.75,1.75,1.6,1.7,1.7,4.65,0.95,6009,10090.8,,1.68,EQ
16-02-2004,1.7,2.0,1.7,1.8,1.75,4.65,0.95,2551,4611.9,,1.81,EQ
17-02-2004,1.9,1.9,1.8,1.9,1.9,4.65,0.95,13511,25579.8,,1.89,EQ
18-02-2004,1.95,1.95,1.8,1.95,1.95,4.65,0.95,725,1383.75,,1.91,EQ
19-02-2004,1.7,1.95,1.7,1.75,1.75,4.65,0.95,1900,3520.0,,1.85,EQ
20-02-2004,1.75,1.75,1.7,1.75,1.75,4.65,0.95,5502,9498.4,,1.73,EQ
23-02-2004,1.65,1.7,1.65,1.65,1.65,4.65,0.95,1152,1910.8,,1.66,EQ
24-02-2004,1.65,1.65,1.65,1.65,1.65,4.65,0.95,100,165.0,,1.65,EQ
25-02-2004,1.65,1.65,1.65,1.65,1.65,4.65,0.95,300,495.0,,1.65,EQ
26-02-2004,1.65,1.65,1.55,1.6,1.6,4.65,0.95,1900,3085.0,,1.62,EQ
27-02-2004,1.6,1.6,1.6,1.6,1.6,4.65,0.95,1200,1920.0,,1.6,EQ
01-03-2004,1.3,1.7,1.3,1.45,1.45,4.65,0.95,1851,2814.15,,1.52,EQ
03-03-2004,1.5,1.7,1.5,1.7,1.7,4.65,0.95,1550,2462.5,,1.59,EQ
04-03-2004,1.6,1.6,1.45,1.5,1.5,4.65,0.95,1700,2585.0,,1.52,EQ
05-03-2004,1.55,1.65,1.4,1.5,1.6,4.65,0.95,2461,3731.85,,1.52,EQ
08-03-2004,1.55,1.6,1.55,1.55,1.55,4.65,0.95,1202,1883.1,,1.57,EQ
09-03-2004,1.5,1.5,1.5,1.5,1.5,4.65,0.95,100,150.0,,1.5,EQ
10-03-2004,1.3,1.5,1.25,1.4,1.4,4.65,0.95,8150,11802.5,,1.45,EQ
11-03-2004,1.35,1.35,1.35,1.35,1.35,4.65,0.95,450,607.5,,1.35,EQ
12-03-2004,1.3,1.3,1.3,1.3,1.3,4.65,0.95,800,1040.0,,1.3,EQ
15-03-2004,1.35,1.45,1.35,1.45,1.45,4.65,0.95,1592,2298.4,,1.44,EQ
16-03-2004,1.3,1.5,1.3,1.45,1.45,4.65,0.95,2802,3902.75,,1.39,EQ
17-03-2004,1.3,1.3,1.25,1.25,1.25,4.65,0.95,1300,1675.0,,1.29,EQ
18-03-2004,1.3,1.45,1.3,1.45,1.45,4.65,0.95,1390,1927.0,,1.39,EQ
19-03-2004,1.35,1.35,1.35,1.35,1.35,4.65,0.95,500,675.0,,1.35,EQ
22-03-2004,1.3,1.3,1.2,1.25,1.25,4.65,0.95,19760,25363.0,,1.28,EQ
23-03-2004,1.25,1.5,1.25,1.5,1.5,4.65,0.95,6200,8070.0,,1.3,EQ
24-03-2004,1.3,1.3,1.25,1.25,1.25,4.65,0.95,1000,1275.0,,1.28,EQ
25-03-2004,1.5,1.5,1.25,1.25,1.25,4.65,0.95,2000,2750.0,,1.38,EQ
26-03-2004,1.25,1.35,1.25,1.25,1.25,4.65,0.95,8315,11151.45,,1.34,EQ
29-03-2004,1.25,1.25,1.25,1.25,1.25,4.65,0.95,550,687.5,,1.25,EQ
30-03-2004,1.3,1.3,1.3,1.3,1.3,4.65,0.95,100,130.0,,1.3,EQ
31-03-2004,1.25,1.25,1.25,1.25,1.25,4.65,0.95,300,375.0,,1.25,EQ
01-04-2004,1.2,1.4,1.2,1.4,1.4,4.65,0.95,2400,3230.0,,1.35,EQ
02-04-2004,1.4,1.65,1.4,1.55,1.55,4.65,0.95,3312,4889.3,,1.48,EQ
05-04-2004,1.55,1.75,1.55,1.65,1.65,4.65,0.95,2589,4062.95,,1.57,EQ
06-04-2004,1.8,1.85,1.5,1.6,1.6,4.65,0.95,4350,7034.95,,1.62,EQ
07-04-2004,1.6,1.6,1.6,1.6,1.6,4.65,0.95,5000,8000.0,,1.6,EQ
08-04-2004,1.85,1.85,1.5,1.6,1.65,4.65,0.95,1600,2590.0,,1.62,EQ
12-04-2004,1.6,1.95,1.6,1.65,1.65,4.65,0.95,3800,6510.0,,1.71,EQ
13-04-2004,1.6,1.6,1.55,1.55,1.55,4.65,0.95,1500,2350.0,,1.57,EQ
15-04-2004,1.3,1.75,1.3,1.75,1.75,4.65,0.95,500,825.0,,1.65,EQ
16-04-2004,1.75,1.95,1.65,1.7,1.7,4.65,0.95,8050,14482.25,,1.8,EQ
17-04-2004,1.65,1.9,1.55,1.85,1.9,4.65,0.95,1901,3409.4,,1.79,EQ
19-04-2004,1.5,1.8,1.5,1.65,1.65,4.65,0.95,1300,2285.0,,1.76,EQ
20-04-2004,1.6,1.65,1.6,1.65,1.65,4.65,0.95,300,485.0,,1.62,EQ
21-04-2004,1.75,1.85,1.65,1.85,1.85,4.65,0.95,4900,8600.0,,1.76,EQ
22-04-2004,1.8,1.85,1.75,1.75,1.75,4.65,0.95,1400,2535.0,,1.81,EQ
23-04-2004,1.7,1.75,1.6,1.6,1.65,4.65,0.95,2446,4168.6,,1.7,EQ
27-04-2004,1.65,1.7,1.65,1.65,1.65,4.65,0.95,2200,3647.5,,1.66,EQ
28-04-2004,1.5,1.9,1.45,1.7,1.7,4.65,0.95,3800,6148.0,,1.62,EQ
29-04-2004,1.65,1.8,1.55,1.6,1.6,4.65,0.95,11925,19560.0,,1.64,EQ
30-04-2004,1.5,1.5,1.5,1.5,1.5,4.65,0.95,500,750.0,,1.5,EQ
04-05-2004,1.8,1.8,1.6,1.65,1.75,4.65,0.95,14399,23798.2,,1.65,EQ
06-05-2004,1.8,1.8,1.6,1.6,1.6,4.65,0.95,2510,4018.0,,1.6,EQ
