DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-05-1998,20.0,21.45,20.0,20.75,20.5,78.85,12.85,4650,95902.5,,20.62,EQ
25-05-1998,20.4,20.6,19.6,19.65,19.6,78.85,12.85,8200,164592.5,,20.07,EQ
26-05-1998,19.25,19.75,19.0,19.6,19.3,78.85,12.85,9600,187905.0,,19.57,EQ
27-05-1998,21.0,21.1,19.35,19.55,19.75,78.85,12.85,11300,227435.0,,20.13,EQ
28-05-1998,19.5,19.85,19.0,19.05,19.1,78.85,12.85,6400,123732.5,,19.33,EQ
29-05-1998,18.25,18.6,17.5,18.55,18.6,78.85,12.85,8750,158882.5,,18.16,EQ
01-06-1998,19.35,19.35,17.5,18.05,18.35,78.85,12.85,23800,434742.5,,18.27,EQ
02-06-1998,17.5,17.7,16.25,16.3,16.25,78.85,12.85,10950,186780.0,,17.06,EQ
03-06-1998,16.0,17.5,16.0,17.4,17.5,78.85,12.85,7150,120737.5,,16.89,EQ
04-06-1998,18.0,18.0,17.0,17.05,17.0,78.85,12.85,4400,76252.5,,17.33,EQ
05-06-1998,16.75,16.75,15.5,15.7,16.0,78.85,12.85,8700,139800.0,,16.07,EQ
08-06-1998,15.5,15.75,14.15,14.4,14.85,78.85,12.85,9000,132810.0,,14.76,EQ
09-06-1998,14.25,15.85,14.25,15.85,15.85,78.85,12.85,8500,129270.0,,15.21,EQ
10-06-1998,15.25,15.75,15.2,15.25,15.2,78.85,12.85,4200,64537.5,,15.37,EQ
11-06-1998,14.3,15.0,14.25,14.25,14.25,78.85,12.85,6700,97300.0,,14.52,EQ
12-06-1998,14.75,15.15,14.5,14.6,14.6,78.85,12.85,3400,49935.0,,14.69,EQ
15-06-1998,14.15,14.35,13.75,13.75,13.75,78.85,12.85,3950,55495.0,,14.05,EQ
16-06-1998,12.6,13.4,12.5,12.95,12.9,78.85,12.85,6550,83142.5,,12.69,EQ
17-06-1998,14.25,15.2,14.25,15.2,15.2,78.85,12.5,4700,69472.5,,14.78,EQ
18-06-1998,15.5,15.5,14.55,14.85,14.9,78.85,12.5,4850,73225.0,,15.1,EQ
19-06-1998,14.25,14.45,14.2,14.45,14.45,78.85,12.5,2050,29360.0,,14.32,EQ
22-06-1998,13.75,13.8,13.25,13.25,13.25,78.85,12.5,3550,48025.0,,13.53,EQ
23-06-1998,13.2,14.1,12.5,12.65,12.5,78.85,12.5,12050,156810.0,,13.01,EQ
24-06-1998,13.5,14.3,13.5,14.0,14.0,78.85,12.5,4050,56502.5,,13.95,EQ
25-06-1998,14.75,15.55,14.75,14.9,15.0,78.85,12.5,5800,87860.0,,15.15,EQ
26-06-1998,14.8,14.8,14.6,14.6,14.6,78.85,12.5,550,8117.5,,14.76,EQ
29-06-1998,14.2,14.5,14.0,14.0,14.0,78.85,12.5,2800,39952.5,,14.27,EQ
30-06-1998,13.75,14.2,13.5,13.65,13.5,78.85,12.5,6150,84340.0,,13.71,EQ
01-07-1998,15.0,15.0,13.55,14.0,14.0,78.85,12.5,450,6337.5,,14.08,EQ
02-07-1998,14.0,14.0,13.3,13.35,13.35,78.85,12.5,3750,51602.5,,13.76,EQ
03-07-1998,13.7,13.7,13.3,13.6,13.6,78.85,12.5,950,12877.5,,13.56,EQ
06-07-1998,13.2,13.5,13.2,13.25,13.25,78.85,12.5,1100,14667.5,,13.33,EQ
07-07-1998,13.7,13.7,12.85,13.05,12.9,78.85,12.5,4700,62162.5,,13.23,EQ
08-07-1998,13.6,13.9,13.55,13.6,13.6,78.85,12.5,2700,36992.5,,13.7,EQ
09-07-1998,13.55,13.75,12.75,12.8,12.75,78.85,12.5,6700,88165.0,,13.16,EQ
10-07-1998,13.25,13.4,12.8,12.95,12.95,78.85,12.5,3400,44487.5,,13.08,EQ
13-07-1998,13.25,13.75,13.1,13.1,13.1,78.85,12.5,1250,16735.0,,13.39,EQ
14-07-1998,13.0,13.7,12.9,13.3,13.3,78.85,12.5,3000,39952.5,,13.32,EQ
15-07-1998,13.5,13.8,13.4,13.4,13.4,78.85,12.5,4400,60010.0,,13.64,EQ
16-07-1998,13.55,13.75,13.5,13.5,13.5,78.85,12.5,1150,15692.5,,13.65,EQ
17-07-1998,13.95,14.0,13.1,13.35,13.65,78.85,12.5,6250,84250.0,,13.48,EQ
20-07-1998,13.0,13.6,13.0,13.0,13.0,78.85,12.5,1850,24315.0,,13.14,EQ
21-07-1998,12.8,12.9,12.5,12.55,12.5,78.85,12.5,5250,66462.5,,12.66,EQ
22-07-1998,12.9,12.9,12.3,12.3,12.3,78.85,12.5,1750,22182.5,,12.68,EQ
23-07-1998,12.5,12.9,12.3,12.3,12.3,78.85,12.3,2950,37010.0,,12.55,EQ
24-07-1998,12.6,13.0,12.15,12.3,12.3,78.85,12.3,3500,43377.5,,12.39,EQ
27-07-1998,12.0,12.0,11.55,12.0,12.0,78.85,12.15,2250,26607.5,,11.83,EQ
28-07-1998,12.0,12.0,11.5,11.55,11.5,78.85,11.55,3650,42597.5,,11.67,EQ
29-07-1998,12.6,12.7,11.75,11.8,11.75,78.85,11.5,3600,43060.0,,11.96,EQ
30-07-1998,12.75,12.75,11.5,11.5,11.5,78.85,11.5,3700,43875.0,,11.86,EQ
31-07-1998,11.0,12.15,11.0,11.95,12.15,78.85,11.5,4250,48850.0,,11.49,EQ
03-08-1998,11.3,11.6,11.0,11.2,11.2,78.85,11.0,2000,22590.0,,11.3,EQ
04-08-1998,9.05,11.0,9.05,10.6,10.6,78.85,11.0,3050,32065.0,,10.51,EQ
05-08-1998,11.0,11.5,11.0,11.5,11.5,78.85,9.05,3450,39272.5,,11.38,EQ
06-08-1998,11.65,11.65,11.3,11.4,11.4,78.85,9.05,1100,12632.5,,11.48,EQ
07-08-1998,11.5,11.7,11.3,11.4,11.4,78.85,9.05,1950,22450.0,,11.51,EQ
10-08-1998,11.7,11.7,11.4,11.4,11.4,78.85,9.05,1300,15000.0,,11.54,EQ
11-08-1998,11.1,11.25,10.3,10.7,10.3,75.55,9.05,3900,42570.0,,10.92,EQ
12-08-1998,10.3,10.85,10.3,10.5,10.5,75.55,9.05,750,8025.0,,10.7,EQ
13-08-1998,10.75,10.75,10.55,10.7,10.7,75.55,9.05,2400,25612.5,,10.67,EQ
14-08-1998,10.75,10.8,10.75,10.75,10.75,75.55,9.05,3000,32262.5,,10.75,EQ
17-08-1998,10.75,11.0,10.5,10.5,10.5,75.55,9.05,1450,15440.0,,10.65,EQ
18-08-1998,11.0,11.0,10.0,10.2,10.0,67.8,9.05,2750,29002.5,,10.55,EQ
19-08-1998,10.25,10.7,10.25,10.3,10.25,67.8,9.05,1500,15587.5,,10.39,EQ
20-08-1998,10.5,10.5,10.2,10.35,10.5,67.8,9.05,700,7245.0,,10.35,EQ
21-08-1998,10.75,11.0,10.3,10.3,10.3,67.8,9.05,2400,25492.5,,10.62,EQ
24-08-1998,11.0,11.0,10.5,10.7,10.7,67.8,9.05,1700,18395.0,,10.82,EQ
25-08-1998,10.45,10.5,10.05,10.1,10.05,61.4,9.05,1300,13475.0,,10.37,EQ
27-08-1998,10.65,10.75,10.5,10.5,10.5,61.4,9.05,1750,18430.0,,10.53,EQ
28-08-1998,11.1,11.1,10.45,10.7,10.7,61.4,9.05,500,5350.0,,10.7,EQ
31-08-1998,10.35,11.15,10.35,11.0,11.15,61.4,9.05,2400,26000.0,,10.83,EQ
01-09-1998,10.6,10.8,10.4,10.4,10.4,60.0,9.05,1800,19077.5,,10.6,EQ
02-09-1998,10.55,11.4,10.55,11.4,11.4,60.0,9.05,2000,22180.0,,11.09,EQ
03-09-1998,11.2,11.2,11.0,11.05,11.1,60.0,9.05,2250,24920.0,,11.08,EQ
04-09-1998,10.9,11.0,10.75,11.0,11.0,60.0,9.05,800,8665.0,,10.83,EQ
07-09-1998,11.05,11.15,11.0,11.0,11.0,60.0,9.05,1500,16570.0,,11.05,EQ
08-09-1998,10.95,11.15,10.85,11.1,11.1,60.0,9.05,3650,40157.5,,11.0,EQ
09-09-1998,11.5,11.55,11.4,11.5,11.5,60.0,9.05,2050,23572.5,,11.5,EQ
10-09-1998,12.0,12.5,12.0,12.0,12.0,60.0,9.05,1400,16990.0,,12.14,EQ
11-09-1998,11.55,11.65,11.5,11.65,11.65,60.0,9.05,750,8657.5,,11.54,EQ
14-09-1998,12.0,12.45,12.0,12.0,12.0,60.0,9.05,1350,16335.0,,12.1,EQ
15-09-1998,12.25,12.25,11.0,11.5,11.0,57.25,9.05,4600,53777.5,,11.69,EQ
16-09-1998,12.0,12.5,11.8,12.2,12.2,57.25,9.05,1900,23300.0,,12.26,EQ
17-09-1998,12.3,12.5,12.0,12.5,12.5,57.25,9.05,3850,47870.0,,12.43,EQ
18-09-1998,12.2,12.5,12.05,12.35,12.25,57.25,9.05,1700,20925.0,,12.31,EQ
21-09-1998,12.0,12.25,11.95,11.95,11.95,57.25,9.05,900,10860.0,,12.07,EQ
22-09-1998,12.0,12.0,11.75,11.85,11.85,57.0,9.05,1200,14245.0,,11.87,EQ
23-09-1998,12.0,12.0,11.75,11.8,11.8,57.0,9.05,2050,24357.5,,11.88,EQ
24-09-1998,11.85,12.0,11.5,11.75,11.75,57.0,9.05,3000,35625.0,,11.88,EQ
25-09-1998,11.6,12.0,11.5,11.7,11.7,57.0,9.05,2800,32750.0,,11.7,EQ
28-09-1998,11.6,11.6,11.5,11.5,11.5,57.0,9.05,950,10945.0,,11.52,EQ
29-09-1998,11.5,11.5,10.5,10.5,10.5,57.0,9.05,3850,41920.0,,10.89,EQ
30-09-1998,11.25,11.25,10.5,11.0,11.0,57.0,9.05,1500,16390.0,,10.93,EQ
05-10-1998,10.0,10.4,10.0,10.4,10.4,57.0,9.05,300,3080.0,,10.27,EQ
06-10-1998,10.4,10.4,9.85,10.05,10.1,52.0,9.05,3850,38745.0,,10.06,EQ
07-10-1998,10.25,10.85,10.25,10.85,10.85,52.0,9.05,1300,13455.0,,10.35,EQ
08-10-1998,10.8,11.0,10.5,10.5,10.5,52.0,9.05,2250,24095.0,,10.71,EQ
09-10-1998,10.05,10.05,10.05,10.05,10.05,52.0,9.05,200,2010.0,,10.05,EQ
12-10-1998,10.1,10.1,9.5,9.5,9.5,52.0,9.05,2100,20540.0,,9.78,EQ
13-10-1998,9.6,9.95,9.5,9.5,9.5,51.5,9.05,3950,37975.0,,9.61,EQ
14-10-1998,9.75,9.75,9.75,9.75,9.75,51.5,9.05,50,487.5,,9.75,EQ
15-10-1998,9.7,9.75,9.55,9.55,9.55,51.5,9.05,300,2882.5,,9.61,EQ
16-10-1998,9.3,9.4,9.25,9.4,9.4,51.5,9.05,600,5585.0,,9.31,EQ
19-10-1998,9.5,9.5,9.4,9.4,9.4,51.5,9.05,950,8980.0,,9.45,EQ
20-10-1998,9.3,9.95,9.3,9.95,9.95,50.4,9.05,300,2855.0,,9.52,EQ
22-10-1998,9.8,10.0,9.75,9.75,9.75,50.4,9.05,1150,11282.5,,9.81,EQ
26-10-1998,9.7,11.0,9.7,10.5,10.5,50.4,9.05,2500,26890.0,,10.76,EQ
27-10-1998,9.6,10.0,9.6,10.0,10.0,47.9,9.05,1800,17740.0,,9.86,EQ
28-10-1998,10.0,10.5,9.6,10.25,10.5,47.9,9.05,1750,17255.0,,9.86,EQ
29-10-1998,10.0,10.1,9.75,9.75,9.75,47.9,9.05,400,3960.0,,9.9,EQ
30-10-1998,9.6,10.1,9.6,10.1,10.1,47.9,9.05,500,4930.0,,9.86,EQ
31-10-1998,9.6,9.6,9.6,9.6,9.6,47.9,9.05,200,1920.0,,9.6,EQ
03-11-1998,9.5,9.6,9.05,9.45,9.5,47.5,9.05,2600,24792.5,,9.54,EQ
05-11-1998,9.05,9.75,9.05,9.75,9.75,47.5,9.05,200,1880.0,,9.4,EQ
06-11-1998,9.85,9.9,9.5,9.85,9.85,47.5,9.05,550,5392.5,,9.8,EQ
09-11-1998,10.0,10.1,10.0,10.0,10.0,47.5,9.05,1650,16520.0,,10.01,EQ
10-11-1998,10.0,10.0,9.5,9.75,9.8,40.1,9.05,2650,25750.0,,9.72,EQ
11-11-1998,11.2,11.2,10.0,10.1,10.0,40.1,9.05,3700,38460.0,,10.39,EQ
12-11-1998,9.75,10.0,9.75,10.0,10.0,40.1,9.05,1900,18890.0,,9.94,EQ
13-11-1998,9.95,10.2,9.95,10.0,10.0,40.1,9.05,1850,18600.0,,10.05,EQ
16-11-1998,9.9,10.1,9.8,10.05,10.05,40.1,9.05,1200,11955.0,,9.96,EQ
17-11-1998,9.4,10.0,9.4,9.85,10.0,31.0,9.05,1350,13140.0,,9.73,EQ
18-11-1998,10.0,10.0,9.4,10.0,10.0,31.0,9.05,1650,16317.5,,9.89,EQ
19-11-1998,9.8,9.95,9.8,9.95,9.95,31.0,9.05,300,2955.0,,9.85,EQ
20-11-1998,9.8,10.0,9.8,9.95,9.95,31.0,9.05,700,6947.5,,9.93,EQ
21-11-1998,10.1,10.15,10.1,10.1,10.1,31.0,9.05,150,1517.5,,10.12,EQ
23-11-1998,9.8,10.2,9.8,9.8,9.8,31.0,9.05,700,7000.0,,10.0,EQ
24-11-1998,9.9,10.2,9.75,10.0,10.0,27.2,9.05,2100,21055.0,,10.03,EQ
26-11-1998,9.5,10.05,9.1,9.5,9.5,27.2,9.05,2350,22590.0,,9.61,EQ
27-11-1998,9.4,10.2,9.4,10.2,10.2,27.2,9.05,3350,33445.0,,9.98,EQ
30-11-1998,9.0,9.0,9.0,9.0,9.0,27.2,9.05,400,3600.0,,9.0,EQ
01-12-1998,9.75,10.0,9.75,9.9,9.9,27.2,9.0,1050,10352.5,,9.86,EQ
02-12-1998,9.0,9.5,9.0,9.5,9.5,27.2,9.0,350,3280.0,,9.37,EQ
03-12-1998,9.25,9.5,9.25,9.5,9.5,27.2,9.0,700,6600.0,,9.43,EQ
04-12-1998,9.2,9.5,9.2,9.5,9.5,27.2,9.0,550,5127.5,,9.32,EQ
07-12-1998,9.25,9.25,9.0,9.0,9.0,27.2,9.0,1950,17827.5,,9.14,EQ
08-12-1998,9.55,9.6,9.0,9.0,9.0,27.2,9.0,2350,21747.5,,9.25,EQ
09-12-1998,9.05,9.5,9.05,9.1,9.1,27.2,9.0,500,4617.5,,9.24,EQ
10-12-1998,9.1,9.5,9.1,9.2,9.2,27.2,9.0,850,7850.0,,9.24,EQ
11-12-1998,9.2,9.2,9.0,9.2,9.2,27.2,9.0,1200,11005.0,,9.17,EQ
14-12-1998,9.0,9.05,9.0,9.05,9.05,27.2,9.0,450,4052.5,,9.01,EQ
15-12-1998,9.0,9.0,8.75,9.0,9.0,27.2,9.0,850,7572.5,,8.91,EQ
16-12-1998,8.75,9.0,8.7,8.8,8.8,27.2,8.75,1350,11905.0,,8.82,EQ
17-12-1998,8.5,8.5,8.35,8.5,8.5,27.2,8.7,550,4660.0,,8.47,EQ
18-12-1998,9.65,9.65,8.5,8.5,8.5,27.2,8.35,2050,17702.5,,8.64,EQ
21-12-1998,8.45,8.5,8.15,8.4,8.4,27.2,8.35,600,4997.5,,8.33,EQ
22-12-1998,8.5,8.5,8.15,8.3,8.3,27.2,8.15,1950,16227.5,,8.32,EQ
23-12-1998,9.0,9.4,9.0,9.4,9.4,27.2,8.15,1300,12005.0,,9.23,EQ
24-12-1998,9.1,9.1,9.0,9.0,9.0,27.2,8.15,800,7205.0,,9.01,EQ
28-12-1998,9.75,9.75,8.5,8.75,8.75,27.2,8.15,4400,38775.0,,8.81,EQ
29-12-1998,9.0,9.0,8.75,8.8,8.8,27.2,8.15,1100,9712.5,,8.83,EQ
30-12-1998,9.5,11.0,9.2,11.0,11.0,27.2,8.15,6650,66057.5,,9.93,EQ
31-12-1998,9.7,10.5,9.7,10.25,10.25,27.2,8.15,6500,66210.0,,10.19,EQ
01-01-1999,9.4,9.9,9.4,9.9,9.9,27.2,8.15,1600,15632.5,,9.77,EQ
04-01-1999,9.85,10.0,9.5,10.0,10.0,27.2,8.15,3500,34710.0,,9.92,EQ
05-01-1999,9.55,10.0,9.4,10.0,10.0,27.2,8.15,3150,30095.0,,9.55,EQ
06-01-1999,10.0,10.25,9.9,10.05,10.05,27.2,8.15,2050,20772.5,,10.13,EQ
07-01-1999,11.0,12.4,10.5,11.3,11.3,27.2,8.15,7500,86230.0,,11.5,EQ
08-01-1999,11.5,13.2,11.45,12.7,12.7,27.2,8.15,18700,235287.5,,12.58,EQ
11-01-1999,13.5,13.75,12.25,12.25,12.25,27.2,8.15,7800,98147.5,,12.58,EQ
12-01-1999,12.25,12.25,11.5,12.0,12.0,27.2,8.15,8550,101295.0,,11.85,EQ
13-01-1999,12.3,12.3,11.4,11.7,11.7,27.2,8.15,2100,25232.5,,12.02,EQ
14-01-1999,11.4,11.7,11.2,11.2,11.2,27.2,8.15,2300,26212.5,,11.4,EQ
15-01-1999,11.6,11.6,10.4,11.0,11.0,27.2,8.15,2050,21995.0,,10.73,EQ
18-01-1999,10.2,10.2,9.2,9.5,9.5,27.2,8.15,2400,23175.0,,9.66,EQ
19-01-1999,10.0,10.75,9.9,9.9,9.9,27.2,8.15,2050,20727.5,,10.11,EQ
21-01-1999,9.75,10.35,9.75,9.9,9.9,27.2,8.15,1650,16367.5,,9.92,EQ
22-01-1999,10.35,10.75,10.0,10.0,10.0,27.2,8.15,1600,16392.5,,10.25,EQ
25-01-1999,9.5,10.0,9.25,9.9,9.9,27.2,8.15,1650,15705.0,,9.52,EQ
27-01-1999,5.25,9.85,5.25,9.85,9.85,27.2,8.15,3850,35762.5,,9.29,EQ
28-01-1999,10.25,10.5,9.3,10.0,10.0,27.2,5.25,2800,27867.5,,9.95,EQ
29-01-1999,9.5,9.95,9.2,9.2,9.2,27.2,5.25,800,7762.5,,9.7,EQ
01-02-1999,9.2,9.5,9.15,9.5,9.5,27.2,5.25,1550,14430.0,,9.31,EQ
02-02-1999,9.05,9.2,8.85,8.85,8.85,27.2,5.25,1300,11612.5,,8.93,EQ
03-02-1999,8.0,9.25,6.0,9.0,9.0,27.2,5.25,2200,18795.0,,8.54,EQ
04-02-1999,8.55,8.55,8.2,8.5,8.5,27.2,5.25,2300,19477.5,,8.47,EQ
05-02-1999,8.75,9.0,8.2,9.0,9.0,27.2,5.25,3550,29972.5,,8.44,EQ
08-02-1999,8.25,9.0,8.05,8.05,8.05,27.2,5.25,1850,15335.0,,8.29,EQ
09-02-1999,8.2,9.0,7.7,9.0,9.0,27.2,5.25,2900,23492.5,,8.1,EQ
10-02-1999,7.55,8.7,7.55,8.25,8.25,27.2,5.25,700,5952.5,,8.5,EQ
11-02-1999,8.95,9.05,8.5,9.05,9.05,27.2,5.25,2550,22727.5,,8.91,EQ
12-02-1999,8.4,10.0,8.0,9.75,9.75,27.2,5.25,5700,55200.0,,9.68,EQ
15-02-1999,9.6,10.0,9.1,9.9,9.9,27.2,5.25,6500,63195.0,,9.72,EQ
16-02-1999,9.95,11.85,9.6,11.85,11.85,27.2,5.25,5350,55335.0,,10.34,EQ
17-02-1999,12.0,12.0,10.05,10.25,10.25,27.2,5.25,13050,149107.5,,11.43,EQ
18-02-1999,11.35,11.45,10.4,11.05,11.05,27.2,5.25,4750,52252.5,,11.0,EQ
19-02-1999,9.8,10.95,9.8,10.65,10.65,27.2,5.25,850,9065.0,,10.66,EQ
22-02-1999,10.45,10.5,10.0,10.0,10.0,27.2,5.25,2900,29935.0,,10.32,EQ
23-02-1999,9.5,9.75,9.0,9.45,9.45,27.2,5.25,4950,46207.5,,9.33,EQ
25-02-1999,9.6,9.95,9.5,9.9,9.9,27.2,5.25,1750,17025.0,,9.73,EQ
26-02-1999,9.7,9.7,9.6,9.6,9.6,27.2,5.25,500,4840.0,,9.68,EQ
27-02-1999,10.1,10.1,10.0,10.0,10.0,27.2,5.25,600,6010.0,,10.02,EQ
01-03-1999,8.65,9.4,8.5,8.55,8.55,27.2,5.25,3250,28635.0,,8.81,EQ
03-03-1999,8.75,9.5,8.75,9.5,9.5,27.2,5.25,3300,30395.0,,9.21,EQ
04-03-1999,8.75,9.0,8.75,9.0,9.0,27.2,5.25,300,2675.0,,8.92,EQ
05-03-1999,7.0,8.85,7.0,8.55,8.55,27.2,5.25,1400,11797.5,,8.43,EQ
08-03-1999,9.0,9.0,8.15,8.15,8.15,27.2,5.25,1900,16180.0,,8.52,EQ
09-03-1999,8.95,8.95,8.5,8.75,8.75,27.2,5.25,700,6032.5,,8.62,EQ
10-03-1999,8.15,8.6,8.15,8.6,8.6,27.2,5.25,1500,12630.0,,8.42,EQ
11-03-1999,8.0,8.05,8.0,8.05,8.05,27.2,5.25,850,6807.5,,8.01,EQ
12-03-1999,8.1,8.6,8.0,8.0,8.0,27.2,5.25,2600,21445.0,,8.25,EQ
15-03-1999,8.0,8.1,8.0,8.1,8.1,27.2,5.25,1000,8080.0,,8.08,EQ
16-03-1999,8.35,8.8,8.15,8.8,8.8,27.2,5.25,3400,29030.0,,8.54,EQ
17-03-1999,8.5,8.5,8.25,8.5,8.5,27.2,5.25,3050,25862.5,,8.48,EQ
18-03-1999,8.5,9.3,8.25,9.3,9.3,27.2,5.25,3350,29170.0,,8.71,EQ
19-03-1999,10.05,11.25,10.05,10.2,10.2,27.2,5.25,4650,49942.5,,10.74,EQ
20-03-1999,10.5,11.35,10.5,11.35,11.35,27.2,5.25,600,6385.0,,10.64,EQ
22-03-1999,13.8,13.8,10.0,11.25,11.25,27.2,5.25,10000,109120.0,,10.91,EQ
23-03-1999,12.0,13.0,10.6,12.95,12.95,27.2,5.25,23600,293427.5,,12.43,EQ
24-03-1999,13.7,13.85,12.7,12.8,12.8,27.2,5.25,17600,231650.0,,13.16,EQ
25-03-1999,10.0,11.95,10.0,11.0,11.0,27.2,5.25,8600,99190.0,,11.53,EQ
26-03-1999,11.3,11.4,10.5,10.5,10.5,27.2,5.25,4350,46930.0,,10.79,EQ
30-03-1999,10.6,11.5,10.05,10.6,10.6,27.2,5.25,4850,52547.5,,10.83,EQ
31-03-1999,10.0,10.75,10.0,10.5,10.5,27.2,5.25,950,9900.0,,10.42,EQ
01-04-1999,10.7,10.95,10.5,10.5,10.5,27.2,5.25,700,7440.0,,10.63,EQ
05-04-1999,9.0,10.0,9.0,9.2,9.2,27.2,5.25,1600,14830.0,,9.27,EQ
06-04-1999,9.85,9.85,9.05,9.15,9.15,27.2,5.25,2550,24412.5,,9.57,EQ
07-04-1999,10.75,10.75,10.0,10.3,10.3,27.2,5.25,2300,24157.5,,10.5,EQ
08-04-1999,11.0,11.0,9.9,10.0,10.0,27.2,5.25,2150,21822.5,,10.15,EQ
09-04-1999,10.0,10.0,9.95,9.95,9.95,27.2,5.25,5600,55755.0,,9.96,EQ
12-04-1999,8.05,9.5,8.05,9.5,9.5,27.2,5.25,950,8095.0,,8.52,EQ
13-04-1999,9.0,9.5,8.85,9.25,9.25,27.2,5.25,1600,14705.0,,9.19,EQ
15-04-1999,9.5,9.5,9.5,9.5,9.5,27.2,5.25,100,950.0,,9.5,EQ
16-04-1999,9.5,9.5,9.5,9.5,9.5,27.2,5.25,100,950.0,,9.5,EQ
17-04-1999,9.25,9.25,9.25,9.25,9.25,27.2,5.25,50,462.5,,9.25,EQ
19-04-1999,9.4,9.75,9.4,9.75,9.75,27.2,5.25,950,9137.5,,9.62,EQ
20-04-1999,9.0,9.75,9.0,9.4,9.4,25.9,5.25,1850,17395.0,,9.4,EQ
21-04-1999,9.5,10.0,9.5,10.0,10.0,25.9,5.25,200,1950.0,,9.75,EQ
22-04-1999,9.6,9.6,9.6,9.6,9.6,25.9,5.25,300,2880.0,,9.6,EQ
23-04-1999,4.85,9.1,4.85,9.1,9.1,25.9,5.25,550,4762.5,,8.66,EQ
26-04-1999,8.5,9.5,7.15,7.15,7.15,25.9,4.85,2200,18090.0,,8.22,EQ
28-04-1999,8.25,8.25,8.25,8.25,8.25,22.25,4.85,50,412.5,,8.25,EQ
29-04-1999,8.5,10.0,8.0,8.55,8.55,22.25,4.85,1600,13345.0,,8.34,EQ
30-04-1999,8.1,8.55,8.05,8.55,8.55,22.25,4.85,500,4090.0,,8.18,EQ
03-05-1999,9.2,9.3,9.2,9.3,9.3,22.25,4.85,800,7385.0,,9.23,EQ
04-05-1999,8.1,8.5,7.8,8.5,8.5,22.25,4.85,2100,16860.0,,8.03,EQ
05-05-1999,9.4,9.5,8.15,8.15,8.15,22.25,4.85,950,8290.0,,8.73,EQ
06-05-1999,9.05,9.4,9.0,9.05,9.05,22.25,4.85,2400,21805.0,,9.09,EQ
07-05-1999,8.5,8.9,8.35,8.35,8.35,22.25,4.85,3800,32580.0,,8.57,EQ
10-05-1999,8.5,9.0,8.0,8.5,8.5,22.25,4.85,5350,44762.5,,8.37,EQ
11-05-1999,8.4,8.5,8.4,8.4,8.4,21.65,4.85,500,4210.0,,8.42,EQ
12-05-1999,9.0,9.0,9.0,9.0,9.0,21.65,4.85,1000,9000.0,,9.0,EQ
13-05-1999,9.5,9.5,8.2,8.2,8.2,21.65,4.85,100,885.0,,8.85,EQ
14-05-1999,8.1,8.5,8.1,8.5,8.5,21.65,4.85,300,2475.0,,8.25,EQ
17-05-1999,8.2,8.3,8.1,8.3,8.3,21.65,4.85,1300,10670.0,,8.21,EQ
18-05-1999,8.5,8.55,8.05,8.05,8.05,21.65,4.85,1500,12610.0,,8.41,EQ
19-05-1999,8.35,9.8,8.35,9.8,9.8,21.65,4.85,4300,38242.5,,8.89,EQ
20-05-1999,8.5,9.6,8.5,9.0,9.0,21.65,4.85,900,8030.0,,8.92,EQ
24-05-1999,8.2,8.9,8.2,8.9,8.9,21.65,4.85,1300,11210.0,,8.62,EQ
25-05-1999,8.25,8.6,8.25,8.3,8.3,21.1,4.85,2000,16907.5,,8.45,EQ
26-05-1999,8.6,8.6,8.6,8.6,8.6,21.1,4.85,100,860.0,,8.6,EQ
27-05-1999,8.8,8.8,8.3,8.3,8.3,21.1,4.85,500,4300.0,,8.6,EQ
28-05-1999,8.25,8.25,8.25,8.25,8.25,21.1,4.85,50,412.5,,8.25,EQ
01-06-1999,8.1,8.15,8.0,8.0,8.0,19.35,4.85,800,6435.0,,8.04,EQ
02-06-1999,8.0,8.7,8.0,8.7,8.7,19.35,4.85,950,7895.0,,8.31,EQ
03-06-1999,8.25,8.25,8.25,8.25,8.25,19.35,4.85,50,412.5,,8.25,EQ
07-06-1999,8.0,8.25,8.0,8.25,8.25,19.35,4.85,500,4075.0,,8.15,EQ
08-06-1999,8.3,8.3,8.25,8.25,8.25,15.85,4.85,2250,18567.5,,8.25,EQ
09-06-1999,8.25,8.6,8.25,8.25,8.25,15.85,4.85,1100,9125.0,,8.3,EQ
10-06-1999,8.8,8.8,8.5,8.5,8.5,15.85,4.85,2400,20865.0,,8.69,EQ
15-06-1999,8.25,8.3,8.25,8.3,8.3,15.55,4.85,700,5780.0,,8.26,EQ
17-06-1999,8.6,8.6,8.6,8.6,8.6,15.55,4.85,250,2150.0,,8.6,EQ
18-06-1999,8.55,8.6,8.5,8.5,8.5,15.55,4.85,950,8125.0,,8.55,EQ
22-06-1999,8.3,8.6,8.0,8.0,8.0,15.55,4.85,3500,28857.5,,8.25,EQ
23-06-1999,8.0,8.25,8.0,8.25,8.25,15.55,4.85,500,4097.5,,8.2,EQ
24-06-1999,8.0,8.1,8.0,8.0,8.0,15.55,4.85,2000,16115.0,,8.06,EQ
25-06-1999,8.3,8.3,8.3,8.3,8.3,15.55,4.85,1000,8300.0,,8.3,EQ
28-06-1999,7.85,8.25,7.8,7.8,7.8,15.55,4.85,750,5977.5,,7.97,EQ
