DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-05-2012,389.0,403.0,381.0,396.55,396.25,476.95,277.35,18241,7171871.2,609.0,393.17,EQ
11-05-2012,398.0,398.05,391.2,392.5,391.2,476.95,277.35,42478,16772476.6,358.0,394.85,EQ
14-05-2012,400.0,404.8,393.0,394.15,394.0,476.95,277.35,29103,11500592.65,716.0,395.17,EQ
15-05-2012,399.0,400.0,375.1,395.15,396.0,476.95,277.35,77805,30796076.9,1026.0,395.81,EQ
16-05-2012,397.0,397.95,391.7,393.15,393.25,476.95,277.35,30159,11939892.5,533.0,395.9,EQ
17-05-2012,400.0,401.85,392.0,394.2,395.4,476.95,277.35,32059,12705078.3,990.0,396.3,EQ
18-05-2012,392.2,396.95,391.5,392.05,391.5,476.95,277.35,1865,733465.4,94.0,393.28,EQ
21-05-2012,392.0,401.0,391.1,398.8,400.0,476.95,277.35,36853,14586192.95,314.0,395.79,EQ
22-05-2012,402.5,410.0,394.5,397.15,398.0,476.95,277.35,39865,15926935.55,473.0,399.52,EQ
23-05-2012,401.75,404.9,394.5,396.3,395.0,476.95,277.35,72101,28582026.55,322.0,396.42,EQ
24-05-2012,400.0,406.9,397.0,404.15,405.0,476.95,277.35,55598,22311055.85,716.0,401.29,EQ
25-05-2012,404.1,412.0,401.0,404.9,405.0,476.95,277.35,53512,21672199.7,736.0,405.0,EQ
28-05-2012,402.5,407.0,392.0,401.85,399.2,476.95,294.2,50784,20316763.85,465.0,400.06,EQ
29-05-2012,401.0,405.9,397.0,398.55,400.0,476.95,294.2,67426,26989188.2,499.0,400.28,EQ
30-05-2012,400.0,424.9,393.5,408.05,410.0,476.95,294.2,41625,16708447.95,600.0,401.4,EQ
31-05-2012,407.0,412.5,398.1,404.6,406.5,476.95,294.2,23470,9516291.65,439.0,405.47,EQ
01-06-2012,405.0,411.5,391.05,396.35,397.95,476.95,294.2,53662,21662336.75,464.0,403.68,EQ
04-06-2012,388.7,399.0,388.7,397.5,397.0,476.95,294.2,71990,28570432.15,386.0,396.87,EQ
05-06-2012,401.3,410.0,397.6,400.0,403.0,476.95,294.2,61756,24999727.0,1010.0,404.81,EQ
06-06-2012,405.0,411.9,397.25,403.3,403.05,476.95,294.2,55428,22519224.45,561.0,406.28,EQ
07-06-2012,405.0,407.0,394.1,404.5,404.1,476.95,294.2,64727,26122407.35,657.0,403.58,EQ
08-06-2012,405.0,406.0,401.0,405.1,406.0,476.95,294.2,77382,31262759.2,779.0,404.01,EQ
11-06-2012,407.0,413.0,404.0,405.6,405.5,476.95,314.15,63280,25835034.25,862.0,408.27,EQ
12-06-2012,405.6,410.0,398.2,401.35,405.0,476.95,314.15,93126,37683170.2,1319.0,404.65,EQ
13-06-2012,403.0,409.0,399.0,399.85,400.0,476.95,314.15,69130,27862848.2,1665.0,403.05,EQ
14-06-2012,404.4,404.4,396.25,399.5,400.8,476.95,314.15,42760,17135848.75,909.0,400.74,EQ
15-06-2012,401.5,406.05,401.05,405.4,406.0,476.95,314.15,45569,18421216.6,707.0,404.25,EQ
18-06-2012,408.0,424.0,395.0,402.55,402.25,476.95,315.65,179723,72285725.45,2177.0,402.21,EQ
19-06-2012,405.0,413.0,399.0,410.95,413.0,476.95,315.65,71773,29186796.6,2192.0,406.65,EQ
20-06-2012,412.0,417.45,399.1,410.35,410.15,476.95,315.65,73418,29900824.35,1867.0,407.27,EQ
21-06-2012,410.0,416.7,399.45,411.85,412.0,476.95,315.65,87721,35760221.35,1956.0,407.66,EQ
22-06-2012,412.8,423.9,408.0,415.9,416.0,476.95,315.65,47855,19861835.85,1256.0,415.04,EQ
25-06-2012,419.0,419.0,409.85,412.3,411.0,476.95,320.1,39555,16400735.3,1247.0,414.63,EQ
26-06-2012,411.0,413.95,409.15,412.05,412.05,476.95,320.1,43761,18017598.6,663.0,411.73,EQ
27-06-2012,412.9,414.05,409.0,410.75,410.0,476.95,320.1,65780,27064324.7,767.0,411.44,EQ
28-06-2012,410.1,412.0,409.0,410.65,410.0,476.95,320.1,44171,18148036.35,353.0,410.86,EQ
29-06-2012,418.65,418.65,410.0,410.9,410.6,476.95,320.1,44712,18429164.9,900.0,412.17,EQ
02-07-2012,412.95,412.95,409.05,409.75,410.0,476.95,325.45,51250,21043352.9,439.0,410.6,EQ
03-07-2012,412.5,414.2,398.85,400.3,400.4,476.95,325.45,74255,29972758.4,1480.0,403.65,EQ
04-07-2012,407.8,407.8,399.5,400.5,400.0,476.95,325.45,46648,18729867.7,814.0,401.51,EQ
05-07-2012,404.0,410.05,372.95,397.4,400.0,476.95,325.45,53949,21638549.95,972.0,401.09,EQ
06-07-2012,399.05,401.95,390.4,396.0,395.35,476.95,325.45,39547,15758932.8,1361.0,398.49,EQ
09-07-2012,398.0,399.9,395.5,396.45,396.0,476.95,325.45,29271,11637495.0,1102.0,397.58,EQ
10-07-2012,398.2,400.0,397.0,398.65,398.9,476.95,325.45,30155,12021566.2,546.0,398.66,EQ
11-07-2012,400.0,401.5,394.15,396.5,394.2,476.95,325.45,17503,6971740.75,484.0,398.32,EQ
12-07-2012,397.0,398.85,394.1,396.05,396.9,476.95,325.45,3368,1333794.5,224.0,396.02,EQ
13-07-2012,392.5,398.0,392.5,393.65,393.0,476.95,325.45,3384,1334669.7,180.0,394.41,EQ
16-07-2012,398.0,398.4,386.05,390.6,388.0,476.95,327.15,5160,2021560.6,377.0,391.78,EQ
17-07-2012,396.7,396.7,368.0,369.95,369.1,476.95,327.15,47641,17906877.75,1652.0,375.87,EQ
18-07-2012,369.95,380.0,367.0,376.05,376.5,476.95,327.15,13919,5222304.7,723.0,375.19,EQ
19-07-2012,376.0,381.0,362.35,367.65,372.0,476.95,327.15,31962,11771105.5,1014.0,368.28,EQ
20-07-2012,367.05,378.8,367.05,376.05,378.0,476.95,327.15,6322,2356367.85,345.0,372.73,EQ
23-07-2012,368.3,379.0,368.3,375.9,377.5,476.95,335.75,6056,2262165.6,291.0,373.54,EQ
24-07-2012,369.0,383.0,367.6,381.9,383.0,476.95,335.75,12488,4686717.05,714.0,375.3,EQ
25-07-2012,381.9,396.9,371.1,388.15,384.0,476.95,335.75,17696,6868931.8,1065.0,388.16,EQ
26-07-2012,385.05,389.0,374.4,381.1,378.0,476.95,335.75,7246,2773562.9,421.0,382.77,EQ
27-07-2012,391.8,398.7,385.0,395.65,396.65,476.95,335.75,13675,5389570.75,536.0,394.12,EQ
30-07-2012,399.95,400.9,395.0,398.9,400.0,476.95,338.0,26345,10504968.3,335.0,398.75,EQ
31-07-2012,401.9,402.0,394.5,396.15,399.0,476.95,338.0,3612,1439137.05,181.0,398.43,EQ
01-08-2012,398.0,404.9,394.0,400.25,401.0,476.95,338.0,7760,3108090.35,543.0,400.53,EQ
02-08-2012,405.75,405.75,397.05,398.25,398.05,476.95,338.0,26998,10811085.25,515.0,400.44,EQ
03-08-2012,401.95,401.95,395.0,395.6,395.1,476.95,338.0,13292,5301420.85,508.0,398.84,EQ
06-08-2012,398.15,405.5,397.5,399.45,398.2,476.95,338.0,21241,8533320.75,412.0,401.74,EQ
07-08-2012,402.75,402.75,397.0,401.0,400.0,476.95,338.0,17793,7134316.4,180.0,400.96,EQ
08-08-2012,401.8,402.9,398.05,400.65,400.0,476.95,338.0,17264,6920007.05,205.0,400.83,EQ
09-08-2012,400.0,403.0,395.2,396.1,395.2,476.95,338.0,12655,5038348.0,228.0,398.13,EQ
10-08-2012,395.9,398.9,389.05,391.7,391.5,476.95,338.0,2221,875968.55,263.0,394.4,EQ
13-08-2012,400.0,403.0,390.15,398.3,399.0,476.95,338.0,41873,16706627.25,1471.0,398.98,EQ
14-08-2012,400.0,405.3,392.6,394.75,393.25,476.95,338.0,11776,4686982.9,271.0,398.01,EQ
16-08-2012,394.75,399.0,389.0,393.25,393.95,476.95,338.0,5033,1977801.8,328.0,392.97,EQ
17-08-2012,399.0,399.0,388.5,396.05,395.0,476.95,338.0,3914,1540255.4,297.0,393.52,EQ
21-08-2012,398.0,399.9,392.0,393.35,393.0,476.95,338.0,1832,722139.2,212.0,394.18,EQ
22-08-2012,390.2,401.95,390.2,399.3,397.1,476.95,338.0,33805,13439741.85,454.0,397.57,EQ
23-08-2012,399.0,400.5,390.0,394.15,394.0,476.95,338.0,3719,1471805.25,312.0,395.75,EQ
24-08-2012,403.0,403.0,387.0,389.15,388.3,476.95,338.0,15990,6272149.85,454.0,392.25,EQ
27-08-2012,397.45,397.45,387.15,394.4,394.0,476.95,338.0,8800,3451864.35,279.0,392.26,EQ
28-08-2012,397.6,399.0,386.1,388.95,389.0,476.95,338.0,5320,2078759.15,303.0,390.74,EQ
29-08-2012,394.0,399.6,387.0,398.4,398.0,476.95,338.0,28026,11075241.0,663.0,395.18,EQ
30-08-2012,400.25,402.5,393.95,395.15,395.0,476.95,338.0,9341,3706665.0,318.0,396.82,EQ
31-08-2012,397.9,397.9,391.65,394.5,395.75,476.95,338.0,4284,1684829.55,180.0,393.28,EQ
03-09-2012,397.95,397.95,390.05,390.9,390.4,476.95,338.0,3008,1183610.55,345.0,393.49,EQ
04-09-2012,396.9,398.05,386.05,395.35,398.0,476.95,338.0,4180,1642538.3,587.0,392.95,EQ
05-09-2012,389.0,397.8,389.0,392.6,391.0,476.95,338.0,1691,664335.65,140.0,392.87,EQ
06-09-2012,397.5,401.0,391.05,399.1,399.0,476.95,338.0,6333,2513677.95,244.0,396.92,EQ
07-09-2012,399.8,409.0,395.1,402.75,400.0,476.95,338.0,16781,6726164.9,279.0,400.82,EQ
08-09-2012,402.0,402.5,399.0,400.25,400.0,476.95,338.0,1351,541083.0,50.0,400.51,EQ
10-09-2012,402.95,407.0,401.0,403.75,403.1,476.95,338.0,17815,7208842.55,455.0,404.65,EQ
11-09-2012,407.8,407.8,400.15,403.85,400.15,476.95,338.0,1328,537404.75,86.0,404.67,EQ
12-09-2012,407.8,407.8,399.55,401.85,401.5,476.95,338.0,14525,5848127.8,235.0,402.62,EQ
13-09-2012,407.0,407.0,401.0,401.6,402.5,476.95,338.0,2612,1051129.35,59.0,402.42,EQ
14-09-2012,400.05,404.0,398.5,400.25,401.95,476.95,338.0,33117,13292144.45,437.0,401.37,EQ
17-09-2012,405.0,406.9,397.15,398.35,398.1,476.95,338.0,1190,475442.85,72.0,399.53,EQ
18-09-2012,400.0,402.65,394.0,398.55,400.0,476.95,338.0,2671,1064164.75,138.0,398.41,EQ
20-09-2012,393.1,400.0,393.1,398.65,400.0,476.95,338.0,501,198774.8,77.0,396.76,EQ
21-09-2012,401.0,401.0,394.5,396.0,394.55,476.95,338.0,1695,673587.0,78.0,397.4,EQ
24-09-2012,397.05,403.0,393.8,398.0,396.0,476.95,338.0,5114,2038840.65,155.0,398.68,EQ
25-09-2012,401.3,412.7,394.25,409.95,412.0,476.95,338.0,24397,9876690.05,636.0,404.83,EQ
26-09-2012,410.0,435.0,410.0,430.9,428.0,476.95,338.0,97943,41771614.4,2417.0,426.49,EQ
27-09-2012,436.6,443.0,410.3,412.3,412.9,476.95,338.0,79210,33485231.0,1714.0,422.74,EQ
28-09-2012,416.3,418.4,412.3,415.05,414.0,476.95,338.0,65630,27260756.55,478.0,415.37,EQ
01-10-2012,419.35,421.0,413.7,415.3,415.25,476.95,338.0,64867,26956169.8,535.0,415.56,EQ
03-10-2012,416.1,418.9,413.0,414.55,415.0,476.95,338.0,43279,17992656.65,423.0,415.74,EQ
04-10-2012,420.85,421.0,412.0,413.95,413.0,476.95,338.0,15159,6308478.9,400.0,416.15,EQ
05-10-2012,415.0,415.9,406.2,412.15,410.3,476.95,338.0,4349,1785674.35,203.0,410.59,EQ
08-10-2012,417.45,417.45,409.15,410.55,411.95,476.95,338.0,1786,737394.15,82.0,412.87,EQ
09-10-2012,420.95,420.95,407.7,408.8,407.7,476.95,338.0,2348,964817.6,125.0,410.91,EQ
10-10-2012,408.8,413.95,406.0,406.25,406.6,476.95,338.0,5407,2208003.9,180.0,408.36,EQ
11-10-2012,409.9,409.9,403.25,406.7,405.05,476.95,338.0,1915,778872.2,114.0,406.72,EQ
12-10-2012,401.0,413.95,401.0,408.6,408.0,476.95,338.0,3060,1252219.85,159.0,409.22,EQ
15-10-2012,408.0,411.9,406.2,409.85,408.25,476.95,338.0,1013,414202.1,102.0,408.89,EQ
16-10-2012,414.85,415.2,408.0,408.85,408.0,476.95,338.0,3715,1528713.2,254.0,411.5,EQ
17-10-2012,391.1,420.0,391.1,408.5,408.7,476.95,338.0,1943,794627.15,112.0,408.97,EQ
18-10-2012,400.0,416.85,400.0,413.2,411.05,476.95,338.0,5258,2169312.85,318.0,412.57,EQ
19-10-2012,413.55,424.9,410.05,420.5,419.0,476.95,338.0,7724,3235742.25,482.0,418.92,EQ
22-10-2012,419.3,421.3,411.4,413.4,411.4,476.95,338.0,2278,952613.5,166.0,418.18,EQ
23-10-2012,416.0,423.9,408.85,412.05,410.0,476.95,338.0,12809,5354669.75,235.0,418.04,EQ
25-10-2012,416.85,416.85,408.1,408.9,408.5,476.95,338.0,13484,5540029.9,142.0,410.86,EQ
26-10-2012,410.0,413.9,404.1,409.15,406.5,476.95,338.0,16604,6828673.35,137.0,411.27,EQ
29-10-2012,412.0,412.0,405.15,408.6,410.0,476.95,338.0,16309,6633644.1,124.0,406.75,EQ
30-10-2012,410.0,411.5,401.25,405.3,402.35,476.95,338.0,18904,7685198.6,210.0,406.54,EQ
31-10-2012,401.25,408.9,400.1,403.2,407.9,476.95,338.0,5828,2357880.0,228.0,404.58,EQ
01-11-2012,406.1,409.5,400.35,405.5,406.7,476.95,338.0,20813,8443229.15,183.0,405.67,EQ
02-11-2012,415.75,415.9,405.1,407.95,407.55,476.95,338.0,7974,3253594.95,113.0,408.03,EQ
05-11-2012,411.0,411.0,402.8,404.0,402.8,476.95,338.0,1613,655759.8,123.0,406.55,EQ
06-11-2012,403.2,424.0,403.15,416.55,413.0,476.95,338.0,33033,13496995.5,459.0,408.59,EQ
07-11-2012,415.0,419.95,410.5,416.3,416.0,476.95,338.0,2566,1067250.65,238.0,415.92,EQ
08-11-2012,411.05,420.5,411.05,418.7,419.9,476.95,338.0,5050,2111285.8,202.0,418.08,EQ
09-11-2012,413.0,415.0,403.55,408.75,408.1,476.95,338.0,8128,3335941.9,185.0,410.43,EQ
12-11-2012,413.5,413.5,405.1,407.1,405.5,476.95,338.0,15344,6253143.2,159.0,407.53,EQ
13-11-2012,414.95,414.95,404.1,406.4,407.8,476.95,338.0,1633,665559.6,127.0,407.57,EQ
15-11-2012,401.1,411.0,400.05,407.15,408.95,476.95,338.0,9639,3909271.55,473.0,405.57,EQ
16-11-2012,409.9,409.9,400.0,400.45,400.0,476.95,338.0,2217,891991.55,222.0,402.34,EQ
19-11-2012,405.0,405.0,400.5,401.2,401.05,476.95,362.35,1368,549776.85,87.0,401.88,EQ
20-11-2012,373.95,426.8,373.95,399.55,398.0,476.95,362.35,23465,9676618.6,1782.0,412.39,EQ
21-11-2012,395.1,403.9,395.1,397.05,397.0,476.95,362.35,1672,666026.5,157.0,398.34,EQ
22-11-2012,399.95,416.6,399.95,409.9,410.0,476.95,362.35,19579,8072900.85,730.0,412.32,EQ
23-11-2012,406.3,415.0,404.0,410.3,414.0,476.95,362.35,9075,3726095.35,491.0,410.59,EQ
26-11-2012,416.0,416.0,404.0,406.2,404.5,476.95,362.35,1392,569514.6,95.0,409.13,EQ
27-11-2012,404.5,409.0,403.3,404.7,404.15,476.95,362.35,22353,9050257.45,107.0,404.88,EQ
29-11-2012,410.0,410.0,403.5,405.55,407.7,476.95,362.35,1148,466399.35,76.0,406.27,EQ
30-11-2012,404.05,413.95,400.55,403.35,400.55,476.95,362.35,10780,4379897.55,249.0,406.3,EQ
03-12-2012,403.1,407.75,398.2,405.45,406.2,476.95,362.35,12598,5086540.25,260.0,403.76,EQ
04-12-2012,408.0,408.0,401.0,405.05,404.15,476.95,362.35,6535,2656755.65,81.0,406.54,EQ
05-12-2012,408.0,408.0,403.5,406.35,406.95,476.95,362.35,17503,7124529.4,119.0,407.05,EQ
06-12-2012,409.75,409.75,401.85,405.95,406.55,476.95,362.35,1808,733569.1,92.0,405.74,EQ
07-12-2012,408.0,410.0,402.3,404.6,402.35,476.95,362.35,1053,427351.75,75.0,405.84,EQ
10-12-2012,411.0,411.0,401.0,402.3,403.0,476.95,362.35,2851,1150442.05,107.0,403.52,EQ
11-12-2012,408.0,408.0,403.1,405.85,406.1,476.95,362.35,8448,3416316.8,232.0,404.39,EQ
12-12-2012,401.5,408.0,401.5,402.3,404.45,476.95,362.35,1490,600001.15,81.0,402.69,EQ
13-12-2012,407.95,407.95,398.85,399.8,400.0,476.95,362.35,10117,4068649.9,162.0,402.16,EQ
14-12-2012,395.0,405.7,395.0,399.35,402.9,476.95,362.35,9029,3643616.1,150.0,403.55,EQ
17-12-2012,395.1,412.0,395.1,409.9,409.95,476.95,362.35,18537,7554794.8,471.0,407.55,EQ
18-12-2012,414.6,414.6,405.0,406.45,407.85,476.95,362.35,8687,3553222.6,281.0,409.03,EQ
19-12-2012,410.0,413.0,402.0,402.9,402.0,476.95,362.35,7234,2946861.15,409.0,407.36,EQ
20-12-2012,406.0,410.5,401.0,404.25,406.8,476.95,362.35,23832,9677530.0,402.0,406.07,EQ
21-12-2012,408.0,408.5,401.0,403.8,402.2,476.95,362.35,3295,1336608.5,146.0,405.65,EQ
24-12-2012,408.0,412.0,402.1,406.8,406.0,476.95,362.35,26556,10812328.6,185.0,407.15,EQ
26-12-2012,416.5,447.65,407.05,409.35,410.5,476.95,362.35,32699,13389866.65,259.0,409.49,EQ
27-12-2012,402.9,415.0,402.9,408.2,406.55,476.95,362.35,23880,9795957.15,209.0,410.22,EQ
28-12-2012,410.0,417.75,403.3,409.4,408.95,476.95,362.35,51713,21219328.3,376.0,410.33,EQ
31-12-2012,414.7,414.75,404.6,408.65,407.05,476.95,362.35,61414,25163078.85,358.0,409.73,EQ
01-01-2013,414.0,415.0,408.05,410.75,410.0,476.95,362.35,48756,20007440.9,465.0,410.36,EQ
02-01-2013,414.7,414.7,407.0,410.1,407.0,476.95,362.35,27542,11322167.25,259.0,411.09,EQ
03-01-2013,413.7,413.7,408.0,408.45,409.55,476.95,362.35,17544,7219231.8,208.0,411.49,EQ
04-01-2013,410.0,411.95,407.1,408.05,407.1,476.95,362.35,14926,6109785.4,166.0,409.34,EQ
07-01-2013,409.0,410.35,407.0,407.8,407.0,476.95,362.35,14001,5739509.6,67.0,409.94,EQ
08-01-2013,412.85,418.8,407.0,416.95,417.95,476.95,362.35,6846,2843355.65,245.0,415.33,EQ
09-01-2013,418.8,421.0,411.0,412.3,411.0,476.95,362.35,16168,6709004.0,226.0,414.96,EQ
10-01-2013,414.2,414.9,408.0,409.7,408.0,476.95,362.35,859,352893.85,37.0,410.82,EQ
11-01-2013,410.15,423.0,409.0,416.1,418.95,476.95,362.35,22607,9430998.15,389.0,417.17,EQ
14-01-2013,411.0,420.5,407.05,419.25,420.5,476.95,362.35,17053,7127136.55,301.0,417.94,EQ
15-01-2013,419.25,423.0,409.0,413.35,410.0,476.95,362.35,18788,7819755.05,354.0,416.21,EQ
16-01-2013,416.95,419.4,409.1,416.3,416.7,476.95,362.35,69405,28756223.65,462.0,414.32,EQ
17-01-2013,419.95,421.35,414.0,415.7,415.0,476.95,362.35,51171,21331088.05,479.0,416.86,EQ
18-01-2013,418.95,425.8,412.3,418.95,419.9,476.95,362.35,9434,3962719.55,292.0,420.05,EQ
21-01-2013,425.0,425.0,412.0,412.8,412.0,476.95,362.35,12284,5137824.15,244.0,418.25,EQ
22-01-2013,413.0,419.45,413.0,415.05,416.0,476.95,362.35,22567,9384054.25,313.0,415.83,EQ
23-01-2013,415.0,417.9,411.3,415.55,415.9,476.95,362.35,16196,6747130.0,159.0,416.59,EQ
24-01-2013,415.0,418.0,410.0,412.05,410.0,476.95,362.35,9462,3908932.15,311.0,413.12,EQ
25-01-2013,413.9,414.9,411.0,412.05,412.0,476.95,362.35,8290,3430162.15,62.0,413.77,EQ
28-01-2013,415.0,416.0,406.0,410.15,409.0,476.95,362.35,9958,4101888.8,104.0,411.92,EQ
29-01-2013,412.0,415.95,407.5,414.7,414.85,476.95,362.35,8142,3364652.0,232.0,413.25,EQ
30-01-2013,411.0,417.95,411.0,413.85,413.95,476.95,362.35,13350,5538355.45,104.0,414.86,EQ
31-01-2013,417.45,417.45,409.5,412.25,409.5,476.95,362.35,10656,4419921.05,138.0,414.78,EQ
01-02-2013,415.0,415.0,409.05,410.4,413.0,476.95,362.35,3237,1336131.65,33.0,412.77,EQ
04-02-2013,413.0,413.0,408.5,409.6,409.0,476.95,362.35,52778,21664033.6,56.0,410.47,EQ
05-02-2013,409.0,411.0,404.5,408.7,409.95,476.95,362.35,20790,8453731.85,177.0,406.62,EQ
06-02-2013,409.0,416.0,408.15,415.0,415.7,476.95,362.35,6415,2647632.95,203.0,412.73,EQ
07-02-2013,416.0,416.8,410.25,413.0,410.7,476.95,362.35,5002,2074730.45,123.0,414.78,EQ
08-02-2013,414.9,414.9,405.0,405.9,405.0,476.95,362.35,5657,2317644.95,83.0,409.7,EQ
11-02-2013,415.0,415.0,398.05,410.5,409.0,447.65,362.35,42627,17490165.35,582.0,410.31,EQ
12-02-2013,410.0,411.0,404.75,405.9,405.0,447.65,362.35,3879,1577788.2,148.0,406.75,EQ
13-02-2013,404.5,410.95,400.5,403.75,403.95,447.65,362.35,4734,1912320.75,105.0,403.95,EQ
14-02-2013,400.05,403.95,394.25,398.2,395.1,447.65,362.35,2282,912186.55,130.0,399.73,EQ
15-02-2013,404.0,404.0,394.25,398.1,398.55,447.65,362.35,3884,1545460.35,133.0,397.9,EQ
18-02-2013,400.0,406.8,396.15,401.9,402.5,447.65,362.35,6349,2544821.55,175.0,400.82,EQ
19-02-2013,403.9,405.9,398.0,403.25,405.0,447.65,362.35,11919,4775453.5,303.0,400.66,EQ
20-02-2013,413.9,414.0,398.05,400.6,401.0,447.65,362.35,33717,13554242.5,145.0,402.0,EQ
21-02-2013,404.5,404.5,397.0,399.35,398.5,447.65,362.35,71014,28383023.95,142.0,399.68,EQ
22-02-2013,405.95,405.95,395.0,396.75,395.0,447.65,362.35,7143,2857838.9,148.0,400.09,EQ
25-02-2013,397.0,404.45,386.0,396.9,400.0,447.65,362.35,10855,4279537.4,363.0,394.25,EQ
26-02-2013,393.7,400.95,388.05,397.7,396.0,447.65,362.35,7874,3127347.3,182.0,397.17,EQ
27-02-2013,404.5,410.0,390.0,391.9,394.45,447.65,362.35,10329,4106533.5,347.0,397.57,EQ
28-02-2013,400.0,400.0,390.1,392.55,395.5,447.65,362.35,1118,440037.25,66.0,393.59,EQ
01-03-2013,395.0,397.0,385.0,389.4,391.8,447.65,362.35,3769,1477466.35,171.0,392.0,EQ
04-03-2013,385.0,402.0,375.1,398.0,399.85,447.65,362.35,19111,7584054.35,556.0,396.84,EQ
05-03-2013,400.0,400.0,387.55,389.25,388.1,447.65,362.35,2841,1110883.55,143.0,391.02,EQ
06-03-2013,395.0,395.0,382.2,384.9,382.2,447.65,362.35,51693,20047912.3,194.0,387.83,EQ
07-03-2013,390.0,402.0,383.0,399.45,401.0,447.65,362.35,107779,41867202.85,500.0,388.45,EQ
08-03-2013,399.0,414.7,396.05,399.15,400.0,447.65,362.35,33049,13434002.7,1184.0,406.49,EQ
11-03-2013,395.5,408.0,389.95,405.85,406.0,447.65,362.35,32121,12837822.35,603.0,399.67,EQ
12-03-2013,408.0,408.0,401.05,406.45,406.0,447.65,362.35,21582,8717307.45,75.0,403.92,EQ
13-03-2013,410.85,410.85,396.0,398.35,399.0,447.65,362.35,3010,1204191.15,136.0,400.06,EQ
14-03-2013,401.45,402.8,397.1,399.5,400.75,447.65,362.35,7585,3040231.95,82.0,400.82,EQ
15-03-2013,397.0,404.5,395.15,401.25,398.0,447.65,362.35,5795,2324314.2,75.0,401.09,EQ
18-03-2013,400.0,403.75,396.05,400.1,402.8,447.65,362.35,11121,4453684.65,100.0,400.48,EQ
19-03-2013,403.85,403.85,395.0,398.05,395.0,447.65,362.35,146,58025.2,30.0,397.43,EQ
20-03-2013,400.0,401.0,392.0,399.3,400.0,447.65,362.35,1887,749586.3,138.0,397.24,EQ
21-03-2013,400.0,404.0,398.0,400.0,399.0,447.65,362.35,1928,773435.2,132.0,401.16,EQ
22-03-2013,404.0,404.0,394.0,398.85,394.15,447.65,362.35,404,160769.7,51.0,397.94,EQ
25-03-2013,402.0,406.95,393.5,399.85,397.0,447.65,362.35,24369,9739546.8,164.0,399.67,EQ
26-03-2013,398.0,409.9,398.0,406.6,404.0,447.65,362.35,7110,2870989.1,329.0,403.8,EQ
28-03-2013,401.0,409.8,398.5,405.15,402.0,447.65,362.35,5437,2205042.85,418.0,405.56,EQ
01-04-2013,405.0,411.95,404.75,407.6,406.25,447.65,362.35,6056,2463026.25,249.0,406.71,EQ
02-04-2013,410.0,420.4,407.0,414.6,420.0,447.65,362.35,6689,2752949.05,415.0,411.56,EQ
03-04-2013,421.0,424.7,403.05,421.4,422.95,447.65,362.35,6213,2584525.05,679.0,415.99,EQ
04-04-2013,420.0,424.9,410.3,414.75,415.0,447.65,362.35,1302,544229.2,253.0,417.99,EQ
05-04-2013,418.95,418.95,405.05,408.35,408.05,447.65,362.35,2018,834340.6,293.0,413.45,EQ
08-04-2013,404.5,416.9,403.0,404.8,408.95,447.65,362.35,834,342609.3,107.0,410.8,EQ
09-04-2013,408.0,408.0,397.0,399.85,400.0,447.65,362.35,7819,3172793.0,104.0,405.78,EQ
10-04-2013,404.9,404.9,397.0,399.4,401.0,447.65,362.35,15538,6208229.15,73.0,399.55,EQ
11-04-2013,396.05,403.9,396.05,399.95,400.0,447.65,362.35,810,323873.0,15.0,399.84,EQ
12-04-2013,404.0,404.0,395.0,398.8,400.0,447.65,362.35,526,209441.9,26.0,398.18,EQ
15-04-2013,398.95,407.0,395.6,402.65,400.0,447.65,362.35,7814,3145395.5,95.0,402.53,EQ
16-04-2013,402.0,406.4,398.1,398.95,398.95,447.65,362.35,1950,778753.75,121.0,399.36,EQ
17-04-2013,406.9,406.9,398.0,401.95,402.0,447.65,362.35,2892,1159522.75,206.0,400.94,EQ
18-04-2013,408.0,417.0,397.55,400.4,401.75,447.65,362.35,13311,5344433.45,290.0,401.51,EQ
22-04-2013,409.8,424.9,400.0,422.25,422.95,447.65,362.35,17340,7199678.6,707.0,415.21,EQ
23-04-2013,423.95,427.0,410.0,419.9,425.0,447.65,362.35,13256,5572440.8,972.0,420.37,EQ
25-04-2013,420.05,429.0,418.0,422.45,425.0,447.65,362.35,19751,8354590.3,727.0,423.0,EQ
26-04-2013,420.0,429.95,418.2,425.75,429.75,447.65,362.35,15351,6510991.9,291.0,424.14,EQ
29-04-2013,412.0,431.8,412.0,422.35,421.3,447.65,362.35,5675,2406176.85,101.0,424.0,EQ
30-04-2013,425.0,426.8,415.0,420.65,419.0,447.65,362.35,7014,2980113.0,168.0,424.88,EQ
02-05-2013,436.0,436.0,413.5,417.65,417.0,447.65,362.35,21074,8878813.65,207.0,421.32,EQ
03-05-2013,437.95,437.95,413.35,416.0,415.9,447.65,362.35,7200,3010852.0,106.0,418.17,EQ
06-05-2013,420.0,423.9,411.05,415.05,414.95,447.65,362.35,10230,4278073.1,114.0,418.19,EQ
07-05-2013,418.0,419.85,413.15,416.75,414.05,447.65,362.35,13936,5813449.55,228.0,417.15,EQ
08-05-2013,415.0,418.95,411.0,413.75,411.0,447.65,362.35,7312,3050279.75,101.0,417.16,EQ
