DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-04-2004,8.9,8.9,8.1,8.1,8.1,11.0,3.2,6001,53408.1,,8.9,EQ
07-04-2004,8.9,8.95,8.9,8.95,8.95,11.0,3.2,2,17.85,,8.93,EQ
08-04-2004,8.1,8.1,8.1,8.1,8.1,11.0,3.2,350,2835.0,,8.1,EQ
12-04-2004,8.15,8.15,8.1,8.1,8.1,11.0,3.2,5000,40510.0,,8.1,EQ
13-04-2004,8.2,8.2,8.1,8.1,8.1,11.0,3.3,3722,30160.25,,8.1,EQ
15-04-2004,8.5,8.5,7.55,7.6,7.6,11.0,3.3,8484,69267.8,,8.16,EQ
20-04-2004,8.0,8.0,8.0,8.0,8.0,11.0,3.3,1000,8000.0,,8.0,EQ
21-04-2004,7.9,8.7,7.9,8.6,8.6,11.0,3.3,220,1753.0,,7.97,EQ
23-04-2004,8.2,8.2,7.8,7.8,7.8,11.0,3.3,406,3249.2,,8.0,EQ
27-04-2004,7.65,7.95,7.65,7.95,7.95,11.0,3.3,4151,31787.95,,7.66,EQ
28-04-2004,7.95,7.95,7.8,7.8,7.8,11.0,3.3,500,3930.0,,7.86,EQ
29-04-2004,8.2,8.2,8.2,8.2,8.2,11.0,3.3,450,3690.0,,8.2,EQ
30-04-2004,8.2,8.45,8.2,8.45,8.45,11.0,3.3,1010,8284.5,,8.2,EQ
05-05-2004,7.6,7.6,7.6,7.6,7.6,11.0,3.3,450,3420.0,,7.6,EQ
06-05-2004,8.0,8.0,8.0,8.0,8.0,11.0,3.3,1900,15200.0,,8.0,EQ
12-05-2004,7.6,7.6,7.6,7.6,7.6,11.0,3.85,100,760.0,,7.6,EQ
25-05-2004,7.5,7.5,7.5,7.5,7.5,11.0,3.85,101,757.5,,7.5,EQ
26-05-2004,7.5,7.5,7.5,7.5,7.5,11.0,3.85,1,7.5,,7.5,EQ
27-05-2004,8.4,8.4,8.4,8.4,8.4,11.0,3.85,101,848.4,,8.4,EQ
28-05-2004,7.9,7.9,7.4,7.4,7.4,11.0,3.85,2,15.3,,7.65,EQ
31-05-2004,6.15,8.4,6.1,8.0,8.0,11.0,3.85,1002,7289.1,,7.27,EQ
01-06-2004,6.4,8.0,6.4,6.45,6.45,11.0,4.05,1400,10535.0,,7.53,EQ
04-06-2004,5.35,7.6,5.35,7.6,7.6,11.0,4.05,600,3885.0,,6.48,EQ
08-06-2004,8.95,8.95,6.15,6.5,6.5,11.0,4.05,500,3705.0,,7.41,EQ
09-06-2004,7.3,7.3,7.3,7.3,7.3,11.0,4.05,2452,17899.6,,7.3,EQ
10-06-2004,7.4,7.4,7.0,7.0,7.0,11.0,4.05,201,1407.4,,7.0,EQ
17-06-2004,7.85,7.85,7.85,7.85,7.85,11.0,4.7,500,3925.0,,7.85,EQ
05-07-2004,7.5,7.85,7.5,7.85,7.85,11.0,5.3,30,232.0,,7.73,EQ
06-07-2004,7.9,8.0,7.9,8.0,8.0,11.0,5.35,1000,7990.0,,7.99,EQ
08-07-2004,9.2,9.2,8.6,8.6,8.6,11.0,5.35,35,307.0,,8.77,EQ
12-07-2004,8.45,8.45,6.9,6.9,6.9,11.0,5.35,500,3635.0,,7.27,EQ
13-07-2004,6.9,6.9,5.65,6.85,6.85,10.25,5.35,510,2956.0,,5.8,EQ
14-07-2004,5.5,5.5,5.5,5.5,5.5,10.25,5.35,200,1100.0,,5.5,EQ
15-07-2004,6.5,6.5,5.2,5.65,5.2,10.25,5.35,203,1317.0,,6.49,EQ
16-07-2004,6.8,6.8,4.75,5.35,6.0,10.25,5.2,3100,17116.9,,5.52,EQ
19-07-2004,6.45,6.45,6.35,6.35,6.35,10.25,4.75,2,12.8,,6.4,EQ
20-07-2004,6.9,6.95,6.5,6.5,6.85,10.25,4.75,402,2748.75,,6.84,EQ
21-07-2004,7.6,7.6,7.0,7.0,7.0,10.25,4.75,901,6547.6,,7.27,EQ
22-07-2004,7.4,7.85,7.4,7.85,7.85,10.25,4.75,2051,15518.95,,7.57,EQ
23-07-2004,7.75,7.75,7.65,7.7,7.65,10.25,4.75,502,3885.3,,7.74,EQ
26-07-2004,7.75,8.15,7.75,8.15,8.15,10.25,4.75,3,23.7,,7.9,EQ
27-07-2004,8.15,8.15,6.7,7.65,7.65,10.25,4.75,1153,9177.95,,7.96,EQ
29-07-2004,7.7,7.7,7.7,7.7,7.7,10.25,4.75,10,77.0,,7.7,EQ
30-07-2004,6.25,6.25,6.25,6.25,6.25,10.25,4.75,300,1875.0,,6.25,EQ
03-08-2004,6.25,6.25,5.0,5.5,5.4,10.25,4.75,18399,101524.5,,5.52,EQ
04-08-2004,6.55,6.6,5.75,5.75,5.75,10.25,4.75,2801,16955.75,,6.05,EQ
06-08-2004,6.65,6.9,5.75,5.75,5.75,10.25,4.75,1400,9042.65,,6.46,EQ
09-08-2004,6.3,6.3,6.3,6.3,6.3,10.25,4.75,201,1266.3,,6.3,EQ
11-08-2004,6.0,6.0,6.0,6.0,6.0,10.25,4.75,10,60.0,,6.0,EQ
12-08-2004,6.15,6.15,5.5,6.05,6.05,10.25,4.75,152,837.2,,5.51,EQ
13-08-2004,6.4,6.4,5.45,6.35,6.35,10.25,4.75,110,649.25,,5.9,EQ
16-08-2004,6.35,6.45,5.8,5.85,5.8,10.25,4.75,3316,20467.65,,6.17,EQ
17-08-2004,6.0,6.35,6.0,6.35,6.35,10.25,4.75,104,624.7,,6.01,EQ
18-08-2004,5.75,5.8,5.75,5.8,5.8,10.25,4.75,1101,6330.8,,5.75,EQ
24-08-2004,6.3,6.3,6.3,6.3,6.3,10.25,4.75,10,63.0,,6.3,EQ
25-08-2004,5.7,5.7,5.7,5.7,5.7,10.25,4.75,50,285.0,,5.7,EQ
26-08-2004,6.15,6.2,6.15,6.2,6.2,10.25,4.75,20,123.5,,6.18,EQ
30-08-2004,6.7,6.85,6.7,6.85,6.85,10.25,4.75,6,40.55,,6.76,EQ
31-08-2004,6.5,6.5,6.5,6.5,6.5,10.25,4.75,4,26.0,,6.5,EQ
01-09-2004,6.0,6.0,6.0,6.0,6.0,10.25,4.75,400,2400.0,,6.0,EQ
03-09-2004,5.5,5.5,5.5,5.5,5.5,10.25,4.75,980,5390.0,,5.5,EQ
07-09-2004,5.6,6.05,5.6,6.05,6.05,10.25,4.75,395,2257.0,,5.71,EQ
08-09-2004,6.25,6.25,6.25,6.25,6.25,10.25,4.75,200,1250.0,,6.25,EQ
09-09-2004,6.2,6.55,6.2,6.55,6.55,10.25,4.75,2800,17625.0,,6.29,EQ
10-09-2004,6.95,7.25,6.7,6.8,6.8,10.25,4.75,7862,56136.55,,7.14,EQ
13-09-2004,7.25,7.25,6.45,6.55,6.55,10.25,4.75,2275,14928.5,,6.56,EQ
14-09-2004,6.9,6.9,6.8,6.8,6.8,10.25,4.75,2,13.7,,6.85,EQ
15-09-2004,6.3,6.3,6.3,6.3,6.3,10.25,4.75,600,3780.0,,6.3,EQ
16-09-2004,6.25,6.35,6.2,6.35,6.35,10.25,4.75,806,5007.65,,6.21,EQ
17-09-2004,6.95,6.95,6.15,6.15,6.15,10.25,4.75,526,3244.95,,6.17,EQ
20-09-2004,6.8,6.8,6.0,6.0,6.0,10.25,4.75,300,1885.0,,6.28,EQ
21-09-2004,5.9,6.0,5.9,6.0,6.0,10.25,4.75,1702,10211.85,,6.0,EQ
22-09-2004,5.7,5.7,5.6,5.6,5.6,10.25,4.75,1200,6820.0,,5.68,EQ
23-09-2004,5.65,6.15,5.65,5.7,5.7,10.25,4.75,8,45.75,,5.72,EQ
24-09-2004,5.55,5.8,5.55,5.65,5.65,10.25,4.75,1654,9386.45,,5.68,EQ
27-09-2004,5.25,6.2,5.25,6.2,6.2,10.25,4.75,592,3328.9,,5.62,EQ
29-09-2004,5.65,5.7,5.65,5.7,5.7,10.25,4.75,1102,6276.3,,5.7,EQ
30-09-2004,6.0,6.0,5.5,5.5,5.5,10.25,4.75,4645,25597.5,,5.51,EQ
01-10-2004,5.05,5.95,5.05,5.95,5.95,10.25,4.75,2389,13484.75,,5.64,EQ
04-10-2004,6.3,6.35,5.4,5.5,5.5,10.25,4.75,3704,20947.25,,5.66,EQ
05-10-2004,5.05,6.0,5.05,5.95,6.0,10.25,4.75,1786,10557.35,,5.91,EQ
06-10-2004,6.0,6.2,5.7,5.75,5.75,10.25,4.75,455,2799.3,,6.15,EQ
07-10-2004,6.0,6.0,6.0,6.0,6.0,10.25,4.75,500,3000.0,,6.0,EQ
08-10-2004,6.0,6.0,5.75,6.0,6.0,10.25,4.75,501,3005.75,,6.0,EQ
09-10-2004,5.85,5.85,5.75,5.8,5.75,10.25,4.75,4,23.2,,5.8,EQ
12-10-2004,5.5,5.5,5.5,5.5,5.5,10.25,4.75,3,16.5,,5.5,EQ
15-10-2004,6.05,6.05,5.3,5.4,5.4,10.25,4.75,1608,9011.8,,5.6,EQ
18-10-2004,5.4,5.85,5.4,5.4,5.4,10.25,4.75,48,263.7,,5.49,EQ
19-10-2004,5.85,5.9,5.85,5.9,5.9,10.25,4.75,6,35.3,,5.88,EQ
20-10-2004,5.55,5.95,5.5,5.85,5.85,10.25,4.75,376,2100.75,,5.59,EQ
21-10-2004,6.25,6.25,5.9,5.9,5.9,10.25,4.75,301,1815.95,,6.03,EQ
25-10-2004,5.9,5.9,5.9,5.9,5.9,10.25,4.75,100,590.0,,5.9,EQ
26-10-2004,5.4,5.75,5.4,5.5,5.5,10.25,4.75,400,2183.0,,5.46,EQ
28-10-2004,5.55,5.85,5.55,5.55,5.55,10.25,4.75,200,1114.5,,5.57,EQ
01-11-2004,5.35,5.35,5.3,5.3,5.3,10.25,4.75,900,4775.0,,5.31,EQ
02-11-2004,5.85,5.85,5.7,5.7,5.7,10.25,4.75,101,575.85,,5.7,EQ
03-11-2004,5.3,6.1,5.3,6.1,6.1,10.25,4.75,27,147.1,,5.45,EQ
04-11-2004,5.7,6.5,5.5,6.2,6.2,10.25,4.75,4570,28179.8,,6.17,EQ
05-11-2004,6.7,6.7,6.2,6.5,6.5,10.25,4.75,1420,9189.9,,6.47,EQ
08-11-2004,6.6,6.6,5.95,5.95,5.95,10.25,4.75,925,5698.75,,6.16,EQ
09-11-2004,6.0,6.05,6.0,6.05,6.05,10.25,4.75,2050,12400.0,,6.05,EQ
10-11-2004,6.25,6.25,5.75,5.8,5.75,10.25,4.75,710,4212.5,,5.93,EQ
11-11-2004,5.6,5.6,5.6,5.6,5.6,10.25,4.75,144,806.4,,5.6,EQ
12-11-2004,5.55,6.1,5.55,6.1,6.1,10.25,4.75,262,1597.15,,6.1,EQ
16-11-2004,6.4,6.4,5.65,5.65,6.25,10.25,4.75,504,2860.45,,5.68,EQ
17-11-2004,5.7,6.2,5.7,6.2,6.2,10.25,4.75,1002,5748.0,,5.74,EQ
18-11-2004,6.25,6.8,6.1,6.1,6.1,10.25,4.75,6549,42422.2,,6.48,EQ
19-11-2004,6.5,6.7,6.25,6.25,6.25,10.25,4.75,4518,29704.8,,6.57,EQ
22-11-2004,6.75,6.9,6.6,6.9,6.9,10.25,4.75,9063,60761.75,,6.7,EQ
23-11-2004,6.95,7.25,6.75,7.25,7.25,10.25,4.75,2002,13874.9,,6.93,EQ
24-11-2004,7.1,7.4,7.05,7.35,7.4,10.25,4.75,3005,21447.35,,7.14,EQ
25-11-2004,7.3,7.3,7.0,7.0,7.0,10.25,4.75,1288,9110.5,,7.07,EQ
29-11-2004,7.0,7.0,7.0,7.0,7.0,10.25,4.75,600,4200.0,,7.0,EQ
30-11-2004,7.15,7.35,7.1,7.2,7.2,10.25,4.75,4043,29182.3,,7.22,EQ
01-12-2004,7.3,7.5,7.2,7.45,7.5,10.25,4.75,5599,40907.8,,7.31,EQ
02-12-2004,7.1,7.85,7.1,7.55,7.55,10.25,4.75,4672,35717.15,,7.64,EQ
03-12-2004,7.8,7.8,7.2,7.6,7.6,10.25,4.75,1450,11150.4,,7.69,EQ
06-12-2004,8.0,8.0,8.0,8.0,8.0,10.25,4.75,4300,34400.0,,8.0,EQ
07-12-2004,8.0,8.15,7.75,7.9,7.9,10.25,4.75,1802,14141.3,,7.85,EQ
08-12-2004,7.5,8.0,7.5,8.0,8.0,10.25,4.75,504,3782.0,,7.5,EQ
09-12-2004,8.0,8.0,7.6,8.0,8.0,10.25,4.75,585,4467.8,,7.64,EQ
10-12-2004,7.75,8.0,7.5,7.65,7.75,10.25,4.75,3207,24997.0,,7.79,EQ
13-12-2004,7.3,8.4,7.3,7.5,7.5,10.25,4.75,4,30.65,,7.66,EQ
14-12-2004,8.0,8.2,8.0,8.1,8.1,10.25,4.75,4500,36359.9,,8.08,EQ
15-12-2004,8.05,8.5,8.0,8.05,8.05,10.25,4.75,2361,19000.55,,8.05,EQ
16-12-2004,8.05,8.05,7.9,7.9,7.9,10.25,4.75,3160,25282.0,,8.0,EQ
17-12-2004,7.95,8.0,7.85,7.85,7.85,10.25,4.75,4300,34120.0,,7.93,EQ
20-12-2004,7.55,8.0,7.55,8.0,8.0,10.25,4.75,310,2475.5,,7.99,EQ
21-12-2004,8.0,8.0,7.9,8.0,8.0,10.25,4.75,1350,10750.0,,7.96,EQ
22-12-2004,8.0,8.0,7.55,7.6,7.6,10.25,4.75,1640,12851.5,,7.84,EQ
23-12-2004,7.6,8.25,7.6,7.65,7.65,10.25,4.75,502,3832.2,,7.63,EQ
24-12-2004,7.05,7.5,7.05,7.3,7.3,10.25,4.75,11980,87110.0,,7.27,EQ
27-12-2004,7.3,7.3,7.15,7.15,7.15,10.25,4.75,10700,77063.35,,7.2,EQ
28-12-2004,7.25,7.75,7.25,7.65,7.7,10.25,4.75,18211,133324.3,,7.32,EQ
29-12-2004,7.25,7.95,7.25,7.55,7.95,10.25,4.75,11568,84898.0,,7.34,EQ
30-12-2004,8.15,8.35,7.35,8.2,8.35,10.25,4.75,39793,307479.25,,7.73,EQ
31-12-2004,8.45,9.05,8.4,9.05,9.05,10.25,4.75,32428,288430.75,,8.89,EQ
03-01-2005,9.5,9.5,9.35,9.5,9.5,10.25,4.75,13802,131053.95,,9.5,EQ
04-01-2005,9.85,10.0,9.85,10.0,10.0,10.25,4.75,14868,148280.05,,9.97,EQ
05-01-2005,10.5,10.5,9.5,9.5,9.5,10.25,4.75,27292,275812.9,,10.11,EQ
06-01-2005,9.5,9.5,9.05,9.35,9.35,10.5,4.75,9650,89387.25,,9.26,EQ
07-01-2005,9.45,9.75,8.9,9.5,9.75,10.5,4.75,8272,76557.75,,9.26,EQ
10-01-2005,9.85,10.0,9.7,9.7,9.95,10.5,4.75,10489,103382.15,,9.86,EQ
11-01-2005,9.4,9.9,9.25,9.5,9.65,10.5,4.75,8719,83495.3,,9.58,EQ
12-01-2005,9.3,9.75,9.2,9.2,9.2,10.5,4.75,2032,18889.5,,9.3,EQ
13-01-2005,9.0,9.0,8.75,8.75,8.75,10.5,4.75,2895,25791.25,,8.91,EQ
14-01-2005,8.4,9.2,8.4,8.7,8.7,10.5,4.75,903,7842.35,,8.68,EQ
17-01-2005,8.4,8.7,8.3,8.3,8.3,10.5,4.75,3900,32595.0,,8.36,EQ
18-01-2005,8.7,8.7,8.7,8.7,8.7,10.5,4.75,20,174.0,,8.7,EQ
19-01-2005,8.5,8.5,8.5,8.5,8.5,10.5,4.75,2,17.0,,8.5,EQ
20-01-2005,8.3,8.3,8.1,8.1,8.1,10.5,4.75,1200,9760.0,,8.13,EQ
24-01-2005,7.75,8.4,7.7,8.05,8.05,10.5,4.75,2483,19147.0,,7.71,EQ
25-01-2005,8.0,8.0,7.65,7.95,7.95,10.5,4.75,550,4255.0,,7.74,EQ
27-01-2005,7.6,7.9,7.55,7.55,7.55,10.5,4.75,1127,8750.3,,7.76,EQ
28-01-2005,7.9,7.95,7.25,7.95,7.95,10.5,4.75,3718,28071.7,,7.55,EQ
31-01-2005,8.35,8.35,8.0,8.3,8.3,10.5,4.75,505,4041.6,,8.0,EQ
01-02-2005,8.5,8.5,7.9,8.05,8.1,10.5,4.75,716,5759.65,,8.04,EQ
02-02-2005,8.0,8.45,8.0,8.0,8.0,10.5,4.75,4006,32523.95,,8.12,EQ
03-02-2005,8.4,8.4,7.6,8.35,8.4,10.5,4.75,7094,57466.8,,8.1,EQ
04-02-2005,8.5,8.5,7.95,8.4,8.4,10.5,4.75,1572,12856.0,,8.18,EQ
07-02-2005,8.0,8.5,8.0,8.25,8.4,10.5,4.75,1899,15739.1,,8.29,EQ
08-02-2005,8.5,8.7,7.85,8.15,8.15,10.5,4.75,30721,254237.55,,8.28,EQ
09-02-2005,8.5,8.6,8.1,8.6,8.6,10.5,4.75,12677,107184.15,,8.46,EQ
10-02-2005,8.85,9.5,7.75,8.75,7.75,10.5,4.75,40983,364248.8,,8.89,EQ
11-02-2005,8.95,9.2,8.6,8.65,8.6,10.5,4.75,7042,62146.55,,8.83,EQ
14-02-2005,8.95,8.95,8.15,8.15,8.4,10.5,4.75,4025,33457.8,,8.31,EQ
15-02-2005,8.45,8.45,7.8,8.35,8.35,10.5,4.75,6657,53626.05,,8.06,EQ
16-02-2005,8.45,8.75,7.6,7.75,7.85,10.5,4.75,8922,70230.5,,7.87,EQ
17-02-2005,7.95,8.0,7.5,7.85,7.85,10.5,4.75,1368,10447.6,,7.64,EQ
18-02-2005,8.15,8.25,7.4,7.45,7.5,10.5,4.75,4037,30092.25,,7.45,EQ
21-02-2005,8.0,8.15,7.35,7.65,7.65,10.5,4.75,2222,17257.45,,7.77,EQ
22-02-2005,7.25,8.2,7.25,8.0,8.0,10.5,4.75,536,4237.55,,7.91,EQ
23-02-2005,8.0,8.0,7.7,7.95,7.95,10.5,4.75,646,4998.75,,7.74,EQ
24-02-2005,7.55,7.75,7.55,7.7,7.7,10.5,4.75,442,3393.4,,7.68,EQ
25-02-2005,7.7,7.9,7.5,7.9,7.9,10.5,4.75,4298,32785.4,,7.63,EQ
28-02-2005,7.6,8.1,7.6,7.8,8.1,10.5,4.75,1115,8638.0,,7.75,EQ
01-03-2005,7.5,7.5,7.35,7.35,7.35,10.5,4.75,2595,19236.55,,7.41,EQ
02-03-2005,7.6,7.9,7.5,7.6,7.6,10.5,4.75,2979,22703.7,,7.62,EQ
03-03-2005,7.65,7.65,7.4,7.4,7.4,10.5,4.75,2321,17410.4,,7.5,EQ
04-03-2005,8.05,8.05,7.3,7.6,7.6,10.5,4.75,1180,8878.0,,7.52,EQ
07-03-2005,8.05,8.05,7.5,7.9,7.9,10.5,4.75,2061,15966.6,,7.75,EQ
08-03-2005,7.9,7.9,7.55,7.85,7.85,10.5,4.75,1704,12881.75,,7.56,EQ
09-03-2005,7.4,7.8,7.4,7.65,7.65,10.5,4.75,1089,8175.6,,7.51,EQ
10-03-2005,7.6,7.6,7.3,7.35,7.35,10.5,4.75,2000,14940.0,,7.47,EQ
11-03-2005,7.7,7.85,7.15,7.75,7.85,10.5,4.75,1692,12706.75,,7.51,EQ
14-03-2005,7.3,7.8,7.2,7.7,7.8,10.5,4.75,2332,17284.4,,7.41,EQ
15-03-2005,7.5,7.5,7.15,7.15,7.15,10.5,4.75,631,4592.15,,7.28,EQ
16-03-2005,7.0,7.75,7.0,7.1,7.0,10.5,4.75,1851,13477.05,,7.28,EQ
17-03-2005,7.0,7.3,7.0,7.0,7.0,10.5,4.75,4320,30315.0,,7.02,EQ
18-03-2005,7.65,7.65,6.7,6.7,6.7,10.5,4.75,6980,49525.8,,7.1,EQ
21-03-2005,7.35,7.4,6.55,7.05,7.05,10.5,4.75,5670,41701.75,,7.35,EQ
22-03-2005,7.45,7.45,6.6,6.6,6.6,10.5,4.75,3131,20817.55,,6.65,EQ
23-03-2005,6.5,6.8,6.25,6.45,6.25,10.5,4.75,1450,9472.5,,6.53,EQ
24-03-2005,6.2,6.2,6.1,6.1,6.1,10.5,4.75,1000,6150.0,,6.15,EQ
28-03-2005,5.65,6.55,5.65,5.85,6.0,10.5,4.75,277,1641.9,,5.93,EQ
29-03-2005,6.0,6.0,5.3,5.7,5.7,10.5,4.75,15249,86272.2,,5.66,EQ
30-03-2005,6.3,6.3,5.15,5.9,5.9,10.5,4.75,2739,16081.8,,5.87,EQ
31-03-2005,6.5,6.5,6.5,6.5,6.5,10.5,4.75,300,1950.0,,6.5,EQ
01-04-2005,7.0,7.05,6.15,7.0,7.0,10.5,4.75,80,520.55,,6.51,EQ
05-04-2005,7.25,7.25,7.0,7.0,7.0,10.5,4.75,2,14.25,,7.13,EQ
06-04-2005,7.25,7.25,6.65,6.75,6.75,10.5,4.75,1880,12634.1,,6.72,EQ
07-04-2005,6.55,6.75,6.45,6.45,6.45,10.5,4.75,103,694.45,,6.74,EQ
11-04-2005,6.75,6.75,6.5,6.5,6.5,10.5,4.75,70,467.5,,6.68,BE
12-04-2005,6.25,6.85,6.25,6.85,6.85,10.5,4.75,4000,27100.0,,6.78,BE
15-04-2005,6.95,6.95,6.75,6.75,6.75,10.5,4.75,2160,14596.0,,6.76,BE
18-04-2005,6.5,6.5,6.45,6.45,6.45,10.5,4.75,2300,14900.0,,6.48,BE
20-04-2005,6.2,6.7,6.2,6.3,6.3,10.5,4.75,2300,14815.0,,6.44,BE
22-04-2005,6.5,6.6,6.5,6.6,6.6,10.5,4.75,125,822.5,,6.58,BE
25-04-2005,6.85,6.85,6.3,6.3,6.3,10.5,4.75,1676,11181.3,,6.67,BE
26-04-2005,6.65,6.65,6.3,6.3,6.3,10.5,4.75,526,3488.8,,6.63,BE
27-04-2005,6.1,6.1,6.1,6.1,6.1,10.5,4.75,4,24.4,,6.1,BE
28-04-2005,5.9,5.9,5.8,5.9,5.9,10.5,4.75,4670,27253.0,,5.84,BE
29-04-2005,5.7,5.9,5.65,5.9,5.9,10.5,4.75,500,2885.0,,5.77,BE
03-05-2005,5.7,6.15,5.65,6.15,6.15,10.5,4.75,1501,8531.15,,5.68,BE
04-05-2005,5.85,5.95,5.85,5.95,5.95,10.5,4.75,600,3520.0,,5.87,BE
10-05-2005,6.2,6.2,6.2,6.2,6.2,10.5,4.75,200,1240.0,,6.2,BE
11-05-2005,5.9,5.9,5.9,5.9,5.9,10.5,4.75,1000,5900.0,,5.9,BE
12-05-2005,5.65,6.15,5.65,6.15,6.15,10.5,4.75,2500,14825.0,,5.93,BE
13-05-2005,6.25,6.5,6.25,6.5,6.5,10.5,4.75,3300,21165.0,,6.41,BE
16-05-2005,6.85,6.85,6.75,6.85,6.85,10.5,4.75,5464,37232.0,,6.81,BE
17-05-2005,6.55,7.2,6.55,7.2,7.2,10.5,4.75,6500,45865.0,,7.06,BE
18-05-2005,7.25,7.25,7.25,7.25,7.25,10.5,4.75,650,4712.5,,7.25,BE
19-05-2005,7.25,7.65,7.2,7.5,7.65,10.5,4.75,4302,32055.25,,7.45,BE
20-05-2005,7.3,7.9,7.3,7.4,7.4,10.5,4.75,1825,13862.3,,7.6,BE
23-05-2005,7.75,7.75,7.25,7.25,7.25,10.5,4.75,969,7309.75,,7.54,BE
24-05-2005,7.25,7.5,7.1,7.1,7.1,10.5,4.75,3300,24130.0,,7.31,BE
25-05-2005,7.5,7.5,7.0,7.5,7.5,10.5,4.75,2600,19250.0,,7.4,BE
26-05-2005,7.9,7.9,7.5,7.6,7.6,10.5,4.75,3506,27050.2,,7.72,BE
27-05-2005,7.8,7.8,7.4,7.45,7.45,10.5,4.75,1650,12425.0,,7.53,BE
30-05-2005,7.65,7.7,7.65,7.7,7.7,10.5,4.75,450,3450.0,,7.67,BE
31-05-2005,7.55,7.55,7.55,7.55,7.55,10.5,4.75,1000,7550.0,,7.55,BE
01-06-2005,7.65,7.9,7.5,7.5,7.5,10.5,4.75,5300,40910.0,,7.72,BE
02-06-2005,7.65,7.75,7.3,7.3,7.3,10.5,4.75,2400,17675.0,,7.36,BE
03-06-2005,7.55,7.55,7.55,7.55,7.55,10.5,4.75,100,755.0,,7.55,BE
04-06-2005,7.4,7.75,7.4,7.75,7.75,10.5,4.75,310,2297.5,,7.41,BE
06-06-2005,8.0,8.05,8.0,8.05,8.0,10.5,4.75,2306,18538.0,,8.04,BE
07-06-2005,8.4,8.4,7.65,7.65,7.65,10.5,4.75,204,1670.6,,8.19,BE
08-06-2005,8.05,8.05,7.55,7.55,7.55,10.5,4.75,5450,43687.5,,8.02,BE
09-06-2005,7.95,7.95,7.95,7.95,7.95,10.5,4.75,200,1590.0,,7.95,BE
10-06-2005,8.2,8.35,8.2,8.35,8.35,10.5,4.75,5950,49387.5,,8.3,BE
13-06-2005,8.4,8.45,8.1,8.4,8.4,10.5,4.75,1230,10299.5,,8.37,BE
14-06-2005,8.15,8.25,8.0,8.1,8.0,10.5,4.75,6104,49512.0,,8.11,BE
15-06-2005,8.5,8.5,7.95,7.95,7.95,10.5,4.75,611,4960.5,,8.12,BE
16-06-2005,8.3,8.35,7.55,7.55,7.55,10.5,4.75,2000,16335.0,,8.17,BE
17-06-2005,7.9,7.9,7.5,7.55,7.55,10.5,4.75,783,5909.5,,7.55,BE
20-06-2005,7.25,7.25,7.25,7.25,7.25,10.5,4.75,300,2175.0,,7.25,BE
21-06-2005,7.25,7.25,7.25,7.25,7.25,10.5,4.75,200,1450.0,,7.25,BE
22-06-2005,7.05,7.2,6.9,6.9,6.9,10.5,4.75,2306,16103.2,,6.98,BE
23-06-2005,6.85,7.25,6.85,7.25,7.25,10.5,4.75,2454,17283.0,,7.04,BE
24-06-2005,7.1,7.45,7.05,7.25,7.25,10.5,4.75,5000,35605.0,,7.12,BE
27-06-2005,7.3,7.3,7.3,7.3,7.3,10.5,4.75,194,1416.2,,7.3,BE
28-06-2005,7.5,7.7,7.1,7.5,7.5,10.5,4.75,3155,23215.5,,7.36,BE
29-06-2005,7.5,7.5,7.25,7.35,7.25,10.5,4.75,810,5967.5,,7.37,BE
30-06-2005,7.1,7.6,7.0,7.6,7.6,10.5,4.75,3201,22613.2,,7.06,BE
01-07-2005,7.75,7.75,7.25,7.5,7.5,10.5,4.75,901,6587.75,,7.31,BE
04-07-2005,7.3,7.6,7.2,7.4,7.4,10.5,4.75,1433,10472.6,,7.31,BE
05-07-2005,7.5,7.7,7.5,7.7,7.7,10.5,4.75,1400,10533.35,,7.52,BE
06-07-2005,8.0,8.1,7.7,7.9,7.9,10.5,4.75,4350,34215.2,,7.87,BE
07-07-2005,8.3,8.3,8.25,8.3,8.3,10.5,4.75,5701,47293.3,,8.3,BE
08-07-2005,8.7,8.75,8.55,8.55,8.55,10.5,4.75,6616,57789.7,,8.73,EQ
11-07-2005,8.95,9.0,8.5,9.0,9.0,10.5,4.75,7331,65742.5,,8.97,EQ
12-07-2005,9.3,9.45,8.55,8.6,8.6,10.5,4.75,22042,203469.15,,9.23,EQ
13-07-2005,8.5,9.0,8.5,8.75,8.7,10.5,4.75,2250,19900.0,,8.84,EQ
14-07-2005,9.0,9.15,8.65,8.9,8.65,10.5,4.75,3406,30716.75,,9.02,EQ
15-07-2005,8.5,8.5,8.5,8.5,8.5,10.5,4.75,715,6077.5,,8.5,BE
18-07-2005,8.7,8.7,8.1,8.15,8.1,10.5,4.75,5600,47925.0,,8.56,BE
19-07-2005,7.85,8.3,7.85,8.3,8.3,10.5,4.75,4100,32595.0,,7.95,BE
20-07-2005,8.75,8.75,8.0,8.15,8.55,10.5,4.75,2841,23079.0,,8.12,BE
21-07-2005,7.75,8.55,7.75,8.4,8.4,10.5,4.75,16092,126245.5,,7.85,BE
22-07-2005,8.2,8.45,8.2,8.3,8.3,10.5,4.75,1709,14179.95,,8.3,BE
25-07-2005,8.0,8.7,7.95,8.15,8.15,10.5,4.75,2803,22844.0,,8.15,BE
