DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-06-2018,277.25,277.6,271.4,272.95,273.0,486.0,243.15,182652,50097767.35,3810,274.28,EQ
29-06-2018,273.05,282.0,273.0,280.25,282.0,486.0,243.15,153995,42801195.9,2903,277.94,EQ
02-07-2018,280.95,281.0,262.3,269.35,269.2,486.0,243.15,602999,161751985.55,8759,268.25,EQ
03-07-2018,269.9,272.85,268.25,269.5,270.0,486.0,243.15,257487,69524083.4,3495,270.01,EQ
04-07-2018,269.6,276.65,268.95,273.4,272.4,486.0,243.15,368893,100190863.6,4519,271.6,EQ
05-07-2018,272.95,272.95,266.1,267.1,267.0,486.0,243.15,334303,89944132.65,4415,269.05,EQ
06-07-2018,267.45,269.7,265.05,267.15,267.25,486.0,243.15,298391,79969320.7,7633,268.0,EQ
09-07-2018,269.05,276.85,269.0,271.8,270.25,486.0,262.3,735490,200840304.55,7127,273.07,EQ
10-07-2018,272.0,273.6,269.9,270.8,270.4,486.0,262.3,246134,66910346.2,4146,271.85,EQ
11-07-2018,270.5,275.5,269.3,270.75,270.0,486.0,262.3,452256,123326882.0,6199,272.69,EQ
12-07-2018,271.1,272.5,270.0,270.7,270.4,486.0,262.3,243485,66031531.7,3753,271.19,EQ
13-07-2018,271.0,271.8,266.0,267.35,267.5,486.0,262.3,163457,43865509.1,3096,268.36,EQ
16-07-2018,267.5,268.3,261.05,262.15,263.0,398.45,261.05,170110,44981127.1,3465,264.42,EQ
17-07-2018,262.4,266.85,260.4,265.5,264.45,398.45,260.4,146689,38694247.4,3676,263.78,EQ
18-07-2018,266.3,267.45,257.05,258.35,258.0,398.45,257.05,224318,58409692.8,4485,260.39,EQ
19-07-2018,259.0,259.9,252.1,254.35,254.4,398.45,252.1,231388,58953308.05,4920,254.78,EQ
20-07-2018,255.0,257.45,251.0,255.7,256.5,398.45,251.0,241183,61406691.5,4111,254.61,EQ
23-07-2018,257.5,264.45,257.3,261.75,262.25,398.45,251.0,272676,70879521.1,5179,259.94,EQ
24-07-2018,263.8,267.5,261.5,264.8,264.75,398.45,251.0,247824,65690153.15,4494,265.07,EQ
25-07-2018,265.0,265.9,261.9,263.2,263.25,398.45,251.0,224494,59178982.95,4661,263.61,EQ
26-07-2018,264.75,271.7,262.6,264.85,266.2,398.45,251.0,360599,96129850.1,6950,266.58,EQ
27-07-2018,266.2,274.4,266.0,272.75,273.8,398.45,251.0,608048,164855696.6,8405,271.12,EQ
30-07-2018,268.55,272.25,265.8,266.75,266.55,398.45,251.0,455525,122144052.9,6423,268.14,EQ
31-07-2018,267.8,268.05,262.5,263.15,263.0,398.45,251.0,248175,65713608.15,4754,264.79,EQ
01-08-2018,263.65,268.75,263.55,265.55,266.2,398.45,251.0,273516,72758350.95,5875,266.01,EQ
02-08-2018,268.2,270.0,264.25,266.95,267.35,398.45,251.0,254992,67898753.15,4391,266.28,EQ
03-08-2018,268.0,270.0,265.55,267.5,267.5,398.45,251.0,222578,59605871.0,3640,267.8,EQ
06-08-2018,267.95,276.85,267.95,272.1,273.0,398.45,251.0,779268,212939247.2,10574,273.26,EQ
07-08-2018,273.9,274.7,269.0,269.9,269.45,398.45,251.0,295670,80052807.4,3883,270.75,EQ
08-08-2018,269.7,272.5,267.9,269.05,268.45,398.45,251.0,268103,72361109.45,3866,269.9,EQ
09-08-2018,270.4,272.3,267.0,268.55,268.05,398.45,251.0,252316,67949828.3,5179,269.3,EQ
10-08-2018,268.2,271.5,266.25,269.2,269.2,398.45,251.0,356913,96104336.45,5232,269.27,EQ
13-08-2018,268.0,268.25,264.05,265.75,265.85,398.45,251.0,177182,47115163.3,3076,265.91,EQ
14-08-2018,266.8,267.4,264.1,265.55,265.25,398.45,251.0,170216,45249881.7,3092,265.84,EQ
16-08-2018,264.6,268.5,264.0,266.45,267.0,398.45,251.0,206814,55043122.1,3323,266.15,EQ
17-08-2018,267.45,269.0,266.35,267.35,266.95,398.45,251.0,130583,34946096.85,3437,267.62,EQ
20-08-2018,268.0,275.8,267.0,267.9,268.0,398.45,251.0,372532,100795368.0,7941,270.57,EQ
21-08-2018,268.4,269.7,267.05,268.1,268.1,398.45,251.0,141093,37841204.7,2743,268.2,EQ
23-08-2018,268.75,269.85,264.8,267.05,266.5,398.45,251.0,215123,57482762.95,5002,267.21,EQ
24-08-2018,267.9,268.0,264.75,266.8,267.1,398.45,251.0,184994,49274927.1,6216,266.36,EQ
27-08-2018,268.8,270.0,266.45,268.05,268.0,398.45,251.0,304968,81759488.5,11760,268.09,EQ
28-08-2018,268.5,270.0,267.55,268.45,267.55,398.45,251.0,224934,60459582.9,2821,268.79,EQ
29-08-2018,268.45,268.7,265.0,265.55,265.5,398.45,251.0,182328,48468154.3,2980,265.83,EQ
30-08-2018,265.1,266.85,259.7,260.6,261.15,398.45,251.0,402629,105326054.7,6079,261.6,EQ
31-08-2018,260.8,263.8,260.0,261.0,260.3,398.45,251.0,280442,73288222.0,4566,261.33,EQ
03-09-2018,261.9,266.7,261.0,263.6,264.0,398.45,251.0,275060,72638051.95,4588,264.08,EQ
04-09-2018,264.75,265.8,258.15,259.8,259.85,398.45,251.0,207690,54197326.2,3622,260.95,EQ
05-09-2018,260.0,260.55,255.0,257.0,257.0,398.45,251.0,269007,69195432.0,4486,257.23,EQ
06-09-2018,258.9,260.8,257.2,259.65,260.5,398.45,251.0,139605,36157493.15,2892,259.0,EQ
07-09-2018,260.0,260.8,257.55,259.0,258.6,398.45,251.0,144748,37579434.2,2620,259.62,EQ
10-09-2018,261.55,261.9,259.0,259.1,259.1,398.45,251.0,130346,33864179.95,2191,259.8,EQ
11-09-2018,260.3,278.7,258.0,258.95,259.0,398.45,251.0,1033819,276297150.45,13587,267.26,EQ
12-09-2018,260.0,260.8,255.1,258.95,258.75,398.45,251.0,168623,43545505.2,3198,258.24,EQ
14-09-2018,260.8,262.8,259.9,260.7,259.9,398.45,251.0,180659,47212259.3,2795,261.33,EQ
17-09-2018,260.9,265.1,258.9,260.15,260.9,398.45,251.0,245999,64227332.65,4752,261.09,EQ
18-09-2018,260.95,266.25,258.55,260.15,260.5,398.45,251.0,343421,89893751.2,4471,261.76,EQ
19-09-2018,261.4,262.7,258.0,260.7,261.9,398.45,251.0,278802,72576095.35,3635,260.31,EQ
21-09-2018,265.0,265.0,257.15,258.4,259.05,398.45,251.0,725132,189226798.45,7743,260.95,EQ
24-09-2018,261.0,261.0,253.0,254.95,256.0,396.9,251.0,450019,115749725.5,5154,257.21,EQ
25-09-2018,255.1,255.15,248.2,249.85,250.0,396.9,248.2,262215,65832635.2,5400,251.06,EQ
26-09-2018,252.0,252.2,244.5,245.65,245.1,396.9,244.5,202790,50246410.9,4584,247.78,EQ
27-09-2018,246.9,247.25,236.35,238.0,238.0,396.9,236.35,245490,59122318.95,5649,240.83,EQ
28-09-2018,239.8,239.8,221.0,224.7,225.1,396.9,221.0,395258,89997183.55,8593,227.69,EQ
01-10-2018,225.2,226.5,204.5,219.85,219.55,396.9,204.5,230334,50298031.65,6678,218.37,EQ
03-10-2018,218.95,228.4,217.2,227.15,228.25,396.9,204.5,158717,35811334.75,6272,225.63,EQ
04-10-2018,225.0,236.0,222.55,234.1,232.4,396.9,204.5,269707,61989139.15,9183,229.84,EQ
05-10-2018,233.8,237.6,220.05,229.55,229.0,396.9,204.5,205857,47584141.65,7175,231.15,EQ
08-10-2018,230.0,234.0,225.0,229.5,230.0,396.9,204.5,167232,38498799.1,7609,230.21,EQ
09-10-2018,231.0,231.0,225.9,230.05,229.5,396.9,204.5,124671,28513828.15,4856,228.71,EQ
10-10-2018,230.3,235.55,229.7,230.9,231.5,396.9,204.5,192069,44596386.35,7373,232.19,EQ
11-10-2018,227.1,234.95,225.0,233.45,234.0,396.9,204.5,196481,45153115.95,12711,229.81,EQ
12-10-2018,233.0,240.0,232.55,236.35,236.0,396.9,204.5,179911,42684629.7,5507,237.25,EQ
15-10-2018,237.4,242.4,233.0,240.8,241.55,396.9,204.5,339676,80344954.8,3587,236.53,EQ
16-10-2018,242.1,243.2,239.1,242.65,242.8,396.9,204.5,189510,45700948.0,2883,241.15,EQ
17-10-2018,243.15,244.3,238.0,239.35,239.7,396.9,204.5,102499,24652442.85,3068,240.51,EQ
19-10-2018,238.0,243.0,235.1,240.3,243.0,396.9,204.5,96579,22922676.8,3087,237.35,EQ
22-10-2018,242.65,244.0,233.5,240.65,240.0,386.7,204.5,273942,65428613.85,7346,238.84,EQ
23-10-2018,236.1,238.0,230.45,236.1,238.0,386.7,204.5,92467,21705906.75,2315,234.74,EQ
24-10-2018,236.95,240.1,232.2,239.75,239.25,386.7,204.5,111780,26545352.85,3176,237.48,EQ
25-10-2018,238.6,240.0,233.1,239.45,239.9,386.7,204.5,84589,20053584.3,2052,237.07,EQ
26-10-2018,240.9,241.0,233.75,238.9,238.4,386.7,204.5,140773,33448297.45,2535,237.6,EQ
29-10-2018,240.0,241.5,237.25,239.75,240.0,383.2,204.5,64033,15322868.35,1732,239.3,EQ
30-10-2018,240.4,243.9,237.55,243.0,242.5,383.2,204.5,118891,28750968.9,2006,241.83,EQ
31-10-2018,244.5,244.5,238.05,241.3,241.0,383.2,204.5,91391,22027666.7,2878,241.03,EQ
01-11-2018,241.6,243.0,240.15,241.05,242.2,383.2,204.5,61969,14972336.2,1543,241.61,EQ
02-11-2018,242.4,250.0,241.8,244.7,246.25,383.2,204.5,232406,57275883.3,4225,246.45,EQ
05-11-2018,246.2,252.0,243.0,250.9,250.5,382.0,204.5,164228,40899088.35,3384,249.04,EQ
06-11-2018,252.4,254.9,246.0,248.1,248.1,382.0,204.5,114657,28722795.3,2790,250.51,EQ
07-11-2018,250.9,253.75,247.7,249.3,250.65,382.0,204.5,59367,14817017.45,1565,249.58,EQ
09-11-2018,249.0,251.25,247.0,249.0,249.8,382.0,204.5,59572,14841756.9,1741,249.14,EQ
12-11-2018,249.0,250.4,243.95,246.1,245.8,382.0,204.5,80311,19831303.75,1948,246.93,EQ
13-11-2018,245.2,245.6,240.55,242.55,242.5,382.0,204.5,90529,21955672.7,2189,242.53,EQ
14-11-2018,242.1,244.5,240.1,240.85,240.6,382.0,204.5,126474,30634971.2,2070,242.22,EQ
15-11-2018,241.5,241.95,238.1,240.05,240.0,382.0,204.5,125614,30079807.15,2199,239.46,EQ
16-11-2018,240.0,242.0,238.0,238.95,238.9,382.0,204.5,109490,26259926.0,1990,239.84,EQ
19-11-2018,240.35,242.4,238.0,239.0,238.95,382.0,204.5,99739,23907061.1,1667,239.7,EQ
20-11-2018,235.0,239.4,235.0,238.2,238.0,382.0,204.5,95985,22867619.25,2226,238.24,EQ
21-11-2018,236.3,238.9,233.0,233.9,233.75,382.0,204.5,138597,32588733.75,3163,235.13,EQ
22-11-2018,234.25,236.0,231.1,232.85,232.65,382.0,204.5,83395,19506804.75,2014,233.91,EQ
26-11-2018,234.1,234.95,231.0,232.55,232.05,382.0,204.5,101045,23543918.9,1826,233.0,EQ
27-11-2018,233.4,233.85,229.9,231.5,231.05,382.0,204.5,114745,26558300.2,2012,231.45,EQ
28-11-2018,233.4,235.9,230.25,231.5,231.5,382.0,204.5,257393,60133360.65,2937,233.62,EQ
29-11-2018,232.45,239.5,231.15,237.25,237.2,382.0,204.5,651751,153430302.05,6060,235.41,EQ
30-11-2018,237.95,239.0,234.75,237.15,236.55,382.0,204.5,428711,101589173.55,8490,236.96,EQ
03-12-2018,238.4,239.0,234.2,237.45,235.95,382.0,204.5,552400,130850607.2,3276,236.88,EQ
04-12-2018,237.4,237.4,233.25,234.0,234.0,382.0,204.5,102308,24031799.95,2007,234.9,EQ
05-12-2018,233.45,234.4,230.0,230.8,230.8,382.0,204.5,89267,20664015.6,3487,231.49,EQ
06-12-2018,230.0,230.5,226.0,227.6,227.3,382.0,204.5,129273,29512672.85,3264,228.3,EQ
07-12-2018,228.0,229.0,220.5,222.35,222.1,382.0,204.5,227214,50650379.9,4935,222.92,EQ
10-12-2018,220.55,221.5,218.0,219.8,221.5,382.0,204.5,118803,26095875.1,3552,219.66,EQ
11-12-2018,216.0,222.0,216.0,219.25,218.75,382.0,204.5,91586,20105038.65,3075,219.52,EQ
12-12-2018,220.5,225.9,220.1,225.1,224.0,382.0,204.5,444284,99673968.5,8798,224.35,EQ
13-12-2018,228.0,233.45,225.35,226.55,226.5,382.0,204.5,392983,90645674.35,6847,230.66,EQ
14-12-2018,225.4,226.75,220.1,221.5,221.0,382.0,204.5,185351,41356966.5,5061,223.13,EQ
17-12-2018,222.4,224.5,219.9,220.8,220.0,382.0,204.5,266374,59051901.65,5478,221.69,EQ
18-12-2018,220.9,221.0,216.7,218.25,218.0,382.0,204.5,648550,141469037.55,5919,218.13,EQ
19-12-2018,219.95,237.4,218.5,235.1,234.1,382.0,204.5,3697966,834740917.55,23541,225.73,EQ
20-12-2018,231.6,238.9,230.1,231.45,231.25,382.0,204.5,717582,168301154.05,7465,234.54,EQ
21-12-2018,231.1,233.7,224.5,225.1,226.0,382.0,204.5,375697,85445667.85,7166,227.43,EQ
24-12-2018,225.25,228.9,225.0,226.05,226.0,382.0,204.5,148994,33815312.3,3186,226.96,EQ
26-12-2018,225.0,226.5,220.7,224.65,224.45,382.0,204.5,244572,54741392.7,3671,223.83,EQ
27-12-2018,225.7,228.0,219.9,220.7,219.95,382.0,204.5,272413,60791910.8,4232,223.16,EQ
28-12-2018,222.2,224.5,220.0,220.3,220.4,382.0,204.5,310266,68751536.9,4060,221.59,EQ
31-12-2018,221.1,227.8,221.1,223.35,224.0,382.0,204.5,886110,199074775.25,8829,224.66,EQ
01-01-2019,224.6,228.1,222.55,227.15,227.5,382.0,204.5,212608,48027819.45,6448,225.9,EQ
02-01-2019,225.5,233.5,225.25,230.85,231.9,382.0,204.5,480866,110622014.9,10016,230.05,EQ
03-01-2019,232.05,232.7,228.35,230.35,229.95,382.0,204.5,398363,91590023.85,4139,229.92,EQ
04-01-2019,231.05,232.0,227.0,229.35,229.1,382.0,204.5,150404,34463242.45,7681,229.14,EQ
07-01-2019,230.0,231.85,228.0,229.7,229.7,382.0,204.5,125163,28747132.3,4390,229.68,EQ
08-01-2019,230.05,234.45,227.8,233.4,233.45,382.0,204.5,222674,51601566.1,6123,231.74,EQ
09-01-2019,234.95,234.95,229.5,231.05,230.95,382.0,204.5,173318,40014327.4,5444,230.87,EQ
10-01-2019,231.35,234.0,229.7,230.2,230.05,382.0,204.5,108793,25140492.1,4808,231.09,EQ
11-01-2019,231.4,232.2,229.7,230.1,230.8,382.0,204.5,81519,18769865.25,3126,230.25,EQ
14-01-2019,230.75,235.0,229.3,234.15,235.0,377.7,204.5,144260,33466331.35,3645,231.99,EQ
15-01-2019,234.0,235.9,230.1,231.6,231.45,377.7,204.5,141296,32882416.7,6217,232.72,EQ
16-01-2019,232.0,234.15,230.1,232.7,232.0,377.7,204.5,122056,28396038.15,2527,232.65,EQ
17-01-2019,232.7,236.0,230.55,233.5,233.2,377.7,204.5,192367,44897230.9,2608,233.39,EQ
18-01-2019,233.85,234.65,230.6,233.05,234.0,377.7,204.5,186665,43377661.55,5152,232.38,EQ
21-01-2019,233.8,233.9,230.05,231.4,231.0,366.9,204.5,136810,31703965.6,2936,231.74,EQ
22-01-2019,232.7,233.0,228.75,231.65,232.3,366.9,204.5,243525,56202531.9,7062,230.79,EQ
23-01-2019,232.2,232.8,228.25,229.15,229.6,366.9,204.5,112642,25907532.3,6001,230.0,EQ
24-01-2019,229.4,231.2,229.0,230.35,230.0,366.9,204.5,119679,27536475.25,3804,230.09,EQ
25-01-2019,231.0,234.25,228.8,233.05,233.0,366.9,204.5,373813,86294600.7,8714,230.85,EQ
28-01-2019,233.0,233.0,221.25,226.05,226.0,351.8,204.5,439709,99941162.25,8486,227.29,EQ
29-01-2019,225.25,226.0,217.3,218.5,218.5,351.8,204.5,713103,157577462.35,5820,220.97,EQ
30-01-2019,219.9,220.6,217.15,217.95,218.15,351.8,204.5,111943,24545942.2,3082,219.27,EQ
31-01-2019,219.5,220.0,216.55,218.0,217.9,351.8,204.5,186826,40818452.45,2740,218.48,EQ
01-02-2019,219.9,221.6,216.0,216.85,216.95,351.8,204.5,74932,16380130.65,2119,218.6,EQ
04-02-2019,216.85,217.25,212.2,214.2,214.25,333.0,204.5,103293,22158176.85,2969,214.52,EQ
05-02-2019,214.25,215.0,206.7,207.6,208.0,333.0,204.5,138743,29246294.5,4625,210.79,EQ
06-02-2019,206.4,209.05,204.5,208.45,208.95,333.0,204.5,117557,24268486.9,2921,206.44,EQ
07-02-2019,209.0,220.75,208.5,218.6,217.95,333.0,204.5,402235,86489285.55,6499,215.02,EQ
08-02-2019,218.95,218.95,212.0,212.5,212.0,333.0,204.5,90500,19383474.2,2466,214.18,EQ
11-02-2019,212.0,213.2,207.5,210.3,209.9,333.0,204.5,56238,11820044.65,1959,210.18,EQ
12-02-2019,210.1,214.6,209.25,211.05,210.6,333.0,204.5,92169,19478193.95,1755,211.33,EQ
13-02-2019,211.0,211.95,209.5,210.1,211.0,333.0,204.5,60965,12851800.25,1311,210.81,EQ
14-02-2019,210.1,212.5,208.0,210.2,209.9,333.0,204.5,78408,16466328.5,1625,210.01,EQ
15-02-2019,209.0,211.25,208.05,210.3,210.5,333.0,204.5,65445,13726745.45,1968,209.74,EQ
18-02-2019,210.2,211.0,208.0,209.7,209.6,325.6,204.5,53483,11212460.6,1149,209.65,EQ
19-02-2019,211.8,212.4,208.1,209.15,209.75,325.6,204.5,72960,15365086.7,1877,210.6,EQ
20-02-2019,210.3,211.55,209.05,210.8,210.8,325.6,204.5,39684,8359870.65,1133,210.66,EQ
21-02-2019,212.35,212.35,209.5,209.7,209.95,325.6,204.5,68878,14480454.6,1607,210.23,EQ
22-02-2019,210.55,210.9,209.7,210.1,210.25,325.6,204.5,99191,20854964.65,4906,210.25,EQ
25-02-2019,211.0,227.6,210.25,218.3,219.0,325.6,204.5,675142,149817188.6,12171,221.9,EQ
26-02-2019,213.9,219.4,212.9,217.8,217.5,325.6,204.5,192129,41615443.2,4403,216.6,EQ
27-02-2019,218.8,221.75,215.35,216.65,217.0,325.6,204.5,159058,34789389.55,2851,218.72,EQ
28-02-2019,218.0,221.0,216.5,218.75,219.9,325.6,204.5,61136,13390936.75,1645,219.04,EQ
01-03-2019,219.8,225.0,218.15,220.5,220.3,325.6,204.5,209750,46431513.35,3208,221.37,EQ
05-03-2019,220.4,231.4,220.0,229.15,231.4,314.0,204.5,307778,69942230.8,5672,227.25,EQ
06-03-2019,231.8,243.0,231.25,239.0,239.2,314.0,204.5,720122,171488018.3,8842,238.14,EQ
07-03-2019,241.0,241.9,232.4,233.45,233.35,314.0,204.5,179694,42393871.15,3716,235.92,EQ
08-03-2019,232.0,235.65,230.75,232.75,232.8,314.0,204.5,143291,33450961.1,2805,233.45,EQ
11-03-2019,232.8,238.0,232.8,236.15,238.0,312.75,204.5,178986,42211073.7,2907,235.83,EQ
12-03-2019,238.0,241.4,235.6,237.1,237.1,312.75,204.5,229449,54779457.1,3829,238.74,EQ
13-03-2019,236.25,242.5,235.3,237.25,236.95,312.75,204.5,364722,87562247.65,5990,240.08,EQ
14-03-2019,237.4,239.9,232.55,235.75,236.35,312.75,204.5,161896,38116698.15,6702,235.44,EQ
15-03-2019,235.0,237.0,225.55,227.9,227.0,312.75,204.5,235891,54452100.5,5470,230.84,EQ
18-03-2019,228.0,231.5,225.0,226.15,226.3,312.75,204.5,144654,32860243.8,2927,227.16,EQ
19-03-2019,226.5,229.85,225.6,228.45,228.0,312.75,204.5,133810,30526459.3,2459,228.13,EQ
20-03-2019,228.9,229.05,226.25,226.6,226.7,312.75,204.5,113490,25794090.5,2126,227.28,EQ
22-03-2019,227.9,227.9,222.6,226.7,226.9,312.75,204.5,188549,42495715.75,2983,225.38,EQ
25-03-2019,225.05,227.5,223.1,225.0,224.5,312.75,204.5,129003,29015054.25,3704,224.92,EQ
26-03-2019,225.0,231.8,222.6,230.45,230.45,312.75,204.5,169826,38734949.6,3487,228.09,EQ
27-03-2019,229.45,237.35,227.55,236.0,236.05,312.75,204.5,301652,70223978.5,5333,232.8,EQ
28-03-2019,237.5,242.75,234.1,241.95,242.25,312.75,204.5,264941,63487584.2,5027,239.63,EQ
29-03-2019,243.0,247.8,240.35,242.55,241.3,312.75,204.5,346193,84631493.3,6451,244.46,EQ
01-04-2019,243.95,247.95,240.0,240.7,240.65,312.75,204.5,152105,37132673.3,3453,244.13,EQ
02-04-2019,241.5,241.85,236.25,238.2,238.75,312.75,204.5,96949,23067670.0,3061,237.94,EQ
03-04-2019,238.0,243.0,236.95,238.5,239.35,312.75,204.5,181627,43469145.55,3945,239.33,EQ
04-04-2019,236.6,239.2,230.0,232.15,231.8,312.75,204.5,246338,57543056.6,4052,233.59,EQ
05-04-2019,232.3,235.5,230.85,232.35,232.95,312.75,204.5,134112,31198837.25,2949,232.63,EQ
08-04-2019,233.0,234.8,230.0,233.0,233.8,310.0,204.5,97849,22699041.5,2553,231.98,EQ
09-04-2019,232.2,237.95,231.5,236.05,237.0,310.0,204.5,112447,26338648.85,2285,234.23,EQ
10-04-2019,235.3,237.0,233.6,234.85,235.0,310.0,204.5,76113,17918667.1,1661,235.42,EQ
11-04-2019,233.8,236.0,231.6,232.2,232.5,310.0,204.5,135806,31630172.85,2174,232.91,EQ
12-04-2019,232.75,234.9,231.2,233.65,233.0,310.0,204.5,102375,23859806.85,3080,233.06,EQ
15-04-2019,233.95,236.0,232.65,235.05,235.0,301.65,204.5,121313,28442223.05,3853,234.45,EQ
16-04-2019,235.8,238.0,232.25,233.3,233.0,301.65,204.5,171793,40357707.45,4905,234.92,EQ
18-04-2019,233.75,235.1,229.9,234.4,234.75,301.65,204.5,145976,34027970.15,6338,233.11,EQ
22-04-2019,232.55,234.9,231.0,233.95,233.8,301.65,204.5,116743,27217106.65,5757,233.14,EQ
23-04-2019,233.95,238.5,232.3,235.5,235.6,301.65,204.5,149167,34980558.85,3988,234.51,EQ
24-04-2019,236.4,236.4,232.0,232.5,232.75,301.65,204.5,89982,20989469.35,3782,233.26,EQ
25-04-2019,233.0,234.9,231.0,232.3,233.8,301.65,204.5,171061,39791110.4,5407,232.61,EQ
26-04-2019,234.4,235.0,232.0,232.85,232.6,301.65,204.5,144266,33629594.15,2306,233.11,EQ
30-04-2019,233.0,234.95,230.0,233.55,234.0,301.65,204.5,159516,37021566.6,3945,232.09,EQ
02-05-2019,236.25,236.25,227.8,230.65,231.1,301.65,204.5,147442,33957884.1,4284,230.31,EQ
03-05-2019,229.05,232.55,229.05,231.75,230.0,301.65,204.5,92429,21393196.45,4912,231.46,EQ
06-05-2019,230.4,235.7,230.0,230.6,230.5,301.65,204.5,195763,45522015.5,5379,232.54,EQ
07-05-2019,231.8,232.2,229.95,230.7,230.95,301.65,204.5,173702,40152784.9,3840,231.16,EQ
08-05-2019,229.8,230.05,225.1,225.65,225.6,301.65,204.5,143672,32701617.5,8449,227.61,EQ
09-05-2019,225.65,226.8,225.0,225.55,226.0,301.65,204.5,90832,20507659.7,5091,225.78,EQ
10-05-2019,225.95,226.8,224.6,225.85,226.0,301.65,204.5,105084,23720355.55,4990,225.73,EQ
13-05-2019,226.1,229.55,225.15,228.0,228.85,301.65,204.5,195081,44432098.2,5614,227.76,EQ
14-05-2019,227.95,227.95,224.0,224.8,224.5,301.65,204.5,164752,37104056.75,6648,225.21,EQ
15-05-2019,226.0,227.0,224.0,225.7,225.5,301.65,204.5,200894,45252066.0,4705,225.25,EQ
16-05-2019,225.1,225.95,223.0,223.65,224.0,301.65,204.5,107788,24210160.05,3150,224.61,EQ
17-05-2019,225.0,225.75,223.15,223.95,223.5,301.65,204.5,70608,15820166.8,1586,224.06,EQ
20-05-2019,228.9,228.9,224.0,224.7,224.75,301.65,204.5,222066,50133189.75,3261,225.76,EQ
21-05-2019,225.95,227.0,222.9,223.45,224.0,301.65,204.5,105762,23729049.85,3139,224.36,EQ
22-05-2019,224.5,225.3,221.0,222.5,222.0,301.65,204.5,155587,34690412.9,2465,222.96,EQ
23-05-2019,224.0,225.0,215.0,217.5,216.85,301.65,204.5,209381,46276083.05,4434,221.01,EQ
24-05-2019,218.95,235.5,217.05,230.85,230.0,301.65,204.5,439477,100299919.1,8507,228.23,EQ
27-05-2019,232.0,235.5,229.0,229.85,229.6,301.65,204.5,325276,75653317.35,5055,232.58,EQ
28-05-2019,230.4,232.15,227.6,228.9,228.5,301.65,204.5,149408,34351576.95,2818,229.92,EQ
29-05-2019,228.85,228.85,226.1,226.8,226.6,301.65,204.5,85106,19339755.75,1878,227.24,EQ
30-05-2019,227.0,233.0,226.5,227.8,227.25,301.65,204.5,203884,46883758.65,3094,229.95,EQ
31-05-2019,228.35,230.7,227.1,227.85,227.8,301.65,204.5,127653,29223027.0,2057,228.93,EQ
03-06-2019,228.95,228.95,225.25,225.9,226.0,301.2,204.5,104787,23752567.25,1855,226.67,EQ
04-06-2019,226.8,232.2,226.0,230.0,231.2,301.2,204.5,356282,81317116.55,2392,228.24,EQ
06-06-2019,230.5,232.0,226.1,229.2,229.3,301.2,204.5,349040,79856006.95,3131,228.79,EQ
07-06-2019,228.25,232.7,227.8,229.05,229.0,301.2,204.5,280717,64319880.7,3115,229.13,EQ
10-06-2019,229.1,231.2,225.35,228.3,228.35,301.2,204.5,112049,25533334.3,2801,227.88,EQ
11-06-2019,228.6,230.55,226.1,227.65,227.75,301.2,204.5,88675,20277425.85,2445,228.67,EQ
12-06-2019,227.2,227.8,225.25,226.7,226.75,301.2,204.5,73802,16700032.8,1737,226.28,EQ
13-06-2019,226.8,226.8,222.1,224.95,224.5,301.2,204.5,156115,35038353.6,2509,224.44,EQ
14-06-2019,225.2,225.55,223.0,224.8,225.45,301.2,204.5,112305,25204862.9,2081,224.43,EQ
17-06-2019,226.7,226.7,221.0,223.1,223.3,299.8,204.5,161204,35895835.75,3456,222.67,EQ
18-06-2019,223.0,223.9,218.1,219.8,218.8,299.8,204.5,104512,23037315.1,3829,220.43,EQ
19-06-2019,221.45,221.45,217.1,219.3,219.5,299.8,204.5,87410,19132949.75,2317,218.89,EQ
20-06-2019,220.0,224.0,217.0,220.55,220.5,299.8,204.5,120424,26501899.65,2396,220.07,EQ
21-06-2019,220.5,221.75,217.5,220.35,220.5,299.8,204.5,185776,40888573.6,3651,220.1,EQ
24-06-2019,220.2,221.2,217.8,220.5,219.7,292.0,204.5,151332,33288185.45,5377,219.97,EQ
25-06-2019,220.5,222.0,217.0,219.55,219.6,292.0,204.5,79765,17461092.75,1915,218.91,EQ
26-06-2019,219.45,221.5,217.6,219.55,219.55,292.0,204.5,125116,27418736.0,3360,219.15,EQ
27-06-2019,219.55,221.0,218.25,219.75,219.5,292.0,204.5,84177,18515285.65,1827,219.96,EQ
28-06-2019,219.9,224.0,218.0,220.3,219.35,292.0,204.5,144619,32002430.25,3047,221.29,EQ
01-07-2019,221.0,221.2,218.1,219.0,218.5,281.0,204.5,72838,15959727.5,2389,219.11,EQ
02-07-2019,220.35,220.35,217.1,217.3,217.2,281.0,204.5,129670,28300218.0,3701,218.25,EQ
03-07-2019,217.05,219.5,217.0,218.2,218.4,281.0,204.5,103416,22541924.9,2882,217.97,EQ
04-07-2019,218.85,219.4,217.4,218.2,218.15,281.0,204.5,76410,16679537.15,3169,218.29,EQ
05-07-2019,218.2,220.1,213.0,214.0,213.8,281.0,204.5,203776,44044176.2,4311,216.14,EQ
08-07-2019,213.9,214.25,210.0,213.05,213.95,278.7,204.5,126757,26845310.55,4065,211.79,EQ
