DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-03-2013,193.05,199.5,188.05,189.75,189.0,218.0,139.3,2518,485866.7,373.0,192.96,EQ
12-03-2013,195.0,195.0,185.2,187.35,185.55,218.0,139.3,2240,422184.7,218.0,188.48,EQ
13-03-2013,190.0,190.0,179.35,180.65,179.75,218.0,139.3,4363,803171.5,317.0,184.09,EQ
14-03-2013,182.0,184.0,175.55,177.65,180.65,218.0,139.3,1277,228626.0,382.0,179.03,EQ
15-03-2013,180.8,187.0,179.05,183.9,183.75,218.0,139.3,5455,992527.0,1329.0,181.95,EQ
18-03-2013,184.0,191.6,181.1,190.6,191.6,218.0,140.4,204596,38854507.75,356.0,189.91,EQ
19-03-2013,188.0,191.0,185.1,190.05,190.0,218.0,140.4,59834,11363099.2,188.0,189.91,EQ
20-03-2013,188.0,190.0,181.0,181.9,183.95,218.0,140.4,1796,331506.75,337.0,184.58,EQ
21-03-2013,186.3,186.3,174.7,176.9,174.7,218.0,140.4,1292,230821.0,331.0,178.65,EQ
22-03-2013,177.0,177.95,166.05,170.1,166.1,218.0,140.4,1247,216883.55,651.0,173.92,EQ
25-03-2013,172.0,178.0,166.6,172.25,178.0,218.0,140.4,6147,1063654.75,412.0,173.04,EQ
26-03-2013,175.0,180.75,171.55,174.05,174.0,218.0,140.4,759,133553.15,358.0,175.96,EQ
28-03-2013,170.0,179.4,165.0,168.65,170.0,218.0,140.4,11305,1913396.6,946.0,169.25,EQ
01-04-2013,166.2,176.95,166.2,170.8,170.05,218.0,140.4,4031,684941.05,832.0,169.92,EQ
02-04-2013,172.0,174.25,169.25,169.95,169.25,218.0,140.4,1274,217494.3,100.0,170.72,EQ
03-04-2013,174.85,174.9,170.45,171.15,170.85,218.0,140.4,1235,212794.55,277.0,172.3,EQ
04-04-2013,169.0,177.7,165.0,175.8,176.0,218.0,140.4,5893,1005439.25,333.0,170.62,EQ
05-04-2013,176.45,176.45,170.0,173.7,176.4,218.0,140.4,917,159087.15,33.0,173.49,EQ
08-04-2013,176.7,184.0,172.1,178.7,178.5,218.0,140.4,2796,499065.15,187.0,178.49,EQ
09-04-2013,178.7,180.2,175.25,177.45,178.1,218.0,140.4,835,148949.35,50.0,178.38,EQ
10-04-2013,175.5,175.5,166.25,172.85,173.55,218.0,140.4,9111,1559021.25,484.0,171.11,EQ
11-04-2013,174.0,177.95,167.5,168.3,169.0,218.0,140.4,1485,252131.0,120.0,169.79,EQ
12-04-2013,173.5,173.5,161.05,169.1,170.95,218.0,140.4,3593,601130.45,574.0,167.31,EQ
15-04-2013,166.0,171.95,162.45,166.75,163.7,218.0,140.4,3455,576236.15,337.0,166.78,EQ
16-04-2013,168.95,170.45,162.5,164.6,162.5,218.0,140.4,2629,438903.1,234.0,166.95,EQ
17-04-2013,163.2,169.8,163.2,167.0,167.0,218.0,140.4,3141,524308.35,429.0,166.92,EQ
18-04-2013,167.0,172.0,165.3,170.75,169.0,218.0,140.4,1336,226140.15,86.0,169.27,EQ
22-04-2013,163.0,180.9,163.0,173.3,180.0,218.0,140.4,4143,705056.85,404.0,170.18,EQ
23-04-2013,179.95,189.0,174.4,184.85,182.0,218.0,140.4,529904,98029583.85,780.0,184.99,EQ
25-04-2013,185.55,189.6,179.0,180.25,180.0,218.0,140.4,7393,1357348.25,614.0,183.6,EQ
26-04-2013,180.2,184.95,177.95,178.55,177.95,218.0,140.4,5049,909131.45,399.0,180.06,EQ
29-04-2013,179.0,189.4,179.0,185.35,185.5,218.0,140.4,5341,981865.15,476.0,183.84,EQ
30-04-2013,182.15,187.0,179.9,185.1,185.0,218.0,140.4,30073,5553211.35,401.0,184.66,EQ
02-05-2013,182.0,189.95,182.0,185.8,182.5,218.0,140.4,3980,737475.95,247.0,185.3,EQ
03-05-2013,183.1,184.0,177.85,181.6,180.35,218.0,140.4,5682,1026235.75,609.0,180.61,EQ
06-05-2013,183.95,189.0,180.05,186.7,186.0,218.0,140.4,4779,888231.95,125.0,185.86,EQ
07-05-2013,186.0,187.0,183.3,186.1,186.0,218.0,140.4,5346,991616.7,117.0,185.49,EQ
08-05-2013,188.5,192.0,186.1,189.85,189.0,218.0,140.4,10007,1892061.85,289.0,189.07,EQ
09-05-2013,191.0,191.0,185.95,187.7,185.95,218.0,140.4,8937,1671536.65,510.0,187.04,EQ
10-05-2013,187.8,187.8,184.3,184.85,184.6,218.0,140.4,1086,201083.3,150.0,185.16,EQ
11-05-2013,184.0,186.0,183.3,184.8,183.3,218.0,140.4,852,157522.6,12.0,184.89,EQ
13-05-2013,187.0,187.0,180.0,182.05,182.05,218.0,143.9,1557,284396.5,84.0,182.66,EQ
14-05-2013,182.0,187.0,179.9,185.95,186.0,218.0,143.9,4720,867413.65,308.0,183.77,EQ
15-05-2013,186.0,188.0,174.1,178.2,175.5,218.0,143.9,4716,855578.4,755.0,181.42,EQ
16-05-2013,181.55,181.55,175.15,176.4,176.5,218.0,143.9,3874,686151.1,335.0,177.12,EQ
17-05-2013,178.0,182.85,175.65,181.9,182.85,218.0,143.9,3227,578727.35,215.0,179.34,EQ
20-05-2013,181.0,182.9,176.0,177.2,176.0,218.0,143.9,2778,497051.7,721.0,178.92,EQ
21-05-2013,175.0,178.9,174.4,177.55,178.0,218.0,143.9,13901,2434772.95,168.0,175.15,EQ
22-05-2013,178.8,178.8,171.05,173.8,172.0,218.0,143.9,762,132873.45,209.0,174.37,EQ
23-05-2013,171.65,201.0,167.05,192.05,192.5,218.0,143.9,381983,73485142.85,3793.0,192.38,EQ
24-05-2013,193.55,193.55,182.55,186.1,187.0,218.0,143.9,10324,1941480.55,773.0,188.06,EQ
27-05-2013,185.4,193.5,180.5,182.15,181.0,218.0,143.9,8261,1539126.3,1215.0,186.31,EQ
28-05-2013,180.0,181.5,178.8,179.55,179.95,218.0,143.9,2274,408592.75,580.0,179.68,EQ
29-05-2013,184.0,184.0,174.0,175.9,176.0,218.0,143.9,11193,1978690.45,1008.0,176.78,EQ
30-05-2013,181.0,181.0,173.0,175.45,178.2,218.0,143.9,2642,462650.9,322.0,175.11,EQ
31-05-2013,178.0,178.0,171.0,173.2,173.0,218.0,143.9,2174,376810.35,509.0,173.33,EQ
03-06-2013,173.0,174.0,167.0,167.9,168.0,218.0,143.9,2970,501397.75,143.0,168.82,EQ
04-06-2013,168.0,170.0,162.4,163.1,163.05,218.0,143.9,7279,1203917.5,484.0,165.4,EQ
05-06-2013,163.05,172.0,161.0,170.3,170.75,218.0,143.9,16098,2733386.5,362.0,169.8,EQ
06-06-2013,170.05,175.8,170.05,174.25,174.0,218.0,143.9,15984,2758435.95,430.0,172.57,EQ
07-06-2013,174.0,176.0,173.0,175.0,175.0,218.0,143.9,6661,1162153.25,239.0,174.47,EQ
10-06-2013,175.0,177.55,172.0,175.0,175.0,218.0,143.9,2276,398110.15,64.0,174.92,EQ
11-06-2013,175.0,180.0,166.0,176.95,175.1,218.0,143.9,10230,1766272.35,318.0,172.66,EQ
12-06-2013,171.0,178.0,171.0,176.85,175.0,218.0,143.9,1027,179895.4,42.0,175.17,EQ
13-06-2013,175.0,179.0,169.05,171.7,171.0,218.0,143.9,3936,680814.65,301.0,172.97,EQ
14-06-2013,177.5,177.5,172.0,173.15,175.0,218.0,143.9,1090,189277.95,507.0,173.65,EQ
17-06-2013,187.9,187.9,173.6,174.3,174.9,218.0,143.9,860,150852.35,86.0,175.41,EQ
18-06-2013,173.3,176.75,171.1,173.0,172.0,218.0,143.9,970,169339.55,230.0,174.58,EQ
19-06-2013,172.65,176.5,167.05,170.05,171.45,218.0,143.9,6439,1097029.9,1490.0,170.37,EQ
20-06-2013,172.0,179.85,170.0,178.05,178.0,218.0,143.9,11888,2100977.75,819.0,176.73,EQ
21-06-2013,174.1,180.95,174.1,177.5,177.5,218.0,143.9,10752,1914608.1,100.0,178.07,EQ
24-06-2013,177.5,180.0,177.5,179.55,179.55,218.0,143.9,6571,1177779.2,64.0,179.24,EQ
25-06-2013,180.0,182.9,180.0,180.2,180.0,218.0,143.9,2761,498680.75,75.0,180.62,EQ
26-06-2013,186.0,186.0,180.0,181.05,182.0,218.0,143.9,2026,368622.4,138.0,181.95,EQ
27-06-2013,178.1,183.8,178.1,182.4,182.0,218.0,143.9,3989,726422.4,563.0,182.11,EQ
28-06-2013,185.0,185.0,181.1,182.2,181.1,218.0,143.9,1662,303317.8,105.0,182.5,EQ
01-07-2013,185.0,185.55,181.15,184.75,185.0,218.0,143.9,5351,984015.0,74.0,183.89,EQ
02-07-2013,185.05,186.95,184.0,185.65,186.95,218.0,143.9,4687,866684.45,516.0,184.91,EQ
03-07-2013,184.0,186.0,183.1,183.9,183.8,218.0,143.9,2296,421443.0,866.0,183.56,EQ
04-07-2013,183.15,186.0,183.15,185.8,185.25,218.0,143.9,1705,315016.6,62.0,184.76,EQ
05-07-2013,185.65,186.0,183.5,184.15,186.0,218.0,143.9,2522,464222.45,1087.0,184.07,EQ
08-07-2013,185.0,185.0,182.05,184.95,185.0,218.0,143.9,326,60217.5,52.0,184.72,EQ
09-07-2013,182.4,185.85,182.4,184.7,185.0,218.0,143.9,346,63918.5,54.0,184.74,EQ
10-07-2013,184.0,186.85,182.5,183.75,184.0,218.0,143.9,854,157313.2,282.0,184.21,EQ
11-07-2013,185.0,189.0,183.35,185.75,185.55,218.0,143.9,6617,1232484.85,1221.0,186.26,EQ
12-07-2013,186.0,187.7,182.0,182.8,182.0,218.0,143.9,3751,689845.55,589.0,183.91,EQ
15-07-2013,182.8,185.0,182.0,183.6,182.7,218.0,143.9,2441,447926.0,556.0,183.5,EQ
16-07-2013,181.0,183.0,179.0,181.4,181.75,218.0,143.9,4236,767980.7,905.0,181.3,EQ
17-07-2013,180.5,180.5,175.9,177.35,178.85,218.0,143.9,2153,382787.95,294.0,177.79,EQ
18-07-2013,180.0,180.6,175.9,176.2,175.9,218.0,143.9,778,137692.15,297.0,176.98,EQ
19-07-2013,176.1,176.95,175.2,175.2,175.2,218.0,143.9,1750,307116.2,71.0,175.49,EQ
22-07-2013,175.3,181.2,175.25,178.75,178.0,218.0,148.0,2379,422287.3,98.0,177.51,EQ
23-07-2013,178.0,180.0,176.65,178.25,178.1,218.0,148.0,20593,3662275.3,133.0,177.84,EQ
24-07-2013,178.1,180.5,161.65,168.2,167.0,218.0,148.0,13213,2241694.45,1147.0,169.66,EQ
25-07-2013,170.55,175.9,168.4,172.8,174.0,218.0,148.0,13848,2386081.7,1089.0,172.31,EQ
26-07-2013,173.6,175.0,165.0,167.95,166.0,218.0,148.0,6232,1059691.75,1052.0,170.04,EQ
29-07-2013,166.0,172.2,161.25,171.0,172.0,218.0,149.0,12983,2198356.05,545.0,169.33,EQ
30-07-2013,171.0,172.85,162.25,163.95,162.55,218.0,149.0,4304,710868.55,108.0,165.16,EQ
31-07-2013,165.0,173.0,157.0,158.6,157.05,218.0,149.0,2147,348252.25,214.0,162.2,EQ
01-08-2013,151.7,165.0,150.35,155.05,150.35,218.0,149.0,3456,543798.7,242.0,157.35,EQ
02-08-2013,153.0,179.7,151.0,164.05,162.1,218.0,149.0,839536,143242932.6,2318.0,170.62,EQ
05-08-2013,166.0,168.7,156.6,163.3,164.7,218.0,149.0,6299,1019525.85,785.0,161.86,EQ
06-08-2013,160.2,167.5,158.0,159.6,158.0,218.0,149.0,9435,1509520.75,144.0,159.99,EQ
07-08-2013,158.0,166.65,158.0,162.6,163.0,218.0,149.0,4200,687084.5,955.0,163.59,EQ
08-08-2013,166.5,166.5,161.7,162.0,161.7,218.0,149.0,342,55521.65,52.0,162.34,EQ
12-08-2013,162.0,165.0,159.25,162.35,161.0,218.0,149.0,2091,337355.3,107.0,161.34,EQ
13-08-2013,164.8,164.95,161.0,161.35,161.5,218.0,149.0,2472,401101.85,364.0,162.26,EQ
14-08-2013,165.0,165.0,159.0,160.05,160.85,218.0,149.0,11337,1805829.9,133.0,159.29,EQ
16-08-2013,161.0,162.85,158.7,159.75,160.45,218.0,149.0,2501,399639.05,52.0,159.79,EQ
19-08-2013,158.0,162.65,157.0,159.1,160.95,218.0,149.0,6248,996183.9,157.0,159.44,EQ
20-08-2013,160.0,161.0,157.0,160.85,161.0,218.0,149.0,3391,536768.3,305.0,158.29,EQ
21-08-2013,160.0,160.8,160.0,160.05,160.0,218.0,149.0,214,34246.2,27.0,160.03,EQ
22-08-2013,160.0,161.1,158.2,160.05,159.9,218.0,149.0,413,66078.1,46.0,160.0,EQ
23-08-2013,158.0,161.0,158.0,160.0,161.0,218.0,149.0,9739,1554834.85,65.0,159.65,EQ
26-08-2013,170.0,170.0,158.75,161.35,162.0,218.0,149.0,637,102395.6,24.0,160.75,EQ
27-08-2013,158.0,163.95,158.0,159.7,158.5,218.0,149.0,12658,2020099.4,80.0,159.59,EQ
28-08-2013,159.7,159.7,146.95,155.0,155.0,218.0,146.95,23782,3681961.45,426.0,154.82,EQ
29-08-2013,164.0,164.0,151.1,153.45,154.5,218.0,146.95,3280,507685.6,593.0,154.78,EQ
30-08-2013,159.95,159.95,151.6,153.1,152.55,218.0,146.95,1018,156767.65,163.0,154.0,EQ
02-09-2013,157.95,159.9,154.1,154.8,154.25,218.0,146.95,3082,484129.65,579.0,157.08,EQ
03-09-2013,154.05,154.5,150.0,150.85,150.0,218.0,146.95,1927,292591.35,100.0,151.84,EQ
04-09-2013,150.85,156.9,149.05,150.2,150.0,218.0,146.95,3786,571426.2,702.0,150.93,EQ
05-09-2013,154.75,154.8,150.0,150.65,152.45,218.0,146.95,2021,306922.5,132.0,151.87,EQ
06-09-2013,153.95,154.7,151.25,151.95,151.25,218.0,146.95,1849,284009.65,161.0,153.6,EQ
10-09-2013,150.0,156.9,150.0,154.95,155.0,218.0,146.95,1995,308824.0,468.0,154.8,EQ
11-09-2013,159.1,164.95,151.65,155.55,157.45,218.0,146.95,3529,548022.35,836.0,155.29,EQ
12-09-2013,159.9,159.9,146.7,150.15,150.35,218.0,146.7,6830,1038402.25,719.0,152.04,EQ
13-09-2013,150.6,153.4,150.05,152.7,150.6,218.0,146.7,3290,498338.65,487.0,151.47,EQ
16-09-2013,151.0,156.35,148.05,148.85,149.0,218.0,146.7,2916,439053.2,364.0,150.57,EQ
17-09-2013,149.0,154.0,149.0,149.9,149.3,218.0,146.7,1127,168882.55,58.0,149.85,EQ
18-09-2013,149.65,152.0,148.1,148.95,149.0,218.0,146.7,4568,686256.5,840.0,150.23,EQ
19-09-2013,153.5,153.5,147.1,148.25,149.0,218.0,146.7,6439,961166.15,737.0,149.27,EQ
20-09-2013,148.0,152.0,146.5,151.4,149.95,218.0,146.5,3697,551145.95,243.0,149.08,EQ
23-09-2013,151.4,151.45,147.8,148.85,149.8,218.0,146.5,2971,444672.1,151.0,149.67,EQ
24-09-2013,149.8,151.9,149.8,150.0,150.0,218.0,146.5,4363,656379.6,597.0,150.44,EQ
25-09-2013,149.3,151.35,147.85,150.4,151.35,218.0,146.5,1486,221718.6,488.0,149.2,EQ
26-09-2013,154.15,154.15,149.0,149.9,149.9,218.0,146.5,665,100397.1,278.0,150.97,EQ
27-09-2013,149.05,150.45,148.0,148.3,148.0,218.0,146.5,333,49753.8,110.0,149.41,EQ
30-09-2013,149.0,150.5,146.2,147.55,147.0,218.0,146.2,884,131572.35,187.0,148.84,EQ
01-10-2013,146.0,149.7,144.9,145.5,146.0,218.0,144.9,4158,606495.65,220.0,145.86,EQ
03-10-2013,150.5,150.5,146.2,146.7,147.4,218.0,144.9,1258,186967.95,453.0,148.62,EQ
04-10-2013,149.0,150.5,147.55,149.45,149.9,218.0,144.9,2320,346754.1,561.0,149.46,EQ
07-10-2013,146.15,150.0,146.15,149.1,149.95,218.0,144.9,907,134611.45,96.0,148.41,EQ
08-10-2013,149.95,150.5,147.75,148.55,149.2,218.0,144.9,2247,337304.1,456.0,150.11,EQ
09-10-2013,147.0,151.0,147.0,150.45,151.0,218.0,144.9,4052,605354.15,146.0,149.4,EQ
10-10-2013,150.5,150.5,148.65,149.1,149.1,218.0,144.9,5158,769376.4,50.0,149.16,EQ
11-10-2013,149.5,149.5,147.45,148.25,148.0,218.0,144.9,2662,395113.6,140.0,148.43,EQ
14-10-2013,150.0,150.5,145.7,147.55,146.2,218.0,144.9,3382,497788.3,132.0,147.19,EQ
15-10-2013,147.15,150.45,146.5,146.85,147.8,218.0,144.9,1592,234452.9,190.0,147.27,EQ
17-10-2013,149.7,149.7,142.85,143.8,144.0,218.0,142.85,9457,1373618.95,747.0,145.25,EQ
18-10-2013,147.0,147.45,142.0,144.8,144.4,218.0,142.0,48183,6991320.45,1249.0,145.1,EQ
21-10-2013,146.95,148.9,145.0,148.3,147.25,218.0,142.0,1761,259465.6,184.0,147.34,EQ
22-10-2013,148.0,149.0,144.55,146.8,145.4,218.0,142.0,14143,2062993.7,432.0,145.87,EQ
23-10-2013,147.05,147.95,146.05,146.45,146.1,218.0,142.0,701,102890.7,35.0,146.78,EQ
24-10-2013,148.0,151.5,148.0,151.0,151.3,218.0,142.0,17231,2568174.75,296.0,149.04,EQ
25-10-2013,151.5,152.5,143.05,144.4,144.0,218.0,142.0,16180,2379250.5,1386.0,147.05,EQ
28-10-2013,146.5,149.0,140.0,145.0,146.55,218.0,140.0,11605,1670077.7,785.0,143.91,EQ
29-10-2013,143.0,146.7,142.45,145.05,145.0,218.0,140.0,1206,174519.6,393.0,144.71,EQ
30-10-2013,145.0,150.15,144.05,149.35,149.95,218.0,140.0,10111,1491808.8,1065.0,147.54,EQ
31-10-2013,150.6,152.7,145.1,149.7,149.8,218.0,140.0,9492,1412922.85,1068.0,148.85,EQ
01-11-2013,148.5,148.9,144.15,146.15,146.1,218.0,140.0,7518,1096468.3,1118.0,145.85,EQ
03-11-2013,150.0,150.8,145.0,146.25,146.2,218.0,140.0,1183,172930.6,113.0,146.18,EQ
05-11-2013,142.6,147.0,142.6,143.7,143.6,218.0,140.0,7757,1118957.0,684.0,144.25,EQ
06-11-2013,142.2,146.4,142.2,145.25,145.1,218.0,140.0,915,132953.65,96.0,145.3,EQ
07-11-2013,145.25,145.25,143.0,144.75,144.35,218.0,140.0,2321,334745.9,100.0,144.22,EQ
08-11-2013,144.5,144.95,142.1,143.35,143.25,218.0,140.0,2092,299779.95,105.0,143.3,EQ
11-11-2013,143.25,146.15,143.0,144.7,145.0,215.9,140.0,1974,284564.05,117.0,144.16,EQ
12-11-2013,144.8,144.8,142.1,142.65,142.1,215.9,140.0,2984,427724.35,174.0,143.34,EQ
13-11-2013,145.7,145.7,142.2,142.6,143.3,215.9,140.0,1298,186514.95,226.0,143.69,EQ
14-11-2013,144.0,148.25,143.25,144.55,145.45,215.9,140.0,5748,839277.35,885.0,146.01,EQ
18-11-2013,149.6,149.6,145.0,147.95,148.0,215.9,140.0,7054,1034306.9,287.0,146.63,EQ
19-11-2013,148.6,148.6,144.8,147.85,148.6,215.9,140.0,7189,1050792.6,553.0,146.17,EQ
20-11-2013,149.45,156.0,146.55,147.5,148.0,215.9,140.0,11995,1783342.05,695.0,148.67,EQ
21-11-2013,151.9,165.0,148.95,160.2,163.5,215.9,140.0,1491360,243186034.45,5164.0,163.06,EQ
22-11-2013,164.7,166.0,154.3,159.7,160.0,215.9,140.0,164028,26384317.05,1412.0,160.85,EQ
25-11-2013,160.75,162.4,156.0,157.55,157.0,215.9,140.0,10095,1602742.75,976.0,158.77,EQ
26-11-2013,157.3,160.7,154.05,154.9,155.8,215.9,140.0,4908,773276.65,272.0,157.55,EQ
27-11-2013,156.0,157.0,144.5,145.3,145.5,215.9,140.0,23362,3454223.35,1632.0,147.86,EQ
28-11-2013,146.75,151.5,145.65,150.15,150.4,215.9,140.0,6399,955857.2,605.0,149.38,EQ
29-11-2013,151.35,152.3,150.0,151.35,150.7,215.9,140.0,2105,317213.75,124.0,150.7,EQ
02-12-2013,150.0,155.0,145.6,147.05,146.5,215.9,140.0,14606,2162156.35,1476.0,148.03,EQ
03-12-2013,147.0,151.0,147.0,150.65,151.0,215.9,140.0,5885,881574.85,196.0,149.8,EQ
04-12-2013,152.0,153.95,149.95,150.2,150.0,215.9,140.0,3199,482506.45,161.0,150.83,EQ
05-12-2013,151.0,152.0,148.55,149.2,149.5,215.9,140.0,2674,400304.95,375.0,149.7,EQ
06-12-2013,151.5,157.0,148.6,154.6,156.55,215.9,140.0,13795,2086283.0,396.0,151.23,EQ
09-12-2013,155.0,165.0,150.9,163.0,162.0,215.9,140.0,31651,5033376.9,1618.0,159.03,EQ
10-12-2013,164.8,166.0,151.0,152.25,152.7,215.9,140.0,36636,5854407.15,1166.0,159.8,EQ
11-12-2013,156.0,158.0,152.1,154.45,153.95,215.9,140.0,3774,584235.6,316.0,154.81,EQ
12-12-2013,155.9,159.0,153.0,153.25,153.0,215.9,140.0,4400,685575.65,149.0,155.81,EQ
13-12-2013,152.2,154.9,152.05,153.85,153.05,215.9,140.0,2475,379403.1,49.0,153.29,EQ
16-12-2013,153.0,154.85,153.0,153.9,154.05,215.9,140.0,812,124544.65,46.0,153.38,EQ
17-12-2013,152.2,155.0,151.7,153.35,151.7,215.9,140.0,2040,313066.2,52.0,153.46,EQ
18-12-2013,152.0,156.85,152.0,155.0,155.25,215.9,140.0,5784,894727.8,461.0,154.69,EQ
19-12-2013,153.65,155.3,153.65,154.1,154.0,215.9,140.0,441,67992.3,20.0,154.18,EQ
20-12-2013,155.0,160.0,151.05,152.3,152.25,215.9,140.0,21962,3379441.7,337.0,153.88,EQ
23-12-2013,153.0,156.0,149.75,150.0,150.5,215.9,140.0,27479,4173180.15,1076.0,151.87,EQ
24-12-2013,148.3,152.75,148.3,149.9,149.55,215.9,140.0,7021,1054234.15,349.0,150.15,EQ
26-12-2013,152.0,153.45,150.5,151.7,151.1,215.9,140.0,3586,543647.05,306.0,151.6,EQ
27-12-2013,148.8,155.0,148.8,151.85,151.95,215.9,140.0,5287,804915.4,945.0,152.24,EQ
30-12-2013,151.05,154.95,151.05,153.25,152.9,215.9,140.0,3360,516529.5,159.0,153.73,EQ
31-12-2013,154.5,156.5,152.55,153.5,152.95,215.9,140.0,5298,813544.3,597.0,153.56,EQ
01-01-2014,155.95,155.95,149.95,153.4,153.0,215.9,140.0,9618,1463535.0,518.0,152.17,EQ
02-01-2014,153.95,154.95,151.0,151.45,152.85,215.9,140.0,6060,932843.65,129.0,153.93,EQ
03-01-2014,151.85,153.45,151.0,152.1,152.45,215.9,140.0,3157,480104.6,383.0,152.08,EQ
06-01-2014,152.0,154.0,151.3,153.75,154.0,215.9,140.0,4543,694841.9,98.0,152.95,EQ
07-01-2014,154.6,154.9,152.0,153.8,153.0,215.9,140.0,9796,1505148.0,434.0,153.65,EQ
08-01-2014,154.4,163.0,152.75,159.9,160.0,215.9,140.0,28031,4454128.1,962.0,158.9,EQ
09-01-2014,161.5,161.5,155.0,159.9,160.25,215.9,140.0,19984,3183209.05,632.0,159.29,EQ
10-01-2014,160.0,160.25,157.8,159.7,160.0,215.9,140.0,6900,1100400.85,558.0,159.48,EQ
13-01-2014,157.05,162.0,157.05,161.55,160.4,215.9,140.0,9460,1519163.7,256.0,160.59,EQ
14-01-2014,161.0,174.0,157.7,171.7,174.0,215.9,140.0,53164,9012951.25,1462.0,169.53,EQ
15-01-2014,172.8,188.0,170.95,186.35,188.0,215.9,140.0,77460,14049658.65,1314.0,181.38,EQ
16-01-2014,189.7,189.9,168.15,170.5,170.0,215.9,140.0,139053,24582908.95,3799.0,176.79,EQ
17-01-2014,174.9,174.9,161.5,163.0,161.55,215.9,140.0,18378,3071643.25,940.0,167.14,EQ
20-01-2014,166.0,166.0,160.05,164.35,165.5,215.9,140.0,8106,1321916.8,595.0,163.08,EQ
21-01-2014,165.4,174.0,162.6,170.7,171.0,215.9,140.0,15316,2613629.8,668.0,170.65,EQ
22-01-2014,171.85,171.85,168.05,169.6,170.95,215.9,140.0,2397,407268.15,120.0,169.91,EQ
23-01-2014,171.3,176.0,168.95,174.2,175.4,215.9,140.0,16910,2931422.65,675.0,173.35,EQ
24-01-2014,173.0,173.0,166.0,166.1,166.0,215.9,140.0,8942,1510295.5,410.0,168.9,EQ
27-01-2014,161.75,166.0,161.0,161.05,161.1,210.6,140.0,4498,730603.1,334.0,162.43,EQ
28-01-2014,159.0,166.5,159.0,161.8,161.0,210.6,140.0,2881,465854.5,159.0,161.7,EQ
29-01-2014,162.2,164.0,160.0,160.4,160.3,210.6,140.0,2362,381716.95,73.0,161.61,EQ
30-01-2014,161.2,161.2,157.0,157.65,158.0,210.6,140.0,3765,598873.4,91.0,159.06,EQ
31-01-2014,160.0,162.2,158.2,160.0,160.0,210.6,140.0,3666,585921.65,658.0,159.83,EQ
03-02-2014,160.0,166.0,158.1,163.65,163.25,204.95,140.0,6537,1062989.7,266.0,162.61,EQ
04-02-2014,162.5,170.95,159.65,169.85,170.0,204.95,140.0,11451,1918566.15,583.0,167.55,EQ
05-02-2014,168.0,172.0,163.25,170.15,170.0,204.95,140.0,4050,681003.15,183.0,168.15,EQ
06-02-2014,167.7,171.95,164.4,170.0,170.0,204.95,140.0,7346,1240478.05,143.0,168.86,EQ
07-02-2014,170.0,171.0,161.95,170.0,170.0,204.95,140.0,13184,2215057.8,408.0,168.01,EQ
10-02-2014,170.0,171.0,168.5,170.0,170.5,203.95,140.0,10259,1744029.75,395.0,170.0,EQ
11-02-2014,170.0,173.5,169.05,170.0,170.05,203.95,140.0,9337,1600076.7,618.0,171.37,EQ
12-02-2014,169.05,172.8,169.05,170.2,170.2,203.95,140.0,3191,542363.7,125.0,169.97,EQ
13-02-2014,169.95,181.95,166.45,177.1,180.0,203.95,140.0,28946,5052096.75,1229.0,174.54,EQ
14-02-2014,178.0,179.95,170.0,174.4,174.95,203.95,140.0,7727,1355000.3,423.0,175.36,EQ
17-02-2014,173.1,176.0,170.15,171.4,173.9,203.95,140.0,3237,561113.75,305.0,173.34,EQ
18-02-2014,171.45,172.65,170.15,171.1,171.0,203.95,140.0,2088,357466.05,121.0,171.2,EQ
19-02-2014,172.05,174.05,172.0,172.95,174.0,203.95,140.0,2678,461680.4,52.0,172.4,EQ
20-02-2014,170.5,173.0,170.5,171.75,172.0,203.95,140.0,1975,339091.55,156.0,171.69,EQ
21-02-2014,172.0,173.45,170.25,172.0,172.0,203.95,140.0,2381,409184.15,79.0,171.85,EQ
24-02-2014,172.0,172.0,167.65,171.65,172.0,203.95,140.0,743,127049.0,69.0,170.99,EQ
25-02-2014,172.5,173.9,168.25,169.65,171.0,203.95,140.0,2633,450011.85,123.0,170.91,EQ
26-02-2014,172.95,182.0,168.0,175.75,175.05,203.95,140.0,8379,1475066.7,660.0,176.04,EQ
28-02-2014,178.0,179.35,175.15,176.7,176.05,203.95,140.0,8269,1471121.15,305.0,177.91,EQ
03-03-2014,175.0,187.0,171.65,179.65,179.9,203.95,140.0,42796,7832192.95,1628.0,183.01,EQ
04-03-2014,182.0,186.45,176.6,177.45,178.0,203.95,140.0,4335,770776.3,416.0,177.8,EQ
05-03-2014,176.0,180.0,171.25,174.2,174.0,203.95,140.0,9964,1746687.3,820.0,175.3,EQ
06-03-2014,176.0,176.0,172.75,173.4,173.25,203.95,140.0,4165,725972.8,148.0,174.3,EQ
07-03-2014,171.0,175.9,170.1,172.1,172.1,203.95,140.0,5784,997603.35,288.0,172.48,EQ
10-03-2014,171.25,173.0,167.1,168.3,169.0,201.0,140.0,9756,1655900.6,849.0,169.73,EQ
11-03-2014,171.0,179.9,167.2,178.5,179.2,201.0,140.0,73190,12802745.25,583.0,174.92,EQ
