DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
07-08-2024,1655.0,1705.25,1652.25,1700.85,1704.9,1901.95,1136.8,49336,83142347.6,7362,1685.23,EQ
08-08-2024,1700.85,1712.9,1652.05,1662.9,1655.0,1901.95,1136.8,77143,129054746.95,14462,1672.93,EQ
09-08-2024,1683.9,1691.55,1625.0,1643.95,1636.6,1901.95,1136.8,171483,284989780.35,21955,1661.91,EQ
12-08-2024,1630.0,1649.9,1615.65,1625.0,1627.0,1901.95,1136.8,143669,233716767.75,14163,1626.77,EQ
13-08-2024,1625.0,1635.95,1580.0,1590.35,1587.0,1901.95,1136.8,100821,162125725.95,13397,1608.06,EQ
14-08-2024,1585.0,1608.75,1556.3,1577.8,1583.0,1901.95,1136.8,128538,202381637.55,13776,1574.49,EQ
16-08-2024,1595.0,1643.3,1588.05,1634.2,1635.0,1901.95,1136.8,140604,228125819.5,17865,1622.47,EQ
19-08-2024,1650.0,1688.25,1630.0,1634.95,1638.8,1901.95,1136.8,82848,137369667.5,12510,1658.09,EQ
20-08-2024,1660.0,1700.0,1656.05,1666.85,1666.0,1901.95,1136.8,273609,458961421.2,25135,1677.44,EQ
21-08-2024,1677.0,1683.0,1610.0,1645.15,1645.0,1901.95,1136.8,109537,181141515.0,12469,1653.7,EQ
22-08-2024,1663.2,1663.2,1625.25,1631.0,1631.5,1901.95,1136.8,59252,97079304.25,9105,1638.41,EQ
23-08-2024,1646.35,1653.0,1625.15,1639.65,1639.5,1901.95,1136.8,86755,142260941.7,12180,1639.8,EQ
26-08-2024,1640.0,1644.9,1608.5,1618.15,1618.0,1901.95,1136.8,235025,380134629.65,18829,1617.42,EQ
27-08-2024,1632.85,1637.95,1606.0,1620.45,1624.0,1901.95,1136.8,111466,180367334.2,11161,1618.14,EQ
28-08-2024,1622.55,1629.9,1600.0,1601.55,1602.65,1901.95,1136.8,48290,77796133.95,6666,1611.02,EQ
29-08-2024,1602.65,1611.0,1586.55,1600.5,1600.7,1901.95,1136.8,69088,110441714.15,7924,1598.57,EQ
30-08-2024,1595.0,1636.95,1595.0,1614.0,1615.0,1901.95,1136.8,728049,1178757917.6,20959,1619.06,EQ
02-09-2024,1638.0,1638.0,1610.0,1620.7,1618.1,1901.95,1136.8,83598,135486581.8,10540,1620.69,EQ
03-09-2024,1627.4,1630.0,1597.1,1605.9,1602.0,1901.95,1136.8,162067,259748360.35,13833,1602.72,EQ
04-09-2024,1610.0,1618.0,1583.0,1590.95,1589.0,1901.95,1136.8,205906,328868071.25,20325,1597.18,EQ
05-09-2024,1599.9,1605.65,1575.25,1579.8,1579.9,1901.95,1136.8,92181,146000268.85,11257,1583.84,EQ
06-09-2024,1579.8,1618.7,1565.2,1575.05,1578.0,1901.95,1136.8,105098,166670482.25,11848,1585.86,EQ
09-09-2024,1587.35,1587.35,1519.0,1528.55,1526.0,1901.95,1136.8,445572,691947341.05,21087,1552.94,EQ
10-09-2024,1530.75,1586.8,1530.75,1574.65,1578.0,1901.95,1136.8,240925,376540488.15,17652,1562.9,EQ
11-09-2024,1574.65,1760.0,1565.0,1711.75,1706.0,1901.95,1136.8,1548623,2577128927.75,69344,1664.14,EQ
12-09-2024,1711.7,1729.9,1640.05,1656.2,1651.9,1901.95,1136.8,375692,631798005.5,33360,1681.69,EQ
13-09-2024,1657.85,1663.25,1643.25,1654.85,1652.0,1901.95,1136.8,101314,167539585.3,9615,1653.67,EQ
16-09-2024,1654.0,1672.75,1644.8,1660.5,1652.0,1901.95,1136.8,141466,234580025.65,18765,1658.21,EQ
17-09-2024,1655.5,1680.0,1644.6,1668.75,1671.0,1901.95,1136.8,247521,412020106.25,17549,1664.59,EQ
18-09-2024,1671.0,1672.0,1646.1,1667.05,1666.0,1901.95,1136.8,102910,171123752.75,18143,1662.85,EQ
19-09-2024,1667.1,1684.9,1647.0,1676.3,1678.75,1901.95,1136.8,141806,235998956.1,18219,1664.24,EQ
20-09-2024,1676.3,1755.95,1626.05,1707.55,1745.0,1901.95,1136.8,1281600,2184320617.95,66773,1704.37,EQ
23-09-2024,1724.5,1728.75,1694.0,1701.7,1704.0,1901.95,1164.5,123024,209615867.2,11950,1703.86,EQ
24-09-2024,1718.2,1735.05,1689.7,1694.25,1694.25,1901.95,1164.5,53877,92158567.9,10276,1710.54,EQ
25-09-2024,1688.0,1705.55,1677.45,1688.5,1682.0,1901.95,1164.5,37944,64076642.15,6295,1688.72,EQ
26-09-2024,1679.0,1724.9,1667.25,1709.85,1705.55,1901.95,1164.5,183952,312289805.0,18167,1697.67,EQ
27-09-2024,1701.0,1720.2,1676.95,1706.0,1706.35,1901.95,1164.5,122488,207586743.15,10728,1694.75,EQ
30-09-2024,1706.0,1748.75,1701.7,1733.35,1732.0,1901.95,1308.0,240340,416803814.95,26246,1734.23,EQ
01-10-2024,1749.7,1764.8,1725.0,1734.6,1736.0,1901.95,1308.0,134693,234826668.9,13036,1743.42,EQ
03-10-2024,1690.0,1729.6,1690.0,1722.25,1723.5,1901.95,1308.0,53898,92687263.45,8033,1719.68,EQ
04-10-2024,1706.1,1745.0,1680.0,1735.75,1738.0,1901.95,1308.0,75123,129971965.3,9412,1730.12,EQ
07-10-2024,1736.35,1786.9,1698.75,1772.3,1754.0,1901.95,1308.0,192056,334079140.15,26539,1739.49,EQ
08-10-2024,1789.95,1789.95,1731.3,1751.5,1758.8,1901.95,1308.0,126450,222675099.75,12673,1760.97,EQ
09-10-2024,1758.8,1762.45,1723.95,1734.55,1738.0,1901.95,1308.0,95948,167739060.25,10854,1748.23,EQ
10-10-2024,1735.5,1752.45,1708.05,1725.25,1715.1,1901.95,1308.0,68308,118479780.45,6038,1734.49,EQ
11-10-2024,1726.0,1748.5,1711.1,1718.85,1715.0,1901.95,1308.0,77108,133333647.1,6337,1729.18,EQ
14-10-2024,1718.85,1747.45,1715.0,1740.4,1744.0,1901.95,1308.0,56791,98629809.5,8128,1736.72,EQ
15-10-2024,1740.4,1814.8,1735.05,1784.75,1785.0,1901.95,1308.0,227961,407420899.05,20014,1787.24,EQ
16-10-2024,1794.7,1795.4,1751.55,1785.9,1780.0,1901.95,1308.0,139372,247734787.1,15641,1777.51,EQ
17-10-2024,1782.0,1792.0,1728.45,1734.7,1735.0,1901.95,1308.0,100071,175341148.55,8089,1752.17,EQ
18-10-2024,1720.0,1733.5,1666.05,1723.2,1718.05,1901.95,1308.0,59172,100936022.2,7752,1705.81,EQ
21-10-2024,1723.5,1742.0,1681.1,1684.95,1681.1,1901.95,1308.0,61098,104247962.05,8486,1706.24,EQ
22-10-2024,1684.95,1684.95,1630.0,1642.45,1646.25,1901.95,1308.0,75413,124723901.85,11826,1653.88,EQ
23-10-2024,1642.5,1659.95,1600.0,1611.4,1625.0,1901.95,1308.0,299157,491053987.65,10836,1641.46,EQ
24-10-2024,1620.55,1622.7,1585.0,1599.6,1605.0,1901.95,1308.0,83948,134280331.0,7653,1599.57,EQ
25-10-2024,1540.0,1566.95,1482.4,1505.25,1510.0,1901.95,1308.0,491303,755821145.5,39830,1538.4,EQ
28-10-2024,1490.0,1503.45,1441.15,1451.85,1450.0,1901.95,1310.3,447795,653009100.85,63077,1458.28,EQ
29-10-2024,1451.85,1482.9,1422.75,1457.6,1478.05,1901.95,1310.3,99834,143873118.25,14583,1441.12,EQ
30-10-2024,1448.0,1504.0,1448.0,1482.15,1477.0,1901.95,1310.3,84632,125161213.95,12912,1478.89,EQ
31-10-2024,1480.0,1522.0,1464.8,1506.65,1505.0,1901.95,1310.3,139659,210614791.7,19822,1508.06,EQ
01-11-2024,1516.95,1558.7,1516.95,1529.9,1533.0,1901.95,1310.3,15153,23220487.45,1748,1532.4,EQ
04-11-2024,1542.55,1542.55,1497.4,1519.0,1513.5,1901.95,1310.3,59413,89971767.75,9364,1514.34,EQ
05-11-2024,1566.95,1612.0,1501.0,1515.55,1542.7,1901.95,1310.3,905253,1414027804.15,100291,1562.02,EQ
06-11-2024,1573.95,1573.95,1520.55,1530.6,1530.0,1901.95,1310.3,177806,272886421.95,34736,1534.74,EQ
07-11-2024,1544.0,1554.85,1530.9,1548.3,1547.5,1901.95,1310.3,66214,102378248.0,9206,1546.17,EQ
08-11-2024,1561.1,1563.0,1529.0,1545.5,1530.35,1901.95,1310.3,48126,74404385.75,10097,1546.03,EQ
11-11-2024,1545.5,1552.45,1485.0,1501.65,1487.0,1901.95,1310.3,107585,162346253.05,23831,1509.0,EQ
12-11-2024,1490.0,1528.95,1485.25,1506.7,1504.85,1901.95,1310.3,40017,60305603.25,9281,1507.0,EQ
13-11-2024,1506.7,1552.95,1463.8,1525.3,1531.05,1901.95,1310.3,68043,102019915.5,13120,1499.34,EQ
14-11-2024,1510.0,1553.95,1510.0,1527.1,1512.2,1901.95,1310.3,49229,75474707.0,10127,1533.14,EQ
18-11-2024,1519.0,1548.0,1508.1,1545.15,1547.85,1901.95,1310.3,32630,49904265.2,7722,1529.4,EQ
19-11-2024,1560.6,1569.0,1515.0,1546.3,1540.05,1901.95,1310.3,42935,66720666.65,7596,1553.99,EQ
21-11-2024,1543.45,1558.45,1511.45,1515.75,1519.0,1901.95,1310.3,42302,64658734.85,8656,1528.5,EQ
22-11-2024,1515.8,1520.0,1490.0,1494.65,1495.15,1901.95,1310.3,36964,55372458.5,5907,1498.01,EQ
25-11-2024,1499.05,1510.95,1450.05,1471.5,1476.0,1901.95,1310.3,154356,228100084.6,9968,1477.75,EQ
26-11-2024,1493.55,1493.55,1455.0,1461.3,1457.0,1901.95,1310.3,49277,72369866.3,5111,1468.63,EQ
27-11-2024,1474.0,1480.75,1453.05,1463.55,1464.0,1901.95,1310.3,395061,578576509.0,6658,1464.52,EQ
28-11-2024,1473.2,1487.7,1445.05,1449.15,1450.0,1901.95,1310.3,49457,72135862.55,7173,1458.56,EQ
29-11-2024,1456.0,1459.15,1429.0,1439.1,1440.0,1901.95,1310.3,411837,590580410.0,8657,1434.01,EQ
02-12-2024,1453.95,1469.0,1435.8,1459.55,1460.0,1901.95,1310.3,66689,97257782.7,10585,1458.38,EQ
03-12-2024,1465.0,1482.65,1454.3,1462.15,1463.5,1901.95,1310.3,129152,189416076.65,17088,1466.61,EQ
04-12-2024,1465.0,1500.25,1451.65,1492.95,1498.0,1901.95,1310.3,271204,398910664.4,16216,1470.89,EQ
05-12-2024,1500.0,1506.1,1472.25,1487.55,1482.0,1901.95,1310.3,209201,311438207.65,12473,1488.7,EQ
06-12-2024,1494.35,1502.0,1479.0,1482.7,1479.8,1901.95,1310.3,147707,219799745.75,6191,1488.08,EQ
09-12-2024,1483.0,1488.4,1456.4,1468.3,1462.0,1901.95,1310.3,135640,199561799.7,18108,1471.26,EQ
10-12-2024,1481.0,1509.4,1454.85,1504.05,1494.85,1901.95,1310.3,192507,286810514.7,14631,1489.87,EQ
11-12-2024,1508.0,1516.95,1473.05,1489.8,1486.9,1901.95,1310.3,87602,130097377.65,10053,1485.1,EQ
12-12-2024,1493.9,1493.9,1453.0,1461.4,1458.0,1901.95,1310.3,96392,141386432.15,12930,1466.79,EQ
13-12-2024,1458.0,1461.5,1435.1,1444.3,1444.75,1901.95,1310.3,74163,107094813.1,7471,1444.05,EQ
16-12-2024,1437.0,1456.8,1434.2,1443.65,1442.0,1901.95,1310.3,62911,90850754.0,7139,1444.12,EQ
17-12-2024,1443.65,1448.95,1417.05,1422.5,1421.9,1901.95,1310.3,61660,88021108.95,8304,1427.52,EQ
18-12-2024,1422.0,1426.0,1400.5,1408.4,1411.0,1901.95,1310.3,47580,67233971.2,6156,1413.07,EQ
19-12-2024,1389.0,1429.45,1386.0,1410.35,1400.0,1901.95,1310.3,73919,104025504.3,11071,1407.29,EQ
20-12-2024,1417.8,1417.8,1387.5,1399.2,1407.5,1901.95,1310.3,113477,158888629.05,9822,1400.18,EQ
23-12-2024,1399.65,1402.7,1370.1,1377.8,1380.0,1901.95,1310.3,44628,61643334.15,7991,1381.27,EQ
24-12-2024,1385.0,1390.95,1362.0,1372.7,1369.0,1901.95,1310.3,139014,190803460.55,7666,1372.55,EQ
26-12-2024,1379.9,1395.0,1363.85,1376.0,1375.0,1901.95,1310.3,188614,259435628.95,13071,1375.48,EQ
27-12-2024,1375.0,1391.65,1370.0,1381.4,1390.45,1901.95,1310.3,135633,187274904.0,8493,1380.75,EQ
