DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-02-2015,140.0,143.0,132.0,134.8,133.7,218.3,57.0,17729,2456874.5,516.0,138.58,EQ
06-02-2015,135.2,136.5,123.0,130.65,136.0,218.3,57.0,28232,3693578.95,1183.0,130.83,EQ
09-02-2015,137.15,137.15,124.3,126.15,125.85,218.3,60.0,20127,2634700.55,740.0,130.9,EQ
10-02-2015,125.0,135.55,122.6,126.7,128.0,218.3,60.0,24895,3212639.7,1088.0,129.05,EQ
11-02-2015,129.2,132.0,127.45,129.3,128.55,218.3,60.0,13116,1704552.3,525.0,129.96,EQ
12-02-2015,131.9,132.8,123.65,127.7,127.0,218.3,60.0,63234,8108914.0,1487.0,128.24,EQ
13-02-2015,128.0,131.0,128.0,129.3,130.0,218.3,60.0,9505,1233794.6,417.0,129.8,EQ
16-02-2015,132.85,133.0,127.0,127.8,127.75,218.3,60.0,17326,2241590.2,586.0,129.38,EQ
18-02-2015,127.05,130.8,124.1,124.9,127.0,218.3,60.0,51370,6481794.95,963.0,126.18,EQ
19-02-2015,126.0,127.0,124.15,126.65,126.3,218.3,60.0,23292,2921135.25,553.0,125.41,EQ
20-02-2015,125.3,126.75,120.5,122.35,122.0,218.3,60.0,37069,4594450.6,1178.0,123.94,EQ
23-02-2015,124.0,125.4,121.0,121.4,121.0,218.3,60.0,73447,9100125.3,672.0,123.9,EQ
24-02-2015,122.0,124.5,119.0,119.8,119.9,218.3,60.0,18700,2275041.6,709.0,121.66,EQ
25-02-2015,120.55,123.8,118.2,118.9,120.4,218.3,60.0,21964,2668946.65,880.0,121.51,EQ
26-02-2015,120.5,121.0,117.5,118.8,118.35,218.3,60.0,9874,1175641.9,441.0,119.06,EQ
27-02-2015,121.5,129.0,118.0,125.25,124.85,218.3,60.0,80590,9788277.35,1486.0,121.46,EQ
28-02-2015,130.9,137.95,119.6,120.8,119.75,218.3,60.0,103083,13205460.55,2429.0,128.11,EQ
02-03-2015,122.9,128.0,120.5,121.65,122.0,218.3,60.4,78649,9708514.2,1394.0,123.44,EQ
03-03-2015,121.7,122.45,118.2,119.3,119.55,218.3,60.4,37579,4534704.65,802.0,120.67,EQ
04-03-2015,121.05,127.75,110.6,113.25,112.4,218.3,60.4,71368,8437377.5,1756.0,118.22,EQ
05-03-2015,116.75,126.95,111.85,113.65,113.0,218.3,60.4,61318,7139082.0,1782.0,116.43,EQ
09-03-2015,112.95,115.0,108.5,110.5,110.9,218.3,63.0,42148,4704513.8,1235.0,111.62,EQ
10-03-2015,112.1,113.05,107.4,107.95,108.0,218.3,63.0,24167,2663447.8,974.0,110.21,EQ
11-03-2015,109.05,109.4,100.25,104.3,105.2,218.3,63.0,55256,5788903.8,1935.0,104.77,EQ
12-03-2015,106.85,108.0,104.2,107.2,107.05,218.3,63.0,51222,5435283.95,1515.0,106.11,EQ
13-03-2015,108.0,120.25,105.0,115.3,114.95,218.3,63.0,1005825,109615065.0,6871.0,108.98,EQ
16-03-2015,117.15,117.15,109.0,113.0,113.05,218.3,71.8,99032,11073189.25,1676.0,111.81,EQ
17-03-2015,113.1,116.0,110.2,112.5,113.0,218.3,71.8,34027,3837781.15,751.0,112.79,EQ
18-03-2015,113.05,117.0,112.5,113.4,112.5,218.3,71.8,32882,3783056.8,988.0,115.05,EQ
19-03-2015,113.5,116.0,110.0,110.75,110.0,218.3,71.8,43426,4899021.5,535.0,112.81,EQ
20-03-2015,108.4,113.0,108.1,110.35,111.0,218.3,71.8,66139,7329414.5,577.0,110.82,EQ
23-03-2015,110.9,112.8,105.15,105.8,105.5,218.3,77.55,32055,3467479.95,553.0,108.17,EQ
24-03-2015,105.35,108.0,103.0,103.75,103.85,218.3,77.55,47648,5043259.1,615.0,105.84,EQ
25-03-2015,104.95,109.9,103.5,104.65,104.05,218.3,77.55,32825,3522790.3,833.0,107.32,EQ
26-03-2015,104.0,105.05,99.0,101.35,104.8,218.3,77.55,42162,4312777.25,456.0,102.29,EQ
27-03-2015,108.0,108.0,99.1,100.3,100.25,218.3,77.55,95074,9570939.45,627.0,100.67,EQ
30-03-2015,103.95,105.6,100.55,103.9,104.0,218.3,78.9,17816,1831625.5,513.0,102.81,EQ
31-03-2015,104.0,106.5,101.7,103.55,103.1,218.3,78.9,19991,2092745.8,415.0,104.68,EQ
01-04-2015,106.85,124.25,104.8,123.45,124.25,218.3,78.9,246995,29452304.25,4050.0,119.24,EQ
06-04-2015,125.5,131.0,120.1,128.9,128.0,218.3,91.0,225815,28485569.1,4368.0,126.15,EQ
07-04-2015,132.65,132.65,124.8,126.1,126.6,218.3,91.0,37612,4770542.55,939.0,126.84,EQ
08-04-2015,128.0,133.75,126.15,128.1,128.7,218.3,91.0,57082,7412890.35,1837.0,129.86,EQ
09-04-2015,129.6,129.7,120.4,124.55,124.55,218.3,91.0,28522,3581946.45,887.0,125.59,EQ
10-04-2015,125.4,129.25,125.4,127.8,129.0,218.3,91.0,32616,4164434.75,793.0,127.68,EQ
13-04-2015,129.9,143.0,129.0,133.25,133.9,218.3,99.0,143339,19426030.95,3395.0,135.53,EQ
15-04-2015,134.4,138.8,130.0,132.15,132.0,218.3,99.0,44799,5960923.85,1631.0,133.06,EQ
16-04-2015,131.0,136.0,126.2,128.55,128.05,218.3,99.0,42087,5536907.1,1153.0,131.56,EQ
17-04-2015,126.55,129.5,121.95,124.1,123.15,218.3,99.0,11695,1471135.3,420.0,125.79,EQ
20-04-2015,128.25,128.9,120.1,122.3,122.0,218.3,99.0,39748,4953400.9,966.0,124.62,EQ
21-04-2015,126.5,126.5,121.1,122.9,122.9,218.3,99.0,25516,3158313.85,613.0,123.78,EQ
22-04-2015,121.3,126.35,121.3,125.15,125.5,218.3,99.0,37891,4738112.2,496.0,125.05,EQ
23-04-2015,127.0,128.45,124.7,125.6,125.0,218.3,99.0,22588,2844149.9,582.0,125.91,EQ
24-04-2015,125.0,125.0,117.1,119.45,119.9,218.3,99.0,12681,1533888.1,269.0,120.96,EQ
27-04-2015,119.05,119.05,110.6,114.3,113.0,218.3,99.0,17330,1969043.45,490.0,113.62,EQ
28-04-2015,114.05,131.0,111.0,122.45,123.0,218.3,99.0,84135,10542522.9,2211.0,125.3,EQ
29-04-2015,121.0,129.65,121.0,121.8,122.3,218.3,99.0,40795,5049060.85,768.0,123.77,EQ
30-04-2015,121.05,124.8,117.2,118.3,118.95,218.3,99.0,19046,2280316.4,589.0,119.73,EQ
04-05-2015,120.0,125.0,120.0,123.1,122.7,218.3,99.0,14781,1811444.8,427.0,122.55,EQ
05-05-2015,122.85,123.0,120.0,121.35,121.8,218.3,99.0,11653,1417024.85,359.0,121.6,EQ
06-05-2015,121.4,121.85,116.1,118.3,118.25,218.3,99.0,27637,3266063.8,299.0,118.18,EQ
07-05-2015,117.1,120.9,112.0,113.8,114.0,218.3,99.0,27950,3247389.85,630.0,116.19,EQ
08-05-2015,115.95,118.75,114.4,115.4,116.3,218.3,99.0,9666,1129849.6,283.0,116.89,EQ
11-05-2015,116.7,121.0,116.7,120.15,120.5,218.3,99.0,16816,2012987.45,212.0,119.71,EQ
12-05-2015,116.25,119.05,114.05,116.6,114.15,218.3,99.0,5243,611634.95,192.0,116.66,EQ
14-05-2015,121.0,121.95,116.55,119.0,119.0,218.3,99.0,20237,2409160.75,544.0,119.05,EQ
15-05-2015,118.6,120.0,116.6,118.95,118.95,218.3,99.0,5123,609748.9,149.0,119.02,EQ
18-05-2015,120.0,120.0,117.0,119.0,118.5,218.3,99.0,4044,480701.95,108.0,118.87,EQ
19-05-2015,119.0,119.0,116.5,117.3,117.5,218.3,99.0,9288,1091178.15,179.0,117.48,EQ
20-05-2015,117.15,120.0,117.1,118.7,118.3,218.3,99.0,15648,1858171.8,139.0,118.75,EQ
21-05-2015,119.8,119.8,116.7,118.25,119.6,218.3,99.0,9829,1155904.8,200.0,117.6,EQ
22-05-2015,118.0,122.8,118.0,119.1,119.6,218.3,99.0,9074,1091501.9,224.0,120.29,EQ
25-05-2015,116.4,124.2,116.4,119.7,120.7,218.3,99.0,7658,928728.45,216.0,121.28,EQ
26-05-2015,120.7,125.6,118.25,119.65,119.6,218.3,99.0,20741,2513890.35,383.0,121.2,EQ
27-05-2015,119.05,120.95,118.0,120.0,120.7,218.3,99.0,3989,479257.0,72.0,120.14,EQ
28-05-2015,122.6,124.0,119.5,120.15,121.0,218.3,99.0,15938,1923969.1,151.0,120.72,EQ
29-05-2015,121.0,121.5,117.0,117.75,118.35,218.3,99.0,8416,1006746.95,337.0,119.62,EQ
01-06-2015,118.5,124.0,116.8,123.15,123.8,218.3,99.0,13862,1696092.95,338.0,122.36,EQ
02-06-2015,125.7,127.95,118.75,119.9,120.0,218.3,99.0,94233,11619033.0,1746.0,123.3,EQ
03-06-2015,121.0,121.0,107.0,113.5,113.0,218.3,99.0,29633,3334377.25,618.0,112.52,EQ
04-06-2015,113.1,117.9,109.5,111.95,111.1,218.3,99.0,12937,1440677.7,253.0,111.36,EQ
05-06-2015,111.75,113.3,110.55,112.0,112.9,218.3,99.0,3044,341157.85,96.0,112.08,EQ
08-06-2015,112.8,112.8,105.1,106.95,105.1,218.3,99.0,9630,1045929.55,294.0,108.61,EQ
09-06-2015,111.0,111.0,103.55,105.65,105.3,218.3,99.0,21059,2252876.8,346.0,106.98,EQ
10-06-2015,106.5,110.0,101.1,103.5,102.0,218.3,99.0,20676,2177094.6,445.0,105.3,EQ
11-06-2015,103.5,105.65,97.25,98.7,98.6,218.3,97.25,22864,2315508.0,389.0,101.27,EQ
12-06-2015,99.5,99.5,97.05,98.0,98.5,218.3,97.05,7233,710882.65,112.0,98.28,EQ
15-06-2015,101.7,101.7,98.5,99.75,99.55,218.3,97.05,6633,659031.3,181.0,99.36,EQ
16-06-2015,103.5,103.5,100.0,101.05,101.0,218.3,97.05,11179,1129060.25,105.0,101.0,EQ
17-06-2015,102.0,106.9,100.7,101.9,102.0,218.3,97.05,23495,2404901.05,294.0,102.36,EQ
18-06-2015,103.9,107.4,103.5,104.9,104.05,218.3,97.05,20151,2128762.35,440.0,105.64,EQ
19-06-2015,104.7,108.0,103.6,104.9,105.0,218.3,97.05,8064,852317.3,160.0,105.69,EQ
22-06-2015,105.5,108.8,101.8,106.2,106.3,218.3,97.05,18093,1925723.1,398.0,106.43,EQ
23-06-2015,107.0,110.0,107.0,107.2,107.0,218.3,97.05,21566,2335278.75,248.0,108.29,EQ
24-06-2015,107.25,108.0,105.0,106.8,107.0,218.3,97.05,12749,1369619.55,117.0,107.43,EQ
25-06-2015,107.95,107.95,105.0,105.3,105.5,218.3,97.05,13274,1405738.9,188.0,105.9,EQ
26-06-2015,107.0,107.9,100.25,102.9,102.5,218.3,97.05,14038,1444950.05,444.0,102.93,EQ
29-06-2015,101.0,101.0,96.55,97.45,97.95,218.3,96.55,25930,2539517.7,414.0,97.94,EQ
30-06-2015,103.8,103.8,97.25,98.15,98.45,218.3,96.55,16315,1628259.4,460.0,99.8,EQ
01-07-2015,100.0,102.4,97.65,98.5,98.5,218.3,96.55,31782,3169720.8,484.0,99.73,EQ
02-07-2015,100.45,101.0,98.25,100.3,101.0,218.3,96.55,9771,978834.45,271.0,100.18,EQ
03-07-2015,101.0,107.0,100.2,104.75,107.0,218.3,96.55,33584,3459545.8,518.0,103.01,EQ
06-07-2015,102.35,109.0,102.1,107.35,109.0,218.3,96.55,26064,2779370.8,447.0,106.64,EQ
07-07-2015,128.8,128.8,118.3,123.05,122.95,218.3,96.55,875204,109542820.8,10953.0,125.16,EQ
08-07-2015,121.6,126.05,118.1,119.45,118.65,218.3,96.55,178109,21705151.6,3103.0,121.86,EQ
09-07-2015,120.0,129.0,118.5,121.15,120.7,218.3,96.55,326130,40261587.6,5536.0,123.45,EQ
10-07-2015,123.75,125.4,115.6,116.7,116.9,218.3,96.55,174838,21058364.1,2883.0,120.45,EQ
13-07-2015,117.9,117.9,113.5,114.5,114.8,194.9,96.55,54734,6294486.3,969.0,115.0,EQ
14-07-2015,114.8,117.8,112.5,114.1,113.6,194.9,96.55,41076,4735577.95,822.0,115.29,EQ
15-07-2015,115.8,115.9,112.0,112.4,112.6,194.9,96.55,36453,4131386.15,818.0,113.33,EQ
16-07-2015,113.95,119.0,112.5,114.9,114.65,194.9,96.55,58570,6781159.7,868.0,115.78,EQ
17-07-2015,115.0,115.5,111.5,112.9,112.25,194.9,96.55,30310,3445612.8,596.0,113.68,EQ
20-07-2015,114.0,120.5,112.5,119.35,118.95,194.9,96.55,117784,13806350.4,1660.0,117.22,EQ
21-07-2015,120.35,120.9,114.1,114.85,114.5,194.9,96.55,39007,4567943.4,889.0,117.11,EQ
22-07-2015,114.5,116.0,114.0,114.45,114.7,194.9,96.55,13853,1588376.2,231.0,114.66,EQ
23-07-2015,115.85,117.0,113.15,114.25,114.8,194.9,96.55,12301,1416506.35,297.0,115.15,EQ
24-07-2015,114.0,115.45,112.25,112.8,113.0,194.9,96.55,13212,1501535.2,248.0,113.65,EQ
27-07-2015,112.15,113.1,110.15,111.15,111.0,194.9,96.55,10559,1183768.1,322.0,112.11,EQ
28-07-2015,112.0,113.75,109.5,109.7,109.9,194.9,96.55,8347,923264.65,244.0,110.61,EQ
29-07-2015,110.1,111.7,105.0,106.9,106.5,194.9,96.55,22692,2457784.9,596.0,108.31,EQ
30-07-2015,108.9,110.5,107.1,107.65,108.0,194.9,96.55,14920,1620448.35,350.0,108.61,EQ
31-07-2015,107.75,117.95,107.75,113.8,113.55,194.9,96.55,62050,7083874.8,1394.0,114.16,EQ
03-08-2015,114.9,119.95,114.9,117.2,117.95,194.9,96.55,101370,12015440.35,1239.0,118.53,EQ
04-08-2015,118.45,119.0,116.1,117.8,118.0,194.9,96.55,20757,2437851.05,423.0,117.45,EQ
06-08-2015,122.0,123.7,118.25,119.65,120.0,194.9,96.55,22982,2760019.9,655.0,120.09,EQ
07-08-2015,119.65,122.4,118.2,119.6,120.0,194.9,96.55,19051,2300056.75,358.0,120.73,EQ
10-08-2015,120.0,120.7,118.0,118.35,118.95,194.9,96.55,18470,2190454.95,171.0,118.6,EQ
11-08-2015,118.8,119.0,115.5,116.0,116.0,194.9,96.55,17235,2012590.0,295.0,116.77,EQ
12-08-2015,115.35,117.0,111.8,112.65,111.8,194.9,96.55,26251,2994712.75,382.0,114.08,EQ
13-08-2015,114.8,114.8,110.0,110.65,110.5,194.9,96.55,12786,1424071.7,337.0,111.38,EQ
14-08-2015,112.85,113.5,109.0,112.15,112.4,194.9,96.55,18967,2129626.45,229.0,112.28,EQ
17-08-2015,113.75,113.75,109.1,109.7,110.0,194.9,96.55,13801,1522059.55,368.0,110.29,EQ
18-08-2015,110.35,112.25,109.05,109.4,109.9,194.9,96.55,6942,764783.1,251.0,110.17,EQ
19-08-2015,109.0,111.4,107.1,109.9,109.5,194.9,96.55,11347,1244302.65,449.0,109.66,EQ
20-08-2015,109.0,110.5,107.55,108.1,107.55,194.9,96.55,17950,1954684.55,241.0,108.9,EQ
21-08-2015,107.0,109.85,103.0,105.8,104.5,194.9,96.55,33396,3554821.0,500.0,106.44,EQ
24-08-2015,104.0,104.0,95.2,96.0,95.5,177.5,95.2,52467,5212179.25,719.0,99.34,EQ
25-08-2015,96.0,98.0,84.1,90.85,92.0,177.5,84.1,86049,7768453.9,813.0,90.28,EQ
26-08-2015,92.0,93.95,90.0,93.45,93.8,177.5,84.1,7108,656499.7,190.0,92.36,EQ
27-08-2015,96.0,99.5,94.45,97.1,97.0,177.5,84.1,34320,3310469.65,550.0,96.46,EQ
28-08-2015,98.95,103.0,97.2,98.0,97.7,177.5,84.1,13066,1302664.2,316.0,99.7,EQ
31-08-2015,97.25,99.85,95.1,98.4,97.3,177.5,84.1,19017,1859499.5,390.0,97.78,EQ
01-09-2015,97.5,98.55,95.5,95.55,96.0,177.5,84.1,25782,2477755.6,237.0,96.1,EQ
02-09-2015,96.25,99.05,96.0,96.55,96.95,177.5,84.1,17056,1655458.55,157.0,97.06,EQ
03-09-2015,97.2,102.45,97.15,99.75,100.3,177.5,84.1,28443,2823769.3,343.0,99.28,EQ
04-09-2015,100.3,100.3,96.15,98.1,98.85,177.5,84.1,18443,1796559.5,201.0,97.41,EQ
07-09-2015,97.0,97.0,94.1,94.55,94.9,176.5,84.1,18914,1798984.65,316.0,95.11,EQ
08-09-2015,97.2,98.8,94.4,96.7,96.8,176.5,84.1,17396,1672823.0,338.0,96.16,EQ
09-09-2015,99.85,99.85,97.1,97.5,97.15,176.5,84.1,12854,1255569.4,200.0,97.68,EQ
10-09-2015,96.65,98.9,93.15,97.7,98.9,176.5,84.1,8002,772823.55,105.0,96.58,EQ
11-09-2015,98.2,98.85,97.0,97.45,98.0,176.5,84.1,9307,908495.75,75.0,97.61,EQ
14-09-2015,101.9,102.75,96.1,99.25,99.25,174.0,84.1,6777,674107.0,94.0,99.47,EQ
15-09-2015,99.5,100.05,97.25,99.6,99.9,174.0,84.1,174204,17241645.1,158.0,98.97,EQ
16-09-2015,99.5,103.8,98.35,100.0,100.2,174.0,84.1,17256,1743881.6,374.0,101.06,EQ
18-09-2015,101.95,101.95,99.0,99.3,99.05,174.0,84.1,4352,437071.15,125.0,100.43,EQ
21-09-2015,98.55,102.8,96.0,100.25,100.5,172.7,84.1,5928,594066.65,215.0,100.21,EQ
22-09-2015,100.1,101.8,96.0,96.6,96.05,172.7,84.1,5216,513206.15,147.0,98.39,EQ
23-09-2015,96.0,99.0,95.0,96.7,96.9,172.7,84.1,12919,1248796.9,243.0,96.66,EQ
24-09-2015,97.5,97.95,93.5,95.05,94.6,172.7,84.1,12260,1169177.65,307.0,95.37,EQ
28-09-2015,95.6,98.1,93.25,93.95,93.6,172.7,84.1,17437,1650168.35,393.0,94.64,EQ
29-09-2015,96.55,102.0,93.75,98.3,98.1,172.7,84.1,26059,2566793.85,620.0,98.5,EQ
30-09-2015,101.95,105.0,98.35,100.4,100.75,172.7,84.1,31291,3213208.3,956.0,102.69,EQ
01-10-2015,104.0,104.6,98.3,99.7,98.45,172.7,84.1,24251,2458229.65,395.0,101.37,EQ
05-10-2015,101.9,102.6,99.95,100.8,100.95,172.7,84.1,20043,2036347.4,247.0,101.6,EQ
06-10-2015,101.0,102.0,100.0,100.25,100.15,172.7,84.1,8074,814860.2,205.0,100.92,EQ
07-10-2015,100.0,101.8,96.8,99.8,99.0,172.7,84.1,7036,706206.05,188.0,100.37,EQ
08-10-2015,103.0,103.0,100.05,100.95,100.65,172.7,84.1,13755,1394738.9,167.0,101.4,EQ
09-10-2015,102.95,103.95,100.25,100.9,100.25,172.7,84.1,16405,1672466.4,231.0,101.95,EQ
12-10-2015,103.4,103.7,100.2,100.5,101.4,172.7,84.1,14155,1436763.05,147.0,101.5,EQ
13-10-2015,102.5,102.5,96.8,98.9,99.8,172.7,84.1,8665,863943.15,201.0,99.7,EQ
14-10-2015,99.8,101.6,98.1,99.75,99.95,172.7,84.1,6044,604098.15,225.0,99.95,EQ
15-10-2015,101.7,119.5,99.7,118.6,118.5,172.7,84.1,269299,30862178.75,5463.0,114.6,EQ
16-10-2015,119.95,121.8,114.6,115.65,115.65,172.7,84.1,61657,7208024.05,1447.0,116.91,EQ
19-10-2015,117.85,117.9,114.1,115.0,115.65,172.7,84.1,14395,1661897.45,265.0,115.45,EQ
20-10-2015,114.95,121.9,112.15,116.15,115.5,172.7,84.1,54777,6499982.35,1185.0,118.66,EQ
21-10-2015,118.7,121.0,117.95,118.8,119.75,172.7,84.1,29848,3555171.9,519.0,119.11,EQ
23-10-2015,123.0,123.0,119.5,119.8,119.5,172.7,84.1,20119,2431711.35,343.0,120.87,EQ
26-10-2015,119.85,120.7,111.95,114.3,112.2,172.7,84.1,20675,2389301.3,276.0,115.56,EQ
27-10-2015,116.0,116.0,112.1,112.8,113.05,172.7,84.1,6168,702043.9,131.0,113.82,EQ
28-10-2015,112.1,115.5,112.1,114.0,114.0,172.7,84.1,12008,1371323.7,168.0,114.2,EQ
29-10-2015,112.0,117.9,112.0,115.35,114.9,172.7,84.1,13298,1532435.15,214.0,115.24,EQ
30-10-2015,116.55,119.0,112.6,114.05,113.0,172.7,84.1,14378,1656520.55,375.0,115.21,EQ
02-11-2015,113.5,114.9,110.9,111.6,112.0,172.7,84.1,8174,917910.8,134.0,112.3,EQ
03-11-2015,112.65,113.0,111.75,112.5,112.5,172.7,84.1,13280,1493085.7,76.0,112.43,EQ
04-11-2015,114.0,114.0,109.6,110.2,110.0,172.7,84.1,20787,2316450.05,232.0,111.44,EQ
05-11-2015,110.0,110.95,108.8,108.95,109.5,172.7,84.1,4527,497427.05,58.0,109.88,EQ
06-11-2015,108.0,110.5,105.5,106.05,109.5,172.7,84.1,10214,1090194.5,192.0,106.74,EQ
09-11-2015,105.0,109.0,90.85,106.7,107.0,172.7,84.1,10884,1125007.5,338.0,103.36,EQ
10-11-2015,108.8,108.8,103.5,104.75,103.75,172.7,84.1,5359,567323.8,90.0,105.86,EQ
11-11-2015,106.1,112.5,106.1,110.5,110.2,172.7,84.1,8866,974397.45,180.0,109.9,EQ
13-11-2015,110.9,117.0,107.15,115.4,115.0,172.7,84.1,19156,2181748.85,422.0,113.89,EQ
16-11-2015,112.6,115.45,112.6,113.25,113.9,172.7,84.1,15318,1738425.45,254.0,113.49,EQ
17-11-2015,118.9,118.9,113.05,113.6,113.05,172.7,84.1,6306,720117.2,173.0,114.2,EQ
18-11-2015,114.45,114.95,109.15,109.95,109.95,172.7,84.1,3999,446845.7,148.0,111.74,EQ
19-11-2015,113.7,113.7,109.7,110.35,110.1,172.7,84.1,7982,882622.9,136.0,110.58,EQ
20-11-2015,111.95,113.05,110.5,112.55,112.15,172.7,84.1,12409,1391726.35,179.0,112.15,EQ
23-11-2015,113.0,115.45,112.1,114.45,114.7,172.7,84.1,5761,657786.65,144.0,114.18,EQ
24-11-2015,114.0,118.0,113.05,115.25,115.7,172.7,84.1,4900,567397.4,169.0,115.8,EQ
26-11-2015,117.8,117.8,113.0,116.25,115.6,172.7,84.1,16263,1877425.55,161.0,115.44,EQ
27-11-2015,118.0,118.0,115.2,116.4,116.0,172.7,84.1,11268,1309932.9,133.0,116.25,EQ
30-11-2015,118.5,119.95,115.2,119.15,118.5,172.7,84.1,24670,2907525.75,478.0,117.86,EQ
01-12-2015,118.05,122.0,116.0,116.6,117.0,172.7,84.1,26607,3131095.5,307.0,117.68,EQ
02-12-2015,117.25,124.2,115.0,121.8,122.0,172.7,84.1,52435,6358501.1,742.0,121.26,EQ
03-12-2015,123.8,124.0,119.75,121.95,121.0,172.7,84.1,24261,2971910.05,331.0,122.5,EQ
04-12-2015,122.9,123.1,118.0,120.4,120.75,172.7,84.1,9992,1214063.55,269.0,121.5,EQ
07-12-2015,122.75,122.8,118.5,119.5,119.0,172.7,84.1,8046,973945.3,146.0,121.05,EQ
08-12-2015,118.0,120.9,114.1,115.55,114.25,172.7,84.1,8983,1053882.0,185.0,117.32,EQ
09-12-2015,119.95,119.95,111.1,111.35,111.75,172.7,84.1,5973,682899.6,182.0,114.33,EQ
10-12-2015,111.75,114.65,110.85,111.8,111.55,172.7,84.1,9857,1102453.9,106.0,111.84,EQ
11-12-2015,114.45,114.45,110.5,111.7,112.0,172.7,84.1,4704,523858.3,104.0,111.36,EQ
14-12-2015,112.45,113.8,109.6,110.7,109.75,172.7,84.1,19785,2209453.0,323.0,111.67,EQ
15-12-2015,112.9,112.9,108.1,109.0,108.9,172.7,84.1,8054,888765.25,226.0,110.35,EQ
16-12-2015,111.0,114.0,109.0,110.3,110.05,172.7,84.1,14848,1654313.15,404.0,111.42,EQ
17-12-2015,114.4,114.4,110.7,113.1,113.0,172.7,84.1,4208,473347.85,165.0,112.49,EQ
18-12-2015,112.9,112.95,108.6,109.75,109.15,172.7,84.1,20451,2253828.9,418.0,110.21,EQ
21-12-2015,112.8,112.8,110.05,110.65,110.55,172.7,84.1,9154,1014893.25,180.0,110.87,EQ
22-12-2015,112.0,113.45,110.1,110.4,110.8,172.7,84.1,8002,892008.15,217.0,111.47,EQ
23-12-2015,112.45,113.4,111.0,111.05,111.55,172.7,84.1,6864,769313.5,130.0,112.08,EQ
24-12-2015,110.1,118.0,110.1,116.25,116.25,172.7,84.1,32209,3729432.0,688.0,115.79,EQ
28-12-2015,116.0,131.8,115.7,127.3,131.8,172.7,84.1,114820,14376136.2,1511.0,125.21,EQ
29-12-2015,132.0,136.8,131.2,133.25,133.2,172.7,84.1,411398,54710604.35,4517.0,132.99,EQ
30-12-2015,133.0,143.45,128.6,139.75,140.0,172.7,84.1,355415,49434949.5,4886.0,139.09,EQ
31-12-2015,140.0,141.2,134.0,135.35,134.5,172.7,84.1,70720,9685602.8,1294.0,136.96,EQ
01-01-2016,137.2,140.9,133.0,138.4,137.5,172.7,84.1,84619,11676234.65,1553.0,137.99,EQ
04-01-2016,137.1,139.0,131.2,132.7,131.7,172.7,84.1,59357,8015968.65,1377.0,135.05,EQ
05-01-2016,132.7,135.5,131.0,132.0,131.75,172.7,84.1,30788,4078945.95,523.0,132.48,EQ
06-01-2016,132.0,135.5,129.5,131.5,131.0,172.7,84.1,35184,4694145.3,687.0,133.42,EQ
07-01-2016,130.0,133.0,121.1,127.45,129.0,172.7,84.1,62444,7904634.65,1070.0,126.59,EQ
08-01-2016,127.5,134.5,126.2,130.95,130.75,172.7,84.1,27840,3633100.55,773.0,130.5,EQ
11-01-2016,128.2,131.9,127.0,128.25,128.0,163.95,84.1,14679,1886035.85,381.0,128.49,EQ
12-01-2016,129.9,129.9,122.7,123.15,122.85,163.95,84.1,20010,2497419.75,520.0,124.81,EQ
13-01-2016,125.9,126.0,108.35,123.3,121.0,163.95,84.1,79366,9483223.8,1042.0,119.49,EQ
14-01-2016,121.0,121.0,113.6,116.45,116.5,163.95,84.1,38746,4497958.45,814.0,116.09,EQ
15-01-2016,116.7,119.05,112.0,112.95,114.0,163.95,84.1,14791,1715906.45,338.0,116.01,EQ
18-01-2016,113.75,115.5,104.0,111.7,108.35,154.4,84.1,43946,4819921.35,692.0,109.68,EQ
19-01-2016,112.1,113.0,108.05,111.2,111.25,154.4,84.1,16929,1870938.15,424.0,110.52,EQ
20-01-2016,109.0,109.0,101.55,103.5,103.85,154.4,84.1,45981,4787494.2,822.0,104.12,EQ
21-01-2016,104.55,107.9,103.0,104.35,103.65,154.4,84.1,15165,1585831.25,241.0,104.57,EQ
22-01-2016,107.5,109.5,104.4,108.3,107.8,154.4,84.1,17373,1861799.35,395.0,107.17,EQ
25-01-2016,107.3,109.9,105.35,106.65,105.35,153.8,84.1,13326,1445419.35,250.0,108.47,EQ
27-01-2016,107.9,109.8,106.0,106.85,107.0,153.8,84.1,6404,687090.8,208.0,107.29,EQ
28-01-2016,108.9,110.9,106.6,108.0,107.4,153.8,84.1,161915,17492608.4,228.0,108.04,EQ
29-01-2016,107.15,109.6,106.5,108.35,109.0,153.8,84.1,4496,483806.35,177.0,107.61,EQ
01-02-2016,108.9,109.5,107.05,107.45,107.95,146.8,84.1,4297,465180.8,106.0,108.26,EQ
02-02-2016,106.35,107.95,104.0,105.3,104.0,146.8,84.1,2953,313621.55,143.0,106.2,EQ
03-02-2016,104.9,105.0,98.6,99.45,99.95,146.8,84.1,24341,2459782.1,375.0,101.06,EQ
04-02-2016,100.0,103.7,97.45,98.7,100.0,146.8,84.1,6687,668242.0,201.0,99.93,EQ
05-02-2016,98.55,103.75,98.5,102.35,103.4,146.8,84.1,11424,1168799.25,250.0,102.31,EQ
08-02-2016,104.0,109.0,100.0,105.65,104.15,143.45,84.1,160895,16614188.75,582.0,103.26,EQ
