DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-10-2021,261.85,269.0,261.0,261.8,261.0,296.0,164.0,721966,190683564.55,11434,264.12,EQ
12-10-2021,262.0,274.7,261.5,269.45,269.3,296.0,164.0,2592447,700895445.0,43475,270.36,EQ
13-10-2021,271.0,276.9,267.05,271.25,270.1,296.0,164.0,1363370,371314841.7,20307,272.35,EQ
14-10-2021,271.25,274.0,267.0,267.7,267.8,296.0,164.0,618078,167221445.85,13247,270.55,EQ
18-10-2021,268.9,274.7,267.45,269.8,269.45,296.0,165.0,751318,204024690.0,12670,271.56,EQ
19-10-2021,269.15,273.5,257.0,260.75,261.0,296.0,165.0,669815,178988126.25,13593,267.22,EQ
20-10-2021,263.0,274.6,256.35,272.0,272.5,296.0,165.0,2132157,573784589.15,36105,269.11,EQ
21-10-2021,274.9,281.0,270.2,279.0,278.8,296.0,165.0,2358076,652664692.85,37944,276.78,EQ
22-10-2021,281.0,285.95,270.7,274.4,274.0,296.0,165.0,1707567,477410273.45,27909,279.59,EQ
25-10-2021,276.65,276.65,261.0,262.4,262.85,296.0,165.0,673961,179237430.45,13060,265.95,EQ
26-10-2021,263.55,266.9,261.5,263.6,264.2,296.0,165.0,276189,72882891.55,6112,263.89,EQ
27-10-2021,264.65,267.5,261.85,262.35,262.8,296.0,165.0,261475,69256654.3,5304,264.87,EQ
28-10-2021,263.7,263.7,255.0,256.95,258.0,296.0,165.0,383648,99337799.1,7288,258.93,EQ
29-10-2021,256.9,261.4,251.6,257.1,256.5,296.0,165.0,283919,73049749.05,7629,257.29,EQ
01-11-2021,259.1,263.15,256.9,260.0,259.9,296.0,165.1,260174,67487457.15,4766,259.39,EQ
02-11-2021,260.9,279.9,260.85,277.8,277.95,296.0,165.1,1446232,394978626.05,23917,273.11,EQ
03-11-2021,279.05,310.0,279.05,295.7,294.9,310.0,165.1,11145142,3354968544.65,155189,301.03,EQ
04-11-2021,299.7,302.0,296.7,299.75,300.4,310.0,165.1,810868,242905518.15,15534,299.56,EQ
08-11-2021,304.0,314.0,301.15,307.7,307.1,314.0,170.75,2270892,697909355.75,41180,307.33,EQ
09-11-2021,306.55,315.85,302.3,311.95,312.0,315.85,170.75,1318562,406930729.45,25176,308.62,EQ
10-11-2021,309.0,321.0,303.0,305.0,305.2,321.0,170.75,3801705,1187930141.2,52582,312.47,EQ
11-11-2021,306.5,318.6,304.85,305.75,305.8,321.0,170.75,1944330,604170465.3,26262,310.73,EQ
12-11-2021,307.3,308.9,303.0,306.85,305.3,321.0,170.75,677320,207022454.45,15139,305.65,EQ
15-11-2021,306.6,310.0,302.65,305.15,305.9,321.0,178.1,565488,173035674.05,10665,305.99,EQ
16-11-2021,306.0,308.4,295.2,299.1,297.65,321.0,178.1,399497,121238394.6,7670,303.48,EQ
17-11-2021,297.0,298.35,286.2,287.95,287.5,321.0,178.1,598575,175214751.55,12765,292.72,EQ
18-11-2021,288.7,293.0,278.75,289.4,290.6,321.0,178.1,845302,242007437.85,15958,286.3,EQ
22-11-2021,290.0,293.75,270.0,272.4,271.25,321.0,178.1,829420,231733921.65,18117,279.39,EQ
23-11-2021,272.9,281.35,270.8,277.45,277.4,321.0,178.1,452441,125362772.85,9357,277.08,EQ
24-11-2021,279.0,287.1,278.1,279.95,278.7,321.0,178.1,381734,108207162.65,8683,283.46,EQ
25-11-2021,282.0,285.0,279.05,282.35,282.1,321.0,178.1,270286,76168303.45,6869,281.81,EQ
26-11-2021,279.3,284.2,270.0,271.1,270.7,321.0,178.1,512513,141786596.45,13202,276.65,EQ
29-11-2021,275.0,275.05,255.25,257.9,256.0,321.0,180.0,618273,162102718.4,13967,262.19,EQ
30-11-2021,258.7,265.95,256.85,260.3,259.75,321.0,180.0,390959,102090951.2,8094,261.13,EQ
01-12-2021,261.0,268.0,260.0,262.75,262.1,321.0,180.0,313464,82608451.9,9650,263.53,EQ
02-12-2021,262.0,270.8,262.0,267.75,268.65,321.0,180.0,402140,107670768.95,9296,267.74,EQ
03-12-2021,267.45,271.95,265.0,265.8,265.7,321.0,180.0,182503,49016762.6,5053,268.58,EQ
06-12-2021,266.0,268.95,257.3,258.3,258.5,321.0,182.7,224676,59191421.0,5067,263.45,EQ
07-12-2021,263.0,264.25,260.65,262.0,261.95,321.0,182.7,146052,38346337.15,4161,262.55,EQ
08-12-2021,264.4,267.45,262.7,264.3,264.65,321.0,182.7,154212,40874652.45,3674,265.05,EQ
09-12-2021,266.2,274.3,263.4,270.85,270.45,321.0,182.7,489786,132611164.85,9932,270.75,EQ
10-12-2021,268.9,270.95,265.9,267.95,268.0,321.0,182.7,224322,60216588.1,6791,268.44,EQ
13-12-2021,271.1,277.65,265.05,266.55,266.15,321.0,189.05,465612,126609885.1,9921,271.92,EQ
14-12-2021,265.2,268.8,264.5,265.45,265.0,321.0,189.05,166688,44367028.7,3324,266.17,EQ
15-12-2021,266.35,270.25,265.25,269.45,269.7,321.0,189.05,397369,106693174.15,10130,268.5,EQ
16-12-2021,270.0,271.7,262.65,265.8,267.5,321.0,189.05,229617,61205739.35,8017,266.56,EQ
17-12-2021,268.0,269.0,260.0,260.65,260.85,321.0,189.05,316032,83106175.85,8165,262.97,EQ
20-12-2021,249.5,254.0,244.3,245.95,245.9,321.0,191.85,592577,147076612.6,13665,248.2,EQ
21-12-2021,248.0,253.55,246.8,249.7,249.45,321.0,191.85,348790,87225629.0,7603,250.08,EQ
22-12-2021,250.0,254.0,250.0,253.35,253.3,321.0,191.85,217448,54963398.9,4196,252.77,EQ
23-12-2021,255.7,263.0,255.1,259.95,259.7,321.0,191.85,350761,91070212.55,8241,259.64,EQ
24-12-2021,261.4,264.5,258.7,262.3,263.2,321.0,191.85,343599,89847589.2,9448,261.49,EQ
27-12-2021,262.3,262.5,258.25,259.95,259.6,321.0,191.85,173386,45049854.0,3508,259.82,EQ
28-12-2021,260.9,269.5,260.9,268.3,269.0,321.0,191.85,304089,80829635.5,7560,265.81,EQ
29-12-2021,270.0,276.3,269.95,273.1,272.5,321.0,191.85,700827,191374731.95,14584,273.07,EQ
30-12-2021,273.8,277.95,273.6,275.7,275.25,321.0,191.85,321446,88763548.8,7080,276.14,EQ
31-12-2021,276.5,282.2,276.0,278.8,278.85,321.0,191.85,412871,115357087.9,8242,279.4,EQ
03-01-2022,285.9,285.9,281.05,283.65,284.0,321.0,191.85,341150,96664311.45,7985,283.35,EQ
04-01-2022,285.65,289.05,283.8,287.95,287.0,321.0,191.85,631878,180940676.3,10682,286.35,EQ
05-01-2022,288.4,293.4,286.9,291.25,291.25,321.0,191.85,695509,201903945.8,14319,290.3,EQ
06-01-2022,282.3,283.5,278.2,279.4,280.0,321.0,191.85,496207,139103056.3,9986,280.33,EQ
07-01-2022,280.0,283.7,276.0,278.45,278.65,321.0,191.85,503220,140626964.95,8999,279.45,EQ
10-01-2022,278.65,282.5,274.6,280.1,279.1,321.0,191.85,387633,108136101.25,7051,278.97,EQ
11-01-2022,279.7,280.4,274.25,276.3,275.2,321.0,191.85,194763,53938010.45,5381,276.94,EQ
12-01-2022,277.7,279.6,276.0,276.45,276.55,321.0,191.85,175091,48643754.25,3596,277.82,EQ
13-01-2022,276.3,282.4,273.8,275.75,276.0,321.0,191.85,256017,70879617.1,5311,276.86,EQ
14-01-2022,275.75,279.95,274.55,276.35,277.8,321.0,191.85,156515,43427287.1,4014,277.46,EQ
17-01-2022,277.5,279.95,277.0,277.4,278.0,321.0,191.85,139552,38824908.0,3581,278.21,EQ
18-01-2022,278.2,279.55,272.3,273.1,273.0,321.0,191.85,164010,45262814.2,4289,275.98,EQ
19-01-2022,270.0,282.0,269.45,278.9,280.75,321.0,191.85,267912,73950018.4,7382,276.02,EQ
20-01-2022,280.0,282.6,277.25,281.7,281.0,321.0,191.85,270959,75901975.3,6056,280.12,EQ
21-01-2022,281.0,284.4,271.4,274.0,274.2,321.0,191.85,301666,84001900.2,7419,278.46,EQ
24-01-2022,275.0,275.0,253.0,257.45,255.9,321.0,191.85,476222,123657047.15,14318,259.66,EQ
25-01-2022,251.55,267.8,251.55,265.85,267.5,321.0,191.85,306504,80394066.9,11092,262.29,EQ
27-01-2022,261.5,268.0,261.0,266.3,265.8,321.0,191.85,184519,48882358.75,6001,264.92,EQ
28-01-2022,269.0,271.1,265.0,267.0,266.75,321.0,191.85,138480,37219727.7,4847,268.77,EQ
31-01-2022,268.0,275.9,268.0,270.95,271.5,321.0,191.85,288241,78416847.6,8076,272.05,EQ
01-02-2022,273.0,278.4,271.4,274.2,274.95,321.0,191.85,255807,70316519.45,7241,274.88,EQ
02-02-2022,275.45,277.65,272.9,273.5,273.7,321.0,191.85,151036,41538720.5,3535,275.03,EQ
03-02-2022,275.7,275.7,266.25,267.6,267.6,321.0,191.85,264157,71417032.85,6215,270.36,EQ
04-02-2022,269.7,273.5,265.0,265.45,265.5,321.0,191.85,169649,45619954.3,5143,268.91,EQ
07-02-2022,265.45,269.0,264.0,267.2,266.85,321.0,191.85,104210,27738392.35,3695,266.18,EQ
08-02-2022,269.0,269.0,262.35,265.05,266.0,321.0,191.85,109225,28943432.0,4332,264.99,EQ
09-02-2022,265.8,271.95,263.0,264.85,264.6,321.0,191.85,97162,25829335.7,3022,265.84,EQ
10-02-2022,266.4,270.5,264.2,266.7,266.85,321.0,191.85,118820,31770283.85,3720,267.38,EQ
11-02-2022,265.6,267.9,261.1,262.4,262.5,321.0,191.85,92106,24377569.15,2990,264.67,EQ
14-02-2022,267.9,267.9,255.0,255.4,255.25,321.0,191.85,360691,94036420.65,11537,260.71,EQ
15-02-2022,255.5,260.75,249.6,257.15,257.65,321.0,191.85,269056,68395077.75,8166,254.2,EQ
16-02-2022,265.0,266.35,259.5,260.8,260.15,321.0,191.85,276909,72808606.2,7727,262.93,EQ
17-02-2022,261.1,262.65,255.1,256.2,256.25,321.0,191.85,105961,27377044.2,3272,258.37,EQ
18-02-2022,255.9,258.15,252.7,253.2,253.75,321.0,191.85,69849,17806513.7,2518,254.93,EQ
21-02-2022,251.4,254.0,247.15,249.3,248.0,321.0,191.85,167872,42096910.75,4999,250.77,EQ
22-02-2022,246.0,246.35,240.3,241.6,241.95,321.0,191.85,226503,54925221.05,7018,242.49,EQ
23-02-2022,244.7,245.95,240.15,241.15,241.0,321.0,191.85,151238,36774029.5,3291,243.15,EQ
24-02-2022,237.0,237.75,225.4,226.6,226.95,321.0,191.85,356253,82282181.55,10133,230.97,EQ
25-02-2022,233.9,243.2,233.9,242.4,243.0,321.0,191.85,216421,51934338.4,6468,239.97,EQ
28-02-2022,236.65,241.3,235.0,240.6,241.15,321.0,191.85,157132,37651005.95,4592,239.61,EQ
02-03-2022,240.0,248.3,238.05,247.15,247.9,321.0,191.85,293946,72304702.85,9758,245.98,EQ
03-03-2022,249.45,251.75,246.5,247.5,247.85,321.0,191.85,169322,42061243.05,5211,248.41,EQ
04-03-2022,243.0,247.35,241.0,241.65,242.3,321.0,191.85,203499,49471351.3,4375,243.1,EQ
07-03-2022,240.7,242.7,235.55,240.35,240.0,321.0,191.85,173456,41523235.35,6047,239.39,EQ
08-03-2022,239.95,245.65,238.1,242.95,241.95,321.0,191.85,151352,36499323.7,6053,241.16,EQ
09-03-2022,246.9,247.95,241.65,245.7,245.6,321.0,191.85,189728,46569014.25,5685,245.45,EQ
10-03-2022,251.3,251.95,247.85,250.25,251.5,321.0,191.85,160498,40106035.1,4242,249.88,EQ
11-03-2022,249.0,252.85,246.95,248.6,248.95,321.0,191.85,91393,22833263.2,3036,249.84,EQ
14-03-2022,250.0,251.0,246.05,246.8,246.7,321.0,191.85,115677,28666496.9,2743,247.82,EQ
15-03-2022,246.1,251.4,245.5,249.0,249.2,321.0,191.85,194004,48204937.9,5323,248.47,EQ
16-03-2022,252.0,259.55,249.2,255.1,253.95,321.0,191.85,306919,78111686.5,7766,254.5,EQ
17-03-2022,258.0,259.0,254.0,254.7,254.35,321.0,191.85,260375,66831724.9,4373,256.67,EQ
21-03-2022,257.7,257.7,249.6,249.85,249.6,321.0,191.85,164382,41367884.5,3171,251.66,EQ
22-03-2022,249.95,253.8,246.65,251.45,250.85,321.0,191.85,195821,49049606.85,4505,250.48,EQ
23-03-2022,252.2,255.75,250.2,251.45,250.3,321.0,191.85,134294,33942032.3,3778,252.74,EQ
24-03-2022,250.05,259.5,247.55,249.1,249.0,321.0,191.85,370754,93293416.0,7437,251.63,EQ
25-03-2022,249.8,251.1,248.05,248.95,248.9,321.0,191.85,82971,20721933.8,1976,249.75,EQ
28-03-2022,250.0,250.0,240.0,241.15,241.55,321.0,191.85,196920,47863242.05,5224,243.06,EQ
29-03-2022,244.0,244.0,236.45,237.85,238.8,321.0,191.85,262160,62869103.4,6197,239.81,EQ
30-03-2022,240.0,242.65,239.25,240.1,239.9,321.0,191.85,157984,38034750.5,4047,240.75,EQ
31-03-2022,242.4,247.95,238.0,239.7,239.05,321.0,191.85,230334,56079186.55,4836,243.47,EQ
01-04-2022,241.3,252.0,240.2,251.45,250.65,321.0,191.85,269970,67006838.8,6242,248.2,EQ
04-04-2022,252.95,280.0,252.9,271.55,270.8,321.0,191.85,2615412,712322156.9,42686,272.36,EQ
05-04-2022,273.75,281.85,267.5,274.25,272.0,321.0,191.85,865821,238334758.75,19135,275.27,EQ
06-04-2022,272.0,278.7,270.0,273.05,273.3,321.0,191.85,356300,97692282.25,9295,274.19,EQ
07-04-2022,273.0,287.9,271.95,275.65,275.3,321.0,191.85,1452938,409798296.2,31123,282.05,EQ
08-04-2022,278.3,298.75,274.55,294.15,293.75,321.0,191.85,2465526,719316134.4,35257,291.75,EQ
11-04-2022,294.2,307.9,294.15,302.0,301.25,321.0,191.85,2092244,632371180.95,31162,302.25,EQ
12-04-2022,299.9,333.15,288.55,328.8,324.9,333.15,191.85,10860232,3479568983.9,150585,320.4,EQ
13-04-2022,328.8,329.0,312.4,315.3,316.5,333.15,191.85,2583810,828614988.7,51529,320.7,EQ
18-04-2022,313.4,337.7,305.3,331.3,329.5,337.7,191.85,4474630,1456631990.45,70719,325.53,EQ
19-04-2022,333.4,333.4,308.0,313.15,309.8,337.7,191.85,1310895,425174926.45,22946,324.34,EQ
20-04-2022,315.15,323.5,311.0,314.3,314.0,337.7,191.85,1226048,389921768.65,20745,318.03,EQ
21-04-2022,318.6,332.8,317.55,327.5,329.05,337.7,191.85,2324960,759754730.8,40952,326.78,EQ
22-04-2022,326.85,342.4,323.65,327.45,328.8,342.4,191.85,2676857,896696629.1,42521,334.98,EQ
25-04-2022,322.9,328.4,314.7,319.0,318.0,342.4,195.6,996564,319988784.4,18114,321.09,EQ
26-04-2022,322.0,325.4,312.3,315.2,314.0,342.4,195.6,593225,189694673.0,10282,319.77,EQ
27-04-2022,314.7,316.0,306.6,309.9,310.0,342.4,195.6,452976,140732459.8,7755,310.68,EQ
28-04-2022,312.4,314.75,307.2,310.05,312.5,342.4,195.6,424416,131850904.1,9445,310.66,EQ
29-04-2022,312.5,319.0,297.55,300.2,297.85,342.4,195.6,456324,140755547.75,7821,308.46,EQ
02-05-2022,297.9,304.0,292.25,293.4,294.4,342.4,198.55,436186,129014983.8,15365,295.78,EQ
04-05-2022,294.9,298.95,289.5,293.9,290.6,342.4,198.55,702265,206882285.9,16772,294.59,EQ
05-05-2022,295.75,300.95,285.95,288.1,286.4,342.4,198.55,356914,104870181.75,10154,293.82,EQ
06-05-2022,284.9,288.0,279.25,284.3,285.0,342.4,198.55,271389,77115732.3,8670,284.15,EQ
09-05-2022,284.3,289.4,276.0,281.85,281.95,342.4,203.6,580595,165432762.5,16383,284.94,EQ
10-05-2022,281.85,287.2,271.0,275.4,271.45,342.4,203.6,352865,98751235.75,13087,279.86,EQ
11-05-2022,275.7,278.65,256.2,268.65,268.5,342.4,203.6,500444,133652545.5,15261,267.07,EQ
12-05-2022,265.0,266.85,258.4,263.8,266.0,342.4,203.6,241866,63432751.5,6313,262.26,EQ
13-05-2022,267.5,276.65,260.2,263.8,262.45,342.4,203.6,404839,108895608.15,10072,268.98,EQ
16-05-2022,265.8,275.65,263.85,272.2,272.85,342.4,203.6,465449,126201090.15,9745,271.14,EQ
17-05-2022,273.7,295.6,273.5,292.7,292.95,342.4,203.6,788765,226295746.5,21980,286.9,EQ
18-05-2022,294.5,297.65,285.1,288.7,288.25,342.4,203.6,380407,111136840.3,9013,292.15,EQ
19-05-2022,283.95,291.0,280.5,284.35,286.85,342.4,203.6,352412,100393500.25,7806,284.88,EQ
20-05-2022,290.5,304.3,287.95,296.65,296.4,342.4,203.6,929573,277360353.2,18998,298.37,EQ
23-05-2022,297.9,306.05,292.25,298.6,297.65,342.4,207.1,682413,205424004.2,14679,301.03,EQ
24-05-2022,300.0,302.35,287.85,289.95,290.7,342.4,207.1,236966,69451901.15,5500,293.09,EQ
25-05-2022,292.8,294.0,273.0,275.9,274.85,342.4,207.1,300977,84753501.45,7053,281.59,EQ
26-05-2022,278.4,289.95,269.4,287.1,288.9,342.4,207.1,408628,113742620.9,9961,278.35,EQ
27-05-2022,290.75,292.0,283.65,288.05,288.7,342.4,207.1,185885,53416174.7,4235,287.36,EQ
30-05-2022,291.45,295.0,277.7,283.7,285.0,342.4,207.1,1053089,298450059.0,20532,283.4,EQ
31-05-2022,277.0,282.45,275.0,276.75,277.05,342.4,207.1,273936,76413748.5,6612,278.95,EQ
01-06-2022,278.5,289.35,278.5,283.75,281.8,342.4,207.1,495610,141108796.15,22587,284.72,EQ
02-06-2022,282.1,299.0,280.45,296.55,298.4,342.4,207.1,863873,252100928.4,15654,291.83,EQ
03-06-2022,296.5,307.5,281.65,285.55,284.35,342.4,207.1,1197713,353957999.75,24381,295.53,EQ
06-06-2022,283.7,283.7,275.8,277.55,277.4,342.4,221.1,311193,86846407.05,5921,279.08,EQ
07-06-2022,280.0,283.5,274.15,275.7,274.8,342.4,221.1,438509,122224007.1,10587,278.73,EQ
08-06-2022,276.7,277.3,269.85,270.6,270.95,342.4,221.1,228173,62398649.1,5103,273.47,EQ
09-06-2022,268.1,269.95,266.4,268.45,268.4,342.4,221.1,175144,46981768.75,5888,268.25,EQ
10-06-2022,264.2,270.6,264.2,268.05,267.0,342.4,221.1,152494,40766165.65,3791,267.33,EQ
13-06-2022,263.85,263.85,252.05,253.35,253.1,342.4,221.1,299302,76679563.3,8162,256.19,EQ
14-06-2022,251.1,257.8,251.1,254.0,254.25,342.4,221.1,174223,44388020.55,4671,254.78,EQ
15-06-2022,256.9,259.55,252.1,253.5,252.55,342.4,221.1,175835,45024454.6,4614,256.06,EQ
16-06-2022,256.8,258.4,243.3,245.55,244.95,342.4,221.1,205241,51514144.85,4462,250.99,EQ
17-06-2022,245.0,250.0,241.75,246.85,245.55,342.4,221.1,169045,41528441.85,5303,245.67,EQ
20-06-2022,247.4,248.25,229.45,234.85,234.75,342.4,221.1,265849,63025888.8,8185,237.07,EQ
21-06-2022,236.5,243.05,236.0,241.95,242.95,342.4,221.1,159642,38326711.8,5334,240.08,EQ
22-06-2022,242.3,243.05,236.1,237.7,236.95,342.4,221.1,121862,29159770.05,5840,239.29,EQ
23-06-2022,240.25,242.55,235.75,239.55,240.45,342.4,221.1,118921,28488499.6,3829,239.56,EQ
24-06-2022,239.05,248.85,239.05,245.3,245.5,342.4,221.1,202863,49741730.0,5115,245.2,EQ
27-06-2022,248.0,253.35,247.45,250.35,250.8,342.4,221.1,156958,39376939.85,4734,250.88,EQ
28-06-2022,247.3,256.9,247.1,255.35,256.4,342.4,221.1,242904,61770161.3,5442,254.3,EQ
29-06-2022,254.5,255.5,250.2,251.1,251.9,342.4,221.1,69698,17615887.6,2471,252.75,EQ
30-06-2022,252.5,254.7,245.0,246.25,245.9,342.4,221.1,92783,23009534.05,2803,247.99,EQ
01-07-2022,246.7,249.95,241.55,248.15,249.1,342.4,221.1,68727,16861531.55,2572,245.34,EQ
04-07-2022,250.55,258.5,247.0,255.3,256.3,342.4,221.1,163648,41443233.2,5685,253.25,EQ
05-07-2022,259.5,259.5,250.6,252.7,254.0,342.4,221.1,168898,43192748.25,7962,255.73,EQ
06-07-2022,250.25,256.75,250.25,255.55,255.0,342.4,221.1,87559,22260979.7,4068,254.24,EQ
07-07-2022,257.0,261.8,256.25,260.6,260.9,342.4,221.1,140126,36394331.3,4686,259.73,EQ
08-07-2022,263.9,265.5,260.1,263.35,262.05,342.4,221.1,144306,37918335.7,4329,262.76,EQ
11-07-2022,262.3,267.5,260.3,263.1,263.3,342.4,221.1,115431,30406372.65,4305,263.42,EQ
12-07-2022,262.8,264.75,258.8,260.35,260.65,342.4,221.1,65615,17168393.85,2570,261.65,EQ
13-07-2022,261.0,264.5,258.0,260.5,260.7,342.4,221.1,103202,26988178.85,2792,261.51,EQ
14-07-2022,260.65,263.55,254.7,257.65,257.35,342.4,221.1,76851,19903653.65,3777,258.99,EQ
15-07-2022,258.9,261.4,253.9,259.75,260.3,342.4,221.1,72879,18784345.15,2383,257.75,EQ
18-07-2022,264.5,266.0,261.0,263.9,262.55,342.4,221.1,105287,27731198.3,5159,263.39,EQ
19-07-2022,262.7,268.7,262.0,263.25,263.3,342.4,221.1,122392,32346582.7,5145,264.29,EQ
20-07-2022,265.25,270.95,264.15,265.75,264.9,342.4,221.1,202141,54041566.35,8396,267.35,EQ
21-07-2022,266.95,275.0,265.85,271.25,271.25,342.4,221.1,250682,68093094.15,6450,271.63,EQ
22-07-2022,272.7,277.85,267.85,275.0,275.5,342.4,221.1,210533,57609768.0,4881,273.64,EQ
25-07-2022,275.0,275.0,270.0,270.95,271.75,342.4,221.1,133039,36185371.85,4539,271.99,EQ
26-07-2022,271.3,272.2,268.05,269.2,268.15,342.4,221.1,61583,16610781.05,2534,269.73,EQ
27-07-2022,269.3,282.85,269.0,278.8,281.0,342.4,221.1,517033,143930631.4,12235,278.38,EQ
28-07-2022,281.0,284.9,277.15,277.85,278.0,342.4,221.1,222084,62315968.1,6018,280.6,EQ
29-07-2022,280.1,283.4,277.0,278.3,278.0,342.4,221.1,136881,38264613.45,3680,279.55,EQ
01-08-2022,278.6,286.5,278.5,282.15,281.75,342.4,221.1,177361,50147505.8,6037,282.74,EQ
02-08-2022,280.55,281.65,277.75,280.1,279.6,342.4,221.1,126765,35471958.75,4248,279.82,EQ
03-08-2022,280.8,282.0,271.85,273.5,274.0,342.4,221.1,189661,52084278.8,5038,274.62,EQ
04-08-2022,274.5,278.0,268.45,274.0,274.0,342.4,221.1,117605,32254667.8,3597,274.26,EQ
05-08-2022,275.0,280.7,273.65,277.55,275.9,342.4,221.1,156863,43516263.3,4472,277.42,EQ
08-08-2022,277.9,286.8,275.5,282.3,283.85,342.4,221.1,338740,95906469.15,8098,283.13,EQ
10-08-2022,283.9,289.0,278.55,283.2,282.15,342.4,221.1,268886,76418760.45,6890,284.21,EQ
11-08-2022,299.0,311.9,294.0,297.45,295.0,342.4,221.1,5336775,1629301531.05,74355,305.3,EQ
12-08-2022,296.9,314.8,290.0,311.65,312.0,342.4,221.1,1726959,528210219.2,27609,305.86,EQ
16-08-2022,313.8,324.65,310.0,320.15,320.35,342.4,221.1,1047513,333053968.4,18259,317.95,EQ
17-08-2022,321.0,324.35,310.45,319.85,321.0,342.4,221.1,752214,238277074.0,14248,316.77,EQ
18-08-2022,315.9,331.15,315.9,323.3,322.0,342.4,221.1,796900,258986499.85,14158,324.99,EQ
19-08-2022,323.0,323.2,304.0,306.25,306.0,342.4,221.1,744873,232111372.15,17301,311.61,EQ
22-08-2022,307.85,311.0,302.3,304.1,304.25,342.4,221.1,327306,100196159.35,7582,306.12,EQ
23-08-2022,301.7,310.0,301.0,306.7,307.0,342.4,221.1,251613,77192952.3,6103,306.79,EQ
24-08-2022,309.0,316.5,307.35,313.05,313.0,342.4,221.1,409319,127896172.5,9297,312.46,EQ
25-08-2022,315.8,320.15,311.9,314.05,316.0,342.4,221.1,394283,124796338.75,8545,316.51,EQ
26-08-2022,316.0,359.55,316.0,354.15,353.7,359.55,221.1,12949850,4533483008.95,145747,350.08,EQ
29-08-2022,344.95,403.55,342.0,394.5,399.0,403.55,225.4,17992529,6955999280.2,223430,386.6,EQ
30-08-2022,408.0,408.0,385.4,391.6,391.05,408.0,225.4,6738461,2657801293.55,90426,394.42,EQ
01-09-2022,387.0,416.95,386.05,402.5,401.0,416.95,225.4,7509151,3054323358.8,101272,406.75,EQ
02-09-2022,404.5,406.6,391.0,397.5,398.3,416.95,225.4,2435065,969254916.65,34418,398.04,EQ
05-09-2022,399.45,404.6,389.05,392.1,392.3,416.95,225.4,1110553,439521970.05,16953,395.77,EQ
06-09-2022,394.1,397.95,376.2,380.0,378.45,416.95,225.4,1608115,617811078.05,28988,384.18,EQ
07-09-2022,380.0,415.65,378.65,408.6,414.0,416.95,225.4,4203738,1674609141.05,59950,398.36,EQ
08-09-2022,411.0,437.5,403.6,432.6,428.55,437.5,225.4,6779513,2873809803.75,87989,423.9,EQ
09-09-2022,428.9,431.9,417.5,421.5,421.55,437.5,225.4,2557784,1083550454.7,35833,423.63,EQ
12-09-2022,423.25,437.8,415.5,428.9,427.2,437.8,225.4,3162091,1351161511.4,38870,427.3,EQ
13-09-2022,429.8,433.2,421.2,424.75,423.75,437.8,225.4,1198041,512423539.1,20859,427.72,EQ
14-09-2022,419.0,427.95,416.75,420.75,419.5,437.8,225.4,989442,417570221.15,15476,422.03,EQ
15-09-2022,423.0,425.0,411.55,418.4,417.25,437.8,225.4,865628,362374190.9,13912,418.63,EQ
16-09-2022,421.75,457.4,418.4,430.45,432.3,457.4,225.4,8630672,3822359203.65,107324,442.88,EQ
19-09-2022,437.3,467.8,423.8,459.85,462.0,467.8,225.4,4901284,2205988346.1,78980,450.08,EQ
20-09-2022,464.2,472.0,451.1,455.5,456.9,472.0,225.4,2836342,1312981129.45,48600,462.91,EQ
21-09-2022,460.8,462.25,439.0,452.85,451.05,472.0,225.4,1765285,795981988.85,31205,450.91,EQ
22-09-2022,454.05,465.6,452.7,460.15,459.5,472.0,225.4,1818652,835088525.75,28993,459.18,EQ
23-09-2022,456.25,460.55,440.0,447.5,448.0,472.0,225.4,1133712,509559491.8,20925,449.46,EQ
26-09-2022,435.35,443.6,416.6,419.6,418.9,472.0,225.4,1631275,698770220.7,33852,428.36,EQ
27-09-2022,425.5,445.95,412.65,439.0,445.7,472.0,225.4,1855362,793234845.65,35516,427.54,EQ
28-09-2022,439.5,439.5,425.2,428.75,427.0,472.0,225.4,927637,401430268.25,19200,432.74,EQ
29-09-2022,438.7,465.0,433.05,461.85,464.0,472.0,225.4,4404782,2004040968.7,65360,454.97,EQ
30-09-2022,463.0,498.8,455.3,493.45,493.5,498.8,225.4,5413659,2582561054.35,72421,477.05,EQ
03-10-2022,486.3,525.0,486.3,513.3,512.5,525.0,225.4,6866358,3505852047.95,105793,510.58,EQ
04-10-2022,520.0,572.9,504.0,556.25,563.55,572.9,225.4,6355615,3399421307.9,95818,534.87,EQ
06-10-2022,563.5,603.0,553.15,595.05,593.15,603.0,225.4,11817867,6921800138.3,187955,585.71,EQ
07-10-2022,592.7,644.95,587.05,632.95,636.65,644.95,225.4,11680165,7139450966.1,183542,611.25,EQ
10-10-2022,630.0,680.0,615.7,625.35,627.0,680.0,225.4,19799211,12882522999.95,303683,650.66,EQ
11-10-2022,629.0,637.0,572.5,578.8,576.0,680.0,225.4,7421095,4465276965.5,131577,601.7,EQ
12-10-2022,579.0,620.7,569.7,616.85,614.95,680.0,225.4,9720085,5829320502.1,146114,599.72,EQ
13-10-2022,616.9,643.8,616.05,623.75,624.75,680.0,225.4,7495550,4740463029.05,114341,632.44,EQ
