DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-10-2007,19.6,19.65,18.85,19.55,19.65,19.65,9.85,378937,7375410.25,,19.46,EQ
31-10-2007,19.7,20.5,19.2,19.3,19.2,20.5,9.85,272637,5414912.5,,19.86,EQ
01-11-2007,19.3,20.3,18.35,20.25,20.3,20.5,9.85,269766,5239931.7,,19.42,EQ
02-11-2007,20.25,20.6,19.3,19.5,19.3,20.6,9.85,57574,1144929.4,,19.89,EQ
05-11-2007,20.35,20.5,18.55,18.95,18.95,20.6,9.85,23975,460068.75,,19.19,EQ
06-11-2007,19.45,19.5,18.0,18.0,18.0,20.6,9.85,25920,474307.6,,18.3,EQ
07-11-2007,17.5,18.0,17.1,17.3,17.2,20.6,9.85,23923,415341.45,,17.36,EQ
08-11-2007,17.0,18.0,16.75,17.75,17.8,20.6,9.85,36767,646756.85,,17.59,EQ
09-11-2007,17.5,18.5,17.5,17.85,17.5,20.6,9.85,3100,55790.0,,18.0,EQ
12-11-2007,17.0,18.55,17.0,18.25,18.5,20.6,9.85,57253,1028734.6,,17.97,EQ
13-11-2007,18.45,19.2,18.45,19.2,19.2,20.6,9.85,39713,757843.2,,19.08,EQ
14-11-2007,20.2,20.2,19.15,19.7,19.5,20.6,9.85,92931,1851372.95,,19.92,EQ
15-11-2007,19.15,20.65,19.0,20.1,20.1,20.65,9.85,45988,933239.65,,20.29,EQ
16-11-2007,20.95,21.0,19.75,20.4,20.6,21.0,9.85,124697,2569239.05,,20.6,EQ
19-11-2007,21.45,21.45,20.4,21.45,21.45,21.45,9.85,137125,2928392.3,,21.36,EQ
20-11-2007,21.45,22.55,21.45,21.8,22.0,22.55,9.85,84724,1875015.7,,22.13,EQ
21-11-2007,22.5,22.9,20.75,22.55,22.9,22.9,9.85,147257,3288278.45,,22.33,EQ
22-11-2007,23.5,23.65,21.55,21.95,22.2,23.65,9.85,173643,3966653.85,,22.84,EQ
23-11-2007,21.1,23.05,21.0,22.35,22.5,23.65,9.85,154918,3464197.1,,22.36,EQ
26-11-2007,22.45,23.5,22.05,22.25,22.1,23.65,9.85,61032,1380251.2,,22.62,EQ
27-11-2007,22.55,22.55,21.4,21.5,21.4,23.65,9.85,11303,245735.05,,21.74,EQ
28-11-2007,21.25,22.45,20.45,21.85,22.0,23.65,9.85,45723,987242.0,,21.59,EQ
29-11-2007,22.95,22.95,20.8,22.95,22.95,23.65,9.85,88798,2003929.0,,22.57,EQ
30-11-2007,23.0,24.1,22.45,24.1,24.1,24.1,9.85,92752,2200665.55,,23.73,EQ
03-12-2007,25.35,25.35,24.35,25.35,25.35,25.35,9.85,65073,1634689.85,,25.12,EQ
04-12-2007,26.65,26.65,25.75,26.65,26.65,26.65,9.85,120861,3201476.3,,26.49,EQ
05-12-2007,27.25,28.0,26.0,26.4,26.15,28.0,9.85,141057,3856182.55,,27.34,EQ
06-12-2007,27.35,27.65,25.2,27.25,27.5,28.0,9.85,139706,3737682.2,,26.75,EQ
07-12-2007,26.75,28.0,25.9,26.15,25.9,28.0,9.85,37252,983868.75,,26.41,EQ
10-12-2007,25.9,26.45,25.5,26.3,26.4,28.0,9.85,38160,993117.9,,26.03,EQ
11-12-2007,27.5,27.6,25.1,25.4,25.55,28.0,9.85,44017,1133591.4,,25.75,EQ
12-12-2007,25.0,26.0,24.75,24.85,24.95,28.0,9.85,24116,602840.15,,25.0,EQ
13-12-2007,24.2,25.8,24.15,24.6,24.15,28.0,9.85,32655,805355.95,,24.66,EQ
14-12-2007,24.6,25.45,24.2,25.05,25.45,28.0,9.85,27626,689722.2,,24.97,EQ
17-12-2007,25.5,26.3,25.3,25.55,25.4,28.0,9.85,83268,2160072.65,,25.94,EQ
18-12-2007,25.0,26.0,24.3,24.3,24.5,28.0,9.85,30335,749038.05,,24.69,EQ
19-12-2007,25.0,25.4,24.0,24.3,24.2,28.0,9.85,19144,470139.75,,24.56,EQ
20-12-2007,23.3,25.0,23.3,24.2,24.95,28.0,9.85,18348,440937.25,,24.03,EQ
24-12-2007,25.0,25.3,24.1,24.7,24.5,28.0,9.85,26726,661833.0,,24.76,EQ
26-12-2007,25.85,25.9,24.8,25.65,25.8,28.0,9.85,33772,864174.7,,25.59,EQ
27-12-2007,25.0,26.75,24.85,25.1,25.3,28.0,9.85,37577,959484.55,,25.53,EQ
28-12-2007,24.2,25.75,24.1,24.95,25.55,28.0,9.85,48069,1184595.2,,24.64,EQ
31-12-2007,26.1,26.2,25.0,26.2,26.2,28.0,9.85,42490,1107405.75,,26.06,EQ
01-01-2008,26.5,27.55,26.5,27.55,27.55,28.0,9.85,34287,941730.85,,27.47,EQ
02-01-2008,28.95,28.95,26.25,28.7,28.95,28.95,9.85,101300,2868985.95,,28.32,EQ
03-01-2008,30.1,30.1,27.55,28.25,28.2,30.1,9.85,56664,1637275.7,,28.89,EQ
04-01-2008,29.45,29.7,28.0,29.7,29.7,30.1,9.85,64321,1895987.6,,29.48,EQ
07-01-2008,30.0,32.7,29.85,31.15,31.4,32.7,9.85,144550,4622530.2,,31.98,EQ
08-01-2008,32.1,34.3,28.05,28.25,28.85,34.3,9.85,88841,2632840.7,,29.64,EQ
09-01-2008,28.6,28.6,25.6,27.8,28.2,34.3,9.85,69634,1887005.95,,27.1,EQ
10-01-2008,27.6,28.45,25.1,25.65,25.8,34.3,9.85,53763,1434428.45,,26.68,EQ
11-01-2008,25.15,26.25,23.1,24.25,24.3,34.3,9.85,52118,1272566.15,,24.42,EQ
14-01-2008,24.2,26.4,22.6,25.95,26.0,34.3,9.85,42717,1071823.15,,25.09,EQ
15-01-2008,26.25,27.5,25.5,26.05,26.0,34.3,9.85,34744,923839.25,,26.59,EQ
16-01-2008,24.85,25.4,23.6,24.55,24.35,34.3,9.85,22953,559991.2,,24.4,EQ
17-01-2008,25.0,26.5,24.1,25.8,26.45,34.3,9.85,30178,769731.7,,25.51,EQ
18-01-2008,26.0,26.7,24.5,24.6,24.5,34.3,9.85,19936,506073.95,,25.38,EQ
21-01-2008,24.95,24.95,22.15,22.2,22.15,34.3,9.85,46521,1046129.4,,22.49,EQ
22-01-2008,21.1,21.1,20.0,20.0,20.0,34.3,9.85,3042,61116.0,,20.09,EQ
23-01-2008,20.0,20.65,18.2,19.05,19.35,34.3,9.85,30999,590119.9,,19.04,EQ
24-01-2008,19.5,21.0,18.0,18.4,18.9,34.3,9.85,34151,682007.95,,19.97,EQ
25-01-2008,19.0,19.35,18.0,19.3,19.35,34.3,9.85,13668,255709.3,,18.71,EQ
28-01-2008,18.65,19.75,18.65,19.55,19.7,34.3,9.85,8033,155482.25,,19.36,EQ
29-01-2008,19.0,20.55,19.0,20.55,20.55,34.3,9.85,7820,159756.15,,20.43,EQ
30-01-2008,21.55,21.6,20.25,21.5,21.45,34.3,9.85,15896,341216.0,,21.47,EQ
31-01-2008,20.55,22.0,20.45,20.5,20.5,34.3,9.85,11961,248244.75,,20.75,EQ
01-02-2008,21.0,21.0,19.55,19.75,19.6,34.3,9.85,6290,125765.25,,19.99,EQ
04-02-2008,20.75,20.75,20.15,20.6,20.75,34.3,9.85,4414,90924.0,,20.6,EQ
05-02-2008,20.8,21.65,20.8,21.35,21.2,34.3,9.85,13661,292534.75,,21.41,EQ
06-02-2008,21.25,21.65,20.85,20.95,20.85,34.3,9.85,5402,113800.8,,21.07,EQ
07-02-2008,21.0,21.9,19.9,19.9,19.9,34.3,9.85,7041,146313.8,,20.78,EQ
08-02-2008,19.9,19.9,18.95,18.95,19.0,34.3,9.85,17945,342667.5,,19.1,EQ
11-02-2008,18.35,19.0,18.0,18.1,18.3,34.3,9.85,12385,227574.5,,18.38,EQ
12-02-2008,18.0,18.0,17.2,17.2,17.2,34.3,9.85,4669,80722.7,,17.29,EQ
13-02-2008,16.4,18.0,16.35,16.85,16.9,34.3,9.85,6836,115683.7,,16.92,EQ
14-02-2008,17.0,17.7,16.75,17.7,17.7,34.3,9.85,8600,149673.85,,17.4,EQ
15-02-2008,17.1,18.6,17.1,18.6,18.6,34.3,9.85,11704,213107.1,,18.21,EQ
18-02-2008,19.0,19.55,19.0,19.35,19.2,34.3,9.85,9354,180791.8,,19.33,EQ
19-02-2008,19.1,20.25,18.95,19.05,18.95,34.3,9.85,10464,204505.65,,19.54,EQ
20-02-2008,19.05,19.1,18.25,18.7,18.4,34.3,9.85,4305,80436.3,,18.68,EQ
21-02-2008,19.35,19.5,18.3,19.15,19.5,34.3,9.85,5350,101608.85,,18.99,EQ
22-02-2008,19.45,19.45,18.2,18.4,18.95,34.3,9.85,4630,87162.45,,18.83,EQ
25-02-2008,17.75,18.25,17.55,17.8,17.8,34.3,9.85,5469,97563.75,,17.84,EQ
26-02-2008,18.0,18.55,17.45,17.95,17.95,34.3,9.85,5659,100729.15,,17.8,EQ
27-02-2008,18.35,18.45,17.6,17.9,18.05,34.3,9.85,10208,183295.0,,17.96,EQ
28-02-2008,17.6,18.2,17.05,17.4,17.4,34.3,9.85,8429,146448.1,,17.37,EQ
29-02-2008,17.9,17.9,17.2,17.25,17.2,34.3,9.85,3400,58953.9,,17.34,EQ
03-03-2008,17.2,17.25,16.4,16.4,16.5,34.3,9.85,10926,180854.15,,16.55,EQ
04-03-2008,16.3,16.35,15.6,15.8,16.2,34.3,9.85,5093,80789.95,,15.86,EQ
05-03-2008,15.55,16.5,15.15,15.85,15.65,34.3,9.85,2979,47318.9,,15.88,EQ
07-03-2008,15.1,15.1,15.1,15.1,15.1,34.3,9.85,2501,37765.1,,15.1,EQ
10-03-2008,15.05,15.05,13.6,13.8,13.7,34.3,9.85,56720,787771.0,,13.89,EQ
11-03-2008,13.4,15.2,13.2,15.2,15.2,34.3,9.85,7113,104981.55,,14.76,EQ
12-03-2008,16.5,16.5,15.55,15.9,16.25,34.3,9.85,6830,109545.15,,16.04,EQ
13-03-2008,17.3,17.3,14.35,14.35,14.35,34.3,9.85,10363,150309.45,,14.5,EQ
14-03-2008,15.7,15.7,13.55,13.85,13.7,34.3,9.85,3658,51149.85,,13.98,EQ
17-03-2008,12.5,14.5,12.5,12.9,12.9,34.3,9.85,8310,104922.1,,12.63,EQ
18-03-2008,13.85,13.85,11.65,12.1,12.15,34.3,9.85,10185,123065.25,,12.08,EQ
19-03-2008,12.0,12.75,11.4,11.85,11.75,34.3,9.85,4831,57465.5,,11.9,EQ
24-03-2008,12.3,12.3,11.3,11.3,11.3,34.3,9.85,6425,73647.5,,11.46,EQ
25-03-2008,11.1,11.9,11.1,11.9,11.9,34.3,9.85,2094,24704.9,,11.8,EQ
26-03-2008,11.75,12.5,11.75,12.5,12.5,34.3,9.85,1320,16377.5,,12.41,EQ
27-03-2008,13.1,13.15,13.0,13.15,13.15,34.3,9.85,5068,66434.0,,13.11,EQ
28-03-2008,13.85,13.85,13.85,13.85,13.85,34.3,9.85,3200,44320.0,,13.85,EQ
31-03-2008,13.55,14.55,13.5,14.55,14.55,34.3,9.85,4654,66510.7,,14.29,EQ
01-04-2008,14.55,15.3,14.1,15.3,15.3,34.3,9.85,1902,28800.5,,15.14,EQ
02-04-2008,15.6,16.1,15.6,16.1,16.1,34.3,9.85,2877,45899.3,,15.95,EQ
03-04-2008,16.9,16.95,16.55,16.95,16.95,34.3,9.85,6633,111350.05,,16.79,EQ
04-04-2008,17.75,17.75,16.25,16.6,16.85,34.3,9.85,27967,483007.7,,17.27,EQ
07-04-2008,16.1,17.0,16.1,16.3,16.15,34.3,9.85,2696,44002.95,,16.32,EQ
08-04-2008,16.05,16.8,16.05,16.05,16.1,34.3,9.85,1250,20230.0,,16.18,EQ
09-04-2008,16.75,16.75,16.1,16.3,16.2,34.3,9.85,2050,33558.75,,16.37,EQ
10-04-2008,16.1,17.0,16.05,16.3,16.3,34.3,9.85,5655,93238.0,,16.49,EQ
11-04-2008,17.0,17.15,16.4,16.8,16.8,34.3,9.85,7527,127447.45,,16.93,EQ
15-04-2008,16.7,17.45,16.7,17.35,17.3,34.3,9.85,3372,57205.3,,16.96,EQ
16-04-2008,17.75,17.75,17.0,17.5,17.7,34.3,9.85,6437,112222.35,,17.43,EQ
17-04-2008,17.65,18.4,17.65,18.05,18.4,34.3,9.85,11686,210682.2,,18.03,EQ
21-04-2008,18.0,18.6,18.0,18.45,18.5,34.3,9.85,6525,119917.15,,18.38,EQ
22-04-2008,17.55,19.0,17.55,18.75,19.0,34.3,9.85,14267,264839.5,,18.56,EQ
23-04-2008,19.2,19.7,18.4,19.6,19.7,34.3,9.85,10788,206700.3,,19.16,EQ
24-04-2008,19.75,20.5,19.2,19.45,19.2,34.3,9.85,15384,307732.35,,20.0,EQ
25-04-2008,19.05,19.6,18.7,18.9,18.95,34.3,9.85,6076,116258.0,,19.13,EQ
28-04-2008,18.2,18.7,18.2,18.6,18.6,34.3,9.85,1239,23062.4,,18.61,EQ
29-04-2008,18.05,18.3,17.7,17.95,18.15,34.3,9.85,15135,274505.8,,18.14,EQ
30-04-2008,18.8,18.85,17.05,18.75,18.7,34.3,9.85,13673,254226.7,,18.59,EQ
02-05-2008,19.0,19.0,18.3,18.3,18.3,34.3,9.85,3925,72402.5,,18.45,EQ
05-05-2008,18.25,19.25,18.1,19.15,18.85,34.3,9.85,15308,291367.5,,19.03,EQ
06-05-2008,19.5,20.15,19.5,19.85,19.9,34.3,9.85,39060,782647.85,,20.04,EQ
07-05-2008,19.6,20.85,19.6,20.3,20.3,34.3,9.85,18905,387226.35,,20.48,EQ
08-05-2008,22.2,22.2,19.55,20.1,20.5,34.3,9.85,10360,208193.6,,20.1,EQ
09-05-2008,19.7,20.3,19.7,19.9,20.1,34.3,9.85,11770,235640.65,,20.02,EQ
12-05-2008,20.9,21.5,19.1,20.9,21.5,34.3,9.85,15414,314861.0,,20.43,EQ
13-05-2008,22.9,22.9,20.7,21.65,21.5,34.3,9.85,16092,349257.4,,21.7,EQ
14-05-2008,21.5,23.85,21.05,23.85,23.85,34.3,9.85,83262,1963229.05,,23.58,EQ
15-05-2008,25.65,26.25,25.6,26.25,26.25,34.3,9.85,54195,1416911.65,,26.14,EQ
16-05-2008,27.6,27.6,26.95,27.6,27.6,34.3,9.85,152905,4214540.8,,27.56,EQ
20-05-2008,29.0,29.0,28.05,29.0,29.0,34.3,9.85,955204,27526770.75,,28.82,EQ
21-05-2008,30.1,30.45,30.1,30.45,30.45,34.3,9.85,157141,4784293.45,,30.45,EQ
22-05-2008,32.0,32.0,31.5,32.0,32.0,34.3,9.85,116459,3718578.1,,31.93,EQ
23-05-2008,33.6,33.6,33.6,33.6,33.6,34.3,9.85,41795,1404312.0,,33.6,EQ
26-05-2008,35.3,35.3,31.95,35.3,35.3,35.3,9.85,713888,24855339.45,,34.82,EQ
27-05-2008,37.1,37.1,36.55,37.1,37.1,37.1,9.85,252836,9363058.15,,37.03,EQ
28-05-2008,38.4,39.0,38.1,39.0,39.0,39.0,9.85,239895,9337337.35,,38.92,EQ
29-05-2008,40.95,40.95,40.95,40.95,40.95,40.95,9.85,61724,2527597.8,,40.95,EQ
30-05-2008,43.0,43.0,38.9,38.9,38.9,43.0,9.85,795579,32185019.55,,40.45,EQ
02-06-2008,37.0,38.5,36.95,36.95,36.95,43.0,9.85,10339,384602.5,,37.2,EQ
03-06-2008,35.1,35.1,35.1,35.1,35.1,43.0,9.85,2642,92734.2,,35.1,EQ
04-06-2008,33.35,34.7,33.35,33.35,33.35,43.0,9.85,241483,8096468.95,,33.53,EQ
05-06-2008,31.7,33.45,31.7,31.7,31.7,43.0,9.85,27914,890027.4,,31.88,EQ
06-06-2008,30.6,33.3,30.15,32.95,33.25,43.0,9.85,681355,21949498.65,,32.21,EQ
09-06-2008,31.6,31.6,31.3,31.3,31.3,43.0,9.85,16658,521900.15,,31.33,EQ
10-06-2008,29.75,32.0,29.75,29.75,29.75,43.0,9.85,181767,5460440.2,,30.04,EQ
11-06-2008,28.3,30.4,28.3,28.35,28.3,43.0,9.85,92869,2654462.8,,28.58,EQ
12-06-2008,26.95,29.8,26.95,29.8,29.8,43.0,9.85,57779,1649641.35,,28.55,EQ
13-06-2008,31.0,31.3,30.1,31.3,31.3,43.0,9.85,42978,1343940.4,,31.27,BE
16-06-2008,32.9,32.9,30.75,30.85,30.75,43.0,9.85,36334,1176245.65,,32.37,BE
17-06-2008,30.5,30.7,29.5,29.55,29.5,43.0,9.85,25697,770530.8,,29.99,BE
18-06-2008,28.3,30.5,28.3,28.9,28.55,43.0,9.85,15872,471630.2,,29.71,BE
19-06-2008,27.5,30.35,27.5,30.35,30.35,43.0,9.85,21080,631028.75,,29.93,BE
20-06-2008,31.65,31.85,28.85,28.85,28.85,43.0,9.85,21692,639989.8,,29.5,BE
23-06-2008,28.85,28.85,27.45,27.55,27.55,43.0,9.85,22413,619381.05,,27.63,BE
24-06-2008,27.0,28.95,26.2,26.6,26.2,43.0,9.85,11031,299511.1,,27.15,BE
25-06-2008,26.0,27.6,25.3,26.35,26.9,43.0,9.85,10785,278181.6,,25.79,BE
26-06-2008,27.5,27.5,25.65,25.75,25.75,43.0,9.85,10260,270992.9,,26.41,BE
27-06-2008,24.9,25.5,24.5,24.5,24.5,43.0,9.85,7024,174693.6,,24.87,BE
30-06-2008,23.45,25.6,23.3,23.35,24.0,43.0,9.85,9729,228690.7,,23.51,BE
01-07-2008,24.55,24.55,23.5,24.25,24.55,43.0,9.85,20795,506476.3,,24.36,BE
02-07-2008,23.1,25.1,23.05,24.65,24.9,43.0,9.85,8240,194453.1,,23.6,BE
03-07-2008,24.0,24.0,23.45,23.8,23.95,43.0,9.85,1811,42933.5,,23.71,BE
04-07-2008,22.7,24.9,22.7,23.6,24.9,43.0,9.85,6101,141997.9,,23.27,BE
07-07-2008,24.55,24.8,24.55,24.8,24.8,43.0,9.85,2808,69517.55,,24.76,BE
08-07-2008,25.0,26.05,24.15,26.05,26.05,43.0,9.85,6455,163546.85,,25.34,BE
09-07-2008,27.3,27.35,27.0,27.35,27.35,43.0,9.85,12200,333193.0,,27.31,BE
10-07-2008,27.3,28.5,26.0,26.1,26.4,43.0,9.85,13803,366138.15,,26.53,BE
11-07-2008,26.3,26.3,24.8,24.8,24.8,43.0,9.85,5525,138220.0,,25.02,BE
14-07-2008,23.7,24.6,23.6,24.1,24.1,43.0,9.85,4815,114486.5,,23.78,BE
15-07-2008,23.1,23.15,22.9,22.9,22.9,43.0,9.85,6342,145616.8,,22.96,BE
16-07-2008,22.5,23.0,21.8,22.95,22.95,43.0,9.85,16005,353645.2,,22.1,BE
17-07-2008,22.7,23.4,22.35,22.6,22.6,43.0,9.85,4500,101640.5,,22.59,BE
18-07-2008,22.95,23.65,22.1,23.65,23.65,43.0,9.85,3175,72337.5,,22.78,BE
21-07-2008,24.5,24.85,22.7,23.6,23.6,43.0,9.85,2830,68106.25,,24.07,BE
22-07-2008,24.7,24.8,23.25,24.6,24.8,43.0,9.85,6812,165915.85,,24.36,BE
23-07-2008,24.5,25.85,24.5,25.8,25.85,43.0,9.85,9370,240685.25,,25.69,BE
24-07-2008,27.0,27.0,25.0,25.55,25.55,43.0,9.85,4882,125723.05,,25.75,BE
25-07-2008,25.5,26.45,25.25,26.25,26.25,43.0,9.85,9626,251811.6,,26.16,BE
28-07-2008,26.3,27.6,26.3,27.6,27.6,43.0,9.85,11489,316665.4,,27.56,BE
29-07-2008,27.6,29.0,27.6,29.0,29.0,43.0,9.85,24150,696693.8,,28.85,BE
30-07-2008,30.45,30.45,29.3,30.3,30.35,43.0,9.85,28125,851452.0,,30.27,BE
31-07-2008,31.7,31.85,31.0,31.85,31.85,43.0,9.85,53444,1694633.85,,31.71,BE
01-08-2008,32.8,33.25,30.9,32.65,32.5,43.0,9.85,38470,1237731.05,,32.17,BE
04-08-2008,32.45,32.5,31.05,31.65,31.05,43.0,9.85,21871,696622.65,,31.85,BE
05-08-2008,31.0,31.8,30.7,30.8,30.8,43.0,9.85,24403,763270.8,,31.28,BE
06-08-2008,31.0,31.0,29.3,29.3,29.3,43.0,9.85,4931,145518.4,,29.51,BE
07-08-2008,28.0,29.1,27.85,28.75,28.6,43.0,9.85,25088,708296.7,,28.23,BE
08-08-2008,29.0,30.2,27.75,29.6,30.2,43.0,9.85,19512,572824.8,,29.36,BE
11-08-2008,30.75,30.9,29.1,29.45,29.1,43.0,11.0,17567,525499.8,,29.91,BE
12-08-2008,29.1,29.1,28.1,28.45,28.1,43.0,11.0,7969,227751.2,,28.58,BE
13-08-2008,27.05,28.1,27.05,27.45,27.4,43.0,11.0,4343,119760.2,,27.58,BE
14-08-2008,26.5,27.25,26.35,26.65,26.35,43.0,11.0,4320,115647.75,,26.77,BE
18-08-2008,27.9,28.0,27.1,27.5,27.5,43.0,11.0,1126,31121.75,,27.64,BE
19-08-2008,27.95,27.95,26.6,27.6,27.5,43.0,11.0,6900,189194.15,,27.42,BE
20-08-2008,27.9,28.65,27.1,27.25,27.1,43.0,11.0,7560,211706.0,,28.0,BE
21-08-2008,27.7,27.7,27.0,27.05,27.05,43.0,11.0,5510,149318.2,,27.1,BE
22-08-2008,27.5,27.5,25.75,27.15,27.1,43.0,11.0,13521,364137.8,,26.93,EQ
25-08-2008,28.4,28.4,27.2,27.25,27.2,43.0,11.1,7106,196345.0,,27.63,EQ
26-08-2008,26.6,27.0,26.1,26.4,26.7,43.0,11.1,2351,62314.6,,26.51,EQ
27-08-2008,26.8,26.8,25.5,25.95,26.1,43.0,11.1,5667,148646.45,,26.23,EQ
28-08-2008,24.65,25.4,24.65,25.1,25.0,43.0,11.1,15922,398685.05,,25.04,EQ
29-08-2008,25.0,25.1,24.2,24.9,24.9,43.0,11.1,8788,219315.85,,24.96,EQ
01-09-2008,25.0,25.0,24.25,24.6,24.95,43.0,11.1,9121,225881.65,,24.77,EQ
02-09-2008,25.85,25.85,24.25,24.65,24.8,43.0,11.1,3195,78845.5,,24.68,EQ
04-09-2008,25.4,25.5,24.4,24.65,24.6,43.0,11.1,14422,357801.0,,24.81,EQ
05-09-2008,24.3,24.5,23.75,24.2,24.0,43.0,11.1,6840,165301.25,,24.17,EQ
08-09-2008,24.05,25.0,23.15,23.25,23.25,43.0,11.1,11398,274549.65,,24.09,EQ
09-09-2008,22.5,24.5,22.5,23.0,23.3,43.0,11.1,4190,97888.0,,23.36,EQ
10-09-2008,23.0,23.0,22.0,22.25,22.75,43.0,11.1,7684,173277.35,,22.55,EQ
11-09-2008,21.0,21.8,20.05,20.05,20.05,43.0,11.1,25361,514530.3,,20.29,EQ
12-09-2008,20.0,22.1,19.0,20.2,20.0,43.0,11.1,11891,240742.85,,20.25,EQ
15-09-2008,20.2,21.9,18.5,19.6,19.0,43.0,11.1,13266,255215.15,,19.24,EQ
16-09-2008,19.0,19.4,18.5,18.55,18.5,43.0,11.1,18786,349555.35,,18.61,EQ
17-09-2008,18.5,18.6,17.05,17.15,17.05,43.0,11.1,22211,387536.9,,17.45,EQ
18-09-2008,15.5,17.05,15.45,16.7,16.5,43.0,11.1,19341,306991.85,,15.87,EQ
19-09-2008,16.65,17.0,16.25,16.55,17.0,43.0,11.1,16028,265789.25,,16.58,EQ
22-09-2008,16.75,17.75,16.0,17.45,17.75,43.0,11.1,5675,95928.5,,16.9,EQ
23-09-2008,16.35,19.0,16.35,18.7,19.0,43.0,11.1,18170,335161.5,,18.45,EQ
24-09-2008,18.1,20.6,18.1,20.55,20.6,43.0,11.1,34493,697460.15,,20.22,EQ
25-09-2008,21.75,22.65,19.15,20.75,21.0,43.0,11.1,35340,745593.4,,21.1,EQ
26-09-2008,19.75,21.8,19.75,19.75,19.75,43.0,11.1,4720,94263.75,,19.97,EQ
29-09-2008,18.8,18.8,18.8,18.8,18.8,43.0,11.1,2750,51700.0,,18.8,EQ
30-09-2008,17.9,18.8,17.9,18.2,18.2,43.0,11.1,5524,99016.4,,17.92,EQ
01-10-2008,18.3,18.3,17.3,17.3,17.3,43.0,11.1,1281,22661.3,,17.69,EQ
03-10-2008,16.6,17.0,16.45,16.45,16.45,43.0,11.1,9661,159792.9,,16.54,EQ
06-10-2008,16.5,16.5,15.65,15.65,15.65,43.0,11.1,7644,120398.25,,15.75,EQ
07-10-2008,15.6,15.6,14.9,14.9,14.9,43.0,11.1,4101,61455.0,,14.99,EQ
08-10-2008,14.2,14.2,14.15,14.15,14.15,43.0,11.1,2955,41849.75,,14.16,EQ
10-10-2008,13.45,13.45,13.45,13.45,13.45,43.0,11.1,2325,31271.25,,13.45,EQ
13-10-2008,12.8,13.8,12.8,13.05,13.35,43.0,11.1,8427,109086.15,,12.94,EQ
14-10-2008,13.5,13.7,13.2,13.4,13.6,43.0,11.1,8331,112283.85,,13.48,EQ
15-10-2008,13.1,13.1,12.75,12.75,12.75,43.0,11.1,2900,37015.0,,12.76,EQ
16-10-2008,12.15,12.15,12.15,12.15,12.15,43.0,11.1,5925,71988.75,,12.15,EQ
17-10-2008,11.55,11.55,11.55,11.55,11.55,43.0,11.1,3853,44502.15,,11.55,EQ
20-10-2008,11.0,11.0,11.0,11.0,11.0,43.0,11.0,1400,15400.0,,11.0,EQ
21-10-2008,10.5,11.2,10.45,10.9,10.95,43.0,10.45,3849,41013.75,,10.66,EQ
22-10-2008,10.4,11.25,10.4,10.8,10.5,43.0,10.4,2589,27940.6,,10.79,EQ
23-10-2008,10.4,10.5,10.3,10.45,10.45,43.0,10.3,1855,19312.25,,10.41,EQ
24-10-2008,10.5,10.5,9.95,9.95,9.95,43.0,9.95,1933,19856.15,,10.27,EQ
27-10-2008,9.45,9.55,9.45,9.45,9.45,43.0,9.45,1300,12302.9,,9.46,EQ
28-10-2008,9.0,9.8,9.0,9.6,9.75,43.0,9.0,2157,20244.7,,9.39,EQ
29-10-2008,9.7,9.7,9.15,9.15,9.15,43.0,9.0,2021,18822.15,,9.31,EQ
31-10-2008,9.15,9.65,8.7,8.9,8.95,43.0,8.7,22262,203934.2,,9.16,EQ
03-11-2008,9.3,9.3,9.25,9.3,9.3,43.0,8.7,4126,38304.8,,9.28,EQ
04-11-2008,9.35,9.8,9.35,9.8,9.8,43.0,8.7,3975,38779.6,,9.76,EQ
05-11-2008,9.75,10.3,9.55,10.05,10.3,43.0,8.7,10370,103078.0,,9.94,EQ
06-11-2008,9.6,10.0,9.55,9.8,9.8,43.0,8.7,5406,52146.65,,9.65,EQ
07-11-2008,9.5,10.0,9.5,10.0,10.0,43.0,8.7,2048,20037.0,,9.78,EQ
10-11-2008,10.0,10.4,9.65,10.25,10.25,43.0,8.7,6345,64875.5,,10.22,EQ
11-11-2008,9.8,10.2,9.75,9.75,9.75,43.0,8.7,6363,62417.6,,9.81,EQ
12-11-2008,9.75,9.75,9.3,9.45,9.45,43.0,8.7,3971,37726.5,,9.5,EQ
14-11-2008,9.0,9.1,9.0,9.0,9.0,43.0,8.7,2815,25468.0,,9.05,EQ
17-11-2008,8.9,9.3,8.55,9.3,9.3,43.0,8.55,400,3566.6,,8.92,EQ
18-11-2008,8.95,9.0,8.85,8.85,8.85,43.0,8.55,2309,20474.65,,8.87,EQ
19-11-2008,8.55,8.55,8.45,8.45,8.45,43.0,8.45,1065,9100.25,,8.54,EQ
20-11-2008,8.05,8.05,8.05,8.05,8.05,43.0,8.05,717,5771.85,,8.05,EQ
21-11-2008,7.65,7.65,7.65,7.65,7.65,43.0,7.65,1212,9271.8,,7.65,EQ
24-11-2008,7.3,7.3,7.3,7.3,7.3,43.0,7.3,443,3233.9,,7.3,EQ
25-11-2008,7.25,7.65,7.0,7.0,7.0,43.0,7.0,6855,49327.5,,7.2,EQ
26-11-2008,6.9,7.25,6.9,7.0,7.0,43.0,6.9,1600,11255.0,,7.03,EQ
