DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-09-2004,91.45,91.5,89.1,90.2,90.2,119.0,64.6,1591,143411.15,,90.14,EQ
17-09-2004,91.9,92.0,89.5,90.85,91.4,119.0,64.6,4214,383991.3,,91.12,EQ
20-09-2004,91.0,91.95,89.9,90.0,89.9,119.0,64.6,2950,268085.0,,90.88,EQ
21-09-2004,91.0,92.0,88.15,89.8,89.5,119.0,64.6,5416,489187.0,,90.32,EQ
22-09-2004,89.0,104.0,89.0,99.0,98.4,119.0,64.6,31556,3164566.75,,100.28,EQ
23-09-2004,97.3,103.4,93.1,101.15,100.5,119.0,64.6,29854,2993726.85,,100.28,EQ
24-09-2004,104.0,107.8,98.0,105.1,107.0,119.0,64.6,28548,2965153.7,,103.87,EQ
27-09-2004,109.7,110.0,104.1,106.7,106.5,119.0,64.6,64736,6935565.0,,107.14,EQ
28-09-2004,107.0,108.5,102.25,103.5,102.25,119.0,64.6,13730,1455611.6,,106.02,EQ
29-09-2004,103.0,106.55,101.1,101.5,102.0,119.0,64.6,6116,628040.2,,102.69,EQ
30-09-2004,101.0,103.75,100.1,100.9,101.4,119.0,64.6,3372,343021.8,,101.73,EQ
01-10-2004,105.0,105.0,96.55,98.25,97.65,119.0,64.6,10246,1027246.95,,100.26,EQ
04-10-2004,101.9,101.9,93.1,93.85,93.85,119.0,64.6,12480,1200121.2,,96.16,EQ
05-10-2004,94.0,99.9,92.6,94.5,93.7,119.0,64.6,7474,706339.9,,94.51,EQ
06-10-2004,94.0,96.55,94.0,94.9,96.0,119.0,64.6,6102,582882.6,,95.52,EQ
07-10-2004,93.3,97.0,93.0,96.0,96.0,119.0,64.6,1956,188054.0,,96.14,BE
08-10-2004,92.05,97.5,92.05,95.6,95.6,119.0,64.6,2252,217258.1,,96.47,BE
09-10-2004,97.7,97.95,96.05,96.75,97.5,119.0,64.6,619,59930.2,,96.82,BE
11-10-2004,96.05,98.3,96.05,96.6,96.5,119.0,64.6,1976,192651.4,,97.5,BE
12-10-2004,94.0,96.55,94.0,96.55,96.55,119.0,64.6,1500,142729.0,,95.15,BE
14-10-2004,95.0,97.85,95.0,96.8,96.3,119.0,64.6,1241,118977.5,,95.87,BE
15-10-2004,96.5,98.35,95.2,95.25,95.2,119.0,64.6,2811,272378.95,,96.9,BE
18-10-2004,96.0,96.0,94.0,94.3,94.0,119.0,64.6,2728,259462.6,,95.11,BE
19-10-2004,92.2,94.0,92.2,94.0,94.0,119.0,64.6,1001,93062.75,,92.97,BE
20-10-2004,91.95,94.95,90.65,90.7,93.0,119.0,64.6,4151,380133.85,,91.58,BE
21-10-2004,90.5,91.1,90.1,90.25,90.1,119.0,64.6,1454,131845.2,,90.68,BE
25-10-2004,91.85,91.85,88.55,89.0,89.0,119.0,64.6,2406,216054.35,,89.8,BE
26-10-2004,88.75,90.95,87.1,88.55,90.7,119.0,64.6,1133,100062.3,,88.32,BE
27-10-2004,89.5,89.5,89.1,89.25,89.1,119.0,64.6,94,8395.4,,89.31,BE
28-10-2004,90.0,99.0,90.0,94.1,94.1,119.0,64.6,2329,221294.5,,95.02,BE
29-10-2004,95.9,98.4,94.5,97.4,98.4,119.0,64.6,3991,384809.85,,96.42,BE
01-11-2004,97.9,99.0,95.2,96.55,96.55,119.0,64.6,2657,259488.1,,97.66,BE
02-11-2004,97.0,99.0,96.0,96.05,96.0,119.0,64.6,2250,216223.5,,96.1,BE
03-11-2004,86.2,103.9,86.2,97.4,97.05,119.0,64.6,3007,294068.25,,97.79,BE
04-11-2004,97.5,97.5,96.05,97.25,97.25,119.0,64.6,1650,159416.25,,96.62,BE
05-11-2004,94.9,98.0,94.9,95.6,95.5,119.0,64.6,1325,127522.5,,96.24,BE
08-11-2004,95.6,97.0,95.5,95.95,95.5,119.0,64.6,1099,105697.0,,96.18,BE
09-11-2004,96.0,99.9,96.0,96.0,96.0,119.0,64.6,2494,243989.25,,97.83,BE
10-11-2004,97.5,98.45,96.45,96.5,96.5,119.0,64.6,885,85957.5,,97.13,BE
11-11-2004,101.0,101.0,96.5,96.5,96.5,119.0,64.6,947,92091.75,,97.25,BE
12-11-2004,97.0,99.75,95.6,98.75,96.35,119.0,64.6,620,61168.25,,98.66,BE
16-11-2004,96.05,97.5,95.05,96.6,97.0,119.0,64.6,2721,263330.9,,96.78,BE
17-11-2004,98.5,100.0,92.55,100.0,100.0,119.0,64.6,5004,495354.6,,98.99,BE
18-11-2004,101.0,103.0,99.0,101.75,101.9,119.0,64.6,4319,439541.2,,101.77,BE
19-11-2004,105.5,105.5,100.75,101.35,101.0,119.0,64.6,3742,380254.55,,101.62,BE
22-11-2004,102.0,106.3,102.0,104.8,104.9,119.0,64.6,5627,589316.75,,104.73,BE
23-11-2004,106.95,108.9,105.0,106.15,107.75,119.0,64.6,10931,1168058.3,,106.86,BE
24-11-2004,107.5,120.0,107.0,116.95,117.0,119.0,64.6,24126,2759875.95,,114.39,BE
25-11-2004,118.9,119.0,113.0,114.45,115.4,120.0,64.6,7414,858707.5,,115.82,BE
29-11-2004,119.0,120.0,113.0,117.6,117.9,120.0,64.6,8443,985687.25,,116.75,BE
30-11-2004,113.0,115.0,108.5,109.65,108.5,120.0,64.6,4075,460010.0,,112.89,BE
01-12-2004,115.5,115.5,107.55,109.65,109.0,120.0,64.6,5079,560483.25,,110.35,BE
02-12-2004,113.75,113.75,107.1,107.85,109.95,120.0,64.6,3366,368524.25,,109.48,BE
03-12-2004,104.0,112.0,104.0,109.0,109.0,120.0,64.6,3724,404177.85,,108.53,BE
06-12-2004,120.0,121.75,110.0,118.45,117.0,120.0,64.6,45088,5281207.8,,117.13,EQ
07-12-2004,120.0,124.9,118.1,121.75,121.7,121.75,64.6,49282,6032489.1,,122.41,EQ
08-12-2004,123.5,124.25,117.6,118.9,117.65,124.9,64.6,20284,2457959.15,,121.18,EQ
09-12-2004,120.0,124.0,120.0,122.4,124.0,124.9,64.6,17764,2163054.85,,121.77,EQ
10-12-2004,124.0,124.5,121.05,122.25,122.95,124.9,64.6,10626,1310989.35,,123.38,EQ
13-12-2004,122.3,141.8,121.6,137.2,137.0,124.9,64.6,102301,14047605.25,,137.32,EQ
14-12-2004,138.0,160.0,130.5,147.55,156.0,141.8,64.6,166677,24195000.5,,145.16,EQ
15-12-2004,170.0,170.0,157.2,159.85,159.0,160.0,64.6,316766,51532372.7,,162.68,EQ
16-12-2004,160.75,162.0,143.55,153.95,153.0,170.0,64.6,73954,11552367.5,,156.21,EQ
17-12-2004,154.0,157.6,151.2,152.6,152.5,170.0,64.6,31755,4893793.75,,154.11,EQ
20-12-2004,154.0,155.1,151.0,151.15,151.1,170.0,64.6,14541,2214111.45,,152.27,EQ
21-12-2004,152.1,152.3,147.3,148.7,149.45,170.0,64.6,17056,2553641.9,,149.72,EQ
22-12-2004,151.0,152.0,145.1,146.45,148.0,170.0,64.6,19983,2958339.45,,148.04,EQ
23-12-2004,144.0,147.0,137.0,142.8,143.7,170.0,64.6,23834,3381392.8,,141.87,EQ
24-12-2004,140.0,144.45,138.0,139.05,139.5,170.0,64.6,8181,1149784.8,,140.54,EQ
27-12-2004,135.0,140.0,135.0,136.3,137.9,170.0,64.6,7755,1066468.5,,137.52,EQ
28-12-2004,137.0,141.5,136.0,136.9,139.5,170.0,64.6,6009,833632.9,,138.73,EQ
29-12-2004,140.0,141.0,135.1,135.95,135.1,170.0,64.6,8894,1221036.75,,137.29,EQ
30-12-2004,133.05,137.95,133.0,133.7,133.0,170.0,64.6,8333,1123656.6,,134.84,EQ
31-12-2004,137.5,138.0,130.0,131.95,131.25,170.0,64.6,5484,732989.1,,133.66,EQ
03-01-2005,137.3,137.3,133.0,135.0,134.0,170.0,64.6,5985,809104.55,,135.19,EQ
04-01-2005,133.0,135.0,133.0,133.7,133.5,170.0,64.6,2920,391712.0,,134.15,EQ
05-01-2005,133.3,133.3,121.35,126.85,126.05,170.0,64.6,5786,741306.15,,128.12,EQ
06-01-2005,126.0,126.0,121.0,122.2,121.0,170.0,64.6,5081,630088.65,,124.01,EQ
07-01-2005,117.05,126.95,117.05,124.75,124.1,170.0,64.6,4034,503338.15,,124.77,EQ
10-01-2005,121.3,128.95,121.3,124.2,124.0,170.0,64.6,3054,381453.9,,124.9,EQ
11-01-2005,120.4,127.9,120.4,126.05,125.0,170.0,64.6,6827,851958.6,,124.79,EQ
12-01-2005,120.65,125.0,115.1,117.65,115.15,170.0,64.6,7375,879982.7,,119.32,EQ
13-01-2005,117.1,127.0,117.1,123.5,123.05,170.0,64.6,9947,1222182.65,,122.87,EQ
14-01-2005,125.0,125.0,119.0,120.1,122.0,170.0,64.6,3104,378766.15,,122.03,EQ
17-01-2005,115.6,120.0,113.7,115.35,115.0,170.0,64.6,3881,449512.1,,115.82,EQ
18-01-2005,119.9,123.0,116.55,118.2,120.0,170.0,64.6,5561,668438.0,,120.2,EQ
19-01-2005,117.05,118.6,117.0,117.1,117.0,170.0,64.6,1154,135464.35,,117.39,EQ
20-01-2005,112.5,119.0,112.5,117.8,119.0,170.0,64.6,3509,410276.05,,116.92,EQ
24-01-2005,115.35,128.0,115.35,124.9,125.0,170.0,64.6,6651,819807.95,,123.26,EQ
25-01-2005,123.0,127.8,123.0,125.6,125.0,170.0,64.6,4462,560568.7,,125.63,EQ
27-01-2005,122.2,135.0,122.2,130.7,130.2,170.0,64.6,7504,977368.7,,130.25,EQ
28-01-2005,133.85,133.85,127.2,129.35,129.9,170.0,64.6,2034,264816.45,,130.19,EQ
31-01-2005,127.3,133.0,127.3,129.45,131.0,170.0,64.6,3184,414490.25,,130.18,EQ
01-02-2005,126.15,131.95,125.9,126.6,126.0,170.0,64.6,5351,685408.25,,128.09,EQ
02-02-2005,125.05,132.25,125.0,129.2,129.9,170.0,64.6,7440,961385.6,,129.22,EQ
03-02-2005,126.1,130.0,126.0,126.35,127.0,170.0,64.6,2127,272508.0,,128.12,EQ
04-02-2005,130.0,130.0,127.0,128.15,127.5,170.0,64.6,1621,207299.6,,127.88,EQ
07-02-2005,130.0,130.0,126.0,128.5,128.5,170.0,64.6,3444,436225.7,,126.66,EQ
08-02-2005,126.65,136.7,125.0,131.95,131.1,170.0,64.6,14342,1888898.2,,131.7,EQ
09-02-2005,132.5,138.0,130.0,134.35,134.0,170.0,64.6,13010,1724915.75,,132.58,EQ
10-02-2005,134.0,149.9,134.0,141.15,140.55,170.0,64.6,76218,11003931.3,,144.37,EQ
11-02-2005,144.7,147.9,141.0,141.8,142.0,170.0,64.6,19761,2851336.6,,144.29,EQ
14-02-2005,145.9,145.9,138.0,142.5,141.0,170.0,64.6,19289,2764771.1,,143.33,EQ
15-02-2005,140.05,141.75,135.4,135.65,135.45,170.0,64.6,4510,620834.4,,137.66,EQ
16-02-2005,139.7,145.5,134.1,139.4,137.5,170.0,64.6,57981,8218589.95,,141.75,EQ
17-02-2005,136.6,140.0,128.1,135.75,135.0,170.0,64.6,11426,1544943.65,,135.21,EQ
18-02-2005,135.65,138.0,131.3,131.9,132.55,170.0,64.6,1388,185901.95,,133.94,EQ
21-02-2005,137.95,138.85,132.55,135.5,136.0,170.0,64.6,4855,662032.5,,136.36,EQ
22-02-2005,137.5,137.5,134.85,136.95,137.4,170.0,64.6,2572,350094.4,,136.12,EQ
23-02-2005,138.0,140.0,134.3,135.7,136.0,170.0,64.6,3962,542911.1,,137.03,EQ
24-02-2005,137.1,137.5,135.0,136.1,135.0,170.0,64.6,4289,583291.95,,136.0,EQ
25-02-2005,136.0,137.0,130.0,131.9,131.0,170.0,64.6,3129,419177.4,,133.97,EQ
28-02-2005,136.4,136.4,129.4,129.95,130.15,170.0,64.6,2506,329356.85,,131.43,EQ
01-03-2005,135.0,139.0,110.0,131.25,131.8,170.0,64.6,8877,1185048.4,,133.5,EQ
02-03-2005,134.5,136.0,131.0,132.3,131.1,170.0,64.6,3280,438691.3,,133.75,EQ
03-03-2005,132.55,142.95,132.3,138.95,137.15,170.0,64.6,66702,9353227.1,,140.22,EQ
04-03-2005,141.0,145.05,135.0,137.15,135.0,170.0,64.6,18935,2651176.8,,140.01,EQ
07-03-2005,137.9,140.0,133.7,134.25,133.7,170.0,64.6,5864,803471.0,,137.02,EQ
08-03-2005,134.1,141.8,134.0,135.95,134.0,170.0,64.6,15912,2200971.05,,138.32,EQ
09-03-2005,138.7,138.7,131.3,132.8,131.5,170.0,64.6,3032,405290.25,,133.67,EQ
10-03-2005,135.0,135.85,132.5,133.25,132.5,170.0,64.6,3972,532068.1,,133.95,EQ
11-03-2005,131.3,142.25,131.3,135.85,133.1,170.0,64.6,39384,5478623.05,,139.11,EQ
14-03-2005,148.0,148.0,135.0,138.3,139.0,170.0,64.6,202042,28711039.0,,142.1,EQ
15-03-2005,140.0,142.0,133.5,136.0,134.95,170.0,64.6,27752,3845226.75,,138.56,EQ
16-03-2005,141.0,141.0,133.55,134.95,134.2,170.0,64.6,4117,563074.6,,136.77,EQ
17-03-2005,136.4,136.4,132.0,132.85,133.0,170.0,64.6,2975,400232.15,,134.53,EQ
18-03-2005,132.9,134.0,128.4,129.95,130.0,170.0,64.6,8446,1102193.4,,130.5,EQ
21-03-2005,135.0,135.0,125.05,128.35,127.75,170.0,64.6,2435,316874.65,,130.13,EQ
22-03-2005,134.9,134.9,123.1,125.2,123.1,170.0,64.6,3851,490666.1,,127.41,EQ
23-03-2005,129.5,129.5,114.5,116.2,116.0,170.0,64.6,12735,1533638.6,,120.43,EQ
24-03-2005,120.9,123.9,118.0,119.4,118.6,170.0,64.6,11422,1376603.35,,120.52,EQ
28-03-2005,122.65,122.65,118.05,120.4,119.35,170.0,64.6,10398,1243107.65,,119.55,EQ
29-03-2005,123.45,123.45,113.5,115.0,113.5,170.0,64.6,3200,374733.9,,117.1,EQ
30-03-2005,113.2,117.5,113.2,114.9,115.0,170.0,64.6,2173,250927.1,,115.47,EQ
31-03-2005,116.3,120.8,116.3,118.4,119.0,170.0,64.6,3675,434316.6,,118.18,EQ
01-04-2005,120.2,126.8,120.2,125.6,126.4,170.0,64.6,4526,562715.5,,124.33,EQ
04-04-2005,134.0,134.0,123.25,126.05,125.0,170.0,64.6,4527,576471.8,,127.34,EQ
05-04-2005,130.0,130.95,125.0,127.2,127.0,170.0,64.6,4242,542534.7,,127.9,EQ
06-04-2005,128.0,146.75,126.5,142.0,143.1,170.0,64.6,146633,20799639.55,,141.85,EQ
07-04-2005,145.0,147.7,136.3,137.6,138.9,170.0,64.6,145528,20610487.4,,141.63,EQ
08-04-2005,141.8,141.8,134.5,136.55,135.0,170.0,64.6,10930,1494039.35,,136.69,EQ
11-04-2005,133.0,135.0,133.0,133.3,133.0,170.0,64.6,3690,493428.9,,133.72,EQ
12-04-2005,135.45,136.45,132.05,133.55,132.05,170.0,64.6,3672,492256.05,,134.06,EQ
13-04-2005,135.0,135.5,130.2,131.2,130.2,170.0,64.6,2676,356545.8,,133.24,EQ
15-04-2005,130.8,141.0,125.15,135.95,135.0,170.0,64.6,11165,1492677.8,,133.69,EQ
18-04-2005,132.0,142.0,127.0,127.85,127.8,170.0,64.6,4133,539862.0,,130.62,EQ
19-04-2005,132.9,135.2,128.0,128.9,128.25,170.0,64.6,5805,765197.5,,131.82,EQ
20-04-2005,126.0,132.5,123.05,129.2,128.0,170.0,64.6,6468,833643.8,,128.89,EQ
21-04-2005,129.0,133.9,128.1,132.4,131.9,170.0,64.6,6446,846772.35,,131.36,EQ
22-04-2005,131.05,134.0,130.65,131.2,131.0,170.0,64.6,2558,337305.6,,131.86,EQ
25-04-2005,130.05,131.0,128.55,130.55,130.5,170.0,64.6,1580,205960.0,,130.35,EQ
26-04-2005,130.5,130.5,128.0,128.35,128.0,170.0,64.6,878,113311.15,,129.06,EQ
27-04-2005,128.0,129.2,127.0,127.75,128.0,170.0,64.6,1806,231927.85,,128.42,EQ
28-04-2005,128.9,133.25,128.0,129.95,128.6,170.0,64.6,7064,921040.9,,130.39,EQ
29-04-2005,129.95,130.95,126.3,126.8,127.5,170.0,64.6,3496,448584.0,,128.31,EQ
02-05-2005,127.25,128.85,125.0,125.85,126.0,170.0,64.6,2385,301678.8,,126.49,EQ
03-05-2005,129.75,129.75,126.5,127.1,127.5,170.0,64.6,1161,147972.4,,127.45,EQ
04-05-2005,127.1,132.4,126.2,131.1,132.4,170.0,64.6,5630,730057.15,,129.67,EQ
05-05-2005,130.05,132.95,129.15,130.4,130.0,170.0,64.6,4614,605469.95,,131.22,EQ
06-05-2005,130.0,132.0,130.0,131.55,131.0,170.0,64.6,2944,386485.5,,131.28,EQ
09-05-2005,128.1,133.0,128.1,131.05,129.5,170.0,64.6,1690,222679.75,,131.76,EQ
10-05-2005,133.0,133.9,129.55,129.75,129.55,170.0,64.6,1191,155696.4,,130.73,EQ
11-05-2005,130.25,131.4,130.1,130.7,131.05,170.0,64.6,1645,214862.9,,130.62,EQ
12-05-2005,132.3,132.85,130.75,131.3,130.75,170.0,64.6,1975,260216.75,,131.76,EQ
13-05-2005,132.9,141.8,132.9,136.0,136.7,170.0,64.6,17629,2432393.85,,137.98,EQ
16-05-2005,136.5,146.0,136.0,143.25,143.0,170.0,64.6,89888,12888699.8,,143.39,EQ
17-05-2005,147.4,149.8,140.0,142.7,140.95,170.0,64.6,102305,14892738.2,,145.57,EQ
18-05-2005,141.1,145.0,136.15,138.0,137.5,170.0,64.6,17568,2485268.9,,141.47,EQ
19-05-2005,145.0,145.0,136.25,138.1,138.4,170.0,64.6,7569,1058161.9,,139.8,EQ
20-05-2005,139.05,140.9,133.35,134.5,134.0,170.0,64.6,6701,917629.15,,136.94,EQ
23-05-2005,136.65,139.8,136.65,138.3,139.6,170.0,64.6,3070,424963.0,,138.42,EQ
24-05-2005,140.95,141.0,134.25,135.25,134.25,170.0,64.6,3769,516328.2,,136.99,EQ
25-05-2005,135.0,143.0,134.5,136.5,135.4,170.0,64.6,7438,1032809.3,,138.86,EQ
26-05-2005,137.1,137.95,134.5,134.95,135.0,170.0,64.6,3380,459811.85,,136.04,EQ
27-05-2005,136.5,137.05,130.0,133.05,130.2,170.0,64.6,3984,537466.05,,134.91,EQ
30-05-2005,137.0,138.0,133.3,133.75,133.3,170.0,64.6,2186,295782.55,,135.31,EQ
31-05-2005,133.3,134.75,131.7,132.75,132.0,170.0,64.6,1761,234336.15,,133.07,EQ
01-06-2005,134.0,134.3,132.4,132.85,132.4,170.0,64.6,2364,314903.2,,133.21,EQ
02-06-2005,136.45,136.45,131.5,133.0,133.0,170.0,64.6,2485,331676.95,,133.47,EQ
03-06-2005,135.0,135.0,132.25,132.5,132.5,170.0,64.6,1528,204060.5,,133.55,EQ
04-06-2005,140.0,140.0,130.25,134.3,134.0,170.0,64.6,2214,296113.7,,133.75,EQ
06-06-2005,131.5,135.6,131.5,134.3,134.0,170.0,64.6,4024,541259.8,,134.51,EQ
07-06-2005,135.0,139.0,135.0,138.0,139.0,170.0,64.6,9455,1298431.25,,137.33,EQ
08-06-2005,139.0,139.05,136.0,136.95,137.0,170.0,64.6,5478,754262.55,,137.69,EQ
09-06-2005,136.1,137.0,135.0,135.35,135.25,170.0,64.6,3324,450856.5,,135.64,EQ
10-06-2005,138.0,138.0,135.0,135.05,135.25,170.0,64.6,1444,196086.4,,135.79,EQ
13-06-2005,136.5,136.5,132.25,134.35,132.25,170.0,64.6,2215,299261.2,,135.11,EQ
14-06-2005,136.0,136.0,133.1,133.9,133.1,170.0,64.6,2800,376257.95,,134.38,EQ
15-06-2005,133.8,140.0,133.8,136.5,136.75,170.0,64.6,8247,1136902.15,,137.86,EQ
16-06-2005,137.8,137.8,135.0,135.25,135.0,170.0,64.6,2671,363391.1,,136.05,EQ
17-06-2005,129.25,136.0,129.0,130.9,130.1,170.0,64.6,8834,1150878.2,,130.28,EQ
20-06-2005,138.0,138.0,128.15,129.5,129.5,170.0,64.6,5335,721586.5,,135.26,EQ
21-06-2005,129.0,133.0,129.0,131.5,131.5,170.0,64.6,1096,144188.4,,131.56,EQ
22-06-2005,130.0,131.75,129.05,129.65,129.8,170.0,64.6,2505,326378.55,,130.29,EQ
23-06-2005,139.0,139.0,129.1,129.75,129.1,170.0,64.6,3856,520175.7,,134.9,EQ
24-06-2005,133.4,134.0,130.1,130.4,130.25,170.0,64.6,1170,154039.9,,131.66,EQ
27-06-2005,129.6,131.85,129.15,129.95,130.0,170.0,64.6,1644,214669.15,,130.58,EQ
28-06-2005,128.1,131.0,128.1,128.25,128.15,170.0,64.6,1528,197259.9,,129.1,EQ
29-06-2005,129.0,129.0,124.0,127.45,127.05,170.0,64.6,1882,239877.4,,127.46,EQ
30-06-2005,120.25,127.9,120.25,126.15,126.0,170.0,64.6,7660,939985.35,,122.71,EQ
01-07-2005,135.0,135.0,123.3,127.0,126.75,170.0,64.6,3634,481165.75,,132.41,EQ
04-07-2005,133.5,133.5,125.55,131.85,132.35,170.0,64.6,4304,556890.9,,129.39,EQ
05-07-2005,133.9,133.9,128.1,128.6,128.3,170.0,64.6,2996,389172.15,,129.9,EQ
06-07-2005,138.0,138.0,128.25,129.65,129.15,170.0,64.6,4703,630513.4,,134.07,EQ
07-07-2005,131.9,131.9,125.0,126.7,125.0,170.0,64.6,3860,493758.85,,127.92,EQ
08-07-2005,128.0,128.0,127.0,127.85,127.9,170.0,64.6,3155,402466.3,,127.56,EQ
11-07-2005,125.5,129.9,125.5,128.85,127.9,170.0,64.6,3591,460627.4,,128.27,EQ
12-07-2005,128.5,133.0,128.5,131.2,131.05,170.0,64.6,8299,1087044.8,,130.99,EQ
13-07-2005,131.8,139.8,131.0,135.9,137.75,170.0,64.6,14167,1926177.35,,135.96,EQ
14-07-2005,138.9,141.95,136.0,136.15,136.0,170.0,64.6,10229,1412531.65,,138.09,EQ
15-07-2005,133.6,137.1,133.6,136.1,136.2,170.0,64.6,3713,504389.8,,135.84,EQ
18-07-2005,136.9,143.6,136.9,141.8,143.5,170.0,64.6,14105,1982601.65,,140.56,EQ
19-07-2005,143.8,144.9,139.5,140.55,141.0,170.0,64.6,7845,1112127.55,,141.76,EQ
20-07-2005,142.0,143.1,139.1,141.75,140.65,170.0,64.6,5019,713143.1,,142.09,EQ
21-07-2005,143.0,143.95,138.0,140.85,141.7,170.0,64.6,7273,1033950.7,,142.16,EQ
22-07-2005,142.6,143.0,140.0,141.55,141.9,170.0,64.6,3259,461608.35,,141.64,EQ
25-07-2005,143.0,144.6,140.1,141.55,141.0,170.0,64.6,10332,1471406.85,,142.41,EQ
26-07-2005,139.1,141.0,136.25,137.95,137.5,170.0,64.6,4777,663120.25,,138.82,EQ
27-07-2005,141.0,141.0,135.0,135.7,136.4,170.0,64.6,1963,269877.75,,137.48,EQ
29-07-2005,134.0,139.0,134.0,136.45,135.5,170.0,64.6,1329,182552.2,,137.36,EQ
01-08-2005,133.9,136.8,132.0,135.1,135.0,170.0,64.6,571,77089.75,,135.01,EQ
02-08-2005,134.6,137.8,134.6,134.9,134.8,170.0,64.6,3806,517606.25,,136.0,EQ
03-08-2005,136.0,137.5,134.05,135.65,135.05,170.0,64.6,4523,615375.6,,136.05,EQ
04-08-2005,137.25,137.45,133.5,134.45,135.4,170.0,64.6,2796,380321.05,,136.02,EQ
05-08-2005,137.0,138.4,134.5,137.9,138.0,170.0,64.6,3294,451700.1,,137.13,EQ
08-08-2005,135.05,136.0,134.8,135.15,135.95,170.0,64.6,1387,187937.3,,135.5,EQ
09-08-2005,137.9,137.9,133.0,133.45,133.5,170.0,64.6,1812,243944.55,,134.63,EQ
10-08-2005,136.0,136.0,133.4,134.7,135.0,170.0,64.6,990,133520.35,,134.87,EQ
11-08-2005,137.95,138.0,135.9,136.7,136.2,170.0,64.6,3565,487368.05,,136.71,EQ
12-08-2005,138.0,141.0,128.5,137.7,137.2,170.0,64.6,3376,464921.7,,137.71,EQ
16-08-2005,138.95,140.0,136.0,138.2,136.0,170.0,64.6,2799,387861.0,,138.57,EQ
17-08-2005,140.05,142.0,140.0,141.45,141.0,170.0,64.6,6976,986243.95,,141.38,EQ
18-08-2005,143.9,146.95,141.0,141.6,141.5,170.0,64.6,16074,2306083.15,,143.47,EQ
19-08-2005,142.0,155.8,142.0,151.4,150.8,170.0,64.6,54860,8288764.7,,151.09,EQ
22-08-2005,153.0,158.0,150.1,152.0,152.0,170.0,84.0,24062,3702037.15,,153.85,EQ
23-08-2005,152.55,154.0,143.1,144.45,145.9,170.0,84.0,12386,1845130.3,,148.97,EQ
24-08-2005,142.5,144.0,139.0,140.65,141.4,170.0,84.0,8222,1162376.35,,141.37,EQ
25-08-2005,143.35,148.0,141.7,146.5,146.85,170.0,84.0,4152,600910.85,,144.73,EQ
26-08-2005,145.6,146.85,143.0,144.15,144.5,170.0,84.0,4001,578332.55,,144.55,EQ
29-08-2005,143.95,144.95,140.2,143.45,143.0,170.0,84.0,2233,319120.75,,142.91,EQ
30-08-2005,144.0,146.25,143.1,144.5,144.05,170.0,84.0,3914,566345.3,,144.7,EQ
31-08-2005,145.0,148.0,143.75,147.15,145.35,170.0,84.0,16619,2420163.05,,145.63,EQ
01-09-2005,148.0,156.0,148.0,151.55,152.0,170.0,84.0,20167,3075184.2,,152.49,EQ
02-09-2005,153.5,155.0,148.75,150.35,148.75,170.0,84.0,5475,827406.5,,151.12,EQ
05-09-2005,150.5,153.0,148.05,149.8,150.0,170.0,84.0,6173,936729.0,,151.75,EQ
06-09-2005,151.0,153.0,149.0,150.4,150.1,170.0,84.0,3519,531919.8,,151.16,EQ
08-09-2005,152.9,155.5,149.35,150.2,149.75,170.0,84.0,5909,892337.8,,151.01,EQ
09-09-2005,148.05,153.0,148.05,149.4,149.7,170.0,84.0,5563,836506.55,,150.37,EQ
12-09-2005,151.55,152.0,148.6,149.8,149.3,170.0,84.0,3646,548011.3,,150.3,EQ
13-09-2005,151.0,152.5,149.6,150.2,150.4,170.0,84.0,5191,781670.3,,150.58,EQ
14-09-2005,151.9,153.9,151.15,152.5,153.45,170.0,84.0,16166,2462538.3,,152.33,EQ
15-09-2005,155.0,183.0,153.25,183.0,183.0,183.0,84.0,220375,38433048.45,,174.4,EQ
16-09-2005,193.0,214.05,192.0,198.65,196.15,214.05,84.0,582740,119670566.85,,205.36,EQ
19-09-2005,190.0,198.7,183.65,185.6,184.2,214.05,86.2,141363,26535356.15,,187.71,EQ
20-09-2005,184.9,187.0,180.15,181.15,180.5,214.05,86.2,87170,15935168.75,,182.81,EQ
21-09-2005,179.85,179.85,159.0,164.25,163.3,214.05,86.2,53005,8802042.75,,166.06,EQ
22-09-2005,164.1,165.0,151.0,151.35,152.0,214.05,86.2,33493,5247990.55,,156.69,EQ
23-09-2005,152.5,154.95,144.8,152.55,153.7,214.05,86.2,10650,1588918.2,,149.19,BE
26-09-2005,159.85,160.2,152.0,160.15,160.2,214.05,86.2,10057,1575743.55,,156.68,BE
27-09-2005,160.0,162.0,157.55,159.55,157.55,214.05,86.2,6487,1041259.55,,160.51,BE
28-09-2005,157.5,159.9,157.0,159.2,159.9,214.05,86.2,1707,270908.15,,158.7,BE
29-09-2005,154.0,162.9,152.0,152.1,152.5,214.05,86.2,5300,819059.05,,154.54,BE
30-09-2005,152.0,154.9,145.1,149.25,154.0,214.05,86.2,6585,991574.75,,150.58,BE
03-10-2005,143.2,154.75,143.2,152.5,152.0,214.05,86.2,3658,557133.5,,152.31,BE
04-10-2005,158.85,158.85,148.8,155.9,156.0,214.05,86.2,3872,602098.7,,155.5,BE
05-10-2005,154.5,155.9,152.6,153.55,155.7,214.05,86.2,1692,259881.5,,153.59,BE
