DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-01-2023,1303.2,1314.6,1285.0,1293.2,1295.0,1501.55,790.2,29910,38772947.65,5285,1296.32,EQ
18-01-2023,1295.0,1299.25,1273.85,1277.85,1279.0,1501.55,790.2,23376,30034106.9,5175,1284.83,EQ
19-01-2023,1286.0,1286.0,1251.1,1264.25,1269.85,1501.55,790.2,28224,35752872.3,4838,1266.75,EQ
20-01-2023,1274.0,1274.0,1215.0,1220.55,1221.2,1501.55,790.2,81560,100867187.55,15995,1236.72,EQ
23-01-2023,1220.55,1233.2,1180.05,1202.05,1204.0,1501.55,790.2,81508,97964419.95,15440,1201.9,EQ
24-01-2023,1219.0,1219.0,1160.0,1165.5,1167.0,1501.55,790.2,82007,96245691.65,10828,1173.63,EQ
25-01-2023,1169.55,1180.8,1122.55,1139.65,1149.0,1501.55,790.2,104120,118272306.55,8416,1135.92,EQ
27-01-2023,1149.95,1166.45,1143.3,1158.85,1150.0,1501.55,790.2,39039,45119633.55,4466,1155.76,EQ
30-01-2023,1194.9,1204.85,1100.0,1116.75,1118.0,1501.55,790.2,605013,675432360.4,32921,1116.39,EQ
31-01-2023,1140.0,1225.15,1092.7,1191.6,1186.0,1501.55,790.2,1065845,1201769752.65,15978,1127.53,EQ
01-02-2023,1191.6,1254.0,1117.05,1219.95,1196.95,1501.55,790.2,76032,90444155.55,8706,1189.55,EQ
02-02-2023,1178.05,1308.95,1170.1,1257.55,1228.0,1501.55,790.2,169195,209148980.8,14167,1236.14,EQ
03-02-2023,1233.0,1253.0,1210.1,1232.95,1227.95,1501.55,790.2,56509,69414779.85,9742,1228.38,EQ
06-02-2023,1231.95,1234.95,1180.0,1201.95,1204.0,1501.55,790.2,58776,70688481.2,9586,1202.68,EQ
07-02-2023,1212.0,1218.0,1178.55,1186.85,1178.55,1501.55,790.2,23367,27790357.4,4593,1189.3,EQ
08-02-2023,1199.0,1199.0,1163.9,1178.8,1168.0,1501.55,790.2,50999,60098378.9,11407,1178.42,EQ
09-02-2023,1178.8,1225.5,1162.0,1219.5,1220.25,1501.55,790.2,34998,42342773.9,6187,1209.86,EQ
10-02-2023,1200.0,1286.3,1200.0,1258.5,1240.0,1501.55,790.2,107746,134680804.3,15763,1249.98,EQ
13-02-2023,1283.7,1290.0,1233.95,1274.0,1251.0,1501.55,790.2,50852,64116459.9,7700,1260.84,EQ
14-02-2023,1267.5,1267.5,1230.0,1234.75,1233.0,1501.55,790.2,21036,26227435.8,4316,1246.79,EQ
15-02-2023,1230.0,1260.05,1225.0,1234.95,1232.45,1501.55,790.2,37399,46407038.75,8596,1240.86,EQ
16-02-2023,1229.0,1268.0,1185.0,1226.15,1220.0,1501.55,790.2,168081,204859332.35,17963,1218.81,EQ
17-02-2023,1227.5,1264.0,1210.0,1242.3,1238.85,1501.55,790.2,100276,123149723.1,11726,1228.11,EQ
20-02-2023,1249.85,1249.85,1207.9,1212.45,1210.35,1501.55,790.2,29347,36053337.9,5277,1228.52,EQ
21-02-2023,1205.0,1232.0,1140.0,1168.9,1165.0,1501.55,790.2,133715,157747329.1,11278,1179.73,EQ
22-02-2023,1154.0,1179.95,1141.5,1154.45,1142.1,1501.55,790.2,102112,118077315.4,11384,1156.35,EQ
23-02-2023,1152.85,1181.5,1124.15,1162.8,1165.0,1501.55,790.2,77946,90202261.15,8691,1157.24,EQ
24-02-2023,1174.45,1194.0,1133.5,1162.9,1152.05,1501.55,790.2,155219,179203561.3,17650,1154.52,EQ
27-02-2023,1151.4,1221.95,1132.4,1198.45,1188.0,1501.55,825.0,76267,89240928.8,8299,1170.11,EQ
28-02-2023,1195.0,1220.0,1170.95,1203.7,1214.0,1501.55,825.0,91118,109274680.9,6083,1199.27,EQ
01-03-2023,1186.0,1202.95,1172.0,1185.9,1187.95,1501.55,825.0,76484,90855362.65,11590,1187.9,EQ
02-03-2023,1196.9,1205.0,1165.2,1203.5,1203.05,1501.55,825.0,50164,59657718.55,7911,1189.25,EQ
03-03-2023,1203.45,1207.95,1180.5,1187.25,1182.0,1501.55,825.0,40027,47701098.6,5196,1191.72,EQ
06-03-2023,1205.05,1205.05,1171.0,1190.9,1191.0,1501.55,825.0,177614,209616660.3,9755,1180.18,EQ
08-03-2023,1187.0,1199.9,1173.05,1185.45,1185.0,1501.55,825.0,34688,41102098.75,9253,1184.91,EQ
09-03-2023,1175.0,1189.25,1165.0,1172.45,1174.0,1501.55,825.0,30495,35874523.25,5923,1176.41,EQ
10-03-2023,1174.0,1175.6,1149.6,1167.4,1174.0,1501.55,825.0,34854,40538801.95,8078,1163.1,EQ
13-03-2023,1152.0,1190.0,1152.0,1161.05,1168.0,1501.55,845.7,43065,50446510.35,8220,1171.4,EQ
14-03-2023,1162.25,1186.7,1134.95,1141.35,1140.0,1501.55,845.7,35642,40952745.15,8826,1149.0,EQ
15-03-2023,1169.9,1179.0,1122.0,1139.05,1140.0,1501.55,845.7,64228,73127040.7,11245,1138.55,EQ
16-03-2023,1127.65,1155.0,1115.0,1141.2,1153.0,1501.55,845.7,50790,57753856.6,11035,1137.11,EQ
17-03-2023,1140.0,1192.0,1125.15,1168.65,1142.0,1501.55,845.7,391158,455928280.65,17195,1165.59,EQ
20-03-2023,1150.7,1151.0,1126.0,1134.15,1136.0,1501.55,888.7,23058,26183991.85,3341,1135.57,EQ
21-03-2023,1136.0,1149.9,1131.9,1140.15,1135.0,1501.55,888.7,51927,59211565.2,7728,1140.28,EQ
22-03-2023,1140.15,1145.0,1121.0,1125.9,1125.0,1501.55,888.7,19175,21661634.05,2725,1129.68,EQ
23-03-2023,1127.85,1136.1,1106.0,1123.65,1131.2,1501.55,888.7,90512,100926452.0,8006,1115.06,EQ
24-03-2023,1128.9,1130.95,1100.1,1110.4,1110.0,1501.55,888.7,36378,40520385.5,3835,1113.87,EQ
27-03-2023,1110.0,1113.45,1087.55,1100.6,1096.0,1501.55,888.7,49625,54626595.8,5364,1100.79,EQ
28-03-2023,1100.0,1116.7,1058.05,1097.8,1105.55,1501.55,888.7,133323,144909443.55,14958,1086.91,EQ
29-03-2023,1099.95,1124.2,1092.35,1104.35,1102.85,1501.55,888.7,84838,93877325.3,6390,1106.55,EQ
31-03-2023,1113.15,1181.0,1106.8,1139.15,1140.0,1501.55,888.7,111443,125898140.8,8429,1129.71,EQ
03-04-2023,1144.35,1164.95,1131.35,1139.2,1134.0,1501.55,917.3,52702,60293865.55,6808,1144.05,EQ
05-04-2023,1154.9,1154.9,1122.15,1132.25,1134.0,1501.55,917.3,56726,64640776.3,3760,1139.53,EQ
06-04-2023,1131.7,1148.45,1127.3,1139.6,1144.0,1501.55,917.3,30910,35194084.6,4050,1138.6,EQ
10-04-2023,1139.45,1144.8,1126.05,1140.1,1135.0,1501.55,917.3,227324,259016036.3,9371,1139.41,EQ
11-04-2023,1135.0,1164.0,1132.45,1153.15,1154.5,1501.55,917.3,230246,263884170.45,11506,1146.1,EQ
12-04-2023,1142.5,1239.95,1142.5,1214.2,1235.1,1501.55,917.3,237392,279795578.65,19604,1178.62,EQ
13-04-2023,1232.85,1249.0,1213.3,1238.55,1225.9,1501.55,917.3,98740,121803928.65,8949,1233.58,EQ
17-04-2023,1228.95,1270.0,1227.6,1263.8,1268.0,1501.55,917.3,190630,239464022.6,13289,1256.17,EQ
18-04-2023,1260.05,1294.0,1258.8,1270.95,1261.0,1501.55,917.3,65121,83447632.65,6680,1281.42,EQ
19-04-2023,1263.35,1291.95,1244.0,1278.7,1284.0,1501.55,917.3,122718,154874972.05,8467,1262.04,EQ
20-04-2023,1263.5,1295.75,1260.1,1267.25,1266.25,1501.55,917.3,31357,40059807.3,3528,1277.54,EQ
21-04-2023,1259.65,1294.75,1259.6,1280.2,1275.8,1501.55,917.3,156178,201127826.5,8544,1287.81,EQ
24-04-2023,1275.0,1309.0,1275.0,1290.2,1291.5,1501.55,917.3,129175,166968594.1,12380,1292.58,EQ
25-04-2023,1296.95,1318.7,1292.05,1306.65,1309.95,1501.55,917.3,88461,115933935.1,6979,1310.57,EQ
26-04-2023,1318.0,1318.0,1232.7,1251.5,1246.8,1501.55,917.3,62993,79900324.15,10675,1268.4,EQ
27-04-2023,1245.05,1265.0,1237.6,1256.2,1255.0,1501.55,917.3,38705,48305397.85,8186,1248.04,EQ
28-04-2023,1256.95,1276.7,1247.55,1272.15,1265.0,1501.55,917.3,33991,43049203.55,5147,1266.49,EQ
02-05-2023,1292.4,1292.4,1235.0,1249.85,1250.0,1501.55,917.3,87413,109083484.5,9259,1247.91,EQ
03-05-2023,1272.5,1278.75,1236.0,1243.2,1240.0,1501.55,917.3,155088,194758504.65,15295,1255.79,EQ
04-05-2023,1237.1,1251.45,1216.0,1229.35,1235.0,1501.55,917.3,39450,48582458.65,5109,1231.49,EQ
05-05-2023,1229.0,1242.85,1220.0,1225.9,1223.0,1501.55,917.3,18166,22307234.2,5043,1227.97,EQ
08-05-2023,1234.9,1249.75,1215.3,1225.3,1222.05,1501.55,917.3,29560,36411932.5,5798,1231.8,EQ
09-05-2023,1225.3,1249.0,1223.05,1240.5,1244.95,1501.55,917.3,50006,62030394.4,7091,1240.46,EQ
10-05-2023,1248.95,1298.9,1236.75,1282.1,1265.0,1501.55,917.3,137814,176439622.3,12803,1280.27,EQ
11-05-2023,1269.0,1305.0,1260.0,1262.7,1264.4,1501.55,917.3,103451,131816648.35,5560,1274.19,EQ
12-05-2023,1274.65,1300.9,1264.45,1274.35,1273.65,1501.55,917.3,81843,105496425.2,13579,1289.01,EQ
15-05-2023,1273.95,1286.0,1251.15,1259.65,1260.0,1501.55,925.05,52410,66627562.65,10733,1271.28,EQ
16-05-2023,1259.65,1284.0,1245.55,1257.0,1245.55,1501.55,925.05,23395,29575582.15,4402,1264.18,EQ
17-05-2023,1258.95,1264.45,1233.5,1246.3,1245.5,1501.55,925.05,31621,39451048.1,5432,1247.62,EQ
18-05-2023,1198.0,1319.8,1195.0,1249.1,1239.4,1501.55,925.05,1277918,1592655887.4,49331,1246.29,EQ
19-05-2023,1211.0,1242.0,1206.0,1230.25,1225.9,1501.55,925.05,2578071,3162891078.8,50475,1226.84,EQ
22-05-2023,1221.1,1233.8,1205.2,1224.95,1225.0,1501.55,925.05,1487265,1819192741.15,31041,1223.18,EQ
23-05-2023,1224.95,1249.9,1224.35,1246.5,1243.15,1501.55,925.05,664800,823754044.2,33519,1239.1,EQ
24-05-2023,1242.5,1280.35,1238.4,1268.75,1276.0,1501.55,925.05,812245,1028420695.8,32611,1266.15,EQ
25-05-2023,1271.25,1272.95,1236.0,1254.6,1254.05,1501.55,925.05,131925,166144575.3,9315,1259.39,EQ
26-05-2023,1254.6,1285.0,1254.6,1274.9,1274.9,1501.55,925.05,230670,294574230.6,16717,1277.04,EQ
29-05-2023,1275.0,1279.4,1261.1,1267.6,1268.5,1501.55,937.4,80348,101978937.05,10360,1269.22,EQ
30-05-2023,1270.0,1297.95,1263.8,1293.8,1290.0,1501.55,937.4,193959,249751312.35,22188,1287.65,EQ
31-05-2023,1285.0,1296.35,1251.15,1287.5,1280.1,1501.55,937.4,99807,127373350.55,10897,1276.2,EQ
01-06-2023,1287.0,1297.95,1253.25,1265.05,1265.0,1501.55,937.4,697074,888114902.55,19647,1274.06,EQ
02-06-2023,1263.05,1290.05,1263.05,1286.8,1280.0,1501.55,937.4,194321,249256215.7,11079,1282.7,EQ
05-06-2023,1281.0,1295.0,1270.0,1284.1,1285.0,1501.55,937.4,106786,136424972.0,12800,1277.55,EQ
06-06-2023,1291.9,1294.2,1267.05,1283.15,1275.35,1501.55,937.4,123758,158194205.6,7710,1278.25,EQ
07-06-2023,1283.15,1316.95,1272.6,1290.35,1288.95,1501.55,937.4,267502,346544134.0,17017,1295.48,EQ
08-06-2023,1274.55,1300.0,1274.55,1283.0,1287.0,1501.55,937.4,71016,91348380.8,7272,1286.31,EQ
09-06-2023,1283.2,1296.95,1270.8,1284.95,1289.95,1501.55,937.4,56678,72909272.55,7346,1286.38,EQ
12-06-2023,1284.95,1295.0,1266.0,1293.1,1290.0,1501.55,937.4,97062,124711007.35,11778,1284.86,EQ
13-06-2023,1293.1,1306.0,1281.1,1302.1,1306.0,1501.55,937.4,60708,78767074.05,6914,1297.47,EQ
14-06-2023,1301.95,1338.45,1290.05,1320.65,1313.2,1501.55,937.4,149940,197967661.1,12537,1320.31,EQ
15-06-2023,1324.45,1359.0,1323.0,1354.55,1357.0,1501.55,937.4,160199,215787649.2,12790,1347.0,EQ
16-06-2023,1358.4,1379.0,1326.0,1363.7,1359.0,1501.55,937.4,217884,294649902.25,24698,1352.32,EQ
19-06-2023,1374.0,1374.0,1334.4,1338.65,1337.0,1501.55,937.4,99196,133762896.4,16813,1348.47,EQ
20-06-2023,1334.0,1335.95,1306.45,1321.6,1320.0,1501.55,937.4,105145,138743817.05,11309,1319.55,EQ
21-06-2023,1332.9,1354.0,1321.6,1341.55,1340.0,1501.55,937.4,125297,168474544.45,15962,1344.6,EQ
22-06-2023,1345.85,1363.0,1316.3,1328.2,1330.0,1501.55,937.4,118682,160441116.95,15362,1351.86,EQ
23-06-2023,1331.65,1331.65,1296.5,1300.6,1299.8,1501.55,937.4,84492,110420351.2,12913,1306.87,EQ
26-06-2023,1300.6,1312.4,1279.0,1288.9,1283.05,1501.55,955.0,332022,429031725.05,35123,1292.18,EQ
27-06-2023,1299.0,1301.0,1270.0,1274.05,1273.0,1501.55,955.0,108666,138807399.45,22016,1277.38,EQ
28-06-2023,1280.0,1287.65,1246.2,1254.8,1255.0,1501.55,955.0,737822,923751843.0,34361,1252.0,EQ
30-06-2023,1266.9,1277.5,1228.2,1239.0,1243.0,1501.55,955.0,589747,733691992.95,32802,1244.08,EQ
03-07-2023,1255.0,1258.4,1221.0,1227.5,1232.95,1501.55,970.0,366277,451746888.2,25420,1233.35,EQ
04-07-2023,1227.55,1234.9,1208.5,1220.8,1220.0,1501.55,970.0,319363,389680496.2,36899,1220.18,EQ
05-07-2023,1248.0,1248.0,1212.0,1221.55,1220.05,1501.55,970.0,105242,128502419.7,15722,1221.02,EQ
06-07-2023,1220.0,1238.05,1213.2,1217.05,1213.6,1501.55,970.0,89418,109335955.4,9445,1222.75,EQ
07-07-2023,1215.0,1224.45,1188.5,1206.15,1213.05,1501.55,970.0,165382,199557220.6,17376,1206.64,EQ
10-07-2023,1205.05,1246.0,1205.05,1230.45,1231.0,1501.55,1040.0,440338,540378284.9,12944,1227.19,EQ
11-07-2023,1242.4,1248.3,1205.2,1214.3,1219.95,1501.55,1040.0,179298,219484517.2,12952,1224.13,EQ
12-07-2023,1225.4,1249.95,1222.45,1244.7,1247.7,1501.55,1040.0,150406,186671712.2,11986,1241.12,EQ
13-07-2023,1248.0,1264.0,1231.0,1244.9,1249.0,1501.55,1040.0,370357,462087338.0,19175,1247.68,EQ
14-07-2023,1239.8,1248.95,1221.25,1230.85,1230.0,1501.55,1040.0,81807,100978074.85,9591,1234.35,EQ
17-07-2023,1238.9,1243.85,1215.0,1239.25,1232.2,1501.55,1058.05,146480,180403701.15,11868,1231.59,EQ
18-07-2023,1247.95,1264.0,1236.55,1256.0,1254.0,1501.55,1058.05,80931,101393826.7,9578,1252.84,EQ
19-07-2023,1262.95,1273.95,1250.35,1269.1,1267.0,1501.55,1058.05,67234,84982924.2,10132,1263.99,EQ
20-07-2023,1274.95,1284.5,1267.2,1278.05,1273.0,1501.55,1058.05,65401,83504870.1,9230,1276.81,EQ
21-07-2023,1284.4,1292.6,1261.1,1281.05,1279.95,1501.55,1058.05,209807,269607586.4,12722,1285.03,EQ
24-07-2023,1292.9,1308.0,1267.25,1287.05,1280.0,1501.55,1058.05,283282,366116164.4,15406,1292.41,EQ
25-07-2023,1287.05,1290.0,1240.5,1249.75,1242.0,1501.55,1058.05,139547,175499804.65,20796,1257.64,EQ
26-07-2023,1249.75,1265.55,1222.0,1231.0,1238.0,1501.55,1058.05,73095,90746726.35,14395,1241.49,EQ
27-07-2023,1220.0,1248.0,1205.0,1235.5,1237.0,1501.55,1058.05,254323,312495641.15,17049,1228.74,EQ
28-07-2023,1235.5,1245.0,1212.15,1240.6,1241.0,1501.55,1058.05,113186,139666190.95,11585,1233.95,EQ
31-07-2023,1252.6,1268.75,1232.0,1265.75,1265.0,1501.55,1058.05,115187,145085752.35,9897,1259.57,EQ
01-08-2023,1260.0,1305.0,1260.0,1297.1,1292.0,1501.55,1058.05,268751,347618503.2,13130,1293.46,EQ
02-08-2023,1285.1,1310.9,1256.0,1284.65,1267.0,1501.55,1058.05,269632,345534059.4,20620,1281.5,EQ
03-08-2023,1273.0,1285.95,1247.0,1255.05,1253.95,1501.55,1058.05,169645,212626881.35,11964,1253.36,EQ
04-08-2023,1248.0,1282.3,1247.9,1274.15,1265.0,1501.55,1058.05,87406,110780147.95,7838,1267.42,EQ
07-08-2023,1274.0,1287.7,1250.0,1265.2,1262.0,1501.55,1058.05,230616,292165344.45,17581,1266.89,EQ
08-08-2023,1260.0,1285.2,1250.7,1272.65,1275.0,1501.55,1058.05,77633,98202600.9,9965,1264.96,EQ
09-08-2023,1267.5,1295.0,1265.95,1285.55,1280.0,1501.55,1058.05,55590,71233812.2,9646,1281.41,EQ
10-08-2023,1292.9,1292.95,1260.0,1267.75,1265.0,1501.55,1058.05,294329,374741822.55,10025,1273.21,EQ
11-08-2023,1267.0,1280.0,1252.0,1267.05,1262.8,1501.55,1058.05,78109,99192559.6,7470,1269.92,EQ
14-08-2023,1262.0,1273.95,1254.0,1264.05,1260.0,1501.55,1058.05,37606,47595303.3,9818,1265.63,EQ
16-08-2023,1264.05,1283.5,1248.3,1258.9,1256.0,1501.55,1058.05,119699,150697518.85,9287,1258.97,EQ
17-08-2023,1252.5,1254.95,1235.0,1240.35,1240.0,1501.55,1058.05,32684,40700849.8,5908,1245.28,EQ
18-08-2023,1233.95,1243.8,1222.2,1225.05,1230.0,1501.55,1058.05,270270,332252559.7,15425,1229.34,EQ
21-08-2023,1229.15,1244.0,1217.55,1227.8,1224.0,1501.55,1058.05,288034,353632625.05,19833,1227.75,EQ
22-08-2023,1230.0,1274.85,1230.0,1260.55,1258.0,1501.55,1058.05,274411,347639764.9,19137,1266.86,EQ
23-08-2023,1270.9,1280.0,1234.0,1236.85,1237.0,1501.55,1058.05,71317,88870873.1,8209,1246.14,EQ
24-08-2023,1248.8,1248.8,1214.0,1215.2,1218.0,1501.55,1058.05,370376,451635109.85,17053,1219.4,EQ
25-08-2023,1223.0,1248.0,1197.55,1218.55,1207.0,1501.55,1058.05,249211,303507287.6,29436,1217.87,EQ
28-08-2023,1219.0,1245.0,1215.0,1235.7,1237.0,1501.55,1058.05,67396,83185694.2,10133,1234.28,EQ
29-08-2023,1241.7,1249.95,1222.85,1235.9,1235.0,1501.55,1058.05,1034473,1281433542.9,13819,1238.73,EQ
30-08-2023,1250.0,1270.0,1250.0,1262.2,1258.7,1501.55,1058.05,303312,380762478.15,18374,1255.35,EQ
31-08-2023,1260.3,1274.95,1255.0,1260.45,1260.0,1501.55,1058.05,41613,52492636.2,6976,1261.45,EQ
01-09-2023,1264.95,1273.9,1249.5,1258.4,1255.45,1501.55,1058.05,67808,85355663.2,6888,1258.78,EQ
04-09-2023,1269.95,1269.95,1248.0,1250.35,1250.0,1501.55,1058.05,204252,255411368.8,15176,1250.47,EQ
05-09-2023,1259.35,1305.0,1248.1,1297.7,1295.0,1501.55,1058.05,198191,252677311.1,22543,1274.92,EQ
06-09-2023,1300.0,1309.0,1286.2,1289.5,1289.95,1501.55,1058.05,65712,84955299.75,10713,1292.84,EQ
07-09-2023,1289.5,1299.95,1276.0,1289.65,1291.0,1501.55,1058.05,43422,55865035.1,7206,1286.56,EQ
08-09-2023,1294.95,1294.95,1277.0,1280.75,1280.0,1501.55,1058.05,155334,198900015.1,8511,1280.47,EQ
11-09-2023,1291.9,1310.75,1279.7,1293.75,1295.9,1501.55,1058.05,613470,793189159.6,12099,1292.96,EQ
12-09-2023,1304.9,1309.8,1260.55,1289.35,1294.2,1501.55,1058.05,120579,154645998.8,11388,1282.53,EQ
13-09-2023,1287.9,1297.15,1248.0,1285.3,1289.75,1501.55,1058.05,157498,200249512.55,25762,1271.44,EQ
14-09-2023,1285.0,1293.3,1273.3,1283.7,1285.0,1501.55,1058.05,179230,229069184.6,14349,1278.07,EQ
15-09-2023,1288.2,1321.9,1270.6,1314.0,1310.0,1501.55,1058.05,230924,301757969.65,20740,1306.74,EQ
18-09-2023,1324.95,1343.0,1303.0,1318.5,1319.0,1501.55,1058.05,116281,153968369.55,15940,1324.11,EQ
20-09-2023,1320.0,1325.15,1297.45,1318.95,1321.0,1501.55,1058.05,74625,97846609.6,11473,1311.18,EQ
21-09-2023,1313.65,1335.0,1300.0,1312.45,1319.0,1501.55,1058.05,70062,92041212.6,8661,1313.71,EQ
22-09-2023,1312.0,1349.95,1300.05,1342.25,1340.0,1501.55,1058.05,106793,141741662.2,14833,1327.26,EQ
25-09-2023,1349.75,1365.5,1318.0,1333.4,1325.0,1501.55,1058.05,74064,99100572.6,9508,1338.04,EQ
26-09-2023,1344.5,1355.95,1312.75,1322.15,1317.0,1501.55,1058.05,113716,151833179.8,17849,1335.2,EQ
27-09-2023,1334.0,1334.0,1298.8,1301.35,1301.1,1501.55,1058.05,61115,80065347.85,8267,1310.08,EQ
28-09-2023,1301.6,1336.95,1295.05,1323.9,1315.0,1501.55,1058.05,166376,218083404.2,17236,1310.79,EQ
29-09-2023,1329.0,1348.95,1316.05,1338.55,1333.0,1501.55,1058.05,92674,123372589.65,13340,1331.25,EQ
03-10-2023,1338.55,1343.7,1313.55,1332.45,1321.0,1501.55,1058.05,52783,70134045.15,12336,1328.72,EQ
04-10-2023,1327.1,1329.15,1301.05,1313.25,1308.85,1501.55,1058.05,39497,51792954.35,8423,1311.31,EQ
05-10-2023,1310.0,1328.95,1278.0,1292.8,1290.15,1501.55,1058.05,98276,127615968.1,10390,1298.55,EQ
06-10-2023,1293.45,1311.0,1285.6,1298.9,1305.0,1501.55,1058.05,170334,219986464.45,9236,1291.5,EQ
09-10-2023,1284.9,1311.4,1276.05,1289.15,1287.9,1478.0,1058.05,71792,92726365.6,8901,1291.6,EQ
10-10-2023,1287.75,1303.5,1271.65,1281.7,1284.85,1478.0,1058.05,38111,48954541.1,6144,1284.53,EQ
11-10-2023,1280.5,1307.95,1272.75,1294.1,1298.0,1478.0,1058.05,42248,54638871.25,7695,1293.29,EQ
12-10-2023,1305.9,1307.35,1285.0,1293.7,1294.45,1478.0,1058.05,24733,32023394.15,5772,1294.76,EQ
13-10-2023,1297.9,1298.0,1274.0,1276.9,1280.5,1478.0,1058.05,41386,53183047.95,6651,1285.05,EQ
16-10-2023,1279.0,1306.9,1262.05,1275.25,1276.5,1478.0,1058.05,78929,101389577.75,11071,1284.57,EQ
17-10-2023,1277.65,1305.0,1277.0,1295.75,1295.0,1478.0,1058.05,77195,99741453.9,10410,1292.07,EQ
18-10-2023,1296.9,1310.2,1272.0,1283.15,1285.45,1478.0,1058.05,72465,93405744.65,11514,1288.98,EQ
19-10-2023,1284.7,1329.5,1270.65,1319.25,1310.0,1478.0,1058.05,152787,198900202.95,16479,1301.81,EQ
20-10-2023,1315.1,1330.0,1300.25,1311.1,1306.0,1478.0,1058.05,44009,57767235.25,7980,1312.62,EQ
23-10-2023,1308.9,1349.9,1283.55,1297.4,1305.0,1478.0,1058.05,100135,130982611.65,9176,1308.06,EQ
25-10-2023,1298.6,1319.2,1285.0,1294.95,1300.0,1478.0,1058.05,142129,184890208.35,9563,1300.86,EQ
26-10-2023,1294.85,1304.85,1247.95,1269.8,1270.0,1478.0,1058.05,208679,265275338.85,22437,1271.21,EQ
27-10-2023,1269.95,1297.0,1269.95,1283.05,1283.85,1478.0,1058.05,35911,46140989.4,7672,1284.87,EQ
30-10-2023,1284.15,1315.4,1275.55,1285.85,1287.0,1461.2,1058.05,73479,95086131.9,11756,1294.06,EQ
31-10-2023,1291.7,1314.45,1282.0,1292.15,1293.0,1461.2,1058.05,375082,487393166.6,22276,1299.43,EQ
01-11-2023,1267.1,1315.0,1256.25,1295.15,1299.0,1461.2,1058.05,327765,423900487.55,16729,1293.31,EQ
02-11-2023,1293.7,1313.85,1292.0,1304.6,1307.0,1461.2,1058.05,812974,1057124232.5,15110,1300.32,EQ
03-11-2023,1304.9,1311.15,1298.25,1302.65,1300.0,1461.2,1058.05,38068,49578476.2,5544,1302.37,EQ
06-11-2023,1321.7,1321.7,1300.0,1304.6,1300.35,1447.6,1058.05,39291,51310549.85,6205,1305.91,EQ
07-11-2023,1304.05,1320.0,1300.0,1311.6,1319.0,1447.6,1058.05,46279,60655865.45,7861,1310.66,EQ
08-11-2023,1316.0,1364.5,1316.0,1338.2,1340.0,1447.6,1058.05,160812,215510952.0,17485,1340.14,EQ
09-11-2023,1332.6,1344.55,1320.25,1333.55,1336.0,1447.6,1058.05,46546,62177619.7,6462,1335.83,EQ
10-11-2023,1332.45,1336.1,1320.5,1332.7,1328.5,1447.6,1058.05,30812,41027099.15,5709,1331.53,EQ
12-11-2023,1357.9,1357.9,1342.05,1348.05,1347.0,1447.6,1058.05,17308,23352328.95,2171,1349.22,EQ
13-11-2023,1348.0,1348.0,1330.5,1340.25,1341.0,1447.6,1058.05,25850,34636449.55,4418,1339.9,EQ
15-11-2023,1340.25,1355.0,1314.05,1347.95,1332.15,1447.6,1058.05,161477,216707675.95,20972,1342.03,EQ
16-11-2023,1346.85,1346.85,1315.2,1328.2,1322.9,1447.6,1058.05,48484,64514812.45,11162,1330.64,EQ
17-11-2023,1338.9,1338.9,1292.05,1304.8,1304.0,1447.6,1058.05,68363,89259483.65,13029,1305.67,EQ
20-11-2023,1302.65,1311.7,1272.0,1289.2,1287.95,1447.6,1058.05,142551,184284887.4,13796,1292.76,EQ
21-11-2023,1285.0,1302.65,1283.25,1297.5,1297.95,1447.6,1058.05,304324,393233498.0,11215,1292.15,EQ
22-11-2023,1303.85,1324.4,1289.75,1301.3,1293.0,1447.6,1058.05,63095,82143857.55,11539,1301.91,EQ
23-11-2023,1304.3,1310.0,1290.0,1304.75,1299.0,1447.6,1058.05,1052777,1363774459.1,12132,1295.41,EQ
24-11-2023,1308.9,1359.0,1301.2,1344.35,1334.0,1447.6,1058.05,285045,378849687.75,25853,1329.09,EQ
28-11-2023,1360.0,1420.0,1360.0,1406.55,1415.0,1447.6,1058.05,486545,681633725.6,36218,1400.97,EQ
29-11-2023,1420.0,1426.05,1381.35,1394.95,1395.0,1447.6,1058.05,339781,475533611.9,18759,1399.53,EQ
30-11-2023,1392.9,1399.0,1360.0,1370.45,1370.0,1447.6,1058.05,558892,769346478.3,33712,1376.56,EQ
01-12-2023,1370.5,1399.0,1356.6,1391.75,1397.0,1447.6,1058.05,775656,1062662178.75,15813,1370.02,EQ
04-12-2023,1404.0,1428.0,1387.0,1396.15,1392.0,1428.0,1058.05,79142,110884090.9,12115,1401.08,EQ
05-12-2023,1399.9,1444.85,1387.05,1432.55,1435.0,1444.85,1058.05,293873,418485785.25,20222,1424.04,EQ
06-12-2023,1448.8,1454.05,1426.6,1438.5,1438.2,1454.05,1058.05,224687,323508741.9,13704,1439.82,EQ
07-12-2023,1438.5,1464.0,1427.05,1457.65,1460.0,1464.0,1058.05,586071,847038163.9,9549,1445.28,EQ
08-12-2023,1457.65,1487.9,1442.0,1458.75,1456.0,1487.9,1058.05,187910,275581827.0,13051,1466.56,EQ
11-12-2023,1458.75,1474.7,1422.0,1434.2,1432.05,1487.9,1058.05,122921,177061588.8,18069,1440.45,EQ
