DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
13-03-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.4,100,235.0,1.0,2.35,EQ
14-03-2013,2.35,2.55,2.35,2.55,2.55,3.7,1.4,8101,19797.45,12.0,2.44,EQ
15-03-2013,2.3,2.55,2.3,2.3,2.3,3.7,1.4,14527,35060.85,16.0,2.41,EQ
18-03-2013,2.3,2.5,2.15,2.5,2.4,3.7,1.4,3633,8417.1,30.0,2.32,EQ
19-03-2013,2.4,2.4,2.3,2.4,2.4,3.7,1.4,3380,7944.5,17.0,2.35,EQ
20-03-2013,2.3,2.55,2.25,2.35,2.35,3.7,1.4,36295,85311.0,49.0,2.35,EQ
21-03-2013,2.2,2.55,2.2,2.4,2.4,3.7,1.4,20535,51549.0,39.0,2.51,EQ
22-03-2013,2.5,2.6,2.25,2.5,2.55,3.7,1.4,14847,36639.05,50.0,2.47,EQ
26-03-2013,2.4,2.4,2.4,2.4,2.4,3.7,1.4,1,2.4,1.0,2.4,EQ
28-03-2013,2.4,2.4,2.25,2.3,2.3,3.7,1.4,994,2333.95,4.0,2.35,EQ
01-04-2013,2.15,2.3,2.15,2.3,2.3,3.7,1.4,2000,4555.0,11.0,2.28,EQ
02-04-2013,2.3,2.45,2.25,2.3,2.3,3.7,1.4,5061,11704.8,7.0,2.31,EQ
03-04-2013,2.3,2.35,2.3,2.35,2.35,3.7,1.4,2200,5165.0,3.0,2.35,EQ
04-04-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.4,511,1200.85,3.0,2.35,EQ
08-04-2013,2.2,2.45,2.2,2.45,2.45,3.7,1.4,1250,2907.5,7.0,2.33,EQ
09-04-2013,2.25,2.5,2.25,2.5,2.5,3.7,1.4,280,680.0,4.0,2.43,EQ
10-04-2013,2.3,2.45,2.3,2.35,2.35,3.7,1.4,1640,3787.5,5.0,2.31,EQ
11-04-2013,2.3,2.4,2.3,2.3,2.3,3.7,1.4,1538,3552.4,6.0,2.31,EQ
12-04-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.4,2151,5054.85,4.0,2.35,EQ
15-04-2013,2.3,2.45,2.3,2.45,2.45,3.7,1.4,2246,5221.9,7.0,2.32,EQ
16-04-2013,2.35,2.4,2.35,2.35,2.35,3.7,1.4,4289,10129.15,5.0,2.36,EQ
17-04-2013,2.4,2.45,2.3,2.45,2.45,3.7,1.4,5525,12909.9,13.0,2.34,EQ
18-04-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.4,4215,9905.25,4.0,2.35,EQ
22-04-2013,2.35,2.45,2.35,2.4,2.4,3.7,1.4,3758,9002.95,8.0,2.4,EQ
23-04-2013,2.5,2.5,2.35,2.5,2.5,3.7,1.4,10104,24581.8,16.0,2.43,EQ
25-04-2013,2.4,2.55,2.4,2.4,2.4,3.7,1.4,8013,19242.3,19.0,2.4,EQ
26-04-2013,2.4,2.4,2.4,2.4,2.4,3.7,1.4,700,1680.0,5.0,2.4,EQ
29-04-2013,2.35,2.45,2.35,2.4,2.4,3.7,1.4,4108,9814.2,9.0,2.39,EQ
30-04-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.4,879,2065.65,3.0,2.35,EQ
02-05-2013,2.35,2.5,2.35,2.45,2.45,3.7,1.4,8110,19807.0,11.0,2.44,EQ
03-05-2013,2.4,2.6,2.4,2.5,2.5,3.7,1.4,1965,4892.5,7.0,2.49,EQ
06-05-2013,2.45,2.5,2.4,2.5,2.5,3.7,1.4,1406,3499.7,8.0,2.49,EQ
07-05-2013,2.45,2.5,2.4,2.4,2.4,3.7,1.4,5217,12571.35,14.0,2.41,EQ
08-05-2013,2.45,2.5,2.35,2.5,2.5,3.7,1.4,4682,11486.0,16.0,2.45,EQ
09-05-2013,2.5,2.6,2.45,2.5,2.5,3.7,1.4,284,710.2,7.0,2.5,EQ
10-05-2013,2.05,2.4,2.05,2.35,2.35,3.7,1.4,747,1559.45,4.0,2.09,EQ
11-05-2013,2.35,2.35,2.25,2.25,2.25,3.7,1.4,337,759.75,5.0,2.25,EQ
13-05-2013,2.0,2.6,2.0,2.55,2.55,3.7,1.4,16760,40245.8,25.0,2.4,EQ
14-05-2013,2.3,2.45,2.2,2.4,2.4,3.7,1.4,3721,8610.55,17.0,2.31,EQ
15-05-2013,2.05,2.45,2.05,2.4,2.4,3.7,1.4,3265,7709.0,29.0,2.36,EQ
16-05-2013,2.25,2.5,2.25,2.4,2.4,3.7,1.4,1957,4531.6,21.0,2.32,EQ
17-05-2013,2.45,2.45,2.4,2.45,2.45,3.7,1.4,534,1305.95,7.0,2.45,EQ
20-05-2013,2.45,2.5,2.4,2.5,2.5,3.7,1.4,5200,12730.0,9.0,2.45,EQ
21-05-2013,2.4,2.4,2.4,2.4,2.4,3.7,1.4,600,1440.0,3.0,2.4,EQ
22-05-2013,2.4,2.5,2.3,2.3,2.3,3.7,1.4,5930,13867.0,26.0,2.34,EQ
23-05-2013,2.15,2.45,2.15,2.2,2.2,3.7,1.4,4804,10878.7,30.0,2.26,EQ
24-05-2013,2.2,2.35,2.2,2.3,2.25,3.7,1.4,346,784.45,10.0,2.27,EQ
27-05-2013,2.25,2.3,2.2,2.25,2.25,3.7,1.4,2615,5880.0,10.0,2.25,EQ
28-05-2013,2.3,2.45,2.2,2.3,2.3,3.7,1.4,9832,23356.55,43.0,2.38,EQ
29-05-2013,2.4,2.45,2.2,2.2,2.2,3.7,1.4,1880,4231.4,15.0,2.25,EQ
30-05-2013,2.35,2.35,2.2,2.25,2.3,3.7,1.4,4618,10211.05,15.0,2.21,EQ
31-05-2013,2.15,2.25,2.15,2.2,2.2,3.7,1.4,667,1442.9,6.0,2.16,EQ
03-06-2013,2.4,2.45,2.35,2.45,2.45,3.7,1.4,9953,24358.25,18.0,2.45,EQ
04-06-2013,2.45,2.5,2.4,2.5,2.5,3.7,1.4,1350,3330.1,4.0,2.47,EQ
05-06-2013,2.4,2.4,2.35,2.4,2.4,3.7,1.4,101,237.45,3.0,2.35,EQ
06-06-2013,2.4,2.45,2.35,2.45,2.45,3.7,1.4,21262,51945.6,14.0,2.44,EQ
07-06-2013,2.55,2.55,2.4,2.4,2.4,3.7,1.4,203,487.7,9.0,2.4,EQ
10-06-2013,2.4,2.5,2.35,2.45,2.45,3.7,1.4,4676,11369.7,17.0,2.43,EQ
11-06-2013,2.4,2.45,2.4,2.45,2.45,3.7,1.4,3367,8095.8,22.0,2.4,EQ
12-06-2013,2.35,2.4,2.35,2.35,2.35,3.7,1.4,4034,9509.95,13.0,2.36,EQ
13-06-2013,2.45,2.45,2.3,2.35,2.35,3.7,1.4,2681,6284.35,18.0,2.34,EQ
14-06-2013,2.4,2.4,2.25,2.35,2.35,3.7,1.4,1446,3276.3,16.0,2.27,EQ
17-06-2013,2.3,2.45,2.25,2.25,2.3,3.7,1.4,1208,2737.0,22.0,2.27,EQ
18-06-2013,2.3,2.45,2.25,2.45,2.45,3.7,1.4,257,594.1,8.0,2.31,EQ
19-06-2013,2.35,2.35,2.3,2.3,2.3,3.7,1.4,556,1303.55,9.0,2.34,EQ
20-06-2013,2.3,2.4,2.2,2.3,2.35,3.7,1.4,4002,9154.8,10.0,2.29,EQ
21-06-2013,2.2,2.45,2.2,2.35,2.35,3.7,1.4,1336,3187.95,13.0,2.39,EQ
24-06-2013,2.25,2.45,2.25,2.3,2.3,3.7,1.4,11304,26046.65,12.0,2.3,EQ
25-06-2013,2.2,2.4,2.15,2.4,2.4,3.7,1.4,2159,4919.2,23.0,2.28,EQ
26-06-2013,2.25,2.3,2.25,2.25,2.25,3.7,1.4,9487,21446.0,14.0,2.26,EQ
27-06-2013,2.35,2.35,2.3,2.3,2.3,3.7,1.4,4991,11479.4,15.0,2.3,EQ
28-06-2013,2.4,2.45,2.3,2.35,2.35,3.7,1.4,3957,9560.15,24.0,2.42,EQ
01-07-2013,2.35,2.4,2.35,2.4,2.4,3.7,1.6,710,1703.5,7.0,2.4,EQ
02-07-2013,2.45,2.45,2.4,2.4,2.4,3.7,1.6,865,2081.05,3.0,2.41,EQ
03-07-2013,2.5,2.55,2.3,2.45,2.45,3.7,1.6,2262,5558.7,23.0,2.46,EQ
04-07-2013,2.35,2.55,2.35,2.35,2.35,3.7,1.6,3651,9092.6,13.0,2.49,EQ
05-07-2013,2.5,2.5,2.35,2.35,2.35,3.7,1.6,5023,11805.0,12.0,2.35,EQ
08-07-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.6,1000,2100.0,2.0,2.1,EQ
10-07-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.6,100,210.0,1.0,2.1,EQ
12-07-2013,2.35,2.35,2.35,2.35,2.35,3.7,1.6,1500,3525.0,3.0,2.35,EQ
15-07-2013,2.0,2.45,2.0,2.0,2.0,3.7,1.6,1510,3470.25,10.0,2.3,EQ
17-07-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.6,369,774.9,1.0,2.1,EQ
19-07-2013,2.15,2.15,2.0,2.0,2.0,3.7,1.6,900,1890.0,3.0,2.1,EQ
23-07-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.6,31,65.1,1.0,2.1,EQ
25-07-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.6,100,210.0,1.0,2.1,EQ
29-07-2013,1.7,1.7,1.7,1.7,1.7,3.7,1.7,1000,1700.0,1.0,1.7,EQ
31-07-2013,1.45,2.0,1.45,2.0,2.0,3.7,1.45,1300,2050.0,3.0,1.58,EQ
14-08-2013,1.8,1.8,1.8,1.8,1.8,3.7,1.45,285,513.0,1.0,1.8,EQ
20-08-2013,1.85,1.85,1.85,1.85,1.85,3.7,1.45,600,1110.0,5.0,1.85,EQ
21-08-2013,1.8,1.8,1.8,1.8,1.8,3.7,1.45,1000,1800.0,2.0,1.8,EQ
22-08-2013,1.85,1.85,1.85,1.85,1.85,3.7,1.45,2063,3816.55,1.0,1.85,EQ
26-08-2013,1.9,1.9,1.9,1.9,1.9,3.7,1.45,1120,2128.0,2.0,1.9,EQ
29-08-2013,1.95,1.95,1.95,1.95,1.95,3.7,1.45,100,195.0,1.0,1.95,EQ
30-08-2013,2.0,2.0,2.0,2.0,2.0,3.7,1.45,9000,18000.0,2.0,2.0,BE
02-09-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.45,8259,17343.9,1.0,2.1,BE
06-09-2013,2.0,2.0,2.0,2.0,2.0,3.7,1.45,700,1400.0,2.0,2.0,BE
19-09-2013,1.95,1.95,1.95,1.95,1.95,3.7,1.45,1567,3055.65,5.0,1.95,BE
30-09-2013,2.0,2.0,2.0,2.0,2.0,3.7,1.45,138,276.0,1.0,2.0,BE
08-10-2013,2.1,2.1,2.0,2.0,2.0,3.7,1.45,2190,4579.0,2.0,2.09,BE
10-10-2013,2.1,2.1,2.1,2.1,2.1,3.7,1.45,2000,4200.0,1.0,2.1,BE
11-10-2013,2.05,2.2,2.05,2.2,2.2,3.7,1.45,1700,3695.0,5.0,2.17,BE
17-10-2013,2.3,2.3,2.3,2.3,2.3,3.3,1.45,2000,4600.0,1.0,2.3,BE
18-10-2013,2.4,2.4,2.2,2.2,2.2,3.3,1.45,35,82.0,2.0,2.34,BE
21-10-2013,2.1,2.1,2.1,2.1,2.1,3.1,1.45,600,1260.0,2.0,2.1,BE
24-10-2013,2.2,2.2,2.2,2.2,2.2,3.1,1.45,1100,2420.0,2.0,2.2,BE
30-10-2013,2.3,2.3,2.3,2.3,2.3,3.1,1.45,1600,3680.0,2.0,2.3,BE
31-10-2013,2.2,2.2,2.2,2.2,2.2,3.1,1.45,500,1100.0,1.0,2.2,BE
05-11-2013,2.15,2.15,2.15,2.15,2.15,3.1,1.45,100,215.0,1.0,2.15,BE
07-11-2013,2.15,2.15,2.1,2.1,2.1,3.1,1.45,2292,4838.2,4.0,2.11,BE
11-11-2013,2.05,2.1,2.05,2.1,2.1,3.1,1.45,600,1235.0,4.0,2.06,BE
12-11-2013,2.1,2.1,2.1,2.1,2.1,3.1,1.45,100,210.0,1.0,2.1,BE
13-11-2013,2.05,2.05,2.05,2.05,2.05,3.1,1.45,588,1205.4,4.0,2.05,BE
14-11-2013,2.15,2.15,2.15,2.15,2.15,3.1,1.45,2300,4945.0,8.0,2.15,BE
18-11-2013,2.05,2.05,2.05,2.05,2.05,3.1,1.45,625,1281.25,2.0,2.05,BE
19-11-2013,1.95,2.05,1.95,2.05,2.05,3.1,1.45,405,800.25,2.0,1.98,BE
21-11-2013,1.95,1.95,1.95,1.95,1.95,3.1,1.45,75,146.25,1.0,1.95,BE
25-11-2013,1.95,1.95,1.95,1.95,1.95,3.1,1.45,901,1756.95,3.0,1.95,BE
29-11-2013,1.9,1.9,1.9,1.9,1.9,3.1,1.45,200,380.0,1.0,1.9,EQ
02-12-2013,1.9,1.9,1.85,1.85,1.85,3.1,1.45,600,1135.0,3.0,1.89,EQ
05-12-2013,1.8,1.8,1.8,1.8,1.8,3.1,1.45,200,360.0,1.0,1.8,EQ
06-12-2013,1.75,1.75,1.75,1.75,1.75,3.1,1.45,2000,3500.0,3.0,1.75,EQ
10-12-2013,1.75,1.75,1.75,1.75,1.75,3.1,1.45,288,504.0,1.0,1.75,EQ
20-12-2013,1.7,1.7,1.7,1.7,1.7,3.1,1.45,1000,1700.0,1.0,1.7,EQ
26-12-2013,1.65,1.7,1.65,1.65,1.65,2.95,1.45,1001,1686.65,5.0,1.68,EQ
27-12-2013,1.7,1.7,1.65,1.7,1.7,2.95,1.45,1104,1866.8,4.0,1.69,EQ
30-12-2013,1.7,1.7,1.7,1.7,1.7,2.8,1.45,1,1.7,1.0,1.7,EQ
31-12-2013,1.65,1.65,1.65,1.65,1.65,2.8,1.45,5000,8250.0,4.0,1.65,EQ
06-01-2014,1.7,1.7,1.7,1.7,1.7,2.6,1.45,1400,2380.0,2.0,1.7,EQ
07-01-2014,1.75,1.75,1.75,1.75,1.75,2.6,1.45,3205,5608.75,6.0,1.75,EQ
09-01-2014,1.8,1.8,1.8,1.8,1.8,2.6,1.45,300,540.0,1.0,1.8,EQ
10-01-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,2000,3700.0,1.0,1.85,EQ
13-01-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,5434,10324.6,8.0,1.9,EQ
15-01-2014,1.9,1.9,1.85,1.85,1.85,2.6,1.45,2896,5452.4,6.0,1.88,EQ
16-01-2014,1.8,1.9,1.8,1.85,1.85,2.6,1.45,821,1504.1,7.0,1.83,EQ
20-01-2014,1.9,1.9,1.8,1.8,1.8,2.6,1.45,5586,10404.8,19.0,1.86,BE
21-01-2014,1.8,1.85,1.8,1.85,1.85,2.6,1.45,380,700.5,3.0,1.84,BE
22-01-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,2075,3838.75,16.0,1.85,BE
23-01-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,510,969.0,2.0,1.9,BE
27-01-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,1352,2501.2,6.0,1.85,BE
28-01-2014,1.8,1.85,1.8,1.85,1.85,2.6,1.45,1605,2968.75,8.0,1.85,BE
29-01-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,800,1520.0,3.0,1.9,BE
30-01-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,1100,2090.0,2.0,1.9,BE
31-01-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,500,925.0,1.0,1.85,BE
03-02-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,1,1.9,1.0,1.9,BE
04-02-2014,1.95,1.95,1.95,1.95,1.95,2.6,1.45,300,585.0,1.0,1.95,BE
05-02-2014,2.0,2.0,2.0,2.0,2.0,2.6,1.45,282,564.0,3.0,2.0,BE
06-02-2014,1.95,1.95,1.95,1.95,1.95,2.6,1.45,37,72.15,1.0,1.95,BE
07-02-2014,1.95,1.95,1.95,1.95,1.95,2.6,1.45,515,1004.25,3.0,1.95,BE
10-02-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,80,152.0,1.0,1.9,BE
13-02-2014,1.95,1.95,1.95,1.95,1.95,2.6,1.45,100,195.0,1.0,1.95,BE
14-02-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,2008,3815.2,4.0,1.9,BE
17-02-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,41,75.85,1.0,1.85,BE
18-02-2014,1.9,1.9,1.9,1.9,1.9,2.6,1.45,700,1330.0,2.0,1.9,BE
20-02-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,81,149.85,2.0,1.85,BE
21-02-2014,1.85,1.85,1.85,1.85,1.85,2.6,1.45,800,1480.0,1.0,1.85,BE
24-02-2014,1.8,1.8,1.8,1.8,1.8,2.6,1.45,2800,5040.0,3.0,1.8,BE
25-02-2014,1.75,1.75,1.75,1.75,1.75,2.6,1.45,220,385.0,2.0,1.75,BE
28-02-2014,1.75,1.75,1.7,1.7,1.7,2.6,1.45,3366,5774.0,6.0,1.72,BE
03-03-2014,1.7,1.7,1.65,1.65,1.65,2.6,1.45,738,1220.2,11.0,1.65,EQ
04-03-2014,1.65,1.7,1.65,1.65,1.65,2.6,1.45,2264,3845.8,7.0,1.7,EQ
05-03-2014,1.7,1.7,1.7,1.7,1.7,2.6,1.45,662,1125.4,3.0,1.7,EQ
06-03-2014,1.75,1.75,1.65,1.7,1.65,2.6,1.45,8600,14785.0,14.0,1.72,EQ
10-03-2014,1.75,1.8,1.75,1.8,1.8,2.6,1.45,949,1667.05,10.0,1.76,EQ
12-03-2014,1.85,1.9,1.85,1.9,1.9,2.6,1.45,515,977.75,5.0,1.9,EQ
13-03-2014,1.95,1.95,1.9,1.95,1.95,2.6,1.45,288,552.3,5.0,1.92,EQ
14-03-2014,2.05,2.05,2.05,2.05,2.05,2.6,1.45,500,1025.0,5.0,2.05,EQ
18-03-2014,2.0,2.0,1.95,1.95,1.95,2.6,1.45,2400,4685.1,9.0,1.95,EQ
19-03-2014,1.95,1.95,1.85,1.85,1.85,2.6,1.45,665,1231.05,8.0,1.85,EQ
20-03-2014,1.8,2.0,1.8,1.9,1.9,2.6,1.45,5000,9110.0,7.0,1.82,EQ
21-03-2014,2.05,2.05,1.85,2.05,2.05,2.6,1.45,1491,2991.5,15.0,2.01,EQ
22-03-2014,2.0,2.0,1.9,1.9,1.9,2.6,1.45,558,1066.0,2.0,1.91,EQ
24-03-2014,2.0,2.0,1.9,1.95,1.95,2.6,1.45,1637,3219.9,18.0,1.97,EQ
25-03-2014,1.95,2.0,1.85,2.0,2.0,2.6,1.45,701,1312.1,8.0,1.87,EQ
26-03-2014,1.9,1.9,1.8,1.8,1.8,2.6,1.45,4231,7665.1,22.0,1.81,EQ
27-03-2014,1.9,1.9,1.7,1.75,1.75,2.6,1.45,3552,6047.9,26.0,1.7,EQ
28-03-2014,1.85,1.9,1.75,1.9,1.9,2.6,1.45,2576,4710.1,15.0,1.83,EQ
31-03-2014,2.0,2.05,1.8,2.05,2.05,2.6,1.45,3057,6121.8,17.0,2.0,EQ
01-04-2014,2.05,2.2,2.05,2.1,2.2,2.6,1.45,3219,6721.35,9.0,2.09,EQ
02-04-2014,1.95,2.15,1.95,2.1,2.15,2.6,1.45,4262,8831.8,32.0,2.07,EQ
03-04-2014,2.0,2.1,1.95,2.1,2.1,2.6,1.45,591,1164.5,9.0,1.97,EQ
04-04-2014,2.1,2.3,1.9,2.1,2.1,2.6,1.45,4865,9980.4,39.0,2.05,EQ
07-04-2014,2.25,2.25,1.9,2.1,2.1,2.6,1.45,3300,6539.95,12.0,1.98,EQ
09-04-2014,2.0,2.2,1.9,1.95,1.9,2.6,1.45,13676,27202.3,44.0,1.99,EQ
10-04-2014,1.95,2.05,1.9,1.95,1.95,2.6,1.45,14673,28713.55,23.0,1.96,EQ
11-04-2014,2.0,2.0,1.9,1.95,1.95,2.6,1.45,1454,2823.35,15.0,1.94,EQ
15-04-2014,2.0,2.1,2.0,2.1,2.1,2.6,1.45,8165,16796.6,17.0,2.06,EQ
16-04-2014,2.15,2.3,2.1,2.3,2.3,2.6,1.45,10116,22840.85,28.0,2.26,EQ
17-04-2014,2.5,2.5,2.2,2.2,2.2,2.6,1.45,6517,15451.2,34.0,2.37,EQ
21-04-2014,2.3,2.3,2.1,2.15,2.15,2.6,1.45,11253,23992.7,20.0,2.13,EQ
22-04-2014,2.3,2.3,2.05,2.05,2.05,2.6,1.45,1855,3875.6,20.0,2.09,EQ
23-04-2014,2.05,2.2,1.9,2.05,2.05,2.6,1.45,4506,8843.25,24.0,1.96,EQ
25-04-2014,2.2,2.25,2.1,2.25,2.25,2.6,1.45,2978,6646.75,14.0,2.23,EQ
28-04-2014,2.45,2.45,2.45,2.45,2.45,2.6,1.45,1070,2621.5,4.0,2.45,EQ
29-04-2014,2.35,2.65,2.35,2.65,2.65,2.65,1.45,2468,6367.9,14.0,2.58,EQ
30-04-2014,2.75,2.75,2.7,2.75,2.75,2.75,1.45,6113,16787.05,13.0,2.75,EQ
02-05-2014,2.75,2.85,2.75,2.75,2.75,2.85,1.45,2995,8278.35,17.0,2.76,EQ
05-05-2014,2.85,2.85,2.75,2.75,2.75,2.85,1.45,6859,19427.95,20.0,2.83,EQ
06-05-2014,2.7,2.85,2.7,2.85,2.85,2.85,1.45,6243,17338.85,14.0,2.78,EQ
07-05-2014,2.95,2.95,2.8,2.95,2.95,2.95,1.45,3885,11408.95,20.0,2.94,EQ
08-05-2014,2.9,3.05,2.9,3.0,2.9,3.05,1.45,4617,13785.65,22.0,2.99,EQ
09-05-2014,3.0,3.15,2.9,3.0,3.0,3.15,1.45,14979,45551.35,29.0,3.04,EQ
12-05-2014,2.95,3.1,2.85,2.9,2.9,3.15,1.45,22987,67369.8,52.0,2.93,EQ
13-05-2014,2.9,3.0,2.8,2.95,2.85,3.15,1.45,12461,36574.6,59.0,2.94,EQ
14-05-2014,3.0,3.05,2.9,2.95,2.95,3.15,1.45,14641,43947.2,41.0,3.0,EQ
15-05-2014,3.0,3.05,2.9,3.0,3.0,3.15,1.45,3890,11630.65,29.0,2.99,EQ
16-05-2014,2.95,2.95,2.85,2.85,2.85,3.15,1.45,9218,26475.95,32.0,2.87,EQ
19-05-2014,2.85,2.9,2.75,2.75,2.75,3.15,1.45,2487,7107.4,13.0,2.86,EQ
20-05-2014,2.8,2.85,2.75,2.85,2.85,3.15,1.45,5702,15853.25,18.0,2.78,EQ
21-05-2014,2.8,2.95,2.8,2.9,2.95,3.15,1.45,1109,3178.25,14.0,2.87,EQ
22-05-2014,3.0,3.0,2.9,3.0,3.0,3.15,1.45,3959,11736.1,14.0,2.96,EQ
23-05-2014,2.9,3.1,2.9,3.1,3.1,3.15,1.45,4620,14104.05,20.0,3.05,EQ
26-05-2014,3.05,3.25,2.95,2.95,2.95,3.25,1.45,21342,67444.9,48.0,3.16,EQ
27-05-2014,3.0,3.05,2.9,3.0,3.0,3.25,1.45,6030,17957.55,23.0,2.98,EQ
28-05-2014,2.85,3.15,2.85,2.95,2.95,3.25,1.45,8360,25132.45,34.0,3.01,EQ
29-05-2014,2.95,3.05,2.9,3.05,3.05,3.25,1.45,2704,7906.45,7.0,2.92,EQ
30-05-2014,3.05,3.2,3.05,3.2,3.2,3.25,1.45,9449,30229.45,6.0,3.2,EQ
02-06-2014,3.35,3.35,3.25,3.35,3.35,3.35,1.45,16092,53875.4,18.0,3.35,EQ
03-06-2014,3.5,3.5,3.45,3.5,3.5,3.5,1.45,15504,54201.8,27.0,3.5,EQ
04-06-2014,3.5,3.65,3.35,3.55,3.6,3.65,1.45,13293,45405.85,43.0,3.42,EQ
05-06-2014,3.55,3.65,3.4,3.4,3.4,3.65,1.45,11504,40061.0,41.0,3.48,EQ
06-06-2014,3.5,3.5,3.25,3.25,3.25,3.65,1.45,12285,40654.15,35.0,3.31,EQ
09-06-2014,3.1,3.3,3.1,3.25,3.25,3.65,1.45,46632,147303.55,86.0,3.16,EQ
10-06-2014,3.3,3.3,3.1,3.1,3.1,3.65,1.45,7895,24494.9,25.0,3.1,EQ
11-06-2014,3.05,3.05,2.95,2.95,2.95,3.65,1.45,17537,52323.6,28.0,2.98,EQ
12-06-2014,2.95,3.05,2.85,3.0,3.0,3.65,1.45,18309,54847.15,22.0,3.0,EQ
13-06-2014,3.0,3.1,2.85,2.95,2.95,3.65,1.45,4021,11970.8,17.0,2.98,EQ
16-06-2014,2.85,3.0,2.85,2.85,2.9,3.65,1.45,6921,19761.55,21.0,2.86,EQ
17-06-2014,2.85,2.95,2.85,2.95,2.95,3.65,1.45,1192,3418.2,12.0,2.87,EQ
18-06-2014,3.05,3.05,3.0,3.05,3.05,3.65,1.45,6074,18522.9,8.0,3.05,EQ
19-06-2014,3.15,3.2,3.0,3.2,3.2,3.65,1.45,4193,13207.75,19.0,3.15,EQ
20-06-2014,3.3,3.35,3.3,3.35,3.35,3.65,1.45,13684,45810.7,25.0,3.35,EQ
23-06-2014,3.5,3.5,3.3,3.35,3.35,3.65,1.45,16167,55635.4,29.0,3.44,EQ
24-06-2014,3.35,3.45,3.3,3.45,3.45,3.65,1.45,4965,16479.15,22.0,3.32,EQ
25-06-2014,3.35,3.55,3.3,3.5,3.5,3.65,1.45,8762,29996.55,31.0,3.42,EQ
26-06-2014,3.4,3.5,3.35,3.5,3.5,3.65,1.45,7593,25908.65,32.0,3.41,EQ
27-06-2014,3.5,3.5,3.35,3.35,3.45,3.65,1.45,11869,39877.05,23.0,3.36,EQ
30-06-2014,3.4,3.5,3.3,3.35,3.4,3.65,1.45,3127,10562.8,20.0,3.38,EQ
01-07-2014,3.5,3.5,3.3,3.5,3.5,3.65,1.45,16140,55695.3,85.0,3.45,EQ
02-07-2014,3.6,3.6,3.35,3.35,3.35,3.65,1.45,15732,54050.65,49.0,3.44,EQ
03-07-2014,3.35,3.5,3.2,3.3,3.5,3.65,1.45,22598,73725.8,52.0,3.26,EQ
04-07-2014,3.4,3.45,3.2,3.4,3.4,3.65,1.45,5730,19035.6,18.0,3.32,EQ
07-07-2014,3.25,3.4,3.15,3.35,3.35,3.65,1.45,15870,52212.45,35.0,3.29,EQ
08-07-2014,3.2,3.4,3.2,3.2,3.2,3.65,1.45,4078,13153.8,22.0,3.23,EQ
09-07-2014,3.2,3.35,2.9,3.35,3.35,3.65,1.45,13752,45011.2,42.0,3.27,EQ
10-07-2014,3.2,3.45,3.05,3.4,3.45,3.65,1.45,3491,11419.85,42.0,3.27,EQ
11-07-2014,3.25,3.55,3.15,3.25,3.15,3.65,1.45,14808,49440.4,48.0,3.34,EQ
14-07-2014,3.3,3.3,3.0,3.2,3.3,3.65,1.45,14058,43505.65,28.0,3.09,EQ
15-07-2014,3.05,3.4,3.0,3.1,3.2,3.65,1.45,12370,38682.75,44.0,3.13,EQ
16-07-2014,3.25,3.4,3.1,3.3,3.2,3.65,1.45,5906,18860.55,30.0,3.19,EQ
17-07-2014,3.15,3.25,3.1,3.25,3.15,3.65,1.45,11042,34983.75,13.0,3.17,EQ
18-07-2014,3.2,3.3,3.05,3.1,3.25,3.65,1.45,7153,22389.25,26.0,3.13,EQ
21-07-2014,3.05,3.4,3.05,3.1,3.1,3.65,1.45,3017,9601.25,25.0,3.18,EQ
22-07-2014,2.9,3.35,2.9,3.2,3.3,3.65,1.45,7187,23123.95,27.0,3.22,EQ
23-07-2014,3.0,3.4,3.0,3.2,3.1,3.65,1.45,7271,23687.25,28.0,3.26,EQ
24-07-2014,3.0,3.2,3.0,3.1,3.1,3.65,1.45,12490,38821.75,27.0,3.11,EQ
