DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-09-2004,13.9,14.1,13.8,14.1,14.1,16.75,4.65,854,11882.7,,13.91,EQ
17-09-2004,14.0,14.2,14.0,14.0,14.0,16.75,4.65,10212,143248.0,,14.03,EQ
20-09-2004,14.7,14.7,13.5,13.7,13.7,16.75,4.65,952,13122.2,,13.78,EQ
21-09-2004,13.6,13.6,13.2,13.3,13.25,16.75,4.65,4365,58503.25,,13.4,EQ
22-09-2004,12.95,13.25,12.95,13.15,13.0,16.75,4.65,2915,38117.3,,13.08,EQ
23-09-2004,13.1,13.45,12.55,13.05,13.05,16.75,4.65,4886,63597.8,,13.02,EQ
24-09-2004,12.25,14.0,12.25,13.75,13.8,16.75,4.65,9668,127184.75,,13.16,EQ
27-09-2004,15.1,15.1,13.95,14.25,14.3,16.75,4.65,3186,46168.2,,14.49,EQ
28-09-2004,14.45,14.45,13.5,13.85,13.85,16.75,4.65,2110,28884.5,,13.69,EQ
29-09-2004,14.1,14.25,13.6,14.1,14.1,16.75,4.65,909,12745.05,,14.02,EQ
30-09-2004,14.1,14.35,13.55,13.95,14.15,16.75,4.65,3060,42920.05,,14.03,EQ
01-10-2004,14.3,14.3,13.55,13.7,13.7,16.75,4.65,4698,65460.0,,13.93,EQ
04-10-2004,12.6,13.9,12.6,13.2,13.2,16.75,4.65,10512,144099.3,,13.71,EQ
05-10-2004,12.65,13.8,12.65,13.1,13.1,16.75,4.65,2770,37097.75,,13.39,EQ
06-10-2004,12.9,13.2,12.85,12.95,13.0,16.75,4.65,1203,15529.1,,12.91,EQ
07-10-2004,13.0,13.65,13.0,13.65,13.65,16.75,4.65,5650,75707.5,,13.4,EQ
08-10-2004,13.05,14.2,13.05,13.5,13.6,16.75,4.65,1254,16859.7,,13.44,EQ
09-10-2004,13.1,13.7,13.0,13.4,13.4,16.75,4.65,2280,30684.6,,13.46,EQ
11-10-2004,13.0,13.5,13.0,13.2,13.5,16.75,4.65,4802,63342.1,,13.19,EQ
12-10-2004,13.0,13.2,13.0,13.0,13.0,16.75,4.65,1400,18300.0,,13.07,EQ
14-10-2004,12.8,13.45,12.8,12.95,12.95,16.75,4.65,570,7319.0,,12.84,EQ
18-10-2004,12.35,12.35,12.35,12.35,12.35,16.75,4.65,100,1235.0,,12.35,EQ
19-10-2004,13.35,13.35,12.55,12.9,12.9,16.75,4.65,1582,20655.15,,13.06,EQ
20-10-2004,13.15,13.6,13.15,13.6,13.6,16.75,4.65,300,4035.0,,13.45,EQ
21-10-2004,12.8,14.6,12.8,13.7,13.7,16.75,4.65,6034,85564.0,,14.18,EQ
25-10-2004,12.65,13.5,12.65,13.5,13.5,16.75,4.65,600,7920.0,,13.2,EQ
26-10-2004,13.0,13.0,13.0,13.0,13.0,16.75,4.65,125,1625.0,,13.0,EQ
27-10-2004,12.8,13.9,12.8,13.1,13.1,16.75,4.65,1235,15999.9,,12.96,EQ
28-10-2004,13.25,13.25,12.75,12.8,13.25,16.75,4.65,1754,22677.65,,12.93,EQ
29-10-2004,14.0,14.1,13.3,14.1,14.1,16.75,4.65,1805,25344.25,,14.04,EQ
01-11-2004,14.9,14.9,14.1,14.55,14.6,16.75,4.65,2642,38158.85,,14.44,EQ
02-11-2004,15.0,15.45,14.0,14.95,15.1,16.75,4.65,11268,168274.5,,14.93,EQ
03-11-2004,15.25,16.45,14.9,16.45,16.45,16.75,4.65,43632,688903.75,,15.79,EQ
04-11-2004,17.15,17.9,16.1,16.5,16.2,16.75,4.65,17771,298287.55,,16.79,EQ
05-11-2004,17.5,17.5,15.8,16.05,16.05,17.9,4.65,4730,76346.25,,16.14,EQ
08-11-2004,16.0,16.25,15.6,15.85,15.8,17.9,4.65,2676,42599.65,,15.92,EQ
09-11-2004,16.0,16.0,15.1,15.35,15.35,17.9,5.65,2676,41245.65,,15.41,EQ
10-11-2004,15.9,16.0,14.9,14.95,15.0,17.9,5.65,9920,151683.4,,15.29,EQ
11-11-2004,16.0,16.45,15.35,16.45,16.3,17.9,5.65,10126,163791.4,,16.18,EQ
12-11-2004,17.0,18.1,17.0,17.85,17.7,17.9,5.65,33496,597746.9,,17.85,EQ
16-11-2004,18.5,19.65,17.5,19.55,19.65,18.1,5.65,51968,991918.05,,19.09,EQ
17-11-2004,19.95,19.95,18.4,18.6,18.4,19.65,5.65,33403,632519.15,,18.94,EQ
18-11-2004,19.35,19.35,18.35,18.55,18.35,19.95,5.65,19719,374065.75,,18.97,EQ
19-11-2004,19.0,19.0,17.6,17.85,17.9,19.95,5.65,16868,308809.95,,18.31,EQ
22-11-2004,17.95,19.65,17.55,19.6,19.65,19.95,5.65,37430,720157.9,,19.24,EQ
23-11-2004,20.25,21.0,19.75,20.0,19.85,19.95,5.65,39118,794569.95,,20.31,EQ
24-11-2004,20.9,21.0,19.5,19.95,19.85,21.0,5.65,42149,853864.8,,20.26,EQ
25-11-2004,20.0,20.55,19.0,19.35,19.4,21.0,5.65,13369,263681.0,,19.72,EQ
29-11-2004,18.75,19.4,18.75,19.35,19.3,21.0,5.65,7475,143549.6,,19.2,EQ
30-11-2004,19.0,19.0,18.2,18.2,18.2,21.0,6.6,8665,159279.35,,18.38,EQ
01-12-2004,17.0,18.5,17.0,17.85,17.65,21.0,6.6,5980,106347.4,,17.78,EQ
02-12-2004,17.65,18.0,16.6,16.8,16.6,21.0,6.6,11341,194504.5,,17.15,EQ
03-12-2004,17.0,17.95,16.75,17.1,17.1,21.0,6.6,4264,72996.8,,17.12,EQ
06-12-2004,17.35,17.35,16.55,16.6,16.75,21.0,6.6,3952,66857.35,,16.92,BE
07-12-2004,18.0,18.0,16.8,17.6,17.65,21.0,6.6,2472,42982.45,,17.39,BE
08-12-2004,17.55,17.65,17.5,17.5,17.5,21.0,6.6,1911,33681.45,,17.63,BE
09-12-2004,17.05,17.5,17.0,17.2,17.2,21.0,6.6,3845,66323.6,,17.25,BE
10-12-2004,17.5,17.75,17.05,17.4,17.4,21.0,6.6,2037,35380.05,,17.37,BE
13-12-2004,16.5,17.5,16.5,17.3,17.5,21.0,6.6,4030,69311.0,,17.2,BE
14-12-2004,17.5,19.0,17.2,18.3,19.0,21.0,6.6,6610,119237.55,,18.04,BE
15-12-2004,20.0,20.15,19.7,20.15,20.15,21.0,6.6,19143,384145.05,,20.07,BE
16-12-2004,21.5,22.2,21.0,21.95,21.5,21.0,6.6,73926,1609561.55,,21.77,BE
17-12-2004,22.5,23.45,22.15,23.0,22.6,22.2,6.6,36553,840213.75,,22.99,BE
20-12-2004,24.25,25.0,22.9,24.7,24.3,23.45,6.6,22561,537987.35,,23.85,BE
21-12-2004,24.25,25.2,23.5,24.0,23.85,25.0,6.6,26730,652558.2,,24.41,BE
22-12-2004,24.25,26.4,22.5,23.5,23.5,25.2,6.6,12508,296508.9,,23.71,BE
23-12-2004,23.5,24.5,23.0,24.2,24.5,26.4,6.6,13998,336216.6,,24.02,BE
24-12-2004,24.7,24.95,23.0,23.5,23.0,26.4,6.6,12163,290059.0,,23.85,BE
27-12-2004,25.75,25.75,24.0,24.9,25.0,26.4,6.6,22616,563094.0,,24.9,BE
28-12-2004,24.9,25.0,23.5,23.5,23.5,26.4,6.6,6122,148011.3,,24.18,BE
29-12-2004,23.25,24.8,22.75,23.1,23.5,26.4,6.6,7979,185436.35,,23.24,BE
30-12-2004,23.9,23.9,22.0,22.45,22.15,26.4,6.6,4530,103344.5,,22.81,BE
31-12-2004,22.5,23.6,21.75,22.75,22.5,26.4,6.6,6238,141704.0,,22.72,BE
03-01-2005,21.5,23.5,21.5,22.65,22.7,26.4,6.6,4778,107779.8,,22.56,BE
04-01-2005,23.0,23.2,22.05,23.05,23.2,26.4,6.6,8317,189320.1,,22.76,BE
05-01-2005,23.25,23.25,20.75,20.75,20.75,26.4,6.6,14903,324621.5,,21.78,BE
06-01-2005,21.0,21.0,19.0,19.4,19.0,26.4,6.6,14146,287348.8,,20.31,BE
07-01-2005,20.0,20.3,19.45,19.75,19.9,26.4,6.6,8106,162115.6,,20.0,BE
10-01-2005,20.5,21.75,20.35,20.45,20.4,26.4,6.6,4300,88894.25,,20.67,BE
11-01-2005,20.6,21.0,20.0,20.0,20.0,26.4,6.6,4412,90196.2,,20.44,BE
12-01-2005,19.0,20.1,18.6,18.75,18.75,26.4,6.6,6440,123983.7,,19.25,BE
13-01-2005,17.6,19.25,17.6,19.25,19.25,26.4,6.6,1250,23090.0,,18.47,BE
14-01-2005,19.0,19.9,18.35,18.95,18.35,26.4,6.6,4871,93242.65,,19.14,BE
17-01-2005,18.15,18.9,18.1,18.75,18.75,26.4,6.6,2194,40384.6,,18.41,BE
18-01-2005,18.6,19.85,18.6,19.3,19.3,26.4,6.6,1632,31260.0,,19.15,BE
19-01-2005,18.6,18.95,18.25,18.95,18.95,26.4,6.6,2650,49378.1,,18.63,BE
20-01-2005,19.0,19.0,17.65,18.65,18.55,26.4,6.6,2201,41022.45,,18.64,BE
24-01-2005,19.25,19.25,18.5,18.65,18.65,26.4,6.6,1754,33054.0,,18.84,BE
25-01-2005,17.75,18.8,17.75,18.7,18.7,26.4,6.6,1000,18505.0,,18.51,BE
27-01-2005,18.25,20.6,18.25,20.6,20.6,26.4,6.6,8752,177741.3,,20.31,BE
28-01-2005,20.9,21.4,20.9,21.3,21.35,26.4,6.6,5250,111167.55,,21.17,BE
31-01-2005,21.5,22.3,19.55,21.1,20.35,26.4,6.6,4470,91882.1,,20.56,BE
01-02-2005,20.0,25.35,20.0,25.35,25.35,26.4,6.6,73579,1829393.75,,24.86,BE
02-02-2005,27.0,27.0,24.2,26.65,26.75,26.4,6.6,41102,1073705.95,,26.12,BE
03-02-2005,27.7,27.7,25.5,26.45,26.9,27.0,6.6,42844,1130279.35,,26.38,BE
04-02-2005,26.0,27.0,25.1,25.85,26.5,27.7,6.6,29879,786537.85,,26.32,BE
07-02-2005,25.75,26.9,25.5,26.45,26.5,27.7,6.6,28494,752458.9,,26.41,BE
08-02-2005,27.2,27.5,25.8,26.6,26.85,27.7,6.6,20504,549412.55,,26.8,BE
09-02-2005,26.0,27.0,26.0,26.85,26.5,27.7,6.6,15504,412522.95,,26.61,BE
10-02-2005,26.1,30.9,26.1,30.05,30.4,27.7,6.6,131637,3790966.25,,28.8,BE
11-02-2005,31.0,32.5,30.5,31.05,31.75,30.9,6.6,71054,2231890.8,,31.41,BE
14-02-2005,29.0,30.9,28.8,29.25,28.8,32.5,6.6,26618,792542.45,,29.77,BE
15-02-2005,27.2,27.75,26.15,27.45,27.5,32.5,6.6,15937,429953.35,,26.98,BE
16-02-2005,27.05,28.0,26.5,26.8,27.25,32.5,6.6,9493,259246.2,,27.31,BE
17-02-2005,27.0,28.95,23.0,26.5,26.15,32.5,6.6,7919,209240.35,,26.42,BE
18-02-2005,29.8,29.8,26.3,27.3,27.1,32.5,6.6,7595,211134.85,,27.8,BE
21-02-2005,29.8,29.8,26.05,27.0,27.0,32.5,6.6,6343,169954.25,,26.79,BE
22-02-2005,28.0,28.0,25.5,26.5,26.75,32.5,6.6,7430,196959.7,,26.51,BE
23-02-2005,28.6,28.7,26.35,26.45,26.35,32.5,6.6,7923,214036.5,,27.01,BE
24-02-2005,28.45,28.45,27.05,27.1,27.05,32.5,6.6,8485,234128.0,,27.59,BE
25-02-2005,26.5,27.8,25.5,25.65,26.0,32.5,6.6,9699,253023.85,,26.09,BE
28-02-2005,26.0,27.5,26.0,26.35,26.2,32.5,6.6,8164,215969.7,,26.45,BE
01-03-2005,23.6,26.3,22.5,25.95,26.3,32.5,6.6,5029,124628.65,,24.78,BE
02-03-2005,25.0,25.9,25.0,25.55,25.5,32.5,6.6,3495,89237.25,,25.53,BE
03-03-2005,25.8,25.8,24.0,24.55,24.25,32.5,6.6,20441,504812.15,,24.7,BE
04-03-2005,22.25,26.5,22.25,23.9,24.0,32.5,6.6,7772,187927.75,,24.18,BE
07-03-2005,24.0,24.2,23.0,23.7,23.7,32.5,6.6,5013,117990.1,,23.54,BE
08-03-2005,24.25,24.85,23.75,24.0,24.0,32.5,6.6,14124,343754.5,,24.34,BE
09-03-2005,23.6,24.8,23.55,23.7,23.55,32.5,6.6,4854,115684.2,,23.83,BE
10-03-2005,24.0,24.65,23.5,23.6,23.5,32.5,6.6,4078,96606.05,,23.69,BE
11-03-2005,24.95,24.95,23.0,23.8,23.75,32.5,6.6,5009,118708.85,,23.7,BE
14-03-2005,25.95,25.95,22.5,24.95,24.75,32.5,6.6,13395,330479.85,,24.67,BE
15-03-2005,23.7,24.7,23.6,23.7,23.6,32.5,6.6,3391,80959.8,,23.87,BE
16-03-2005,24.35,24.35,23.5,23.5,23.5,32.5,6.6,3860,91662.5,,23.75,BE
17-03-2005,23.5,24.4,23.5,24.0,24.0,32.5,6.6,5833,138276.5,,23.71,BE
18-03-2005,25.5,25.5,22.05,23.2,23.4,32.5,6.6,3248,74983.8,,23.09,BE
21-03-2005,22.95,23.8,22.95,23.45,23.8,32.5,6.6,3567,83384.15,,23.38,BE
22-03-2005,23.6,23.6,22.5,23.15,22.5,32.5,6.6,7049,164550.8,,23.34,BE
23-03-2005,24.65,24.65,21.4,21.9,21.8,32.5,6.6,6465,140967.8,,21.8,BE
24-03-2005,20.1,21.75,20.1,20.75,20.75,32.5,6.6,3283,68401.05,,20.83,BE
28-03-2005,20.25,21.2,20.25,20.5,20.5,32.5,6.6,3441,71055.5,,20.65,BE
29-03-2005,20.25,20.9,20.0,20.05,20.0,32.5,7.35,9884,199314.0,,20.17,BE
30-03-2005,19.0,22.0,19.0,20.3,21.65,32.5,7.35,4769,94547.6,,19.83,BE
31-03-2005,20.75,22.75,20.75,22.75,22.75,32.5,7.35,4310,95285.5,,22.11,BE
01-04-2005,21.7,23.0,21.7,22.15,23.0,32.5,7.35,2460,54959.8,,22.34,BE
04-04-2005,22.6,22.9,21.9,22.9,22.9,32.5,7.35,3700,84315.0,,22.79,BE
05-04-2005,23.0,23.5,22.5,23.5,23.5,32.5,7.35,1550,35189.0,,22.7,BE
06-04-2005,21.75,23.95,21.75,23.45,23.6,32.5,7.35,3749,86620.5,,23.1,BE
07-04-2005,24.0,24.0,23.0,23.0,23.0,32.5,7.35,7065,164875.0,,23.34,BE
08-04-2005,22.7,23.1,22.7,23.0,23.0,32.5,7.35,921,21037.8,,22.84,EQ
11-04-2005,22.6,23.35,22.5,22.65,23.35,32.5,7.35,3089,69748.15,,22.58,EQ
12-04-2005,21.1,25.4,21.0,22.75,22.75,32.5,7.35,5201,115832.35,,22.27,EQ
13-04-2005,23.4,24.0,23.0,23.85,23.5,32.5,7.35,4249,100718.0,,23.7,EQ
15-04-2005,22.3,22.85,22.25,22.5,22.5,32.5,7.35,2614,58619.35,,22.43,EQ
18-04-2005,22.0,22.85,20.65,21.85,21.8,32.5,7.35,3863,83664.15,,21.66,EQ
19-04-2005,23.5,23.5,21.5,21.5,21.5,32.5,7.35,5395,119460.5,,22.14,EQ
20-04-2005,21.0,22.25,21.0,21.9,21.45,32.5,7.35,2994,63712.25,,21.28,EQ
21-04-2005,20.95,22.0,20.95,21.85,21.9,32.5,7.35,2504,53796.2,,21.48,EQ
22-04-2005,21.5,23.95,21.5,22.55,22.5,32.5,7.35,6758,153347.1,,22.69,EQ
25-04-2005,20.55,27.1,20.55,27.1,27.1,32.5,7.35,16117,434981.05,,26.99,EQ
26-04-2005,28.15,31.4,27.0,27.15,27.2,32.5,7.35,88858,2542500.4,,28.61,EQ
27-04-2005,27.25,27.25,24.9,25.55,25.75,32.5,7.35,15659,399975.65,,25.54,EQ
28-04-2005,26.0,30.7,25.0,30.7,30.7,32.5,7.35,113522,3412611.7,,30.06,EQ
29-04-2005,31.5,36.8,31.2,32.75,31.8,36.8,7.35,727403,25040824.95,,34.42,EQ
02-05-2005,33.25,34.9,32.1,32.45,32.25,36.8,7.35,197647,6607717.15,,33.43,EQ
03-05-2005,32.6,32.95,29.25,30.05,30.5,36.8,7.35,52662,1633156.95,,31.01,EQ
04-05-2005,29.85,31.45,29.3,29.8,29.8,36.8,7.35,47808,1438580.7,,30.09,EQ
05-05-2005,29.5,32.5,28.5,31.05,31.1,36.8,7.35,115287,3521561.7,,30.55,EQ
06-05-2005,30.6,33.3,30.6,31.8,31.5,36.8,7.35,77857,2508402.7,,32.22,EQ
09-05-2005,33.0,33.0,31.4,31.65,32.0,36.8,7.35,15292,485989.25,,31.78,EQ
10-05-2005,31.1,32.9,31.0,32.2,32.45,36.8,7.35,28329,916289.9,,32.34,EQ
11-05-2005,33.2,34.1,31.65,32.55,32.65,36.8,7.35,48251,1595312.4,,33.06,EQ
12-05-2005,33.25,33.5,32.2,32.45,32.25,36.8,7.35,11780,386129.0,,32.78,EQ
13-05-2005,31.6,33.5,31.5,32.8,32.7,36.8,7.35,12543,408993.3,,32.61,EQ
16-05-2005,33.5,34.5,32.85,33.25,33.75,36.8,7.35,25996,873947.1,,33.62,EQ
17-05-2005,33.7,34.25,32.8,33.1,32.8,36.8,7.35,40424,1356872.2,,33.57,EQ
18-05-2005,32.65,33.5,32.4,32.5,32.5,36.8,7.35,20443,670985.85,,32.82,EQ
19-05-2005,32.0,33.5,32.0,32.65,32.3,36.8,7.35,15492,510678.15,,32.96,EQ
20-05-2005,33.2,35.4,32.5,34.7,34.2,36.8,7.35,53432,1844317.1,,34.52,EQ
23-05-2005,34.2,38.2,34.2,38.2,38.2,38.2,7.35,62264,2343680.5,,37.64,EQ
24-05-2005,42.0,42.05,37.2,37.6,38.0,42.05,7.35,91075,3631797.8,,39.88,EQ
25-05-2005,37.2,39.4,37.2,38.8,39.0,42.05,7.35,24461,950168.3,,38.84,EQ
26-05-2005,39.25,41.9,38.15,41.3,41.25,42.05,7.35,66315,2673028.35,,40.31,EQ
27-05-2005,41.7,42.7,39.5,39.85,39.55,42.7,7.35,39271,1576283.35,,40.14,EQ
30-05-2005,40.1,41.0,38.1,39.3,39.1,42.7,7.35,38914,1540385.35,,39.58,EQ
31-05-2005,38.9,40.85,38.9,39.55,39.8,42.7,7.35,32175,1284289.35,,39.92,EQ
01-06-2005,41.0,41.55,41.0,41.55,41.55,42.7,7.35,24127,1000012.8,,41.45,EQ
02-06-2005,43.65,43.65,42.15,43.65,43.65,43.65,7.35,60498,2617841.3,,43.27,EQ
03-06-2005,45.25,45.85,44.0,45.85,45.85,45.85,7.35,23396,1066780.35,,45.6,EQ
04-06-2005,47.9,48.15,46.2,48.15,48.15,48.15,7.35,48926,2344548.4,,47.92,EQ
06-06-2005,48.0,50.6,47.6,49.0,49.3,50.6,7.35,100314,4957818.1,,49.42,EQ
07-06-2005,49.9,51.45,49.9,51.45,51.45,51.45,7.35,13369,686407.4,,51.34,EQ
08-06-2005,54.05,54.05,52.25,54.05,54.05,54.05,7.35,11056,597575.0,,54.05,EQ
09-06-2005,56.4,56.75,51.5,56.75,56.75,56.75,7.35,127442,7056081.0,,55.37,EQ
10-06-2005,59.5,62.45,59.15,62.45,62.45,62.45,7.35,71263,4441447.45,,62.32,EQ
13-06-2005,65.0,65.6,59.35,61.05,60.0,65.6,7.35,209112,13095467.7,,62.62,EQ
14-06-2005,62.8,63.2,58.0,58.0,58.0,65.6,7.35,57147,3391078.6,,59.34,EQ
15-06-2005,56.0,60.9,55.55,60.55,60.9,65.6,7.35,86466,5110631.5,,59.11,EQ
16-06-2005,63.05,63.5,57.55,57.75,57.55,65.6,7.35,56232,3394357.95,,60.36,EQ
17-06-2005,60.0,60.0,54.9,54.95,54.9,65.6,7.35,24714,1380007.05,,55.84,EQ
20-06-2005,54.1,56.95,54.1,54.45,54.6,65.6,7.35,39393,2178708.5,,55.31,EQ
21-06-2005,53.0,53.4,51.75,52.15,52.0,65.6,7.35,27797,1455698.15,,52.37,EQ
22-06-2005,51.75,54.7,49.55,53.05,53.4,65.6,7.35,67133,3523546.15,,52.49,EQ
23-06-2005,52.55,54.0,52.3,53.0,54.0,65.6,7.35,22053,1166150.6,,52.88,EQ
24-06-2005,52.0,54.5,52.0,53.8,53.9,65.6,7.35,21968,1179463.8,,53.69,EQ
27-06-2005,53.0,54.6,52.25,53.25,53.0,65.6,7.35,24251,1300684.0,,53.63,EQ
28-06-2005,54.3,54.3,50.6,50.6,50.6,65.6,7.35,8955,460594.1,,51.43,EQ
29-06-2005,53.0,53.15,51.1,53.15,53.15,65.6,7.35,34480,1819023.0,,52.76,EQ
30-06-2005,55.75,55.85,52.5,53.5,53.0,65.6,7.35,54413,2996277.55,,55.07,EQ
01-07-2005,53.55,54.6,52.65,53.8,54.15,65.6,7.35,15537,833821.95,,53.67,EQ
04-07-2005,56.0,56.0,51.65,52.75,53.0,65.6,7.35,4154,221104.45,,53.23,EQ
05-07-2005,52.0,53.4,50.25,50.7,50.5,65.6,7.35,7064,365593.2,,51.75,EQ
06-07-2005,51.95,52.0,50.0,50.25,50.25,65.6,7.35,5018,255178.25,,50.85,EQ
07-07-2005,51.7,51.7,50.0,50.4,50.3,65.6,7.35,11373,577649.15,,50.79,EQ
08-07-2005,51.75,51.75,49.0,49.8,49.5,65.6,7.35,6926,345454.55,,49.88,EQ
11-07-2005,48.35,50.75,48.3,49.45,49.5,65.6,7.35,7565,375996.85,,49.7,EQ
12-07-2005,47.75,50.0,47.3,47.8,48.5,65.6,7.35,6714,324756.0,,48.37,EQ
13-07-2005,49.75,49.75,47.8,48.25,48.6,65.6,7.35,8688,420903.55,,48.45,EQ
14-07-2005,48.9,49.2,47.25,48.35,49.2,65.6,7.35,5668,272933.65,,48.15,EQ
15-07-2005,47.25,50.8,47.25,50.8,50.8,65.6,7.35,15807,799692.0,,50.59,EQ
18-07-2005,52.75,53.35,51.05,53.35,53.35,65.6,7.35,11220,596062.6,,53.13,EQ
19-07-2005,55.75,56.05,54.0,56.05,56.05,65.6,7.35,40461,2263385.9,,55.94,EQ
20-07-2005,58.5,58.85,58.1,58.85,58.85,65.6,7.35,25745,1514535.5,,58.83,EQ
21-07-2005,61.8,61.8,61.0,61.8,61.8,65.6,7.35,44963,2777921.05,,61.78,EQ
22-07-2005,64.75,64.9,58.85,59.25,59.0,65.6,7.35,42968,2613250.35,,60.82,EQ
25-07-2005,56.5,61.7,56.3,56.7,57.05,65.6,7.35,22431,1326542.65,,59.14,EQ
26-07-2005,57.9,57.9,55.0,55.65,55.9,65.6,7.35,7752,431786.85,,55.7,EQ
27-07-2005,54.5,55.0,53.1,53.45,53.8,65.6,7.35,7188,385679.55,,53.66,EQ
29-07-2005,53.7,53.7,51.15,52.0,52.0,65.6,7.35,11271,586908.25,,52.07,EQ
01-08-2005,51.0,54.6,50.5,54.6,54.6,65.6,7.35,9811,522363.0,,53.24,EQ
02-08-2005,55.25,57.35,55.15,56.9,57.1,65.6,7.35,13511,767078.5,,56.77,EQ
03-08-2005,59.7,59.7,54.05,54.3,54.05,65.6,7.35,11591,639966.8,,55.21,EQ
04-08-2005,55.0,55.0,53.0,53.7,53.6,65.6,7.35,6149,329823.25,,53.64,EQ
05-08-2005,53.6,56.4,53.6,55.25,55.1,65.6,7.35,24122,1334809.8,,55.34,EQ
08-08-2005,58.0,58.0,53.05,53.05,53.3,65.6,7.35,8449,455873.6,,53.96,EQ
09-08-2005,53.0,53.6,51.25,52.85,52.8,65.6,7.35,26232,1380561.8,,52.63,EQ
10-08-2005,54.45,54.7,53.0,54.3,53.55,65.6,7.35,2954,157953.65,,53.47,EQ
11-08-2005,54.0,55.75,53.1,54.15,54.0,65.6,7.35,9889,535603.7,,54.16,EQ
12-08-2005,54.5,54.9,53.25,54.0,53.9,65.6,7.35,2731,147772.6,,54.11,EQ
16-08-2005,54.0,59.4,54.0,59.4,59.4,65.6,7.35,45537,2665991.85,,58.55,EQ
17-08-2005,59.75,65.35,59.4,65.35,65.35,65.6,7.35,147560,9559050.95,,64.78,EQ
18-08-2005,68.0,68.55,62.1,62.6,62.5,68.55,7.35,108454,7111777.35,,65.57,EQ
19-08-2005,65.35,65.35,61.0,62.7,62.25,68.55,7.35,21335,1365336.95,,64.0,EQ
22-08-2005,65.35,65.35,61.0,61.6,61.4,68.55,12.25,18632,1154281.15,,61.95,EQ
23-08-2005,61.25,63.0,58.55,58.8,58.55,68.55,12.25,9887,597526.6,,60.44,EQ
24-08-2005,61.0,61.0,55.9,56.3,56.25,68.55,12.25,23376,1321051.9,,56.51,EQ
25-08-2005,54.0,58.9,54.0,58.4,58.6,68.55,12.25,5754,333503.5,,57.96,EQ
26-08-2005,61.25,61.35,58.0,61.15,61.25,68.55,12.25,16958,1014860.2,,59.85,EQ
29-08-2005,62.95,64.25,62.1,64.25,64.25,68.55,12.25,36233,2323079.4,,64.12,EQ
30-08-2005,67.0,67.5,66.4,67.5,67.5,68.55,12.25,42414,2860851.25,,67.45,EQ
31-08-2005,70.8,70.9,70.8,70.9,70.9,70.9,12.25,15057,1067531.3,,70.9,EQ
01-09-2005,74.45,74.45,74.45,74.45,74.45,74.45,12.25,14155,1053839.75,,74.45,EQ
02-09-2005,78.2,78.2,70.75,73.9,74.0,78.2,12.25,155736,11871731.05,,76.23,EQ
05-09-2005,71.1,77.6,71.1,75.4,75.95,78.2,12.25,65712,4948760.4,,75.31,EQ
06-09-2005,74.0,79.2,72.9,79.2,79.2,79.2,12.25,99945,7778063.95,,77.82,EQ
08-09-2005,80.9,83.2,80.05,83.2,83.2,83.2,12.25,63527,5226488.3,,82.27,EQ
09-09-2005,87.4,87.4,87.4,87.4,87.4,87.4,12.25,5849,511202.6,,87.4,EQ
12-09-2005,91.8,91.8,91.8,91.8,91.8,91.8,12.25,6263,574943.4,,91.8,EQ
13-09-2005,96.4,96.4,91.1,96.4,96.4,96.4,12.25,68569,6600590.7,,96.26,EQ
14-09-2005,101.25,101.25,101.25,101.25,101.25,101.25,12.25,17180,1739475.0,,101.25,EQ
15-09-2005,106.0,106.35,99.95,106.35,106.35,106.35,12.25,86714,9090804.35,,104.84,EQ
16-09-2005,111.0,111.7,111.0,111.7,111.7,111.7,12.25,5289,590191.3,,111.59,EQ
19-09-2005,117.3,117.3,117.3,117.3,117.3,117.3,12.25,4180,490314.0,,117.3,EQ
20-09-2005,123.2,123.2,123.2,123.2,123.2,123.2,12.25,14377,1771246.4,,123.2,EQ
21-09-2005,129.35,129.4,117.05,117.05,117.05,129.4,12.25,82579,9920464.85,,120.13,EQ
22-09-2005,111.2,114.5,111.2,111.2,111.2,129.4,12.25,8193,915164.35,,111.7,EQ
23-09-2005,105.65,105.65,105.65,105.65,105.65,129.4,12.25,150,15847.5,,105.65,BE
26-09-2005,105.65,105.65,100.4,100.4,100.4,129.4,12.35,6610,665219.0,,100.64,BE
27-09-2005,95.6,105.45,95.4,96.0,96.0,129.4,12.35,53626,5389078.85,,100.49,BE
28-09-2005,93.3,95.0,91.2,92.1,92.1,129.4,12.35,23456,2156764.1,,91.95,BE
29-09-2005,90.3,91.5,87.5,87.6,87.5,129.4,12.35,9410,839311.25,,89.19,BE
30-09-2005,83.25,83.25,83.25,83.25,83.25,129.4,12.35,4344,361638.0,,83.25,BE
03-10-2005,87.0,87.25,79.1,87.15,87.25,129.4,12.35,12981,1081398.4,,83.31,BE
04-10-2005,89.0,91.55,89.0,91.55,91.55,129.4,12.35,6303,576642.9,,91.49,BE
05-10-2005,96.0,96.0,87.05,95.15,95.5,129.4,12.35,9753,921478.2,,94.48,BE
06-10-2005,96.0,96.0,90.4,90.4,90.4,129.4,12.35,10164,920817.9,,90.6,BE
07-10-2005,90.0,90.0,85.9,87.2,87.2,129.4,12.35,8787,762711.7,,86.8,BE
