DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-01-2012,9.15,9.15,9.15,9.15,9.15,23.15,7.1,201,1839.15,2.0,9.15,EQ
05-01-2012,9.0,9.95,9.0,9.15,9.15,23.15,7.1,4635,42331.5,13.0,9.13,EQ
06-01-2012,9.15,9.35,9.0,9.35,9.35,23.15,7.1,3116,28383.6,17.0,9.11,EQ
09-01-2012,9.45,9.65,9.1,9.65,9.65,20.95,7.1,3326,30984.65,11.0,9.32,EQ
10-01-2012,8.5,11.2,8.5,9.8,9.8,20.95,7.1,9602,97265.0,48.0,10.13,EQ
11-01-2012,10.9,10.9,9.5,9.85,9.6,20.95,7.1,3477,34624.85,13.0,9.96,EQ
12-01-2012,9.25,10.3,9.25,9.25,9.25,20.95,7.1,1656,15736.1,9.0,9.5,EQ
13-01-2012,10.35,10.35,9.3,9.6,9.6,20.95,7.1,6503,63983.3,30.0,9.84,EQ
16-01-2012,9.95,9.95,9.45,9.75,9.7,19.15,7.1,1480,14251.3,14.0,9.63,EQ
17-01-2012,9.75,10.1,9.75,9.95,9.95,19.15,7.1,2913,28554.35,20.0,9.8,EQ
18-01-2012,9.05,10.0,9.05,9.4,9.4,19.15,7.1,19,188.45,4.0,9.92,EQ
19-01-2012,9.4,9.9,9.05,9.15,9.05,19.15,7.1,4725,43639.75,25.0,9.24,EQ
20-01-2012,8.65,10.4,8.65,9.9,9.95,19.15,7.1,980,9657.2,9.0,9.85,EQ
23-01-2012,9.5,9.85,9.15,9.3,9.3,18.95,7.1,1615,14955.25,8.0,9.26,EQ
24-01-2012,9.7,9.7,9.05,9.1,9.1,18.95,7.1,2746,24998.6,6.0,9.1,EQ
25-01-2012,9.0,10.45,9.0,9.15,9.15,18.95,7.1,1139,10356.3,7.0,9.09,EQ
27-01-2012,9.5,9.65,9.0,9.0,9.0,18.95,7.1,9416,85642.9,32.0,9.1,EQ
30-01-2012,9.15,10.15,9.15,10.0,10.0,17.85,7.1,10968,109245.65,38.0,9.96,EQ
31-01-2012,11.5,11.5,10.0,10.0,10.0,17.85,7.1,20938,210550.9,34.0,10.06,EQ
01-02-2012,9.05,11.45,9.05,10.4,10.4,17.85,7.1,36363,383644.45,96.0,10.55,EQ
02-02-2012,10.0,10.8,10.0,10.45,10.5,17.85,7.1,10926,114465.0,36.0,10.48,EQ
03-02-2012,10.0,10.6,10.0,10.2,10.15,17.85,7.1,3006,30972.85,26.0,10.3,EQ
06-02-2012,10.05,10.9,10.05,10.75,10.9,16.6,7.1,5505,58685.1,23.0,10.66,EQ
07-02-2012,10.5,11.35,10.4,10.45,10.45,16.6,7.1,2727,28830.3,19.0,10.57,EQ
08-02-2012,10.05,10.9,10.05,10.4,10.5,16.6,7.1,3361,35192.25,19.0,10.47,EQ
09-02-2012,10.15,10.65,10.15,10.5,10.5,16.6,7.1,12216,127371.25,23.0,10.43,EQ
10-02-2012,10.05,10.85,10.05,10.6,10.6,16.6,7.1,5077,53898.85,19.0,10.62,EQ
13-02-2012,10.05,11.3,10.05,10.65,10.5,16.6,7.1,11785,125433.45,42.0,10.64,EQ
14-02-2012,10.5,10.75,10.5,10.6,10.6,16.6,7.1,9133,96857.3,19.0,10.61,EQ
15-02-2012,10.1,11.05,10.1,11.0,11.0,16.6,7.1,6762,73705.3,27.0,10.9,EQ
16-02-2012,10.05,11.4,10.05,11.05,11.05,16.6,7.1,21299,234800.75,38.0,11.02,EQ
17-02-2012,10.8,11.35,10.6,10.8,11.0,16.6,7.1,10503,114598.2,45.0,10.91,EQ
21-02-2012,10.05,11.0,10.05,10.6,11.0,15.4,7.1,4423,47503.75,20.0,10.74,EQ
22-02-2012,10.05,10.85,10.05,10.7,10.7,15.4,7.1,2588,27584.35,11.0,10.66,EQ
23-02-2012,10.55,10.95,10.35,10.95,10.95,15.4,7.1,5103,53951.65,16.0,10.57,EQ
24-02-2012,10.05,10.8,10.05,10.5,10.5,15.4,7.1,2109,22131.65,10.0,10.49,EQ
27-02-2012,10.05,10.75,10.05,10.2,10.2,15.4,7.1,2710,27598.75,19.0,10.18,EQ
28-02-2012,9.85,10.55,9.85,10.4,10.3,15.4,7.1,2208,22872.4,16.0,10.36,EQ
29-02-2012,10.1,10.85,10.1,10.55,10.7,15.4,7.1,2834,29847.65,15.0,10.53,EQ
01-03-2012,10.05,10.9,10.05,10.4,10.4,15.4,7.1,5033,52895.15,17.0,10.51,EQ
02-03-2012,10.05,11.6,10.05,10.4,10.4,15.4,7.1,1851,20510.0,11.0,11.08,EQ
03-03-2012,10.05,11.05,10.05,11.0,10.8,15.4,7.1,44,482.7,7.0,10.97,EQ
05-03-2012,10.15,10.75,10.15,10.6,10.7,15.4,7.1,711,7496.4,18.0,10.54,EQ
06-03-2012,10.05,10.55,9.55,10.3,10.1,15.4,7.1,4599,47260.25,25.0,10.28,EQ
07-03-2012,9.15,10.35,9.15,10.35,10.35,15.4,7.1,1454,14859.6,10.0,10.22,EQ
09-03-2012,9.1,10.5,9.1,10.05,10.1,15.4,7.1,7165,71836.05,52.0,10.03,EQ
12-03-2012,10.05,10.3,9.65,9.85,9.85,15.4,7.1,3699,36747.7,34.0,9.93,EQ
13-03-2012,10.0,10.3,10.0,10.0,10.0,15.4,7.1,872,8810.3,7.0,10.1,EQ
14-03-2012,10.05,10.75,10.0,10.7,10.75,15.4,7.1,9522,99875.3,29.0,10.49,EQ
15-03-2012,10.05,11.0,10.05,11.0,11.0,15.4,7.1,10362,111960.25,34.0,10.8,EQ
16-03-2012,10.15,11.35,10.15,11.15,11.3,15.4,7.1,5893,65368.75,19.0,11.09,EQ
19-03-2012,10.05,11.2,10.05,11.15,11.15,15.4,7.1,833,9183.35,13.0,11.02,EQ
20-03-2012,10.05,11.3,10.05,11.3,11.3,15.4,7.1,3480,38603.55,22.0,11.09,EQ
21-03-2012,10.25,11.3,10.25,11.3,11.3,15.4,7.1,9502,105570.5,20.0,11.11,EQ
22-03-2012,10.15,11.6,10.15,11.1,11.6,15.4,7.1,7803,86772.85,40.0,11.12,EQ
23-03-2012,10.3,12.4,10.15,11.25,11.15,15.4,7.1,7205,81098.5,34.0,11.26,EQ
26-03-2012,10.15,11.4,10.15,10.8,10.55,15.4,7.1,150,1620.9,10.0,10.81,EQ
27-03-2012,10.15,10.55,9.8,9.95,9.95,15.4,7.1,2560,26114.05,20.0,10.2,EQ
28-03-2012,8.75,10.9,8.75,10.1,9.95,15.4,7.1,8258,81803.45,38.0,9.91,EQ
29-03-2012,9.05,10.9,9.05,10.9,10.9,15.4,7.1,12,126.4,6.0,10.53,EQ
30-03-2012,9.6,10.85,9.6,10.15,10.1,15.4,7.1,3725,37143.75,22.0,9.97,EQ
02-04-2012,10.85,10.85,10.2,10.2,10.2,15.4,7.1,1779,18660.2,5.0,10.49,EQ
03-04-2012,10.8,10.8,10.4,10.55,10.8,15.4,7.1,1745,18259.65,13.0,10.46,EQ
04-04-2012,10.45,10.7,10.1,10.45,10.45,15.4,7.1,4960,52050.9,16.0,10.49,EQ
09-04-2012,9.7,10.5,9.7,10.45,10.45,14.95,7.1,7107,73857.25,19.0,10.39,EQ
10-04-2012,10.0,10.75,10.0,10.4,10.4,14.95,7.1,3753,38925.25,15.0,10.37,EQ
11-04-2012,10.0,10.3,10.0,10.05,10.05,14.95,7.1,19446,197048.7,36.0,10.13,EQ
12-04-2012,9.95,10.45,9.95,10.0,10.0,14.95,7.1,6679,66940.55,14.0,10.02,EQ
13-04-2012,10.0,11.75,9.8,10.05,10.05,14.95,7.1,8801,88732.85,21.0,10.08,EQ
16-04-2012,9.15,10.35,9.15,10.0,10.35,14.95,7.1,828,8311.0,12.0,10.04,EQ
17-04-2012,10.0,10.55,9.9,10.55,10.55,14.95,7.1,203,2080.45,4.0,10.25,EQ
18-04-2012,10.15,10.7,10.15,10.65,10.7,14.95,7.1,2984,30797.6,5.0,10.32,EQ
19-04-2012,10.05,10.6,10.05,10.5,10.6,14.95,7.1,1763,18248.25,21.0,10.35,EQ
20-04-2012,10.05,11.35,10.05,10.5,10.5,14.95,7.1,1744,17900.75,18.0,10.26,EQ
23-04-2012,10.1,11.6,10.1,10.35,10.3,13.6,7.1,6475,67392.65,16.0,10.41,EQ
24-04-2012,10.15,10.75,10.15,10.25,10.25,13.6,7.1,14801,152147.5,27.0,10.28,EQ
25-04-2012,10.0,10.5,9.95,10.15,10.15,13.6,7.1,1320,13470.4,14.0,10.2,EQ
26-04-2012,10.0,10.95,9.95,10.25,10.25,13.6,7.1,564,5795.2,10.0,10.28,EQ
27-04-2012,9.9,10.45,9.9,10.2,10.2,13.6,7.1,4055,41238.2,14.0,10.17,EQ
28-04-2012,8.25,11.9,8.25,10.0,10.0,13.6,7.1,347,3511.85,6.0,10.12,EQ
30-04-2012,10.0,10.7,10.0,10.3,10.3,13.0,7.1,3144,32692.9,15.0,10.4,EQ
02-05-2012,10.1,10.8,10.1,10.5,10.5,13.0,7.1,801,8552.15,9.0,10.68,EQ
03-05-2012,10.4,11.0,10.4,10.7,10.7,13.0,7.1,3125,34048.7,18.0,10.9,EQ
04-05-2012,10.3,11.3,10.3,10.95,10.95,13.0,7.1,6182,66130.1,23.0,10.7,EQ
07-05-2012,10.5,11.85,10.3,10.8,10.75,12.4,7.1,14591,158981.9,71.0,10.9,EQ
08-05-2012,10.3,11.5,10.3,10.75,10.75,12.4,7.1,6089,69205.7,22.0,11.37,EQ
09-05-2012,10.2,10.95,10.2,10.7,10.95,12.4,7.1,12,127.6,4.0,10.63,EQ
10-05-2012,10.2,11.4,10.2,10.5,10.5,12.4,7.1,2529,26567.15,27.0,10.51,EQ
11-05-2012,10.2,10.7,10.2,10.5,10.5,12.4,7.1,2063,21710.75,16.0,10.52,EQ
14-05-2012,10.6,11.1,10.6,10.9,11.1,12.4,7.1,3557,38108.5,13.0,10.71,EQ
15-05-2012,10.25,11.8,10.25,10.65,10.65,12.4,7.1,717,7604.05,7.0,10.61,EQ
16-05-2012,10.4,10.4,9.65,9.9,10.0,12.4,7.1,17288,172322.75,42.0,9.97,EQ
17-05-2012,9.15,10.0,9.15,9.75,9.75,12.4,7.1,5223,51028.8,15.0,9.77,EQ
18-05-2012,8.65,10.45,8.65,9.95,9.95,12.4,7.1,615,5859.6,9.0,9.53,EQ
21-05-2012,9.05,9.85,9.05,9.85,9.85,12.4,7.1,7552,70301.4,47.0,9.31,EQ
22-05-2012,9.05,9.8,9.05,9.65,9.5,12.4,7.1,5,47.4,5.0,9.48,EQ
23-05-2012,8.55,10.95,8.55,10.0,10.0,12.4,7.1,3114,31759.55,22.0,10.2,EQ
24-05-2012,9.15,10.3,9.15,9.6,9.75,12.4,7.1,24,229.55,8.0,9.56,EQ
25-05-2012,9.1,9.95,9.1,9.9,9.95,12.4,7.1,16,152.6,6.0,9.54,EQ
28-05-2012,9.0,9.65,9.0,9.4,9.4,12.4,7.1,402,3783.65,7.0,9.41,EQ
29-05-2012,9.05,9.45,9.05,9.45,9.45,12.4,7.1,966,9053.35,7.0,9.37,EQ
30-05-2012,8.55,10.5,8.55,9.6,9.9,12.4,7.1,1090,11228.75,15.0,10.3,EQ
31-05-2012,8.65,9.95,8.65,9.25,9.25,12.4,7.1,3049,29180.15,19.0,9.57,EQ
01-06-2012,9.2,9.45,8.9,9.05,9.05,12.4,7.1,4875,44529.1,11.0,9.13,EQ
04-06-2012,9.0,10.35,9.0,9.5,9.85,12.4,7.1,2125,20519.4,11.0,9.66,EQ
05-06-2012,8.65,9.5,8.65,9.1,9.45,12.4,7.1,2111,19245.6,16.0,9.12,EQ
06-06-2012,8.05,10.3,8.05,9.3,9.3,12.4,7.1,1052,10017.35,8.0,9.52,EQ
08-06-2012,8.05,9.05,8.05,9.0,9.0,12.4,7.1,902,7949.7,7.0,8.81,EQ
11-06-2012,9.0,9.15,9.0,9.15,9.15,12.4,7.1,1700,15517.5,5.0,9.13,EQ
12-06-2012,9.0,9.35,8.95,9.05,8.95,12.4,7.1,2916,26441.2,12.0,9.07,EQ
13-06-2012,8.65,9.4,8.65,9.1,9.2,12.4,7.1,137,1282.65,7.0,9.36,EQ
14-06-2012,9.0,9.3,9.0,9.15,9.3,12.4,7.1,312,2899.5,5.0,9.29,EQ
15-06-2012,9.0,9.35,9.0,9.15,9.35,12.4,7.1,62,577.25,5.0,9.31,EQ
18-06-2012,8.25,9.3,8.25,9.0,9.0,12.4,7.1,520,4688.2,7.0,9.02,EQ
19-06-2012,8.35,9.35,8.35,9.3,9.3,12.4,7.1,1422,12749.25,11.0,8.97,EQ
20-06-2012,8.3,9.45,8.3,9.15,9.15,12.4,7.1,927,8586.5,7.0,9.26,EQ
21-06-2012,8.25,9.15,8.25,9.0,9.0,12.4,7.1,103,926.3,4.0,8.99,EQ
22-06-2012,8.05,9.4,8.05,9.15,9.4,12.4,7.1,2159,19430.8,12.0,9.0,EQ
25-06-2012,8.25,9.45,8.25,9.45,9.45,12.4,7.1,1243,11708.7,5.0,9.42,EQ
26-06-2012,8.75,9.9,8.75,9.3,9.3,12.4,7.1,1004,9765.05,7.0,9.73,EQ
27-06-2012,8.8,9.75,8.8,9.4,9.4,12.4,7.1,10435,99254.7,22.0,9.51,EQ
28-06-2012,9.1,9.7,9.1,9.3,9.3,12.4,7.1,972,9013.35,10.0,9.27,EQ
29-06-2012,8.75,9.5,8.75,9.5,9.5,12.4,7.1,832,7816.8,8.0,9.4,EQ
02-07-2012,8.65,9.95,8.65,9.7,9.7,12.4,7.1,602,5887.1,11.0,9.78,EQ
03-07-2012,10.45,10.45,9.1,9.35,9.35,12.4,7.1,401,3708.05,14.0,9.25,EQ
04-07-2012,9.65,9.65,9.35,9.65,9.65,12.4,7.1,1074,10138.2,6.0,9.44,EQ
05-07-2012,9.8,9.95,9.2,9.85,9.8,12.4,7.1,3621,35374.5,19.0,9.77,EQ
06-07-2012,10.25,10.65,9.35,10.2,10.2,12.4,7.1,4418,44163.55,12.0,10.0,EQ
09-07-2012,10.5,10.5,10.0,10.3,10.3,12.4,7.1,1218,12422.15,15.0,10.2,EQ
10-07-2012,10.95,10.95,10.5,10.6,10.6,12.4,7.1,4052,42829.8,13.0,10.57,EQ
11-07-2012,12.5,12.5,10.05,10.5,10.5,12.5,7.1,3916,41179.6,12.0,10.52,EQ
12-07-2012,10.95,11.0,10.0,10.5,10.5,12.5,7.1,27450,289105.15,62.0,10.53,EQ
13-07-2012,11.0,11.0,9.95,10.65,10.6,12.5,7.1,317,3358.35,11.0,10.59,EQ
16-07-2012,11.9,11.9,10.1,10.55,10.5,12.5,7.1,1425,14849.85,10.0,10.42,EQ
17-07-2012,10.9,11.25,10.55,11.15,11.05,12.5,7.1,14008,153307.45,50.0,10.94,EQ
18-07-2012,11.95,11.95,11.0,11.0,11.0,12.5,7.1,4925,54175.95,17.0,11.0,EQ
19-07-2012,11.65,11.65,11.0,11.0,11.0,12.5,7.1,103,1133.65,4.0,11.01,EQ
20-07-2012,10.95,11.0,10.9,10.9,10.9,12.5,7.1,5580,60932.0,12.0,10.92,EQ
23-07-2012,11.25,11.25,10.15,10.6,10.6,12.5,7.1,263,2788.35,5.0,10.6,EQ
24-07-2012,11.15,11.15,10.3,10.55,10.45,12.5,7.1,9637,101487.45,19.0,10.53,EQ
25-07-2012,11.95,11.95,10.15,10.15,10.15,12.5,7.1,28,299.5,4.0,10.7,EQ
26-07-2012,10.95,10.95,10.0,10.05,10.05,12.5,7.1,1198,12015.1,13.0,10.03,EQ
27-07-2012,11.95,11.95,9.95,9.95,9.95,12.5,7.1,830,8316.9,9.0,10.02,EQ
30-07-2012,10.95,10.95,9.65,9.75,9.75,12.5,7.1,330,3207.2,8.0,9.72,EQ
31-07-2012,10.95,10.95,10.0,10.35,10.35,12.5,7.1,251,2545.95,4.0,10.14,EQ
01-08-2012,11.85,11.85,9.9,9.9,9.9,12.5,7.1,475,4746.65,5.0,9.99,EQ
02-08-2012,11.8,11.8,9.6,9.75,9.8,12.5,7.1,1564,15333.2,14.0,9.8,EQ
03-08-2012,9.3,10.0,9.3,10.0,10.0,12.5,7.1,1501,15009.3,2.0,10.0,EQ
06-08-2012,10.75,10.75,9.8,9.8,9.8,12.5,7.1,901,8830.75,4.0,9.8,EQ
07-08-2012,9.25,10.05,9.25,9.85,9.75,12.5,7.1,3352,33346.7,19.0,9.95,EQ
08-08-2012,9.7,10.25,9.7,10.0,10.0,12.5,7.1,2192,21613.75,12.0,9.86,EQ
09-08-2012,10.0,10.0,9.55,9.8,9.8,12.5,7.1,3204,31394.15,9.0,9.8,EQ
10-08-2012,9.75,10.15,9.65,10.15,10.15,12.5,7.1,1253,12368.9,10.0,9.87,EQ
13-08-2012,10.45,12.15,10.45,12.15,12.15,12.5,7.1,77312,932794.85,237.0,12.07,EQ
14-08-2012,12.4,14.0,11.25,11.65,11.3,14.0,7.1,19862,246317.95,177.0,12.4,EQ
16-08-2012,11.0,11.9,11.0,11.45,11.6,14.0,7.1,4646,53561.65,55.0,11.53,EQ
17-08-2012,11.3,11.75,10.4,11.25,11.25,14.0,7.1,7805,87263.95,47.0,11.18,EQ
21-08-2012,11.05,11.35,11.05,11.35,11.35,14.0,7.1,3501,39586.1,14.0,11.31,EQ
22-08-2012,11.1,11.3,11.1,11.3,11.3,14.0,7.1,3291,37090.35,15.0,11.27,EQ
23-08-2012,11.1,11.4,11.1,11.25,11.25,14.0,7.1,2617,29460.4,18.0,11.26,EQ
24-08-2012,11.05,11.25,11.0,11.0,11.0,14.0,7.1,1053,11586.7,14.0,11.0,EQ
27-08-2012,10.9,11.1,10.9,11.05,11.05,14.0,7.1,2888,31792.35,16.0,11.01,EQ
28-08-2012,10.9,11.0,10.75,10.8,10.9,14.0,7.1,6044,65521.55,34.0,10.84,EQ
29-08-2012,10.6,10.7,10.25,10.55,10.55,14.0,7.1,3855,40604.7,21.0,10.53,EQ
30-08-2012,10.3,10.7,10.3,10.7,10.7,14.0,7.1,2402,24955.9,17.0,10.39,EQ
31-08-2012,10.2,11.55,10.2,10.5,10.9,14.0,7.1,13708,147056.3,67.0,10.73,EQ
03-09-2012,10.9,10.9,10.2,10.75,10.75,14.0,7.1,4617,49574.85,20.0,10.74,EQ
04-09-2012,10.1,12.85,10.1,10.9,11.0,14.0,7.1,2602,28394.1,31.0,10.91,EQ
05-09-2012,12.9,12.9,10.5,11.2,11.6,14.0,7.1,4411,49341.25,30.0,11.19,EQ
06-09-2012,12.0,12.0,10.6,11.1,11.0,14.0,7.1,8606,96013.45,28.0,11.16,EQ
07-09-2012,11.9,12.15,11.25,11.95,11.95,14.0,7.1,18042,212720.45,69.0,11.79,EQ
08-09-2012,12.5,12.5,12.0,12.0,12.0,14.0,7.1,28,336.5,2.0,12.02,EQ
10-09-2012,13.9,13.9,12.0,12.45,12.45,14.0,7.1,19051,233893.7,53.0,12.28,EQ
11-09-2012,12.9,12.9,12.2,12.2,12.2,14.0,7.1,1474,18094.2,7.0,12.28,EQ
12-09-2012,12.75,12.75,12.0,12.0,12.0,14.0,7.1,2301,28552.75,18.0,12.41,EQ
13-09-2012,12.35,12.35,11.65,11.8,11.8,14.0,7.1,3255,38691.65,16.0,11.89,EQ
14-09-2012,11.8,12.0,11.75,11.75,11.75,14.0,7.1,2302,27173.65,6.0,11.8,EQ
17-09-2012,11.7,12.05,11.5,11.55,11.55,14.0,7.1,2278,26715.15,24.0,11.73,EQ
18-09-2012,11.3,11.6,10.75,11.4,11.15,14.0,7.1,8404,94109.7,28.0,11.2,EQ
20-09-2012,11.45,11.75,9.3,10.75,10.75,14.0,7.1,15158,155240.95,64.0,10.24,EQ
21-09-2012,11.1,11.35,10.95,11.35,11.35,14.0,7.1,3657,40709.75,18.0,11.13,EQ
24-09-2012,13.4,13.4,11.15,11.65,11.65,14.0,7.1,706,8093.3,22.0,11.46,EQ
25-09-2012,12.95,12.95,11.15,11.6,11.6,14.0,7.1,4002,46664.6,7.0,11.66,EQ
26-09-2012,11.0,11.8,10.75,11.35,11.35,14.0,7.1,8482,95295.25,30.0,11.23,EQ
27-09-2012,11.0,11.55,11.0,11.55,11.55,14.0,7.1,202,2322.35,4.0,11.5,EQ
28-09-2012,11.0,11.55,11.0,11.5,11.5,14.0,7.1,2317,26265.05,7.0,11.34,EQ
01-10-2012,11.15,12.2,11.15,12.2,12.2,14.0,7.1,4006,47810.55,22.0,11.93,EQ
03-10-2012,11.5,14.6,11.15,14.6,14.6,14.6,7.1,71565,1012030.85,317.0,14.14,EQ
04-10-2012,15.2,16.0,13.4,14.65,14.75,16.0,7.1,57854,852550.35,254.0,14.74,EQ
05-10-2012,17.45,17.45,13.6,13.9,13.7,17.45,7.1,3843,53852.9,40.0,14.01,EQ
08-10-2012,13.0,15.5,13.0,15.05,15.5,17.45,7.6,39033,569944.0,108.0,14.6,EQ
09-10-2012,15.55,15.65,14.15,14.7,14.55,17.45,7.6,21488,321781.4,153.0,14.97,EQ
10-10-2012,14.05,16.8,13.55,13.8,13.8,17.45,7.6,14795,207460.05,60.0,14.02,EQ
11-10-2012,13.5,14.6,13.5,13.8,13.8,17.45,7.6,1536,21318.35,19.0,13.88,EQ
12-10-2012,12.05,14.35,12.05,13.8,14.0,17.45,7.6,9550,132133.9,54.0,13.84,EQ
15-10-2012,12.05,13.75,12.05,13.5,13.5,17.45,7.6,3088,41714.1,20.0,13.51,EQ
16-10-2012,12.55,14.0,12.55,13.3,13.4,17.45,7.6,5020,67125.4,37.0,13.37,EQ
17-10-2012,12.5,14.5,12.5,13.1,13.0,17.45,7.6,7512,97877.45,60.0,13.03,EQ
18-10-2012,12.15,15.25,12.15,13.2,13.2,17.45,7.6,9623,126764.05,39.0,13.17,EQ
19-10-2012,12.95,13.5,12.95,13.05,13.05,17.45,7.6,202,2636.65,7.0,13.05,EQ
22-10-2012,11.65,12.95,11.65,12.8,12.8,17.45,7.6,2902,36806.4,19.0,12.68,EQ
23-10-2012,11.65,13.0,11.65,12.95,12.95,17.45,7.6,2303,29886.25,14.0,12.98,EQ
25-10-2012,12.0,12.55,12.0,12.5,12.5,17.45,7.6,4370,54697.0,15.0,12.52,EQ
26-10-2012,10.65,13.75,10.65,11.95,11.85,17.45,7.6,3564,43794.85,49.0,12.29,EQ
29-10-2012,11.8,12.75,11.8,12.3,12.3,17.45,7.6,2472,30194.1,12.0,12.21,EQ
30-10-2012,11.15,14.65,11.15,12.0,11.8,17.45,7.6,3463,41476.0,16.0,11.98,EQ
31-10-2012,11.05,12.5,11.05,12.5,12.5,17.45,7.6,1695,20323.05,9.0,11.99,EQ
01-11-2012,11.15,13.0,11.15,12.55,12.45,17.45,7.6,1716,21370.8,16.0,12.45,EQ
02-11-2012,11.1,13.2,11.1,13.05,13.05,17.45,7.6,4464,57892.1,29.0,12.97,EQ
05-11-2012,12.15,13.65,12.15,13.5,13.5,17.45,7.6,6217,83733.6,28.0,13.47,EQ
06-11-2012,12.05,13.7,12.05,13.5,13.5,17.45,7.6,1505,20315.8,7.0,13.5,EQ
07-11-2012,12.25,14.9,12.25,14.6,14.8,17.45,7.6,22375,320761.15,85.0,14.34,EQ
08-11-2012,13.5,15.1,13.5,14.65,14.55,17.45,7.6,24320,359714.65,48.0,14.79,EQ
09-11-2012,14.5,14.75,13.45,13.55,13.8,17.45,7.6,17178,242712.55,61.0,14.13,EQ
12-11-2012,12.05,13.35,12.05,12.75,12.75,17.45,7.6,7620,98794.0,28.0,12.97,EQ
13-11-2012,12.15,13.25,12.15,12.75,12.75,17.45,7.6,712,8808.9,8.0,12.37,EQ
15-11-2012,13.0,13.35,12.75,12.75,12.75,17.45,7.6,7713,99650.8,13.0,12.92,EQ
19-11-2012,12.75,13.6,12.35,12.5,12.5,17.45,7.6,5521,71009.0,22.0,12.86,EQ
20-11-2012,12.6,12.6,12.5,12.55,12.55,17.45,7.6,366,4586.35,8.0,12.53,EQ
21-11-2012,13.0,13.0,12.65,13.0,13.0,17.45,7.6,1175,15222.5,7.0,12.96,EQ
22-11-2012,13.0,13.0,12.8,12.8,12.8,17.45,7.6,2001,25763.0,6.0,12.88,EQ
23-11-2012,12.6,13.0,12.5,12.55,12.55,17.45,7.6,1911,24142.0,12.0,12.63,EQ
26-11-2012,12.55,12.6,12.45,12.5,12.5,17.45,7.9,4901,61441.5,19.0,12.54,EQ
27-11-2012,12.55,13.3,12.55,13.1,13.1,17.45,7.9,7049,91841.35,28.0,13.03,EQ
29-11-2012,13.1,14.2,13.1,14.0,14.2,17.45,7.9,6900,95766.3,37.0,13.88,EQ
30-11-2012,13.0,14.7,13.0,13.7,13.7,17.45,7.9,3752,51286.5,22.0,13.67,EQ
03-12-2012,12.35,13.55,12.35,13.5,13.5,17.45,8.0,2017,27145.65,14.0,13.46,EQ
04-12-2012,12.05,13.9,12.05,13.5,13.65,17.45,8.0,3393,46009.15,17.0,13.56,EQ
05-12-2012,13.5,13.6,13.5,13.5,13.5,17.45,8.0,1239,16726.6,7.0,13.5,EQ
06-12-2012,12.25,13.7,12.25,13.7,13.7,17.45,8.0,1926,26381.15,20.0,13.7,EQ
07-12-2012,12.15,13.55,12.15,13.55,13.55,17.45,8.0,1179,15945.2,14.0,13.52,EQ
10-12-2012,12.05,14.0,12.05,13.6,13.65,17.45,8.0,1181,16197.85,13.0,13.72,EQ
11-12-2012,11.65,14.4,11.65,13.95,13.95,17.45,8.0,2027,27857.95,15.0,13.74,EQ
12-12-2012,15.4,15.4,13.1,13.15,13.2,17.45,8.0,4206,55423.6,19.0,13.18,EQ
13-12-2012,12.05,13.05,12.05,13.05,13.05,17.45,8.0,977,12748.85,9.0,13.05,EQ
14-12-2012,12.55,13.5,12.5,13.4,13.4,17.45,8.0,10706,138905.15,28.0,12.97,EQ
17-12-2012,12.05,13.4,12.05,13.2,13.2,17.45,8.05,5715,74040.05,20.0,12.96,EQ
18-12-2012,12.2,13.5,12.2,12.75,12.75,17.45,8.05,1301,17347.2,4.0,13.33,EQ
19-12-2012,12.4,15.25,12.4,14.1,14.15,17.45,8.05,26855,381906.6,133.0,14.22,EQ
20-12-2012,14.25,14.25,13.5,13.75,13.75,17.45,8.05,1519,21086.45,6.0,13.88,EQ
21-12-2012,12.25,14.0,12.25,13.6,13.6,17.45,8.05,1291,17328.25,13.0,13.42,EQ
24-12-2012,12.05,13.55,12.05,13.4,13.4,17.45,8.05,2719,36602.45,10.0,13.46,EQ
26-12-2012,12.5,13.5,12.5,13.4,13.45,17.45,8.05,692,9142.2,14.0,13.21,EQ
27-12-2012,13.15,15.0,13.15,14.4,14.25,17.45,8.05,36244,523790.8,72.0,14.45,EQ
28-12-2012,13.05,14.6,13.05,14.2,14.25,17.45,8.05,11148,159909.95,38.0,14.34,EQ
31-12-2012,13.0,14.55,13.0,14.45,14.55,17.45,8.05,3871,55251.55,27.0,14.27,EQ
01-01-2013,13.35,15.0,13.35,14.95,15.0,17.45,8.05,28256,418825.55,50.0,14.82,EQ
02-01-2013,14.5,15.85,14.5,15.85,15.7,17.45,8.05,11426,174900.8,62.0,15.31,EQ
03-01-2013,15.5,16.6,15.5,16.4,16.4,17.45,8.05,32411,520770.3,98.0,16.07,EQ
04-01-2013,16.05,16.55,16.0,16.45,16.55,17.45,8.05,15661,256264.45,81.0,16.36,EQ
07-01-2013,16.0,16.6,15.3,16.25,16.6,17.45,8.05,11241,181146.0,44.0,16.11,EQ
08-01-2013,16.0,17.25,15.55,16.95,16.95,17.45,8.05,36205,614716.85,153.0,16.98,EQ
09-01-2013,16.7,17.2,16.7,16.9,17.0,17.45,8.05,14222,241280.95,75.0,16.97,EQ
