DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-10-2002,6.05,6.5,6.05,6.2,6.2,11.5,3.7,1748,10904.0,,6.24,EQ
18-10-2002,6.95,6.95,6.1,6.25,6.45,11.5,3.7,3391,20975.85,,6.19,EQ
21-10-2002,6.75,6.75,6.0,6.1,6.15,11.5,3.7,4309,26113.45,,6.06,EQ
22-10-2002,5.5,6.2,5.5,6.2,6.2,11.5,3.7,286,1707.15,,5.97,EQ
23-10-2002,6.0,6.1,5.95,5.95,5.95,11.5,3.7,2660,15933.5,,5.99,EQ
24-10-2002,7.15,7.15,5.8,5.8,5.8,11.5,3.7,487,2843.0,,5.84,EQ
25-10-2002,6.4,6.4,5.55,5.55,5.55,11.5,3.7,1162,6486.4,,5.58,EQ
28-10-2002,6.2,6.2,5.6,5.85,5.6,11.5,3.7,55,337.45,,6.14,EQ
29-10-2002,5.05,5.6,5.05,5.6,5.6,11.5,3.7,726,4065.05,,5.6,EQ
30-10-2002,6.0,6.15,6.0,6.05,6.05,11.5,3.7,2508,15163.4,,6.05,EQ
31-10-2002,7.25,7.25,6.0,6.15,6.15,11.5,3.7,344,2108.35,,6.13,EQ
01-11-2002,6.1,6.6,6.1,6.5,6.5,11.5,3.7,2147,13845.5,,6.45,EQ
04-11-2002,7.0,7.0,7.0,7.0,7.0,11.5,3.7,1,7.0,,7.0,EQ
05-11-2002,6.25,6.7,6.2,6.7,6.7,11.5,3.7,1131,7537.75,,6.66,EQ
07-11-2002,6.75,6.75,6.5,6.75,6.75,11.5,3.7,453,2945.25,,6.5,EQ
08-11-2002,6.25,6.25,6.2,6.2,6.2,11.5,3.7,1070,6665.5,,6.23,EQ
11-11-2002,6.75,6.75,5.95,5.95,5.95,11.5,3.7,3726,22580.5,,6.06,EQ
12-11-2002,6.15,6.45,6.05,6.1,6.1,11.5,3.7,972,5964.4,,6.14,EQ
13-11-2002,6.75,6.75,5.95,5.95,5.95,11.5,3.7,1031,6160.45,,5.98,EQ
14-11-2002,6.85,6.85,6.2,6.3,6.2,11.5,3.7,3237,21012.8,,6.49,EQ
15-11-2002,7.15,7.15,6.1,6.1,6.4,11.5,3.7,1091,6690.05,,6.13,EQ
18-11-2002,7.3,7.3,6.25,6.25,6.25,11.5,3.7,1249,7857.6,,6.29,EQ
20-11-2002,7.45,7.45,6.5,6.5,6.5,11.5,3.7,3001,19507.45,,6.5,EQ
21-11-2002,7.7,7.7,6.4,6.5,6.5,11.5,3.7,2397,15953.55,,6.66,EQ
22-11-2002,7.5,7.5,6.45,6.65,6.65,11.5,3.7,425,2787.5,,6.56,EQ
25-11-2002,7.85,7.85,6.45,6.5,6.5,11.5,3.7,842,5466.8,,6.49,EQ
26-11-2002,7.8,7.8,6.25,6.3,6.3,11.5,3.7,2041,12985.6,,6.36,EQ
27-11-2002,6.25,6.35,6.1,6.1,6.2,11.5,3.7,3530,21621.0,,6.12,EQ
28-11-2002,6.05,6.3,6.05,6.25,6.3,11.5,3.7,7131,44390.8,,6.23,EQ
29-11-2002,6.1,6.55,6.1,6.25,6.55,11.5,3.7,2762,17084.55,,6.19,EQ
02-12-2002,7.2,7.2,6.4,6.65,6.45,11.5,3.7,4642,30619.25,,6.6,EQ
03-12-2002,6.3,6.5,6.15,6.25,6.25,11.5,3.7,9624,60875.55,,6.33,EQ
04-12-2002,6.2,6.9,6.2,6.4,6.2,11.5,3.7,1025,6545.25,,6.39,EQ
05-12-2002,6.05,6.7,6.0,6.25,6.2,11.5,3.7,1371,8540.25,,6.23,EQ
06-12-2002,7.35,7.35,6.25,6.5,6.8,11.5,3.7,7793,50458.35,,6.47,EQ
09-12-2002,6.65,6.65,6.1,6.4,6.2,11.5,3.7,4272,26844.2,,6.28,EQ
10-12-2002,5.5,6.75,5.5,6.5,6.6,11.5,3.7,7103,46636.5,,6.57,EQ
11-12-2002,6.95,6.95,6.3,6.4,6.4,11.5,3.7,842,5383.9,,6.39,EQ
12-12-2002,6.7,6.7,6.2,6.35,6.35,11.5,3.7,5134,32153.4,,6.26,EQ
13-12-2002,6.2,6.65,6.2,6.25,6.4,11.5,3.7,4318,27100.9,,6.28,EQ
16-12-2002,6.3,6.45,6.1,6.35,6.25,11.5,3.7,1712,10915.35,,6.38,EQ
17-12-2002,6.5,6.5,6.15,6.25,6.45,11.5,3.7,664,4134.75,,6.23,EQ
18-12-2002,6.45,6.45,6.1,6.15,6.35,11.5,3.7,5888,36743.65,,6.24,EQ
19-12-2002,6.45,6.9,6.2,6.4,6.4,11.5,3.7,13635,89156.95,,6.54,EQ
20-12-2002,6.95,6.95,6.15,6.3,6.25,11.5,3.7,3733,23311.2,,6.24,EQ
23-12-2002,6.85,6.85,6.2,6.4,6.25,11.5,3.7,1399,9024.15,,6.45,EQ
24-12-2002,6.7,6.7,6.25,6.45,6.4,11.5,3.7,3970,25825.1,,6.51,EQ
26-12-2002,6.35,6.75,6.3,6.7,6.75,11.5,3.7,1966,12624.5,,6.42,EQ
27-12-2002,6.4,6.65,6.3,6.5,6.5,11.5,3.7,2243,14233.1,,6.35,EQ
30-12-2002,6.9,6.9,6.0,6.4,6.4,11.5,3.7,1497,9373.0,,6.26,EQ
31-12-2002,6.65,6.65,6.15,6.25,6.25,11.5,3.7,3000,18646.3,,6.22,EQ
01-01-2003,6.0,6.5,6.0,6.15,6.15,11.5,3.7,1822,11291.75,,6.2,EQ
02-01-2003,6.3,6.9,6.2,6.5,6.5,11.5,3.7,1468,9239.2,,6.29,EQ
03-01-2003,6.8,6.8,6.2,6.4,6.25,11.5,3.7,2422,15193.1,,6.27,EQ
06-01-2003,7.0,7.0,6.1,6.4,6.4,11.5,3.7,1931,12051.75,,6.24,EQ
07-01-2003,6.15,6.65,6.15,6.6,6.6,11.5,3.7,8781,56930.15,,6.48,EQ
08-01-2003,6.2,6.6,6.2,6.45,6.5,11.5,3.7,10020,64180.35,,6.41,EQ
09-01-2003,6.85,6.85,6.3,6.4,6.55,11.5,3.7,4015,25650.05,,6.39,EQ
10-01-2003,7.0,7.0,6.3,6.35,6.5,11.5,3.7,1720,10953.4,,6.37,EQ
13-01-2003,6.65,6.85,6.4,6.6,6.75,11.5,3.7,2480,16518.2,,6.66,EQ
14-01-2003,6.75,7.4,6.5,6.6,6.6,11.5,3.7,6578,43549.05,,6.62,EQ
15-01-2003,7.1,7.1,6.5,6.6,6.7,11.5,3.7,7458,48972.9,,6.57,EQ
16-01-2003,7.15,7.5,6.75,6.9,6.85,11.5,3.7,22876,160774.7,,7.03,EQ
17-01-2003,7.05,7.1,6.85,6.95,6.95,11.5,3.7,26802,187308.25,,6.99,EQ
20-01-2003,6.5,7.0,6.5,6.7,6.7,11.5,3.7,3660,24864.0,,6.79,EQ
21-01-2003,7.0,7.1,6.6,6.8,6.8,11.5,3.7,39312,268450.35,,6.83,EQ
22-01-2003,7.0,7.2,6.75,6.95,7.0,11.5,3.7,17453,122739.45,,7.03,EQ
23-01-2003,7.4,7.4,6.8,7.05,7.05,11.5,3.7,10663,75754.05,,7.1,EQ
24-01-2003,7.05,7.25,7.0,7.15,7.15,11.5,3.7,6313,44518.95,,7.05,EQ
27-01-2003,8.5,8.5,6.65,6.8,6.7,11.5,3.7,8865,60220.15,,6.79,EQ
28-01-2003,6.6,7.1,6.6,6.6,6.6,11.5,3.7,1441,9630.7,,6.68,EQ
29-01-2003,6.55,6.7,6.35,6.5,6.5,11.5,3.7,10342,67745.7,,6.55,EQ
30-01-2003,6.55,6.8,6.55,6.65,6.65,11.5,3.7,2725,18208.75,,6.68,EQ
31-01-2003,6.45,6.75,6.45,6.6,6.6,11.5,3.7,8406,54396.0,,6.47,EQ
03-02-2003,7.9,7.9,6.5,6.7,6.7,11.5,3.7,3172,21254.05,,6.7,EQ
04-02-2003,6.55,6.9,6.55,6.6,6.6,11.5,3.95,801,5281.9,,6.59,EQ
05-02-2003,6.9,6.9,6.4,6.4,6.4,11.5,3.95,3081,20040.3,,6.5,EQ
06-02-2003,6.9,6.9,5.55,6.5,6.45,11.5,3.95,2312,14897.45,,6.44,EQ
07-02-2003,6.2,6.45,6.15,6.45,6.45,11.5,3.95,2259,14252.55,,6.31,EQ
10-02-2003,6.55,6.55,6.25,6.25,6.3,11.5,3.95,3784,23789.7,,6.29,EQ
11-02-2003,6.45,6.45,6.2,6.25,6.3,11.5,4.2,902,5638.8,,6.25,EQ
12-02-2003,7.5,7.5,5.95,6.0,6.0,11.5,4.2,12228,74612.85,,6.1,EQ
14-02-2003,5.85,6.15,5.8,5.95,6.0,11.5,4.2,1525,9052.2,,5.94,EQ
17-02-2003,5.7,6.2,5.7,6.15,6.15,11.5,4.2,1290,7465.9,,5.79,EQ
18-02-2003,7.2,7.2,5.75,6.05,6.0,11.5,4.3,717,4403.45,,6.14,EQ
19-02-2003,5.85,6.25,5.85,5.9,5.9,11.5,4.3,1870,11451.3,,6.12,EQ
20-02-2003,6.0,6.25,5.85,5.85,5.85,11.5,4.3,601,3591.4,,5.98,EQ
21-02-2003,5.6,5.9,5.6,5.85,5.85,11.5,4.3,2910,16881.5,,5.8,EQ
24-02-2003,5.8,6.1,5.8,5.85,5.85,11.5,4.3,681,3974.35,,5.84,EQ
25-02-2003,5.65,6.1,5.65,5.9,6.05,11.5,4.3,2292,13378.45,,5.84,EQ
26-02-2003,5.65,6.2,5.65,6.2,6.2,11.5,4.3,1363,8082.2,,5.93,EQ
27-02-2003,5.7,6.1,5.7,5.9,5.9,11.5,4.3,4581,27040.3,,5.9,EQ
28-02-2003,6.2,6.55,6.0,6.0,6.0,11.5,4.3,8042,50163.15,,6.24,EQ
03-03-2003,6.0,6.15,5.75,5.85,5.85,11.5,4.3,485,2834.5,,5.84,EQ
04-03-2003,5.7,6.0,5.6,5.65,5.65,11.5,4.3,2253,12831.9,,5.7,EQ
05-03-2003,6.75,6.75,5.5,5.6,5.6,11.5,4.3,2310,12879.2,,5.58,EQ
06-03-2003,6.25,6.25,5.5,5.6,5.5,11.5,4.3,759,4253.85,,5.6,EQ
07-03-2003,5.85,5.85,5.4,5.45,5.45,11.5,4.3,96,522.35,,5.44,EQ
10-03-2003,4.5,5.55,4.5,5.15,5.0,11.5,4.3,5849,30116.1,,5.15,EQ
11-03-2003,5.5,5.5,5.05,5.05,5.3,11.5,4.3,222,1124.4,,5.06,EQ
12-03-2003,5.35,5.4,4.9,4.95,5.25,11.5,4.3,40730,209450.6,,5.14,EQ
13-03-2003,5.5,5.5,4.9,5.25,5.25,11.5,4.3,163,800.05,,4.91,EQ
17-03-2003,4.75,5.2,4.6,4.9,4.9,11.5,4.3,3273,15451.25,,4.72,EQ
19-03-2003,5.2,5.25,5.2,5.25,5.25,11.5,4.3,502,2610.45,,5.2,EQ
20-03-2003,5.9,5.9,4.6,5.2,5.2,11.5,4.3,965,4717.95,,4.89,EQ
21-03-2003,6.1,6.1,4.95,4.95,4.95,11.5,4.3,10214,53108.85,,5.2,EQ
22-03-2003,5.7,5.7,4.65,5.0,5.2,11.5,4.3,207,1036.5,,5.01,EQ
24-03-2003,6.0,6.0,4.6,5.1,5.1,11.5,4.3,3409,16158.35,,4.74,EQ
25-03-2003,6.1,6.1,4.65,4.85,4.8,11.5,4.3,2941,14313.8,,4.87,EQ
26-03-2003,4.55,5.15,4.2,4.35,4.35,11.5,4.3,3512,16107.3,,4.59,EQ
27-03-2003,5.2,5.2,4.65,4.95,4.95,11.5,4.2,183,857.35,,4.68,EQ
28-03-2003,4.45,4.9,4.4,4.9,4.9,11.5,4.2,744,3525.65,,4.74,EQ
31-03-2003,4.5,4.7,4.0,4.4,4.4,11.5,4.2,8222,34577.55,,4.21,EQ
01-04-2003,4.95,4.95,4.55,4.6,4.6,11.5,4.0,1001,4640.25,,4.64,EQ
02-04-2003,4.95,5.0,4.5,4.85,4.85,11.5,4.0,281,1315.0,,4.68,EQ
03-04-2003,5.65,5.65,4.75,5.15,5.15,11.5,4.0,2718,13200.25,,4.86,EQ
04-04-2003,5.3,5.3,5.2,5.2,5.2,11.5,4.0,1002,5210.5,,5.2,EQ
07-04-2003,5.2,6.2,5.2,5.45,5.45,11.5,4.0,4903,26371.15,,5.38,EQ
08-04-2003,5.8,5.8,5.25,5.4,5.4,11.5,4.0,318,1685.9,,5.3,EQ
09-04-2003,5.15,5.3,5.05,5.1,5.1,11.5,4.0,993,5065.4,,5.1,EQ
10-04-2003,6.1,6.1,4.8,5.3,5.3,11.5,4.0,203,1077.35,,5.31,EQ
11-04-2003,5.65,5.65,4.5,5.5,5.65,11.5,4.0,1421,7353.1,,5.17,EQ
15-04-2003,5.85,5.95,5.0,5.15,5.15,11.5,4.0,1861,10093.9,,5.42,EQ
16-04-2003,5.85,5.85,4.95,5.1,5.1,11.5,4.0,3123,15660.3,,5.01,EQ
17-04-2003,5.1,6.1,5.0,5.6,5.95,11.5,4.0,4240,22293.2,,5.26,EQ
21-04-2003,5.8,5.95,5.45,5.5,5.45,11.5,4.0,1974,11122.2,,5.63,EQ
22-04-2003,5.55,5.6,5.55,5.6,5.6,11.5,4.0,4798,26868.3,,5.6,EQ
23-04-2003,5.4,5.4,5.3,5.3,5.3,11.5,4.0,320,1711.0,,5.35,EQ
24-04-2003,6.25,6.25,5.25,5.9,5.9,11.5,4.0,319,1873.4,,5.87,EQ
25-04-2003,5.3,5.75,5.3,5.35,5.35,11.5,4.0,1786,9710.5,,5.44,EQ
28-04-2003,5.55,5.9,5.55,5.6,5.55,11.5,4.0,1945,10892.65,,5.6,EQ
29-04-2003,5.5,5.5,5.5,5.5,5.5,11.5,4.0,120,660.0,,5.5,EQ
30-04-2003,5.45,5.45,5.3,5.35,5.3,11.5,4.0,4136,22286.65,,5.39,EQ
02-05-2003,5.25,6.15,5.2,5.6,5.6,11.5,4.0,2031,10935.0,,5.38,EQ
05-05-2003,5.45,5.85,5.35,5.5,5.85,11.5,4.0,981,5456.55,,5.56,EQ
06-05-2003,4.8,6.6,4.8,5.75,5.8,11.5,4.0,3693,21906.2,,5.93,EQ
07-05-2003,5.5,5.5,5.45,5.45,5.45,11.5,4.0,140,769.25,,5.49,EQ
08-05-2003,5.35,5.75,5.35,5.5,5.5,11.5,4.0,922,4948.75,,5.37,EQ
09-05-2003,6.6,6.6,5.45,5.65,5.45,11.5,4.0,4625,26495.55,,5.73,EQ
12-05-2003,6.0,6.0,5.55,5.6,5.55,11.5,4.0,466,2612.8,,5.61,EQ
13-05-2003,5.5,6.0,5.3,5.65,5.65,11.5,4.0,5743,31083.3,,5.41,EQ
14-05-2003,5.45,5.85,5.4,5.8,5.8,11.5,4.0,2434,13609.65,,5.59,EQ
15-05-2003,5.8,6.8,5.8,6.55,6.55,11.5,4.0,30676,190429.5,,6.21,EQ
16-05-2003,7.0,7.45,6.85,7.25,7.35,11.5,4.0,27383,195814.4,,7.15,EQ
19-05-2003,7.35,7.35,6.75,6.75,6.75,11.5,4.0,18636,130062.7,,6.98,EQ
20-05-2003,6.3,7.45,6.3,7.3,7.45,11.5,4.0,10745,75491.95,,7.03,EQ
21-05-2003,7.5,7.95,7.3,7.7,7.8,11.5,4.0,21085,161888.4,,7.68,EQ
22-05-2003,7.65,7.75,7.15,7.2,7.15,11.5,4.0,8368,61777.15,,7.38,EQ
23-05-2003,7.45,7.5,7.25,7.35,7.4,11.5,4.0,12023,88851.05,,7.39,EQ
26-05-2003,7.2,7.8,7.2,7.5,7.55,11.5,4.0,2300,17552.5,,7.63,EQ
27-05-2003,7.45,7.7,7.1,7.3,7.1,11.5,4.0,6876,50888.85,,7.4,EQ
28-05-2003,8.2,8.2,7.25,7.3,7.35,11.5,4.0,2373,17334.1,,7.3,EQ
29-05-2003,7.2,7.4,7.05,7.35,7.35,11.5,4.0,6505,47071.6,,7.24,EQ
30-05-2003,7.3,7.45,7.05,7.15,7.15,11.5,4.0,6683,48289.85,,7.23,EQ
02-06-2003,6.8,7.25,6.7,6.85,6.8,11.5,4.0,3323,23049.55,,6.94,EQ
03-06-2003,7.2,7.25,6.9,6.9,6.9,11.5,4.0,7580,53712.0,,7.09,EQ
04-06-2003,7.1,7.3,7.05,7.15,7.2,11.5,4.0,2487,17799.05,,7.16,EQ
05-06-2003,7.8,7.8,6.55,7.25,7.25,11.5,4.0,2864,20764.05,,7.25,EQ
06-06-2003,8.7,8.7,6.15,8.3,8.5,11.5,4.0,58260,488446.5,,8.38,EQ
09-06-2003,8.25,8.7,8.05,8.05,8.05,11.5,4.0,56576,462836.65,,8.18,EQ
10-06-2003,7.75,8.0,7.6,7.7,7.65,11.5,4.0,5908,46256.6,,7.83,EQ
11-06-2003,9.0,9.0,7.3,7.3,7.3,11.5,4.0,23867,180385.65,,7.56,EQ
12-06-2003,8.0,8.15,7.75,7.9,7.9,11.5,4.0,29946,237029.15,,7.92,EQ
13-06-2003,8.0,9.5,8.0,9.5,9.5,11.5,4.0,228791,2143018.95,,9.37,EQ
16-06-2003,10.45,11.4,10.45,11.4,11.4,11.5,4.0,140245,1575699.8,,11.24,EQ
17-06-2003,12.5,13.7,10.35,13.55,13.5,11.5,4.0,548237,7034320.75,,12.83,EQ
18-06-2003,13.4,16.3,12.9,16.2,16.2,13.7,4.0,838802,13109449.8,,15.63,EQ
19-06-2003,17.0,17.85,15.2,16.2,16.1,16.3,4.0,555439,9438848.05,,16.99,EQ
20-06-2003,16.05,16.15,15.25,15.4,15.25,17.85,4.0,82993,1296570.75,,15.62,EQ
23-06-2003,15.9,16.9,15.5,15.6,15.75,17.85,4.0,231104,3727847.3,,16.13,EQ
24-06-2003,15.6,17.2,15.1,17.2,17.2,17.85,4.0,153856,2585828.95,,16.81,EQ
25-06-2003,17.65,18.95,17.65,18.95,18.95,17.85,4.0,173578,3252077.15,,18.74,EQ
26-06-2003,20.45,20.85,18.6,18.9,18.8,18.95,4.0,276460,5454526.2,,19.73,EQ
27-06-2003,18.9,19.25,17.2,18.45,18.5,20.85,4.0,140515,2555590.0,,18.19,EQ
30-06-2003,19.5,20.3,19.5,20.3,20.3,20.85,4.0,121289,2447776.8,,20.18,EQ
01-07-2003,22.0,22.3,21.0,21.2,21.2,20.85,4.0,292265,6332393.15,,21.67,EQ
02-07-2003,21.2,22.3,20.1,20.75,20.4,22.3,4.0,170975,3650720.05,,21.35,EQ
03-07-2003,21.3,21.3,18.7,18.7,18.7,22.3,4.0,112896,2237915.65,,19.82,EQ
04-07-2003,17.25,18.7,16.85,17.35,17.5,22.3,4.0,195127,3392730.4,,17.39,EQ
07-07-2003,17.5,18.45,17.3,17.55,17.35,22.3,4.0,104945,1868147.05,,17.8,EQ
08-07-2003,17.9,18.5,16.8,17.1,17.0,22.3,4.0,93333,1636328.7,,17.53,EQ
09-07-2003,16.9,17.0,15.4,15.4,15.4,22.3,4.0,115813,1831686.05,,15.82,EQ
10-07-2003,15.0,16.0,15.0,15.4,16.0,22.3,4.0,65003,1005250.9,,15.46,EQ
11-07-2003,15.55,16.45,15.1,15.2,15.15,22.3,4.0,35570,555891.9,,15.63,EQ
14-07-2003,15.55,15.7,15.0,15.4,15.55,22.3,4.0,33562,514978.6,,15.34,EQ
15-07-2003,15.5,15.6,13.9,14.1,14.15,22.3,4.0,39833,570076.3,,14.31,EQ
16-07-2003,13.75,15.55,13.55,15.55,15.55,22.3,4.0,76171,1138527.7,,14.95,EQ
17-07-2003,17.1,17.15,16.0,16.35,16.4,22.3,4.0,151787,2561492.0,,16.88,EQ
18-07-2003,16.1,17.8,16.0,16.1,16.0,22.3,4.0,72546,1216558.25,,16.77,EQ
21-07-2003,16.0,16.2,14.6,14.8,15.2,22.3,4.0,30560,469346.05,,15.36,EQ
22-07-2003,15.1,15.25,14.3,15.05,15.0,22.3,4.0,16634,248654.5,,14.95,EQ
23-07-2003,14.1,16.0,14.1,14.9,15.1,22.3,4.0,12452,188039.25,,15.1,EQ
24-07-2003,14.9,15.65,14.9,15.15,15.05,22.3,4.0,22722,344545.8,,15.16,EQ
25-07-2003,16.2,16.25,14.95,15.1,15.0,22.3,4.0,22284,338194.3,,15.18,EQ
28-07-2003,15.9,15.9,15.05,15.15,15.05,22.3,4.0,25373,389166.35,,15.34,EQ
29-07-2003,15.75,15.75,14.2,15.2,15.1,22.3,4.0,27879,416132.05,,14.93,EQ
30-07-2003,15.7,15.8,14.55,14.95,15.1,22.3,4.0,19006,289443.0,,15.23,EQ
31-07-2003,15.5,15.65,14.5,14.75,14.5,22.3,4.0,34005,514239.05,,15.12,EQ
01-08-2003,15.0,16.25,15.0,16.25,16.25,22.3,4.0,29108,469754.0,,16.14,EQ
04-08-2003,17.7,17.9,16.25,17.9,17.9,22.3,4.0,118219,2100472.65,,17.77,EQ
05-08-2003,18.45,18.75,16.9,17.0,16.9,22.3,4.0,113094,2022611.8,,17.88,EQ
06-08-2003,17.85,17.85,16.0,16.35,16.5,22.3,4.0,29117,487312.75,,16.74,EQ
07-08-2003,16.9,17.25,16.4,16.75,16.55,22.3,4.0,15137,253085.25,,16.72,EQ
08-08-2003,17.4,17.45,16.35,16.5,16.8,22.3,4.0,51219,866076.8,,16.91,EQ
11-08-2003,16.1,17.35,16.1,16.25,16.15,22.3,4.0,28010,464556.65,,16.59,EQ
12-08-2003,16.8,16.8,16.0,16.1,16.0,22.3,4.0,28222,462417.6,,16.39,EQ
13-08-2003,16.65,16.65,15.8,15.85,15.9,22.3,4.0,16164,259574.8,,16.06,EQ
14-08-2003,17.35,17.35,15.9,16.05,16.0,22.3,4.0,28470,463276.55,,16.27,EQ
18-08-2003,14.6,17.05,14.6,16.55,16.8,22.3,4.0,42060,703262.0,,16.72,EQ
19-08-2003,17.25,17.7,16.25,16.55,16.9,22.3,4.0,87129,1481049.0,,17.0,EQ
20-08-2003,16.4,17.1,16.25,16.4,16.5,22.3,4.0,26395,440907.35,,16.7,EQ
21-08-2003,16.5,17.0,16.1,16.2,16.1,22.3,4.0,24382,402380.95,,16.5,EQ
22-08-2003,16.95,17.85,16.45,17.85,17.85,22.3,4.0,75069,1308616.2,,17.43,EQ
25-08-2003,19.6,19.65,16.65,17.55,17.25,22.3,4.0,380130,7078526.6,,18.62,EQ
26-08-2003,17.8,19.2,16.25,18.95,18.8,22.3,4.0,100241,1866677.6,,18.62,EQ
27-08-2003,18.85,20.5,17.8,19.0,19.25,22.3,4.0,156452,3067020.7,,19.6,EQ
28-08-2003,19.4,19.7,17.85,18.45,18.4,22.3,4.0,81664,1539504.65,,18.85,EQ
29-08-2003,17.55,18.55,17.5,17.85,17.95,22.3,4.0,26127,471084.6,,18.03,EQ
01-09-2003,18.8,18.8,17.9,18.1,18.15,22.3,4.0,33959,621448.5,,18.3,EQ
02-09-2003,18.95,18.95,17.65,17.95,17.7,22.3,4.0,30516,548927.4,,17.99,EQ
03-09-2003,18.0,18.7,16.25,16.55,16.95,22.3,4.0,24027,412464.55,,17.17,EQ
04-09-2003,17.85,17.85,16.5,16.75,17.0,22.3,4.0,21912,368340.3,,16.81,EQ
05-09-2003,16.5,16.9,16.0,16.05,16.0,22.3,4.0,22138,360948.95,,16.3,EQ
08-09-2003,16.05,16.7,15.15,15.25,15.25,22.3,4.0,40406,629552.65,,15.58,EQ
09-09-2003,15.0,15.25,14.35,14.45,14.5,22.3,4.0,31961,469857.15,,14.7,EQ
10-09-2003,14.0,15.9,13.5,14.0,13.8,22.3,4.0,45786,641038.9,,14.0,EQ
11-09-2003,14.2,15.0,14.2,14.6,14.5,22.3,4.0,19768,292237.2,,14.78,EQ
12-09-2003,14.5,14.95,13.8,14.1,14.1,22.3,4.0,17303,245580.2,,14.19,EQ
15-09-2003,14.5,14.5,13.05,13.3,13.55,22.3,4.0,16792,225549.75,,13.43,EQ
16-09-2003,13.15,13.6,13.15,13.3,13.5,22.3,4.0,15383,204761.95,,13.31,EQ
17-09-2003,13.8,13.95,13.1,13.15,13.1,22.3,4.0,13311,178140.85,,13.38,EQ
18-09-2003,13.1,13.25,12.7,13.15,13.2,22.3,4.0,17656,229807.95,,13.02,EQ
19-09-2003,13.5,13.5,12.5,13.05,13.1,22.3,4.0,5335,68927.9,,12.92,EQ
22-09-2003,13.5,13.7,12.2,12.3,12.6,22.3,4.0,8972,114394.8,,12.75,EQ
23-09-2003,12.05,12.4,12.0,12.25,12.4,22.3,4.0,10559,129685.2,,12.28,EQ
24-09-2003,12.3,13.5,12.1,13.1,13.0,22.3,4.0,13906,181483.4,,13.05,EQ
25-09-2003,12.75,13.5,12.75,12.9,12.9,22.3,4.0,6866,88776.5,,12.93,EQ
26-09-2003,13.0,13.1,12.8,12.95,12.9,22.3,4.0,4429,57476.1,,12.98,EQ
29-09-2003,13.1,13.5,12.85,12.95,13.05,22.3,4.0,7288,95878.8,,13.16,EQ
30-09-2003,13.0,13.4,12.5,12.55,12.75,22.3,4.0,12510,158978.25,,12.71,EQ
01-10-2003,13.2,13.85,13.2,13.85,13.85,22.3,4.0,13754,187784.55,,13.65,EQ
03-10-2003,14.0,14.95,13.9,14.65,14.8,22.3,4.0,23870,347510.15,,14.56,EQ
06-10-2003,14.9,14.9,14.25,14.35,14.4,22.3,4.0,13887,202705.6,,14.6,EQ
07-10-2003,14.6,15.0,13.15,13.45,13.15,22.3,4.0,18590,256440.55,,13.79,EQ
08-10-2003,14.0,14.0,13.0,13.25,13.4,22.3,4.0,27020,358303.8,,13.26,EQ
09-10-2003,13.4,14.6,13.4,14.6,14.6,22.3,4.0,33060,475354.65,,14.38,EQ
10-10-2003,14.8,15.0,14.0,14.55,14.35,22.3,4.0,26251,380225.2,,14.48,EQ
13-10-2003,14.95,15.5,14.5,15.15,15.5,22.3,4.0,41000,614020.2,,14.98,EQ
14-10-2003,14.9,15.25,14.0,14.35,14.45,22.3,4.0,43163,632069.95,,14.64,EQ
15-10-2003,14.6,14.65,13.75,14.1,14.1,22.3,4.0,21860,308952.5,,14.13,EQ
16-10-2003,14.2,14.6,14.0,14.45,14.35,22.3,4.0,17870,256171.35,,14.34,EQ
17-10-2003,14.35,14.4,13.65,13.8,13.75,22.3,4.0,24141,336959.75,,13.96,EQ
20-10-2003,14.25,14.7,13.35,13.95,13.45,22.3,4.0,31949,438622.0,,13.73,EQ
21-10-2003,13.95,14.25,13.5,13.7,13.9,22.3,4.0,19925,275155.1,,13.81,EQ
22-10-2003,14.9,14.9,13.25,13.35,13.55,22.3,4.0,14291,193876.6,,13.57,EQ
23-10-2003,14.35,14.7,13.1,14.7,14.7,22.3,4.0,28286,407395.7,,14.4,EQ
24-10-2003,15.1,15.45,14.4,14.9,15.2,22.3,4.0,140863,2119013.7,,15.04,EQ
25-10-2003,15.0,16.4,14.9,16.3,16.05,22.3,4.0,109590,1737473.0,,15.85,EQ
27-10-2003,16.25,16.55,15.5,15.6,15.8,22.3,4.0,60190,961570.55,,15.98,EQ
28-10-2003,15.0,15.75,14.35,14.5,14.35,22.3,4.0,19674,291562.45,,14.82,EQ
29-10-2003,14.7,14.9,14.4,14.45,14.4,22.3,4.0,19403,282294.4,,14.55,EQ
30-10-2003,14.4,14.75,14.35,14.4,14.4,22.3,4.0,13411,194188.7,,14.48,EQ
31-10-2003,15.0,15.85,14.35,15.85,15.85,22.3,4.0,79891,1226855.2,,15.36,EQ
03-11-2003,16.1,17.45,16.1,16.55,16.55,22.3,4.0,206195,3480113.7,,16.88,EQ
04-11-2003,16.9,17.0,15.5,15.6,15.85,22.3,4.0,50322,816542.35,,16.23,EQ
05-11-2003,16.35,16.35,15.0,15.5,15.65,22.3,4.0,39847,621952.5,,15.61,EQ
06-11-2003,15.65,15.8,15.0,15.5,15.5,22.3,4.0,36498,562741.0,,15.42,EQ
