DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-07-2002,4.6,4.6,4.2,4.3,4.3,8.2,1.0,302,1388.5,,4.6,EQ
26-07-2002,3.85,4.45,3.85,4.4,4.45,8.2,1.0,2362,9606.5,,4.07,EQ
29-07-2002,3.65,4.6,3.55,3.6,3.6,8.2,1.0,3324,12069.3,,3.63,EQ
30-07-2002,3.75,3.75,3.75,3.75,3.75,8.2,1.0,1200,4500.0,,3.75,EQ
31-07-2002,3.7,3.7,3.7,3.7,3.7,8.2,1.0,176,651.2,,3.7,EQ
01-08-2002,3.1,3.4,3.1,3.2,3.2,8.2,1.0,3872,12653.95,,3.27,EQ
02-08-2002,3.2,3.65,3.2,3.65,3.65,8.2,1.0,187,637.55,,3.41,EQ
05-08-2002,3.9,3.95,3.8,3.8,3.8,8.2,1.0,1468,5676.1,,3.87,EQ
06-08-2002,3.4,3.5,3.4,3.5,3.5,8.2,1.0,1500,5243.8,,3.5,EQ
07-08-2002,3.5,3.5,3.5,3.5,3.5,8.2,1.0,5000,17500.0,,3.5,EQ
08-08-2002,3.25,3.25,3.25,3.25,3.25,8.2,1.0,25,81.25,,3.25,EQ
09-08-2002,3.05,3.05,3.05,3.05,3.05,8.2,1.0,250,762.5,,3.05,EQ
12-08-2002,2.8,2.95,2.55,2.95,2.95,8.2,1.0,2700,7405.0,,2.74,EQ
13-08-2002,3.0,3.0,2.5,2.5,2.5,8.2,1.0,5175,13307.5,,2.57,EQ
14-08-2002,2.65,3.0,2.65,3.0,3.0,8.2,1.0,5275,14980.0,,2.84,EQ
16-08-2002,3.0,3.2,2.9,3.2,3.2,8.2,1.0,700,2120.0,,3.03,EQ
19-08-2002,2.65,3.0,2.65,3.0,3.0,8.2,1.0,5047,15132.25,,3.0,EQ
21-08-2002,3.0,3.0,3.0,3.0,3.0,8.2,1.0,500,1500.0,,3.0,EQ
22-08-2002,2.8,2.95,2.8,2.95,2.95,8.2,1.0,1000,2875.0,,2.88,EQ
23-08-2002,3.0,3.0,2.9,2.9,2.9,8.2,1.0,6925,20692.5,,2.99,EQ
26-08-2002,3.0,3.0,3.0,3.0,3.0,8.2,1.0,1100,3300.0,,3.0,EQ
27-08-2002,3.0,3.0,3.0,3.0,3.0,8.2,1.0,5800,17400.0,,3.0,EQ
28-08-2002,3.0,3.0,3.0,3.0,3.0,8.2,1.0,1150,3450.0,,3.0,EQ
29-08-2002,2.75,2.75,2.75,2.75,2.75,8.2,1.0,125,343.75,,2.75,EQ
02-09-2002,2.7,2.7,2.7,2.7,2.7,8.2,1.0,712,1922.4,,2.7,EQ
05-09-2002,3.25,3.25,2.6,2.6,2.6,8.2,1.0,901,2448.65,,2.72,EQ
06-09-2002,2.4,2.4,2.4,2.4,2.4,8.2,1.0,187,448.8,,2.4,EQ
09-09-2002,2.3,2.65,2.0,2.65,2.65,8.2,1.0,1562,3749.0,,2.4,EQ
11-09-2002,2.5,2.5,2.5,2.5,2.5,8.2,1.0,49,122.5,,2.5,EQ
12-09-2002,2.4,2.4,2.4,2.4,2.4,8.2,1.0,1,2.4,,2.4,EQ
13-09-2002,2.5,2.5,2.5,2.5,2.5,8.2,1.0,187,467.5,,2.5,EQ
16-09-2002,2.2,2.3,2.2,2.3,2.3,8.2,1.0,887,2020.05,,2.28,EQ
17-09-2002,2.3,2.7,2.3,2.7,2.7,8.2,1.0,1205,3148.4,,2.61,EQ
18-09-2002,2.5,2.5,2.5,2.5,2.5,8.2,1.0,562,1405.0,,2.5,EQ
20-09-2002,2.35,2.6,2.35,2.35,2.35,8.2,1.0,1836,4456.25,,2.43,EQ
24-09-2002,2.4,2.4,2.35,2.4,2.35,8.2,1.0,300,715.0,,2.38,EQ
25-09-2002,2.15,2.15,2.15,2.15,2.15,8.2,1.0,25,53.75,,2.15,EQ
27-09-2002,1.9,1.9,1.9,1.9,1.9,8.2,1.0,187,355.3,,1.9,EQ
01-10-2002,1.95,2.0,1.95,2.0,2.0,8.2,1.0,900,1770.0,,1.97,EQ
03-10-2002,1.95,1.95,1.95,1.95,1.95,8.2,1.0,312,608.4,,1.95,EQ
08-10-2002,2.0,2.35,2.0,2.05,2.05,8.2,1.0,525,1056.55,,2.01,EQ
09-10-2002,1.8,2.15,1.8,2.05,2.05,8.2,1.0,905,1794.0,,1.98,EQ
10-10-2002,2.1,2.1,2.1,2.1,2.1,8.2,1.0,400,840.0,,2.1,EQ
11-10-2002,2.1,2.1,2.1,2.1,2.1,8.2,1.0,2049,4302.9,,2.1,EQ
14-10-2002,2.1,2.1,2.1,2.1,2.1,8.2,1.0,500,1050.0,,2.1,EQ
16-10-2002,2.1,2.1,2.1,2.1,2.1,8.2,1.0,400,840.0,,2.1,EQ
18-10-2002,2.1,2.1,2.05,2.05,2.05,8.2,1.0,1187,2483.35,,2.09,EQ
21-10-2002,2.0,2.0,2.0,2.0,2.0,8.2,1.0,187,374.0,,2.0,EQ
22-10-2002,2.15,2.4,2.1,2.35,2.4,8.2,1.0,800,1765.0,,2.21,EQ
28-10-2002,2.15,2.15,2.15,2.15,2.15,8.2,1.0,687,1477.05,,2.15,EQ
30-10-2002,2.6,2.6,2.6,2.6,2.6,8.2,1.0,200,520.0,,2.6,EQ
04-11-2002,2.55,2.6,2.55,2.6,2.6,8.2,1.0,625,1618.75,,2.59,EQ
11-11-2002,2.25,2.25,2.25,2.25,2.25,8.2,1.0,562,1264.5,,2.25,EQ
13-11-2002,1.95,1.95,1.95,1.95,1.95,8.2,1.0,25,48.75,,1.95,EQ
14-11-2002,2.05,2.05,2.05,2.05,2.05,8.2,1.0,300,615.0,,2.05,EQ
15-11-2002,1.85,2.25,1.85,2.25,2.25,8.2,1.0,475,879.35,,1.85,EQ
18-11-2002,1.85,2.25,1.85,2.05,2.05,8.2,1.0,187,368.05,,1.97,EQ
20-11-2002,2.0,2.0,1.95,1.95,1.95,8.2,1.0,375,738.15,,1.97,EQ
21-11-2002,1.75,1.75,1.75,1.75,1.75,8.2,1.0,187,327.25,,1.75,EQ
22-11-2002,2.1,2.1,2.1,2.1,2.1,8.2,1.0,275,577.5,,2.1,EQ
25-11-2002,2.0,2.0,2.0,2.0,2.0,8.2,1.0,300,600.0,,2.0,EQ
26-11-2002,2.05,2.4,2.05,2.4,2.4,8.2,1.0,1312,2968.35,,2.26,EQ
28-11-2002,2.4,2.55,2.4,2.55,2.55,8.2,1.0,650,1627.5,,2.5,EQ
29-11-2002,2.95,2.95,2.6,2.65,2.6,8.2,1.0,1525,4393.75,,2.88,EQ
02-12-2002,2.25,3.0,2.25,3.0,3.0,8.2,1.0,1935,5615.15,,2.9,EQ
03-12-2002,2.7,2.95,2.65,2.9,2.85,8.2,1.0,3269,9230.8,,2.82,EQ
04-12-2002,2.55,2.9,2.55,2.9,2.9,8.2,1.0,763,2183.15,,2.86,EQ
05-12-2002,2.9,2.95,2.9,2.9,2.95,8.2,1.0,1000,2916.0,,2.92,EQ
06-12-2002,3.4,3.45,3.25,3.45,3.45,8.2,1.0,3700,12600.0,,3.41,EQ
09-12-2002,3.4,3.4,2.85,2.85,2.85,8.2,1.0,1987,6212.95,,3.13,EQ
10-12-2002,2.8,2.95,2.55,2.95,2.95,8.2,1.0,975,2651.25,,2.72,EQ
11-12-2002,2.6,3.0,2.6,2.95,2.95,8.2,1.0,1563,4313.65,,2.76,EQ
13-12-2002,2.5,2.75,2.5,2.6,2.6,8.2,1.0,2187,5764.45,,2.64,EQ
16-12-2002,2.7,3.1,2.7,2.8,2.8,8.2,1.0,2773,8359.85,,3.01,EQ
17-12-2002,2.7,2.85,2.65,2.65,2.65,8.2,1.0,1219,3318.85,,2.72,EQ
18-12-2002,2.5,3.15,2.45,2.6,2.6,8.2,1.0,575,1735.55,,3.02,EQ
19-12-2002,2.6,2.6,2.5,2.5,2.5,8.2,1.0,500,1280.0,,2.56,EQ
20-12-2002,2.65,2.75,2.55,2.55,2.55,8.2,1.0,1550,4092.5,,2.64,EQ
23-12-2002,2.6,2.6,2.6,2.6,2.6,8.2,1.0,687,1786.2,,2.6,EQ
24-12-2002,2.25,2.5,2.25,2.4,2.4,8.2,1.05,1000,2362.5,,2.36,EQ
26-12-2002,2.4,2.85,2.4,2.5,2.5,8.2,1.05,2033,5181.6,,2.55,EQ
30-12-2002,2.4,2.4,2.25,2.25,2.25,8.2,1.05,1155,2691.3,,2.33,EQ
31-12-2002,2.6,2.6,2.6,2.6,2.6,8.2,1.05,500,1300.0,,2.6,EQ
02-01-2003,2.3,2.3,2.3,2.3,2.3,8.2,1.05,375,862.5,,2.3,EQ
06-01-2003,2.25,2.25,2.05,2.05,2.05,8.2,1.05,750,1610.0,,2.15,EQ
07-01-2003,2.0,2.1,2.0,2.1,2.1,8.2,1.1,1887,3892.75,,2.06,EQ
08-01-2003,2.0,2.0,2.0,2.0,2.0,8.2,1.1,187,374.0,,2.0,EQ
09-01-2003,2.1,2.1,2.1,2.1,2.1,8.2,1.1,75,157.5,,2.1,EQ
10-01-2003,2.25,2.25,2.25,2.25,2.25,8.2,1.1,1500,3375.0,,2.25,EQ
16-01-2003,2.0,2.0,2.0,2.0,2.0,8.2,1.15,249,498.0,,2.0,EQ
17-01-2003,2.4,2.4,2.2,2.2,2.2,8.2,1.15,1314,2990.8,,2.28,EQ
20-01-2003,2.05,2.5,2.05,2.5,2.5,8.2,1.15,2000,4550.0,,2.28,EQ
21-01-2003,2.15,2.15,2.1,2.1,2.1,8.2,1.15,649,1387.9,,2.14,EQ
22-01-2003,2.15,2.15,2.15,2.15,2.15,8.2,1.15,37,79.55,,2.15,EQ
23-01-2003,2.25,2.25,2.25,2.25,2.25,8.2,1.15,100,225.0,,2.25,EQ
24-01-2003,2.05,2.05,2.05,2.05,2.05,8.2,1.15,2500,5125.0,,2.05,EQ
28-01-2003,1.8,1.8,1.8,1.8,1.8,8.2,1.2,61,109.8,,1.8,EQ
30-01-2003,1.8,1.8,1.8,1.8,1.8,8.2,1.2,375,675.0,,1.8,EQ
31-01-2003,1.75,2.0,1.75,2.0,2.0,8.2,1.2,312,577.25,,1.85,EQ
03-02-2003,2.0,2.0,2.0,2.0,2.0,8.2,1.2,350,700.0,,2.0,EQ
04-02-2003,1.9,1.9,1.9,1.9,1.9,8.2,1.2,200,380.0,,1.9,EQ
05-02-2003,2.2,2.3,2.2,2.3,2.3,8.2,1.2,1000,2262.5,,2.26,EQ
06-02-2003,1.85,2.2,1.85,2.2,2.2,8.2,1.2,1754,3571.1,,2.04,EQ
07-02-2003,2.0,2.0,2.0,2.0,2.0,8.2,1.2,187,374.0,,2.0,EQ
11-02-2003,2.1,2.35,2.1,2.35,2.35,8.2,1.2,750,1600.0,,2.13,EQ
12-02-2003,2.2,2.2,1.9,2.1,2.1,8.2,1.2,1217,2498.25,,2.05,EQ
14-02-2003,1.75,1.9,1.75,1.9,1.9,8.2,1.2,450,817.5,,1.82,EQ
18-02-2003,1.9,1.9,1.9,1.9,1.9,8.2,1.2,500,950.0,,1.9,EQ
19-02-2003,1.8,1.8,1.8,1.8,1.8,8.2,1.2,312,561.6,,1.8,EQ
21-02-2003,1.65,1.65,1.65,1.65,1.65,8.2,1.2,125,206.25,,1.65,EQ
24-02-2003,1.75,1.75,1.75,1.75,1.75,8.2,1.2,374,654.5,,1.75,EQ
26-02-2003,1.75,1.75,1.75,1.75,1.75,8.2,1.25,500,875.0,,1.75,EQ
28-02-2003,1.6,1.6,1.6,1.6,1.6,8.2,1.25,87,139.2,,1.6,EQ
06-03-2003,1.6,1.6,1.6,1.6,1.6,8.2,1.25,500,800.0,,1.6,EQ
07-03-2003,1.95,1.95,1.6,1.6,1.6,8.2,1.25,1000,1775.0,,1.78,EQ
10-03-2003,1.4,1.4,1.4,1.4,1.4,8.2,1.25,87,121.8,,1.4,EQ
11-03-2003,1.3,1.3,1.3,1.3,1.3,8.2,1.4,125,162.5,,1.3,EQ
12-03-2003,1.6,1.6,1.6,1.6,1.6,8.2,1.3,100,160.0,,1.6,EQ
13-03-2003,1.35,1.35,1.35,1.35,1.35,8.2,1.3,187,252.45,,1.35,EQ
20-03-2003,1.25,1.25,1.2,1.25,1.2,8.2,1.3,1500,1850.0,,1.23,EQ
24-03-2003,1.35,1.4,1.2,1.25,1.2,8.2,1.2,442699,597582.65,,1.35,EQ
25-03-2003,1.3,1.5,1.25,1.35,1.5,8.2,1.2,1500,2151.5,,1.43,EQ
26-03-2003,1.25,1.5,1.1,1.5,1.5,8.2,1.2,2650,3215.0,,1.21,EQ
28-03-2003,1.2,1.2,1.2,1.2,1.2,8.2,1.1,187,224.4,,1.2,EQ
31-03-2003,1.15,1.15,1.15,1.15,1.15,8.2,1.1,250,287.5,,1.15,EQ
02-04-2003,1.25,1.3,1.25,1.3,1.3,8.2,1.1,600,760.0,,1.27,EQ
03-04-2003,1.25,1.6,1.25,1.6,1.6,8.2,1.1,412,588.75,,1.43,EQ
04-04-2003,1.9,1.95,1.45,1.55,1.55,8.2,1.1,3300,5940.0,,1.8,EQ
07-04-2003,1.85,1.9,1.6,1.8,1.8,8.2,1.1,3500,6205.0,,1.77,EQ
08-04-2003,1.8,1.95,1.8,1.95,1.95,8.2,1.1,500,946.25,,1.89,EQ
09-04-2003,2.05,2.05,1.7,1.7,1.7,8.2,1.1,1500,2670.0,,1.78,EQ
11-04-2003,1.6,1.6,1.6,1.6,1.6,8.2,1.1,50,80.0,,1.6,EQ
15-04-2003,1.4,1.4,1.35,1.35,1.35,8.2,1.1,1006,1373.1,,1.36,EQ
21-04-2003,1.3,1.3,1.3,1.3,1.3,8.2,1.1,875,1137.5,,1.3,EQ
22-04-2003,1.3,1.3,1.3,1.3,1.3,8.2,1.1,187,243.1,,1.3,EQ
23-04-2003,1.3,1.3,1.3,1.3,1.3,8.2,1.1,125,162.5,,1.3,EQ
28-04-2003,1.2,1.2,1.2,1.2,1.2,8.2,1.1,100,120.0,,1.2,EQ
29-04-2003,1.3,1.3,1.3,1.3,1.3,7.85,1.1,338,439.4,,1.3,EQ
30-04-2003,1.25,1.25,1.25,1.25,1.25,7.85,1.1,150,187.5,,1.25,EQ
02-05-2003,1.3,1.5,1.3,1.5,1.5,7.85,1.1,4800,6560.0,,1.37,EQ
06-05-2003,1.25,1.25,1.25,1.25,1.25,7.85,1.1,500,625.0,,1.25,EQ
07-05-2003,1.35,1.35,1.3,1.3,1.3,7.85,1.1,2000,2650.0,,1.33,EQ
08-05-2003,1.3,1.3,1.3,1.3,1.3,7.85,1.1,124,161.2,,1.3,EQ
09-05-2003,1.25,1.3,1.25,1.3,1.3,7.85,1.1,874,1114.35,,1.28,EQ
12-05-2003,1.45,1.45,1.45,1.45,1.45,7.85,1.1,500,725.0,,1.45,EQ
13-05-2003,1.35,1.45,1.35,1.45,1.45,7.85,1.1,462,626.2,,1.36,EQ
14-05-2003,1.75,1.75,1.75,1.75,1.75,7.85,1.1,557,974.75,,1.75,EQ
15-05-2003,1.65,1.8,1.65,1.75,1.65,7.85,1.1,4000,6859.35,,1.71,EQ
16-05-2003,2.1,2.1,2.0,2.1,2.1,7.85,1.1,7109,14760.15,,2.08,EQ
19-05-2003,2.0,2.4,1.9,1.9,1.9,7.85,1.1,1250,2625.0,,2.1,EQ
20-05-2003,2.0,2.0,1.6,1.6,1.6,7.85,1.1,1087,2139.2,,1.97,EQ
22-05-2003,1.65,1.95,1.65,1.95,1.95,7.85,1.1,100,180.0,,1.8,EQ
23-05-2003,2.25,2.25,2.2,2.2,2.2,7.85,1.1,100,222.5,,2.23,EQ
26-05-2003,2.0,2.1,1.9,1.9,1.9,7.85,1.1,1412,2783.0,,1.97,EQ
27-05-2003,2.0,2.2,1.9,2.2,2.2,7.85,1.1,2725,5542.65,,2.03,EQ
28-05-2003,2.2,2.2,1.8,1.8,1.8,7.85,1.1,786,1614.8,,2.05,EQ
29-05-2003,1.8,1.85,1.8,1.85,1.85,7.85,1.1,1025,1890.0,,1.84,EQ
30-05-2003,1.8,1.9,1.8,1.9,1.9,7.85,1.1,424,784.4,,1.85,EQ
02-06-2003,1.7,1.7,1.7,1.7,1.7,7.85,1.1,100,170.0,,1.7,EQ
03-06-2003,1.7,2.05,1.7,2.0,2.0,7.85,1.1,2200,4422.5,,2.01,EQ
04-06-2003,2.0,2.4,2.0,2.3,2.4,7.85,1.1,4176,9329.8,,2.23,EQ
05-06-2003,2.75,2.8,2.75,2.8,2.8,7.85,1.1,6942,19173.0,,2.76,EQ
06-06-2003,3.35,3.4,2.85,3.4,3.4,7.85,1.1,12869,41889.05,,3.26,EQ
09-06-2003,3.4,4.1,3.05,4.05,4.1,7.85,1.1,20548,79746.65,,3.88,EQ
10-06-2003,4.2,4.3,3.5,3.55,3.5,7.85,1.1,12088,46892.3,,3.88,EQ
11-06-2003,3.4,3.45,3.2,3.25,3.25,7.85,1.1,4259,14100.7,,3.31,EQ
12-06-2003,3.1,3.7,3.1,3.45,3.45,7.85,1.1,3862,13394.2,,3.47,EQ
13-06-2003,3.35,3.35,2.8,2.85,2.85,7.85,1.1,2812,8464.85,,3.01,EQ
16-06-2003,2.85,3.0,2.85,3.0,3.0,7.85,1.1,200,581.25,,2.91,EQ
17-06-2003,2.5,3.35,2.5,3.15,3.35,7.85,1.1,3873,10924.5,,2.82,EQ
18-06-2003,3.0,3.25,2.8,2.8,2.8,7.85,1.1,2252,6543.5,,2.91,EQ
19-06-2003,2.7,2.9,2.7,2.85,2.75,7.85,1.1,1850,5127.75,,2.77,EQ
20-06-2003,2.55,2.75,2.5,2.5,2.5,7.85,1.1,3287,8651.85,,2.63,EQ
23-06-2003,2.55,3.0,2.55,3.0,3.0,7.85,1.1,4767,13296.1,,2.79,EQ
24-06-2003,3.0,3.2,2.9,3.0,2.95,7.65,1.1,6300,19047.5,,3.02,EQ
25-06-2003,3.05,3.2,2.75,2.8,2.75,7.65,1.1,5750,17148.2,,2.98,EQ
26-06-2003,2.75,2.8,2.7,2.75,2.75,7.65,1.1,4249,11638.55,,2.74,EQ
27-06-2003,2.4,3.2,2.35,2.75,2.75,7.65,1.1,4962,13150.1,,2.65,EQ
30-06-2003,2.7,3.2,2.7,2.8,2.8,7.65,1.1,5663,15906.7,,2.81,EQ
01-07-2003,2.6,2.8,2.6,2.75,2.75,7.65,1.1,1750,4820.0,,2.75,EQ
02-07-2003,2.8,3.2,2.75,2.8,2.8,7.65,1.1,5625,17295.2,,3.07,EQ
03-07-2003,2.9,3.2,2.85,2.95,2.85,7.65,1.1,3825,11591.4,,3.03,EQ
04-07-2003,3.0,3.15,2.85,3.1,3.15,7.65,1.1,3500,10520.8,,3.01,EQ
07-07-2003,2.75,3.1,2.75,3.1,3.1,7.65,1.1,4099,11815.95,,2.88,EQ
08-07-2003,3.2,3.25,3.0,3.0,3.0,7.65,1.1,5599,17676.1,,3.16,EQ
09-07-2003,3.25,3.25,3.0,3.0,3.0,7.65,1.1,6767,21101.0,,3.12,EQ
10-07-2003,2.65,2.95,2.5,2.6,2.55,7.65,1.1,2137,5591.35,,2.62,EQ
11-07-2003,2.65,3.0,2.65,2.75,2.75,7.65,1.1,1112,3169.3,,2.85,EQ
14-07-2003,2.35,2.85,2.35,2.7,2.7,7.65,1.1,2542,6954.1,,2.74,EQ
15-07-2003,2.55,2.6,2.3,2.3,2.3,5.55,1.1,2624,6610.2,,2.52,EQ
16-07-2003,2.45,2.7,2.4,2.65,2.55,5.55,1.1,3635,9045.8,,2.49,EQ
17-07-2003,2.55,2.85,2.55,2.6,2.6,5.55,1.1,320,892.0,,2.79,EQ
18-07-2003,2.6,2.7,2.4,2.7,2.7,5.55,1.1,1662,4298.95,,2.59,EQ
21-07-2003,2.3,2.4,2.3,2.4,2.4,5.55,1.1,250,585.0,,2.34,EQ
22-07-2003,2.4,2.85,2.4,2.85,2.85,4.6,1.1,1322,3517.3,,2.66,EQ
23-07-2003,2.6,2.6,2.4,2.4,2.4,4.6,1.1,250,640.0,,2.56,EQ
24-07-2003,2.45,2.85,2.25,2.7,2.7,4.6,1.1,3962,10453.65,,2.64,EQ
25-07-2003,2.5,2.5,2.5,2.5,2.5,4.6,1.1,750,1875.0,,2.5,EQ
28-07-2003,2.6,2.7,2.6,2.7,2.7,4.6,1.1,2324,6214.8,,2.67,EQ
29-07-2003,2.7,2.9,2.55,2.6,2.6,4.6,1.1,1784,4826.45,,2.71,EQ
30-07-2003,2.6,2.6,2.6,2.6,2.6,4.6,1.1,812,2111.2,,2.6,EQ
31-07-2003,2.6,2.6,2.6,2.6,2.6,4.6,1.1,2247,5842.2,,2.6,EQ
01-08-2003,2.7,2.9,2.65,2.75,2.85,4.6,1.1,2075,5728.75,,2.76,EQ
04-08-2003,2.85,3.3,2.85,3.3,3.3,4.6,1.1,8150,26227.15,,3.22,EQ
05-08-2003,3.6,4.0,3.4,3.6,3.4,4.3,1.1,24731,93699.6,,3.79,EQ
06-08-2003,3.4,4.0,3.4,3.65,3.75,4.3,1.1,15211,57840.5,,3.8,EQ
07-08-2003,4.0,4.25,3.1,3.9,3.8,4.3,1.1,11157,42088.05,,3.77,EQ
08-08-2003,4.15,4.7,4.15,4.7,4.7,4.3,1.1,35339,161675.3,,4.57,EQ
11-08-2003,4.8,5.15,4.75,4.95,5.0,4.7,1.1,43019,211852.15,,4.92,EQ
12-08-2003,5.0,5.0,4.1,4.3,4.1,5.15,1.1,15451,74492.3,,4.82,EQ
13-08-2003,4.3,5.15,4.1,4.9,4.9,5.15,1.1,11747,54771.3,,4.66,EQ
14-08-2003,4.75,5.15,4.5,5.0,5.0,5.15,1.1,20297,100412.75,,4.95,EQ
18-08-2003,4.9,5.85,4.75,5.75,5.35,5.15,1.1,34946,182563.5,,5.22,EQ
19-08-2003,6.0,6.6,4.65,4.75,4.65,5.85,1.1,24452,137888.65,,5.64,EQ
20-08-2003,5.0,5.5,4.7,4.9,5.0,6.6,1.1,13131,66507.85,,5.06,EQ
21-08-2003,5.0,5.1,4.8,4.95,4.9,6.6,1.1,9910,49026.75,,4.95,EQ
22-08-2003,5.0,5.0,4.5,4.8,4.5,6.6,1.1,5688,27514.75,,4.84,EQ
25-08-2003,4.45,4.8,4.0,4.2,4.2,6.6,1.1,5275,21515.15,,4.08,EQ
26-08-2003,4.4,4.8,4.25,4.5,4.25,6.6,1.1,5225,23801.25,,4.56,EQ
27-08-2003,4.85,5.0,4.4,4.65,4.95,6.6,1.1,6975,32932.15,,4.72,EQ
28-08-2003,4.0,4.1,4.0,4.1,4.1,6.6,1.1,1375,5588.75,,4.06,EQ
29-08-2003,4.05,4.3,3.75,3.85,3.85,6.6,1.1,2690,10928.0,,4.06,EQ
01-09-2003,3.85,4.1,3.85,3.85,3.85,6.6,1.1,5760,22828.5,,3.96,EQ
02-09-2003,4.0,4.25,3.8,3.85,3.85,6.6,1.1,7596,31068.75,,4.09,EQ
03-09-2003,3.85,4.2,3.7,3.75,3.7,6.6,1.1,8238,32648.5,,3.96,EQ
04-09-2003,3.3,3.8,3.3,3.5,3.35,6.6,1.1,3506,12558.4,,3.58,EQ
05-09-2003,3.35,3.35,3.35,3.35,3.35,6.6,1.1,612,2050.2,,3.35,EQ
08-09-2003,3.35,3.5,3.0,3.5,3.5,6.6,1.1,8936,28924.4,,3.24,EQ
09-09-2003,3.0,3.4,2.8,2.9,2.8,6.6,1.1,2059,6379.1,,3.1,EQ
29-09-2003,2.35,2.35,2.35,2.35,2.35,6.6,1.1,1000,2350.0,,2.35,BE
17-10-2003,2.1,2.1,2.1,2.1,2.1,6.6,1.1,100,210.0,,2.1,BE
07-11-2003,2.1,2.1,2.1,2.1,2.1,6.6,1.1,2860,6006.0,,2.1,BE
11-11-2003,2.25,2.5,2.25,2.45,2.5,6.6,1.1,1000,2468.75,,2.47,BE
12-11-2003,2.5,2.5,2.5,2.5,2.5,6.6,1.1,500,1250.0,,2.5,BE
15-11-2003,2.3,2.3,2.3,2.3,2.3,6.6,1.1,500,1150.0,,2.3,BE
19-11-2003,2.0,2.0,1.9,1.9,1.9,6.6,1.1,320,611.9,,1.91,BE
20-11-2003,2.05,2.05,2.05,2.05,2.05,6.6,1.1,1336,2738.8,,2.05,BE
24-11-2003,1.65,1.7,1.65,1.7,1.7,6.6,1.1,1161,1948.7,,1.68,BE
25-11-2003,1.8,1.8,1.7,1.7,1.7,6.6,1.1,450,775.0,,1.72,BE
27-11-2003,1.75,1.75,1.75,1.75,1.75,6.6,1.1,125,218.75,,1.75,BE
01-12-2003,1.8,2.0,1.7,2.0,2.0,6.6,1.1,7599,13741.95,,1.81,BE
02-12-2003,1.7,2.0,1.7,1.7,1.7,6.6,1.1,1750,3005.0,,1.72,BE
03-12-2003,2.05,2.05,2.0,2.0,2.0,6.6,1.1,425,865.0,,2.04,BE
04-12-2003,2.4,2.4,2.3,2.4,2.4,6.6,1.1,650,1550.0,,2.38,BE
05-12-2003,2.7,2.85,2.7,2.85,2.85,6.6,1.1,600,1695.0,,2.83,BE
08-12-2003,3.4,3.45,3.2,3.45,3.45,6.6,1.1,15283,51998.0,,3.4,BE
09-12-2003,4.15,4.15,4.15,4.15,4.15,6.6,1.1,16826,69827.9,,4.15,BE
10-12-2003,4.75,5.0,4.45,4.9,4.9,6.6,1.1,34022,161667.6,,4.75,BE
11-12-2003,5.55,5.55,4.45,4.95,4.95,6.6,1.1,33720,171461.7,,5.08,BE
12-12-2003,4.5,4.9,4.3,4.6,4.5,6.6,1.1,6276,28191.55,,4.49,BE
15-12-2003,4.5,4.85,4.45,4.5,4.5,6.6,1.1,6100,27710.0,,4.54,BE
16-12-2003,4.55,4.6,4.1,4.1,4.1,6.6,1.1,13853,58951.95,,4.26,BE
17-12-2003,3.8,4.1,3.8,4.0,4.0,6.6,1.1,11885,47606.55,,4.01,BE
18-12-2003,3.75,4.15,3.7,4.0,4.0,6.6,1.1,8112,32264.4,,3.98,BE
19-12-2003,4.25,4.25,3.75,3.75,3.75,6.6,1.1,651,2466.75,,3.79,BE
22-12-2003,4.35,4.35,3.7,3.7,3.7,6.6,1.1,1001,3704.55,,3.7,BE
23-12-2003,4.0,4.0,3.7,3.7,3.9,6.6,1.1,2076,7776.8,,3.75,BE
24-12-2003,4.25,4.25,3.5,4.05,4.1,6.6,1.1,2340,9409.45,,4.02,BE
26-12-2003,3.7,4.0,3.7,3.95,3.95,6.6,1.1,3200,12570.0,,3.93,BE
29-12-2003,4.65,4.65,4.15,4.3,4.35,6.6,1.1,5250,22663.75,,4.32,BE
30-12-2003,4.2,4.75,3.8,4.5,4.2,6.6,1.1,9962,42807.1,,4.3,BE
31-12-2003,4.45,5.4,4.45,4.85,5.35,6.6,1.1,19602,97616.95,,4.98,BE
01-01-2004,5.65,5.65,4.9,5.5,5.6,6.6,1.1,12108,64926.85,,5.36,BE
02-01-2004,6.5,6.5,5.0,6.35,6.5,6.6,1.1,23109,137571.75,,5.95,BE
05-01-2004,7.45,7.45,5.9,6.95,7.0,6.6,1.1,26558,178436.8,,6.72,BE
06-01-2004,7.15,7.15,5.8,6.05,5.8,7.45,1.1,21096,134817.4,,6.39,BE
07-01-2004,6.0,6.0,5.15,5.7,5.7,7.45,1.1,5400,30700.0,,5.69,BE
08-01-2004,6.45,6.45,5.9,6.1,6.1,7.45,1.1,7571,46496.75,,6.14,BE
09-01-2004,6.1,6.25,6.05,6.2,6.25,7.45,1.1,7350,44887.5,,6.11,BE
12-01-2004,6.0,6.0,5.1,5.6,5.5,7.45,1.1,6187,35170.3,,5.68,BE
13-01-2004,5.1,5.25,5.1,5.25,5.25,7.45,1.1,2007,10285.7,,5.12,BE
