DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-02-2011,1470.0,1554.85,1470.0,1531.6,1532.0,1750.0,761.05,809,1240516.85,,1533.4,EQ
18-02-2011,1565.0,1568.0,1510.0,1517.5,1524.5,1750.0,761.05,1191,1824038.0,,1531.52,EQ
21-02-2011,1548.0,1637.0,1531.0,1607.05,1635.0,1750.0,761.05,4827,7681921.7,,1591.45,EQ
22-02-2011,1583.0,1666.5,1583.0,1638.7,1610.0,1750.0,761.05,14647,23761048.25,,1622.25,EQ
23-02-2011,1626.0,1655.0,1615.0,1629.45,1618.0,1750.0,761.05,728,1188853.25,,1633.04,EQ
24-02-2011,1610.15,1636.0,1550.1,1557.75,1550.1,1750.0,761.05,817,1287567.0,,1575.97,EQ
25-02-2011,1557.75,1598.95,1541.15,1555.5,1563.0,1750.0,761.05,330,513946.5,,1557.41,EQ
28-02-2011,1574.0,1610.0,1570.0,1573.05,1580.0,1750.0,761.05,170,270223.85,,1589.55,EQ
01-03-2011,1559.0,1575.0,1550.0,1550.05,1550.0,1750.0,761.05,12707,19701067.9,,1550.41,EQ
03-03-2011,1550.0,1563.95,1526.1,1534.4,1538.0,1750.0,761.05,358,552327.85,,1542.82,EQ
04-03-2011,1531.0,1570.0,1531.0,1545.85,1536.25,1750.0,761.05,337,522631.0,,1550.83,EQ
07-03-2011,1620.0,1640.0,1530.0,1550.7,1550.0,1750.0,761.05,865,1355700.3,,1567.28,EQ
08-03-2011,1570.1,1600.0,1550.0,1553.85,1550.0,1750.0,761.05,939,1471723.9,,1567.33,EQ
09-03-2011,1618.0,1618.0,1550.25,1568.9,1561.3,1750.0,761.05,260,406363.35,,1562.94,EQ
10-03-2011,1540.0,1615.0,1540.0,1604.8,1605.0,1750.0,761.05,741,1178655.8,,1590.63,EQ
11-03-2011,1600.1,1600.1,1550.0,1558.7,1565.0,1750.0,761.05,921,1444979.8,,1568.92,EQ
14-03-2011,1598.0,1598.0,1531.75,1539.1,1540.0,1750.0,761.05,1062,1640131.25,,1544.38,EQ
15-03-2011,1502.0,1569.0,1354.0,1483.95,1482.0,1750.0,761.05,1975,2947180.5,,1492.24,EQ
16-03-2011,1524.95,1524.95,1461.1,1466.85,1465.0,1750.0,761.05,6125,9018684.45,,1472.44,EQ
17-03-2011,1466.0,1489.95,1444.95,1450.95,1445.0,1750.0,761.05,1599,2339321.95,,1462.99,EQ
18-03-2011,1470.0,1495.0,1426.0,1443.1,1440.0,1750.0,761.05,2057,2990739.95,,1453.93,EQ
21-03-2011,1473.95,1473.95,1431.4,1437.25,1437.0,1750.0,761.05,4609,6646089.65,,1441.98,EQ
22-03-2011,1456.8,1470.0,1435.0,1435.85,1439.95,1750.0,761.05,1190,1723735.55,,1448.52,EQ
23-03-2011,1450.0,1460.0,1430.55,1450.35,1450.0,1750.0,761.05,2833,4107454.0,,1449.86,EQ
24-03-2011,1436.0,1574.95,1436.0,1522.9,1515.6,1750.0,761.05,6741,10363838.05,,1537.43,EQ
25-03-2011,1560.0,1560.0,1500.0,1514.65,1501.05,1750.0,761.05,1847,2823764.75,,1528.84,EQ
28-03-2011,1514.0,1570.0,1514.0,1563.6,1569.0,1750.0,761.05,2100,3260918.2,,1552.82,EQ
29-03-2011,1567.0,1636.7,1550.05,1627.5,1630.0,1750.0,761.05,3705,5951812.15,,1606.43,EQ
30-03-2011,1640.0,1640.0,1600.0,1631.2,1615.0,1750.0,761.05,597,967040.6,,1619.83,EQ
31-03-2011,1625.0,1635.0,1605.0,1627.65,1625.0,1750.0,761.05,2466,4011676.4,,1626.79,EQ
01-04-2011,1620.0,1665.0,1606.35,1618.95,1619.95,1750.0,761.05,2064,3382537.15,,1638.83,EQ
04-04-2011,1615.0,1719.0,1615.0,1694.0,1707.95,1750.0,791.05,3852,6478923.85,,1681.96,EQ
05-04-2011,1734.0,1735.0,1650.05,1723.75,1720.0,1750.0,791.05,2236,3803412.3,,1700.99,EQ
06-04-2011,1725.0,1790.0,1711.0,1779.65,1790.0,1790.0,791.05,2115,3689190.2,,1744.3,EQ
07-04-2011,1789.0,1790.0,1750.0,1750.05,1750.0,1790.0,791.05,7037,12340874.9,,1753.71,EQ
08-04-2011,1775.0,1789.0,1740.05,1761.0,1765.0,1790.0,791.05,2465,4334409.25,,1758.38,EQ
11-04-2011,1759.95,1764.85,1725.0,1731.65,1730.0,1790.0,791.05,1528,2661357.0,,1741.73,EQ
13-04-2011,1732.0,1765.0,1705.0,1724.3,1705.0,1790.0,791.05,5564,9706771.05,,1744.57,EQ
15-04-2011,1714.8,1715.0,1660.0,1685.6,1689.95,1790.0,791.05,3276,5591930.6,,1706.94,EQ
18-04-2011,1714.9,1714.9,1679.95,1693.7,1699.0,1790.0,791.05,8717,14797668.5,,1697.56,EQ
19-04-2011,1700.0,1715.0,1650.0,1661.5,1650.0,1790.0,791.05,21648,36183139.1,,1671.43,EQ
20-04-2011,1689.0,1695.0,1645.0,1684.85,1690.0,1790.0,791.05,5303,8938937.35,,1685.64,EQ
21-04-2011,1694.9,1695.0,1671.65,1690.45,1695.0,1790.0,791.05,2642,4465123.25,,1690.05,EQ
25-04-2011,1693.0,1695.0,1682.0,1694.3,1695.0,1790.0,791.05,3110,5268465.35,,1694.04,EQ
26-04-2011,1650.15,1695.0,1650.15,1658.4,1653.25,1790.0,791.05,936,1566876.9,,1674.01,EQ
27-04-2011,1666.0,1689.9,1637.0,1641.65,1641.0,1790.0,791.05,2292,3797937.3,,1657.04,EQ
28-04-2011,1664.95,1664.95,1618.0,1644.9,1649.0,1790.0,791.05,2685,4390960.15,,1635.37,EQ
29-04-2011,1654.95,1672.95,1635.0,1645.2,1638.0,1790.0,791.05,853,1405369.45,,1647.56,EQ
02-05-2011,1632.0,1690.0,1590.0,1599.0,1597.05,1790.0,791.05,1534,2489914.4,,1623.15,EQ
03-05-2011,1618.0,1637.0,1605.0,1612.55,1615.0,1790.0,791.05,952,1543564.1,,1621.39,EQ
04-05-2011,1624.0,1635.0,1600.0,1627.1,1632.0,1790.0,791.05,1204,1934529.95,,1606.75,EQ
05-05-2011,1676.55,1676.55,1599.0,1613.9,1605.0,1790.0,791.05,1337,2165767.2,,1619.87,EQ
06-05-2011,1632.0,1735.0,1590.0,1641.45,1659.95,1790.0,791.05,1875,3061762.6,,1632.94,EQ
09-05-2011,1679.0,1679.0,1610.4,1642.7,1635.0,1790.0,791.05,691,1136331.2,,1644.47,EQ
10-05-2011,1615.0,1669.35,1615.0,1653.8,1646.0,1790.0,791.05,1046,1726456.25,,1650.53,EQ
11-05-2011,1700.0,1700.0,1650.05,1685.95,1682.15,1790.0,791.05,724,1215588.0,,1678.99,EQ
12-05-2011,1699.0,1725.0,1693.1,1717.35,1725.0,1790.0,791.05,1025,1748039.9,,1705.4,EQ
13-05-2011,1728.95,1761.95,1690.05,1701.2,1699.95,1790.0,791.05,1458,2521898.05,,1729.7,EQ
16-05-2011,1675.2,1725.0,1675.2,1706.75,1710.0,1790.0,791.05,547,933709.3,,1706.96,EQ
17-05-2011,1729.95,1742.8,1690.05,1715.7,1693.05,1790.0,791.05,857,1472497.95,,1718.2,EQ
18-05-2011,1700.0,1755.0,1700.0,1738.85,1748.0,1790.0,791.05,669,1158021.7,,1730.97,EQ
19-05-2011,1740.0,1759.55,1701.5,1708.75,1703.0,1790.0,791.05,412,711147.85,,1726.09,EQ
20-05-2011,1749.0,1749.0,1691.0,1703.0,1691.0,1790.0,791.05,398,682338.7,,1714.42,EQ
23-05-2011,1710.0,1720.0,1688.0,1691.0,1700.3,1790.0,813.15,341,580745.8,,1703.07,EQ
24-05-2011,1740.0,1740.0,1656.2,1678.1,1670.0,1790.0,813.15,563,954625.45,,1695.6,EQ
25-05-2011,1735.0,1735.0,1662.05,1709.3,1720.5,1790.0,813.15,402,679136.05,,1689.39,EQ
26-05-2011,1738.0,1738.0,1688.1,1697.45,1688.1,1790.0,813.15,1443,2463318.0,,1707.08,EQ
27-05-2011,1707.9,1741.0,1630.5,1644.9,1639.75,1790.0,813.15,3621,6073767.25,,1677.37,EQ
30-05-2011,1735.0,1740.5,1631.25,1691.2,1685.5,1790.0,815.0,21895,37101267.4,,1694.51,EQ
31-05-2011,1685.0,1710.0,1670.0,1683.45,1696.95,1790.0,850.0,1082,1834768.15,,1695.72,EQ
01-06-2011,1730.0,1739.95,1685.0,1731.0,1739.95,1790.0,851.1,7459,12863242.0,475.0,1724.53,EQ
02-06-2011,1784.0,1784.0,1690.15,1718.35,1720.0,1790.0,851.1,1146,1974548.6,228.0,1722.99,EQ
03-06-2011,1715.1,1779.0,1715.1,1758.1,1756.0,1790.0,925.05,1492,2612414.65,438.0,1750.95,EQ
06-06-2011,1750.0,1768.0,1700.0,1717.1,1715.0,1790.0,930.0,1167,2007213.65,316.0,1719.98,EQ
07-06-2011,1739.95,1739.95,1690.7,1700.55,1701.0,1790.0,956.15,5958,10137644.25,614.0,1701.52,EQ
08-06-2011,1734.9,1736.7,1695.0,1705.6,1719.0,1790.0,992.15,1574,2694689.0,268.0,1712.0,EQ
09-06-2011,1700.0,1740.0,1695.15,1717.55,1711.65,1790.0,992.15,1088,1870206.4,177.0,1718.94,EQ
10-06-2011,1700.0,1740.0,1700.0,1739.7,1740.0,1790.0,1122.0,7939,13792834.4,669.0,1737.35,EQ
13-06-2011,1739.7,1740.0,1725.0,1737.35,1739.0,1790.0,1150.25,632,1097226.75,168.0,1736.12,EQ
14-06-2011,1720.0,1750.0,1720.0,1733.1,1721.15,1790.0,1200.0,11419,19930665.3,409.0,1745.39,EQ
15-06-2011,1725.0,1819.0,1712.5,1748.8,1750.0,1819.0,1200.0,14255,25075881.1,708.0,1759.09,EQ
16-06-2011,1741.0,1840.0,1730.2,1769.6,1750.05,1840.0,1200.0,3403,6013703.4,642.0,1767.18,EQ
17-06-2011,1769.0,1789.95,1750.0,1763.95,1770.0,1840.0,1200.0,1689,2980904.15,259.0,1764.89,EQ
20-06-2011,1781.0,1781.0,1710.0,1730.65,1739.0,1840.0,1202.0,1985,3439223.05,206.0,1732.61,EQ
21-06-2011,1740.05,1800.0,1725.0,1725.45,1725.0,1840.0,1206.1,2565,4443749.25,195.0,1732.46,EQ
22-06-2011,1732.0,1759.95,1725.0,1729.65,1730.0,1840.0,1211.0,980,1696644.65,172.0,1731.27,EQ
23-06-2011,1769.95,1775.0,1725.0,1725.5,1725.05,1840.0,1211.0,1856,3215569.05,501.0,1732.53,EQ
24-06-2011,1748.8,1800.0,1731.35,1782.75,1800.0,1840.0,1211.0,962,1700269.6,168.0,1767.43,EQ
27-06-2011,1745.0,1812.0,1740.05,1755.5,1750.1,1840.0,1211.0,3852,6872791.95,1007.0,1784.21,EQ
28-06-2011,1770.0,1850.0,1770.0,1822.55,1809.0,1850.0,1260.0,6045,11028642.9,1208.0,1824.42,EQ
29-06-2011,1850.0,1967.85,1835.0,1925.65,1925.0,1967.85,1260.0,5450,10335858.25,537.0,1896.49,EQ
30-06-2011,1955.55,1955.55,1875.25,1910.05,1900.0,1967.85,1273.05,2008,3844617.6,498.0,1914.65,EQ
01-07-2011,1850.0,2029.0,1850.0,1987.45,1975.0,2029.0,1273.05,7555,15010511.1,800.0,1986.83,EQ
04-07-2011,1950.0,1998.0,1915.0,1927.0,1942.0,2029.0,1273.05,2128,4155149.45,361.0,1952.61,EQ
05-07-2011,1950.0,1997.0,1940.0,1945.65,1947.7,2029.0,1273.05,5665,11101146.0,752.0,1959.6,EQ
06-07-2011,1933.0,1964.0,1928.0,1938.65,1934.0,2029.0,1273.05,7865,15329828.1,375.0,1949.12,EQ
07-07-2011,1935.5,1966.95,1911.0,1946.4,1962.85,2029.0,1273.05,5437,10590474.7,896.0,1947.85,EQ
08-07-2011,1940.0,1968.0,1901.0,1909.75,1910.0,2029.0,1273.05,2386,4599862.9,425.0,1927.86,EQ
11-07-2011,1910.1,1930.0,1890.0,1893.35,1891.0,2029.0,956.15,1114,2125863.2,218.0,1908.32,EQ
12-07-2011,1865.0,1924.0,1865.0,1902.65,1890.15,2029.0,956.15,797,1513687.55,177.0,1899.23,EQ
13-07-2011,1910.0,1931.0,1882.0,1886.5,1882.0,2029.0,956.15,810,1542105.05,154.0,1903.83,EQ
14-07-2011,1885.0,1920.0,1885.0,1908.1,1910.0,2029.0,956.15,1433,2726055.15,155.0,1902.34,EQ
15-07-2011,1911.0,1939.9,1880.0,1889.1,1896.0,2029.0,956.15,1580,3006361.05,330.0,1902.76,EQ
18-07-2011,1852.25,1935.0,1852.25,1917.0,1935.0,2029.0,992.15,982,1878416.4,161.0,1912.85,EQ
19-07-2011,1920.05,2000.0,1910.0,1988.75,1980.0,2029.0,992.15,3048,6019947.45,422.0,1975.05,EQ
20-07-2011,2039.0,2120.0,2025.15,2096.65,2100.0,2120.0,992.15,11742,24492251.45,2641.0,2085.87,EQ
21-07-2011,2150.0,2449.0,2052.0,2198.9,2180.0,2449.0,992.15,136255,304638875.1,22366.0,2235.8,EQ
22-07-2011,2222.0,2360.0,2202.0,2291.1,2270.0,2449.0,992.15,31351,72345997.95,5339.0,2307.61,EQ
25-07-2011,2348.0,2485.0,2292.0,2330.7,2344.0,2485.0,992.15,15434,36487726.45,2861.0,2364.11,EQ
26-07-2011,2355.0,2398.0,2290.0,2306.35,2304.5,2485.0,992.15,7738,18112296.25,1598.0,2340.69,EQ
27-07-2011,2310.0,2368.9,2290.15,2308.0,2325.95,2485.0,992.15,4177,9716466.55,813.0,2326.18,EQ
28-07-2011,2330.0,2330.0,2260.1,2315.15,2313.0,2485.0,992.15,2988,6886433.85,643.0,2304.7,EQ
29-07-2011,2305.1,2330.0,2250.0,2258.9,2259.0,2485.0,992.15,3155,7206995.75,643.0,2284.31,EQ
01-08-2011,2293.0,2339.85,2230.25,2267.05,2258.1,2485.0,1122.0,1897,4318609.6,479.0,2276.55,EQ
02-08-2011,2250.15,2269.95,2221.0,2228.45,2236.85,2485.0,1122.0,2121,4774536.05,339.0,2251.08,EQ
03-08-2011,2230.0,2239.8,2125.0,2200.3,2200.0,2485.0,1122.0,1695,3715458.9,394.0,2192.01,EQ
04-08-2011,2200.0,2244.85,2102.35,2121.7,2170.0,2485.0,1122.0,2712,5840762.3,585.0,2153.67,EQ
05-08-2011,2078.0,2078.0,1929.0,1956.6,1960.0,2485.0,1122.0,17402,34707782.15,1928.0,1994.47,EQ
08-08-2011,1921.0,2066.0,1775.05,1989.8,1969.0,2485.0,1150.25,20426,40176099.95,2602.0,1966.91,EQ
09-08-2011,1950.0,1998.0,1820.0,1982.2,1980.1,2485.0,1150.25,4999,9900559.05,904.0,1980.51,EQ
10-08-2011,2050.0,2378.65,2026.0,2378.65,2378.65,2485.0,1150.25,74617,170750768.15,7356.0,2288.36,EQ
11-08-2011,2500.0,2770.0,2410.1,2574.6,2572.0,2770.0,1150.25,161136,422155350.7,25295.0,2619.87,EQ
12-08-2011,2595.0,2665.0,2530.05,2572.7,2556.0,2770.0,1150.25,34458,89506466.3,6995.0,2597.55,EQ
16-08-2011,2600.0,2730.0,2600.0,2640.95,2626.0,2770.0,1200.0,25651,68298712.85,5240.0,2662.61,EQ
17-08-2011,2650.0,2694.95,2600.0,2646.5,2630.0,2770.0,1200.0,12355,32813529.15,2436.0,2655.89,EQ
18-08-2011,2700.0,2748.0,2645.0,2717.15,2738.0,2770.0,1200.0,37759,102069258.7,5760.0,2703.18,EQ
19-08-2011,2715.0,2715.0,2605.15,2635.05,2630.05,2770.0,1200.0,18219,48309836.2,3069.0,2651.62,EQ
22-08-2011,2645.1,2694.8,2571.0,2582.45,2580.05,2770.0,1200.0,17642,45982713.35,2153.0,2606.43,EQ
23-08-2011,2640.0,2745.0,2585.0,2616.45,2616.0,2770.0,1200.0,13822,36490715.85,2428.0,2640.05,EQ
24-08-2011,2640.0,2649.95,2550.0,2570.1,2575.0,2770.0,1200.0,8192,21284247.75,1455.0,2598.17,EQ
25-08-2011,2620.0,2625.0,2530.05,2549.5,2560.0,2770.0,1200.0,3529,9075518.45,674.0,2571.7,EQ
26-08-2011,2564.95,2615.0,2503.0,2521.0,2510.0,2770.0,1200.0,5697,14581896.05,926.0,2559.57,EQ
29-08-2011,2525.5,2616.0,2525.5,2572.95,2575.0,2770.0,1200.0,10605,27305906.3,971.0,2574.81,EQ
30-08-2011,2580.5,2590.0,2561.0,2580.35,2585.0,2770.0,1200.0,22789,58787133.6,1857.0,2579.63,EQ
02-09-2011,2580.0,2595.0,2575.1,2587.3,2580.0,2770.0,1200.0,7315,18925830.7,980.0,2587.26,EQ
05-09-2011,2559.95,2595.0,2559.95,2588.7,2592.0,2770.0,1200.0,2853,7385904.45,450.0,2588.82,EQ
06-09-2011,2566.6,2595.0,2555.0,2573.65,2570.0,2770.0,1200.0,8359,21611686.1,984.0,2585.44,EQ
07-09-2011,2594.95,2769.95,2570.0,2592.25,2570.0,2770.0,1200.0,36192,94726676.45,2926.0,2617.34,EQ
08-09-2011,2590.0,2709.95,2585.0,2698.4,2699.0,2770.0,1200.0,24103,64733798.5,2671.0,2685.72,EQ
09-09-2011,2709.0,2709.0,2650.0,2686.65,2680.0,2770.0,1200.0,8838,23787674.5,1035.0,2691.52,EQ
12-09-2011,2664.65,2705.0,2616.0,2635.05,2645.0,2770.0,1202.0,13700,36459301.4,1542.0,2661.26,EQ
13-09-2011,2665.0,2704.0,2640.0,2690.9,2691.2,2770.0,1202.0,6223,16694852.35,1121.0,2682.77,EQ
14-09-2011,2694.9,2695.0,2650.0,2659.2,2650.0,2770.0,1202.0,3177,8479154.9,572.0,2668.92,EQ
15-09-2011,2685.5,2691.0,2650.0,2684.3,2690.0,2770.0,1202.0,2035,5447529.3,387.0,2676.92,EQ
16-09-2011,2675.95,2696.0,2650.0,2654.55,2662.0,2770.0,1202.0,2079,5539402.65,990.0,2664.46,EQ
19-09-2011,2648.0,2669.9,2595.0,2619.65,2615.05,2770.0,1206.1,2725,7170735.3,590.0,2631.46,EQ
20-09-2011,2622.5,2649.0,2600.05,2647.85,2649.0,2770.0,1206.1,1692,4461386.0,370.0,2636.75,EQ
21-09-2011,2647.0,2698.95,2640.0,2683.3,2690.0,2770.0,1206.1,2646,7082004.85,563.0,2676.49,EQ
22-09-2011,2650.0,2689.0,2627.5,2662.9,2677.0,2770.0,1206.1,3363,8948995.95,448.0,2661.02,EQ
23-09-2011,2650.0,2698.8,2582.0,2681.0,2657.0,2770.0,1206.1,2317,6144238.25,598.0,2651.81,EQ
26-09-2011,2670.0,2670.0,2457.0,2554.9,2545.0,2770.0,1211.0,3384,8747965.95,510.0,2585.1,EQ
27-09-2011,2690.0,2690.0,2551.0,2616.05,2620.0,2770.0,1211.0,3950,10222562.6,528.0,2587.99,EQ
28-09-2011,2665.0,2665.0,2503.25,2515.35,2519.85,2770.0,1211.0,1997,5098921.95,428.0,2553.29,EQ
29-09-2011,2598.0,2599.35,2500.0,2575.1,2570.0,2770.0,1211.0,1919,4876037.1,434.0,2540.93,EQ
30-09-2011,2625.0,2625.0,2524.95,2533.55,2529.0,2770.0,1211.0,1488,3820946.0,309.0,2567.84,EQ
03-10-2011,2540.0,2619.95,2491.1,2561.6,2540.05,2770.0,1211.0,1866,4787858.05,465.0,2565.84,EQ
04-10-2011,2521.05,2566.0,2360.0,2391.75,2380.0,2770.0,1211.0,3928,9614325.55,574.0,2447.64,EQ
05-10-2011,2455.0,2470.0,2340.0,2384.25,2369.85,2770.0,1211.0,1710,4116539.75,354.0,2407.33,EQ
07-10-2011,2400.0,2500.0,2384.0,2452.75,2456.1,2770.0,1211.0,1123,2747484.35,261.0,2446.56,EQ
10-10-2011,2510.0,2538.6,2452.25,2491.0,2500.0,2770.0,1211.0,2566,6431388.65,411.0,2506.39,EQ
11-10-2011,2490.05,2552.9,2460.0,2504.25,2499.95,2770.0,1211.0,1468,3698793.3,388.0,2519.61,EQ
12-10-2011,2510.0,2540.0,2492.15,2527.75,2508.0,2770.0,1211.0,5209,13145451.6,1038.0,2523.6,EQ
13-10-2011,2549.8,2550.0,2452.0,2476.65,2495.0,2770.0,1211.0,4180,10485425.85,1042.0,2508.48,EQ
14-10-2011,2453.05,2556.0,2400.0,2491.35,2479.9,2770.0,1211.0,2744,6895244.7,505.0,2512.84,EQ
17-10-2011,2550.0,2571.0,2495.0,2518.8,2525.0,2770.0,1211.0,1444,3640714.25,232.0,2521.27,EQ
18-10-2011,2520.0,2526.0,2480.1,2492.3,2485.0,2770.0,1211.0,3842,9615335.8,529.0,2502.69,EQ
19-10-2011,2519.9,2519.9,2466.0,2482.15,2471.4,2770.0,1211.0,1937,4839775.6,286.0,2498.59,EQ
20-10-2011,2466.05,2500.0,2451.0,2486.25,2480.05,2770.0,1211.0,1017,2522895.7,229.0,2480.72,EQ
21-10-2011,2480.0,2500.0,2467.2,2485.2,2487.95,2770.0,1211.0,912,2271184.0,205.0,2490.33,EQ
24-10-2011,2500.0,2547.0,2455.0,2483.45,2455.05,2770.0,1260.0,6130,15322445.25,751.0,2499.58,EQ
25-10-2011,2465.1,2499.9,2465.0,2466.85,2482.95,2770.0,1260.0,918,2273881.85,212.0,2477.0,EQ
26-10-2011,2466.0,2515.0,2465.05,2485.85,2496.75,2770.0,1260.0,314,779880.75,101.0,2483.7,EQ
28-10-2011,2548.9,2548.9,2500.0,2518.15,2525.0,2770.0,1260.0,1815,4555293.85,323.0,2509.8,EQ
31-10-2011,2525.0,2555.0,2500.25,2537.95,2548.0,2770.0,1260.0,2356,5992176.4,525.0,2543.37,EQ
01-11-2011,2525.0,2592.0,2525.0,2572.25,2577.0,2770.0,1260.0,2138,5462953.65,730.0,2555.17,EQ
02-11-2011,2626.0,2626.0,2531.0,2566.2,2570.0,2770.0,1260.0,1745,4502399.25,440.0,2580.17,EQ
03-11-2011,2599.0,2626.0,2560.0,2602.75,2613.0,2770.0,1260.0,4704,12178523.25,691.0,2588.97,EQ
04-11-2011,2602.1,2655.0,2563.3,2602.95,2615.0,2770.0,1260.0,5108,13403835.05,752.0,2624.09,EQ
08-11-2011,2600.0,2690.0,2600.0,2654.7,2650.25,2770.0,1273.05,3948,10521314.65,866.0,2664.97,EQ
09-11-2011,2668.15,2689.0,2368.0,2620.9,2602.0,2770.0,1273.05,5699,14938211.0,872.0,2621.2,EQ
11-11-2011,2670.0,2784.0,2625.0,2645.35,2626.5,2784.0,1273.05,42544,114220018.45,2888.0,2684.75,EQ
14-11-2011,2660.1,2679.0,2587.15,2600.45,2600.0,2784.0,1273.05,3226,8496863.6,545.0,2633.87,EQ
15-11-2011,2600.45,2619.0,2501.45,2583.7,2560.05,2784.0,1273.05,12948,33267679.2,1575.0,2569.33,EQ
16-11-2011,2583.7,2599.95,2525.0,2538.65,2535.0,2784.0,1273.05,7878,19993259.3,892.0,2537.86,EQ
17-11-2011,2525.0,2578.0,2520.0,2525.8,2520.95,2784.0,1273.05,3754,9515685.05,670.0,2534.81,EQ
18-11-2011,2510.0,2529.95,2474.0,2505.35,2509.95,2784.0,1273.05,9747,24354068.15,2058.0,2498.62,EQ
21-11-2011,2505.35,2560.0,2466.0,2494.35,2466.0,2784.0,1273.05,6095,15389859.4,1298.0,2525.0,EQ
22-11-2011,2496.0,2500.0,2471.0,2491.35,2483.0,2784.0,1273.05,6087,15157196.6,1098.0,2490.09,EQ
23-11-2011,2625.0,2625.0,2400.0,2465.95,2474.95,2784.0,1273.05,4356,10674586.65,1303.0,2450.55,EQ
24-11-2011,2465.0,2490.0,2405.05,2474.4,2483.95,2784.0,1273.05,1260,3087899.25,407.0,2450.71,EQ
25-11-2011,2480.0,2546.5,2450.2,2516.4,2505.0,2784.0,1273.05,2766,6963462.45,564.0,2517.52,EQ
28-11-2011,2540.0,2560.0,2530.0,2555.55,2560.0,2784.0,1273.05,872,2222154.4,244.0,2548.34,EQ
29-11-2011,2540.0,2581.0,2530.0,2571.5,2581.0,2784.0,1273.05,1039,2657084.35,208.0,2557.35,EQ
30-11-2011,2546.0,2574.4,2537.0,2556.6,2560.0,2784.0,1273.05,2676,6828830.65,394.0,2551.88,EQ
01-12-2011,2575.0,2575.0,2537.15,2548.8,2550.0,2784.0,1273.05,2222,5667677.8,436.0,2550.71,EQ
02-12-2011,2550.0,2551.0,2540.05,2548.7,2550.0,2784.0,1273.05,5709,14554478.75,457.0,2549.39,EQ
05-12-2011,2544.0,2564.9,2506.65,2528.55,2530.0,2784.0,1273.05,1509,3814841.8,400.0,2528.06,EQ
07-12-2011,2550.0,2614.9,2540.0,2589.6,2614.9,2784.0,1273.05,3932,10122502.4,682.0,2574.39,EQ
08-12-2011,2616.6,2680.0,2606.05,2652.25,2680.0,2784.0,1273.05,1972,5188033.5,490.0,2630.85,EQ
09-12-2011,2621.0,2678.0,2621.0,2655.25,2650.0,2784.0,1273.05,1852,4916220.4,456.0,2654.55,EQ
12-12-2011,2662.0,2710.0,2613.85,2630.55,2660.0,2784.0,1273.05,887,2343426.3,234.0,2641.97,EQ
13-12-2011,2631.0,2649.0,2590.0,2634.65,2628.75,2784.0,1273.05,886,2325565.2,189.0,2624.79,EQ
14-12-2011,2615.0,2660.0,2600.0,2624.6,2645.0,2784.0,1273.05,975,2570498.6,180.0,2636.41,EQ
15-12-2011,2620.0,2625.0,2552.2,2571.2,2555.05,2784.0,1273.05,1760,4535751.7,423.0,2577.13,EQ
16-12-2011,2590.0,2590.0,2456.0,2498.95,2479.95,2784.0,1273.05,3136,7989733.6,542.0,2547.75,EQ
19-12-2011,2502.0,2502.0,2386.15,2417.3,2427.95,2784.0,1273.05,4144,10033164.7,561.0,2421.13,EQ
20-12-2011,2415.0,2449.8,2290.0,2311.0,2307.0,2784.0,1273.05,5404,12601701.4,696.0,2331.92,EQ
21-12-2011,2370.0,2389.0,2303.4,2322.85,2312.0,2784.0,1273.05,2517,5860282.95,781.0,2328.28,EQ
22-12-2011,2330.0,2430.0,2260.35,2343.2,2346.0,2784.0,1273.05,5029,11686714.15,838.0,2323.86,EQ
23-12-2011,2374.9,2414.0,2350.65,2378.5,2375.0,2784.0,1273.05,5999,14348354.8,1427.0,2391.79,EQ
26-12-2011,2428.95,2440.0,2400.0,2410.9,2407.05,2784.0,1273.05,454,1097473.4,111.0,2417.34,EQ
27-12-2011,2425.0,2455.0,2405.0,2415.05,2417.3,2784.0,1273.05,494,1200071.95,128.0,2429.3,EQ
28-12-2011,2444.0,2460.0,2370.05,2389.45,2385.0,2784.0,1273.05,1659,3995160.0,182.0,2408.17,EQ
29-12-2011,2380.0,2430.0,2380.0,2393.35,2400.0,2784.0,1273.05,541,1297627.35,173.0,2398.57,EQ
30-12-2011,2414.0,2450.0,2250.0,2393.9,2450.0,2784.0,1273.05,5346,12800643.2,1146.0,2394.43,EQ
02-01-2012,2419.95,2420.0,2380.0,2400.15,2404.0,2784.0,1273.05,3299,7907850.75,332.0,2397.04,EQ
03-01-2012,2414.0,2475.0,2400.0,2429.25,2430.5,2784.0,1273.05,4230,10259695.0,610.0,2425.46,EQ
04-01-2012,2460.0,2460.0,2410.0,2424.2,2450.0,2784.0,1273.05,668,1627303.6,209.0,2436.08,EQ
05-01-2012,2425.0,2463.95,2414.65,2417.85,2414.65,2784.0,1273.05,498,1213560.15,119.0,2436.87,EQ
06-01-2012,2420.0,2440.0,2380.0,2393.2,2398.95,2784.0,1273.05,1979,4747752.45,793.0,2399.07,EQ
07-01-2012,2400.0,2449.9,2400.0,2428.05,2412.05,2784.0,1273.05,15,36487.8,12.0,2432.52,EQ
09-01-2012,2385.1,2421.0,2385.0,2410.85,2415.0,2784.0,1273.05,1851,4438035.75,203.0,2397.64,EQ
