DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-07-2009,1.95,2.15,1.8,2.0,2.0,3.15,1.1,9855,19502.25,,1.98,EQ
24-07-2009,2.1,2.1,1.9,2.05,2.0,3.15,1.1,12102,24163.9,,2.0,EQ
27-07-2009,1.9,2.2,1.9,1.9,1.9,3.15,1.1,10541,20881.8,,1.98,EQ
28-07-2009,2.0,2.1,1.95,1.95,1.95,3.15,1.1,8555,17573.5,,2.05,EQ
29-07-2009,2.15,2.15,1.95,2.15,2.15,3.15,1.1,5601,11968.6,,2.14,EQ
30-07-2009,2.4,2.4,2.0,2.1,2.1,3.15,1.1,8316,18398.05,,2.21,EQ
31-07-2009,2.05,2.3,2.05,2.25,2.25,3.15,1.1,2580,5715.1,,2.22,EQ
03-08-2009,2.35,2.35,2.1,2.1,2.1,3.15,1.1,4300,9550.0,,2.22,EQ
04-08-2009,2.0,2.3,2.0,2.1,2.1,3.15,1.1,4871,10432.0,,2.14,EQ
05-08-2009,2.0,2.3,2.0,2.25,2.25,3.15,1.1,3962,8709.95,,2.2,EQ
06-08-2009,2.25,2.3,2.1,2.25,2.2,3.15,1.1,2883,6270.7,,2.18,EQ
07-08-2009,2.05,2.3,2.05,2.3,2.3,3.15,1.1,15140,33149.75,,2.19,EQ
10-08-2009,2.1,2.3,2.1,2.25,2.15,3.15,1.1,7100,15315.1,,2.16,EQ
11-08-2009,2.05,2.2,2.05,2.15,2.1,3.15,1.1,10310,21687.9,,2.1,EQ
12-08-2009,2.0,2.4,1.95,2.05,2.05,3.15,1.1,45130,97991.55,,2.17,EQ
13-08-2009,2.0,2.25,2.0,2.25,2.25,3.15,1.1,7619,16336.85,,2.14,EQ
14-08-2009,2.5,2.5,2.05,2.2,2.2,3.15,1.1,10856,23104.55,,2.13,EQ
17-08-2009,2.0,2.45,2.0,2.05,2.1,3.15,1.1,10170,20794.65,,2.04,EQ
18-08-2009,2.0,2.25,2.0,2.05,2.05,3.15,1.1,2147,4456.15,,2.08,EQ
19-08-2009,2.0,2.15,1.95,2.05,2.1,3.15,1.1,2657,5506.8,,2.07,EQ
20-08-2009,2.0,2.2,2.0,2.1,2.05,3.15,1.1,5482,11452.0,,2.09,EQ
21-08-2009,1.95,2.2,1.95,2.05,2.0,3.15,1.1,7260,14689.15,,2.02,EQ
24-08-2009,2.0,2.25,2.0,2.2,2.25,3.0,1.1,23917,51392.9,,2.15,EQ
25-08-2009,2.05,2.3,2.05,2.25,2.25,3.0,1.1,3086,6565.0,,2.13,EQ
26-08-2009,2.1,2.3,2.05,2.3,2.3,3.0,1.1,7426,16573.15,,2.23,EQ
27-08-2009,2.1,2.25,2.1,2.2,2.2,3.0,1.1,10336,22307.0,,2.16,EQ
28-08-2009,2.25,2.25,2.1,2.2,2.2,3.0,1.1,3002,6631.95,,2.21,EQ
31-08-2009,2.4,2.4,2.1,2.25,2.3,3.0,1.1,5483,12339.35,,2.25,EQ
01-09-2009,2.1,2.35,2.1,2.3,2.35,3.0,1.1,37631,82356.7,,2.19,EQ
02-09-2009,2.1,2.25,2.1,2.2,2.2,3.0,1.1,3500,7645.0,,2.18,EQ
03-09-2009,2.2,2.2,2.1,2.1,2.1,3.0,1.1,10920,23041.5,,2.11,EQ
04-09-2009,2.3,2.3,2.0,2.2,2.2,3.0,1.1,5185,11039.95,,2.13,EQ
07-09-2009,2.5,2.65,2.45,2.65,2.65,3.0,1.1,72351,191098.65,,2.64,EQ
08-09-2009,2.75,3.2,2.75,3.2,3.2,3.2,1.1,111821,353915.75,,3.17,EQ
09-09-2009,3.85,3.85,3.5,3.85,3.85,3.85,1.1,48477,185979.3,,3.84,EQ
10-09-2009,4.25,4.25,3.55,4.1,4.05,4.25,1.1,441658,1840401.35,,4.17,EQ
11-09-2009,4.4,4.45,3.75,4.1,4.25,4.45,1.1,169279,709237.35,,4.19,EQ
14-09-2009,4.1,4.2,3.85,4.0,4.05,4.45,1.1,84777,339634.9,,4.01,EQ
15-09-2009,4.3,4.3,3.6,3.6,3.6,4.45,1.1,78321,294148.5,,3.76,EQ
16-09-2009,3.6,3.6,3.25,3.45,3.4,4.45,1.1,98089,331132.85,,3.38,EQ
17-09-2009,3.55,3.55,3.15,3.4,3.35,4.45,1.1,24778,84728.15,,3.42,EQ
18-09-2009,3.5,3.5,3.25,3.4,3.4,4.45,1.1,5650,18827.5,,3.33,BE
22-09-2009,3.35,3.35,3.25,3.25,3.25,4.45,1.1,7660,24952.5,,3.26,BE
23-09-2009,3.45,3.45,3.1,3.2,3.2,4.45,1.1,6845,21495.25,,3.14,BE
24-09-2009,3.3,3.3,3.05,3.2,3.25,4.45,1.1,7172,22379.95,,3.12,BE
25-09-2009,3.05,3.4,3.05,3.3,3.35,4.45,1.1,7635,24556.65,,3.22,BE
29-09-2009,3.2,3.2,3.2,3.2,3.2,4.45,1.1,49,156.8,,3.2,BE
30-09-2009,3.05,3.3,3.05,3.1,3.1,4.45,1.1,10606,32583.85,,3.07,BE
01-10-2009,2.95,3.25,2.95,2.95,3.2,4.45,1.1,6513,19542.55,,3.0,BE
05-10-2009,2.8,3.1,2.8,3.1,3.05,4.45,1.1,15998,49095.35,,3.07,BE
06-10-2009,2.95,3.0,2.95,3.0,3.0,4.45,1.1,6405,19130.9,,2.99,BE
07-10-2009,3.0,3.05,2.85,3.0,3.0,4.45,1.1,12789,37923.25,,2.97,BE
08-10-2009,3.0,3.0,2.85,2.85,2.85,4.45,1.1,1709,4912.0,,2.87,BE
09-10-2009,2.85,2.85,2.8,2.8,2.8,4.45,1.1,950,2697.5,,2.84,BE
12-10-2009,2.8,2.9,2.7,2.85,2.9,4.45,1.1,3699,10333.2,,2.79,BE
14-10-2009,2.8,2.95,2.75,2.8,2.8,4.45,1.1,7974,22417.05,,2.81,BE
15-10-2009,2.8,2.8,2.7,2.7,2.8,4.45,1.1,1811,4931.3,,2.72,BE
16-10-2009,2.65,2.65,2.6,2.6,2.65,4.45,1.1,18185,48051.35,,2.64,BE
17-10-2009,2.7,2.75,2.7,2.7,2.7,4.45,1.1,1300,3525.0,,2.71,BE
20-10-2009,2.65,2.7,2.6,2.7,2.7,4.45,1.1,3210,8642.0,,2.69,BE
21-10-2009,2.65,2.7,2.6,2.6,2.6,4.45,1.1,6502,17030.4,,2.62,BE
22-10-2009,2.75,2.75,2.5,2.7,2.7,4.45,1.1,6158,15491.0,,2.52,BE
23-10-2009,2.85,2.85,2.6,2.6,2.6,4.45,1.1,1818,4993.8,,2.75,BE
26-10-2009,2.5,2.75,2.5,2.75,2.75,4.45,1.1,8070,20231.2,,2.51,BE
27-10-2009,2.9,2.9,2.65,2.65,2.65,4.45,1.1,2331,6442.65,,2.76,BE
28-10-2009,2.55,2.8,2.55,2.7,2.7,4.45,1.1,360,943.0,,2.62,BE
29-10-2009,2.6,2.6,2.6,2.6,2.6,4.45,1.1,300,780.0,,2.6,BE
30-10-2009,2.5,2.65,2.5,2.5,2.5,4.45,1.1,1701,4302.65,,2.53,BE
03-11-2009,2.4,2.5,2.4,2.4,2.4,4.45,1.2,7313,18151.2,,2.48,BE
04-11-2009,2.55,2.55,2.3,2.55,2.55,4.45,1.2,5286,12658.05,,2.39,BE
05-11-2009,2.7,2.7,2.45,2.55,2.65,4.45,1.2,3023,7548.75,,2.5,BE
06-11-2009,2.7,2.7,2.45,2.45,2.55,4.45,1.2,1930,4771.5,,2.47,BE
09-11-2009,2.55,2.6,2.35,2.35,2.5,4.45,1.2,10711,25318.5,,2.36,BE
10-11-2009,2.45,2.45,2.25,2.45,2.45,4.45,1.2,3575,8359.95,,2.34,BE
11-11-2009,2.6,2.6,2.4,2.4,2.4,4.45,1.2,1716,4119.6,,2.4,BE
12-11-2009,2.35,2.35,2.3,2.3,2.3,4.45,1.2,1503,3456.95,,2.3,BE
13-11-2009,2.45,2.45,2.25,2.35,2.35,4.45,1.2,1736,3979.95,,2.29,BE
16-11-2009,2.45,2.45,2.25,2.4,2.45,4.45,1.2,3765,8924.9,,2.37,BE
17-11-2009,2.55,2.55,2.3,2.4,2.4,4.45,1.2,4521,10550.55,,2.33,BE
18-11-2009,2.45,2.45,2.3,2.35,2.45,4.45,1.2,3940,9254.0,,2.35,BE
19-11-2009,2.45,2.45,2.25,2.45,2.45,4.45,1.2,5922,13810.5,,2.33,BE
20-11-2009,2.45,2.45,2.45,2.45,2.45,4.45,1.2,100,245.0,,2.45,EQ
23-11-2009,2.35,2.5,2.35,2.35,2.35,4.45,1.2,5287,12567.35,,2.38,EQ
24-11-2009,2.35,2.5,2.3,2.5,2.5,4.45,1.2,5727,13903.55,,2.43,EQ
25-11-2009,2.6,2.6,2.4,2.5,2.5,4.45,1.2,1820,4374.5,,2.4,EQ
26-11-2009,2.5,2.5,2.4,2.4,2.4,4.45,1.2,3571,8720.45,,2.44,EQ
27-11-2009,2.4,2.5,2.3,2.3,2.3,4.45,1.2,6094,14093.9,,2.31,EQ
01-12-2009,2.2,2.45,2.2,2.35,2.2,4.45,1.2,5005,11385.2,,2.27,EQ
02-12-2009,2.5,2.5,2.25,2.25,2.25,4.45,1.2,3444,7751.75,,2.25,EQ
03-12-2009,2.2,2.25,2.2,2.2,2.2,4.45,1.2,5400,11935.0,,2.21,EQ
04-12-2009,2.35,2.35,2.1,2.2,2.25,4.45,1.2,2030,4333.3,,2.13,EQ
07-12-2009,2.25,2.25,2.15,2.15,2.15,4.45,1.3,3627,7916.85,,2.18,EQ
08-12-2009,2.25,2.25,2.15,2.25,2.25,4.45,1.3,1012,2276.9,,2.25,EQ
09-12-2009,2.25,2.3,2.15,2.2,2.2,4.45,1.3,4670,10354.95,,2.22,EQ
10-12-2009,2.3,2.3,2.2,2.3,2.3,4.45,1.3,271,610.05,,2.25,EQ
11-12-2009,2.35,2.35,2.2,2.3,2.3,4.45,1.3,1204,2726.55,,2.26,EQ
14-12-2009,2.2,2.2,2.2,2.2,2.2,4.45,1.3,461,1014.2,,2.2,EQ
15-12-2009,2.1,2.1,2.1,2.1,2.1,4.45,1.3,5100,10710.0,,2.1,EQ
16-12-2009,2.0,2.15,2.0,2.15,2.15,4.45,1.3,7498,15183.0,,2.02,EQ
17-12-2009,2.05,2.25,2.05,2.2,2.2,4.45,1.3,8833,19059.1,,2.16,EQ
18-12-2009,2.25,2.3,2.2,2.2,2.2,4.45,1.3,7948,17998.9,,2.26,EQ
21-12-2009,2.15,2.2,2.1,2.1,2.1,4.45,1.45,1169,2510.0,,2.15,EQ
22-12-2009,2.0,2.25,2.0,2.2,2.2,4.45,1.45,13112,29062.4,,2.22,EQ
23-12-2009,2.1,2.3,2.1,2.2,2.3,4.45,1.45,4710,10236.25,,2.17,EQ
24-12-2009,2.1,2.3,2.1,2.15,2.15,4.45,1.45,13102,28575.55,,2.18,EQ
29-12-2009,2.25,2.3,2.15,2.2,2.3,4.45,1.65,4234,9533.0,,2.25,EQ
30-12-2009,2.3,2.3,2.15,2.2,2.2,4.45,1.65,6413,14308.95,,2.23,EQ
31-12-2009,2.2,2.35,2.2,2.35,2.35,4.45,1.65,1400,3220.0,,2.3,EQ
04-01-2010,2.25,2.3,2.25,2.25,2.25,4.45,1.65,4461,10110.0,,2.27,EQ
05-01-2010,2.4,2.4,2.2,2.35,2.35,4.45,1.65,3589,8185.05,,2.28,EQ
06-01-2010,2.25,2.5,2.25,2.45,2.5,4.45,1.65,18115,43557.65,,2.4,EQ
07-01-2010,2.55,2.6,2.35,2.5,2.6,4.45,1.65,17449,44464.1,,2.55,EQ
08-01-2010,2.35,2.75,2.35,2.7,2.75,4.45,1.65,22758,60811.0,,2.67,EQ
11-01-2010,2.75,2.75,2.55,2.75,2.75,4.45,1.65,7402,20072.2,,2.71,EQ
12-01-2010,2.85,3.0,2.55,2.85,2.85,4.45,1.65,2357,6547.85,,2.78,EQ
13-01-2010,2.9,2.9,2.65,2.8,2.75,4.45,1.65,8354,23248.95,,2.78,EQ
14-01-2010,2.9,2.9,2.65,2.9,2.8,4.45,1.65,8022,22888.2,,2.85,EQ
15-01-2010,2.7,2.9,2.7,2.7,2.7,4.45,1.65,6821,18624.2,,2.73,EQ
18-01-2010,2.6,2.9,2.6,2.7,2.85,4.45,1.65,12322,33471.6,,2.72,EQ
19-01-2010,2.6,3.0,2.6,2.85,2.85,4.45,1.65,43710,126540.4,,2.89,EQ
20-01-2010,2.85,2.9,2.7,2.7,2.7,4.45,1.65,4701,12872.9,,2.74,EQ
21-01-2010,2.75,3.0,2.7,2.9,2.95,4.45,1.65,42407,125333.3,,2.96,EQ
22-01-2010,2.9,2.95,2.75,2.8,2.8,4.45,1.65,6429,17866.35,,2.78,BE
27-01-2010,2.7,2.7,2.7,2.7,2.7,4.45,1.75,5,13.5,,2.7,BE
28-01-2010,2.65,2.65,2.6,2.6,2.6,4.45,1.75,3066,8049.15,,2.63,BE
29-01-2010,2.5,2.65,2.5,2.5,2.5,4.45,1.75,6502,16280.3,,2.5,BE
01-02-2010,2.5,2.55,2.5,2.55,2.55,4.45,1.75,3471,8836.05,,2.55,BE
02-02-2010,2.55,2.7,2.45,2.7,2.7,4.45,1.75,9207,22959.65,,2.49,BE
03-02-2010,2.6,2.85,2.6,2.85,2.85,4.45,1.75,1310,3468.5,,2.65,BE
04-02-2010,2.9,2.9,2.8,2.8,2.8,4.45,1.75,11,31.8,,2.89,BE
05-02-2010,2.75,2.75,2.75,2.75,2.75,4.45,1.75,5,13.75,,2.75,BE
09-02-2010,2.65,2.65,2.65,2.65,2.65,4.45,1.8,700,1855.0,,2.65,BE
11-02-2010,2.65,2.65,2.55,2.55,2.65,4.45,1.8,711,1814.15,,2.55,BE
15-02-2010,2.45,2.6,2.45,2.6,2.6,4.45,1.8,700,1747.5,,2.5,BE
16-02-2010,2.6,2.6,2.5,2.55,2.6,4.45,1.8,395,1017.0,,2.57,BE
17-02-2010,2.55,2.6,2.45,2.6,2.6,4.45,1.8,820,2094.0,,2.55,BE
18-02-2010,2.55,2.6,2.5,2.55,2.5,4.45,1.8,1755,4447.5,,2.53,BE
19-02-2010,2.45,2.45,2.45,2.45,2.45,4.45,1.8,3244,7947.8,,2.45,EQ
22-02-2010,2.35,2.6,2.35,2.35,2.35,4.45,1.8,3360,7921.0,,2.36,EQ
23-02-2010,2.3,2.5,2.3,2.5,2.5,4.45,1.8,7049,17117.5,,2.43,EQ
24-02-2010,2.5,2.65,2.5,2.65,2.65,4.45,1.8,5002,12852.55,,2.57,EQ
25-02-2010,2.7,2.7,2.55,2.65,2.65,4.45,1.8,1090,2888.0,,2.65,EQ
26-02-2010,2.75,2.8,2.55,2.6,2.55,4.45,1.8,10106,27050.3,,2.68,EQ
02-03-2010,2.5,2.75,2.5,2.55,2.5,4.45,1.8,7097,18403.5,,2.59,EQ
03-03-2010,2.6,2.6,2.5,2.6,2.6,4.45,1.8,2472,6327.1,,2.56,EQ
04-03-2010,2.7,2.75,2.5,2.55,2.7,4.45,1.8,6057,15841.3,,2.62,EQ
05-03-2010,2.45,2.7,2.45,2.5,2.65,4.45,1.8,2048,5103.3,,2.49,EQ
08-03-2010,2.5,2.65,2.5,2.5,2.5,4.45,1.8,5382,13852.5,,2.57,EQ
09-03-2010,2.7,2.75,2.4,2.75,2.75,4.45,1.8,16567,44303.8,,2.67,EQ
10-03-2010,2.8,2.9,2.55,2.85,2.85,4.45,1.8,5723,15396.7,,2.69,EQ
11-03-2010,2.85,2.85,2.6,2.65,2.8,4.45,1.8,4604,12175.75,,2.64,EQ
12-03-2010,2.85,2.85,2.4,2.5,2.45,4.45,1.8,3871,9978.6,,2.58,EQ
15-03-2010,2.75,2.75,2.4,2.65,2.65,4.45,1.8,2000,5206.85,,2.6,EQ
16-03-2010,2.85,2.85,2.4,2.6,2.6,4.45,1.8,12168,32016.25,,2.63,EQ
17-03-2010,2.6,2.7,2.6,2.6,2.6,4.45,1.8,2060,5356.25,,2.6,EQ
18-03-2010,2.8,2.8,2.5,2.55,2.6,4.45,1.8,3662,9322.75,,2.55,EQ
19-03-2010,2.8,2.8,2.45,2.45,2.45,4.45,1.8,3278,8323.65,,2.54,EQ
22-03-2010,2.6,2.7,2.35,2.65,2.65,4.45,1.8,4997,12902.65,,2.58,EQ
23-03-2010,2.85,2.85,2.5,2.65,2.65,4.45,1.8,4568,12077.25,,2.64,EQ
25-03-2010,2.8,2.8,2.4,2.55,2.5,4.45,1.8,18028,45918.75,,2.55,EQ
26-03-2010,2.8,2.8,2.45,2.5,2.5,4.45,1.8,15489,40323.4,,2.6,EQ
29-03-2010,2.55,2.75,2.55,2.7,2.75,4.45,1.8,20619,54656.8,,2.65,EQ
30-03-2010,2.7,2.75,2.55,2.65,2.75,4.45,1.8,8122,21500.45,,2.65,EQ
31-03-2010,2.75,2.95,2.6,2.95,2.95,4.45,1.8,54836,159000.5,,2.9,EQ
01-04-2010,3.25,3.25,2.65,2.75,2.85,4.45,1.8,77727,218800.7,,2.81,EQ
05-04-2010,3.0,3.0,2.5,2.65,2.6,4.45,1.8,35365,92724.15,,2.62,EQ
06-04-2010,2.7,2.85,2.65,2.7,2.75,4.45,1.8,21282,57473.75,,2.7,EQ
07-04-2010,2.9,2.9,2.55,2.6,2.6,4.45,1.8,9936,26169.8,,2.63,EQ
08-04-2010,2.5,2.75,2.5,2.6,2.6,4.45,1.8,28851,75399.25,,2.61,EQ
09-04-2010,2.55,2.75,2.55,2.7,2.7,4.45,1.8,5401,14201.4,,2.63,EQ
12-04-2010,2.8,2.8,2.6,2.8,2.8,4.45,1.8,21877,59631.6,,2.73,EQ
13-04-2010,2.65,2.8,2.65,2.7,2.7,4.45,1.8,4673,12706.55,,2.72,EQ
15-04-2010,2.7,2.75,2.6,2.65,2.65,4.45,1.8,44960,122489.5,,2.72,EQ
16-04-2010,2.75,2.85,2.6,2.7,2.85,4.45,1.8,23071,63596.25,,2.76,EQ
19-04-2010,2.85,3.0,2.65,2.65,2.65,4.45,1.8,20174,55522.15,,2.75,EQ
20-04-2010,2.55,2.75,2.55,2.65,2.65,4.45,1.8,2126,5816.8,,2.74,EQ
21-04-2010,2.65,2.95,2.65,2.9,2.9,4.45,1.8,58174,166026.65,,2.85,EQ
22-04-2010,3.15,3.15,2.9,3.0,3.0,4.45,1.8,35205,105627.8,,3.0,EQ
23-04-2010,3.0,3.1,3.0,3.1,3.1,4.45,1.8,24204,73960.65,,3.06,EQ
26-04-2010,3.0,3.2,3.0,3.15,3.2,4.45,1.8,19764,61610.35,,3.12,EQ
27-04-2010,3.15,3.5,3.0,3.5,3.5,4.45,1.8,64849,214933.15,,3.31,EQ
28-04-2010,3.6,3.7,3.4,3.65,3.7,4.45,1.8,62189,219653.9,,3.53,EQ
29-04-2010,3.55,3.85,3.55,3.75,3.8,4.45,1.8,29070,108258.7,,3.72,EQ
30-04-2010,3.8,3.8,3.65,3.65,3.65,4.45,1.8,23771,88982.45,,3.74,EQ
03-05-2010,3.7,3.85,3.5,3.7,3.7,4.45,1.8,55404,207931.3,,3.75,EQ
04-05-2010,3.55,3.8,3.55,3.55,3.55,4.45,1.8,21505,78543.05,,3.65,EQ
05-05-2010,3.5,3.65,3.5,3.65,3.65,4.45,1.8,16173,58421.2,,3.61,EQ
06-05-2010,3.5,3.6,3.5,3.55,3.55,4.45,1.8,7926,28337.9,,3.58,EQ
07-05-2010,3.6,3.7,3.5,3.6,3.65,4.45,1.8,17283,61883.05,,3.58,EQ
10-05-2010,3.6,3.6,3.5,3.5,3.5,4.45,1.8,14185,49957.5,,3.52,EQ
11-05-2010,3.5,3.6,3.35,3.35,3.35,4.45,1.8,5444,18537.65,,3.41,EQ
12-05-2010,3.5,3.5,3.3,3.3,3.3,4.45,1.8,10328,35042.65,,3.39,EQ
13-05-2010,3.35,3.45,3.3,3.3,3.3,4.45,1.8,7700,26087.7,,3.39,EQ
14-05-2010,3.45,3.5,3.35,3.35,3.35,4.45,1.8,501,1728.4,,3.45,BE
17-05-2010,3.3,3.3,3.3,3.3,3.3,4.45,1.8,1000,3300.0,,3.3,BE
18-05-2010,3.25,3.25,3.25,3.25,3.25,4.45,1.8,5000,16250.0,,3.25,BE
19-05-2010,3.1,3.35,3.1,3.1,3.1,4.45,1.8,9437,29391.65,,3.11,BE
20-05-2010,3.0,3.25,3.0,3.0,3.0,4.45,1.8,1987,6010.5,,3.02,BE
21-05-2010,2.85,2.85,2.85,2.85,2.85,4.45,1.8,5,14.25,,2.85,BE
24-05-2010,2.8,2.8,2.8,2.8,2.8,4.45,1.8,1538,4306.4,,2.8,BE
25-05-2010,2.8,2.8,2.8,2.8,2.8,4.45,1.8,285,798.0,,2.8,BE
26-05-2010,2.7,2.8,2.7,2.8,2.8,4.45,1.8,1000,2799.9,,2.8,BE
03-06-2010,2.7,2.7,2.7,2.7,2.7,4.45,1.8,1,2.7,,2.7,BE
04-06-2010,2.65,2.65,2.65,2.65,2.65,4.45,1.8,635,1682.75,,2.65,BE
07-06-2010,2.7,2.7,2.7,2.7,2.7,4.45,1.8,500,1350.0,,2.7,BE
08-06-2010,2.6,2.6,2.6,2.6,2.6,4.45,1.8,10,26.0,,2.6,BE
09-06-2010,2.65,2.65,2.65,2.65,2.65,4.45,1.8,3000,7950.0,,2.65,BE
10-06-2010,2.8,2.8,2.8,2.8,2.8,4.45,1.8,200,560.0,,2.8,BE
11-06-2010,2.7,2.95,2.7,2.95,2.95,4.45,1.8,5260,14477.0,,2.75,EQ
14-06-2010,2.85,3.0,2.8,2.8,2.8,4.45,1.8,6225,17554.95,,2.82,EQ
15-06-2010,2.95,2.95,2.7,2.95,2.95,4.45,1.8,6021,17761.45,,2.95,EQ
16-06-2010,2.8,3.1,2.8,3.1,3.1,4.45,1.8,2303,7138.6,,3.1,EQ
17-06-2010,2.95,3.3,2.95,3.2,3.3,4.45,1.8,998,3200.85,,3.21,EQ
18-06-2010,3.05,3.4,3.05,3.3,3.3,4.45,1.8,4172,13632.4,,3.27,EQ
21-06-2010,3.3,3.35,3.15,3.35,3.35,4.45,1.8,5660,18043.0,,3.19,EQ
22-06-2010,3.2,3.3,3.2,3.3,3.3,4.45,1.8,1515,4948.0,,3.27,EQ
23-06-2010,3.2,3.3,3.15,3.2,3.3,4.45,1.8,3372,10698.55,,3.17,EQ
24-06-2010,3.05,3.3,3.05,3.15,3.15,4.45,1.8,650,2015.0,,3.1,EQ
25-06-2010,3.0,3.1,3.0,3.05,3.1,4.45,1.8,7028,21423.5,,3.05,EQ
28-06-2010,3.1,3.15,3.1,3.15,3.15,4.45,1.8,1008,3174.8,,3.15,EQ
29-06-2010,3.0,3.2,3.0,3.2,3.2,4.45,1.8,5010,16030.0,,3.2,EQ
30-06-2010,3.05,3.4,3.05,3.3,3.4,4.45,1.8,23281,76370.45,,3.28,EQ
01-07-2010,3.45,3.5,3.3,3.35,3.35,4.45,1.8,23238,79405.95,,3.42,EQ
02-07-2010,3.2,3.4,3.2,3.3,3.4,4.45,1.8,15827,51290.8,,3.24,EQ
05-07-2010,3.4,3.4,3.15,3.15,3.15,4.45,1.8,4720,14922.5,,3.16,EQ
06-07-2010,3.05,3.05,3.0,3.05,3.05,4.45,1.8,12000,36350.0,,3.03,EQ
07-07-2010,2.9,3.1,2.9,3.1,3.1,4.45,1.8,1308,3861.8,,2.95,EQ
08-07-2010,3.05,3.05,3.05,3.05,3.05,4.45,1.8,407,1241.35,,3.05,EQ
09-07-2010,3.0,3.0,3.0,3.0,3.0,4.45,1.8,711,2133.0,,3.0,EQ
12-07-2010,3.05,3.2,3.05,3.2,3.2,4.45,1.8,598,1838.9,,3.08,EQ
13-07-2010,3.35,3.35,3.0,3.0,3.0,4.45,1.8,4418,13619.05,,3.08,EQ
14-07-2010,3.0,3.05,2.95,2.95,2.95,4.45,1.8,3393,10172.15,,3.0,EQ
15-07-2010,3.25,3.25,2.85,3.25,3.25,4.45,1.8,21123,68486.25,,3.24,EQ
16-07-2010,3.45,3.45,3.05,3.4,3.4,4.45,1.8,9099,30558.85,,3.36,EQ
19-07-2010,3.1,3.25,3.1,3.25,3.25,4.45,1.8,6800,21530.0,,3.17,EQ
20-07-2010,3.45,3.45,3.15,3.15,3.15,4.45,1.8,1140,3771.0,,3.31,EQ
21-07-2010,3.0,3.4,3.0,3.3,3.3,4.45,1.8,7342,22866.1,,3.11,EQ
22-07-2010,3.65,3.65,3.0,3.2,3.2,4.45,1.8,1521,4722.05,,3.1,EQ
23-07-2010,3.05,3.5,3.05,3.2,3.15,4.45,1.8,7034,23131.85,,3.29,EQ
26-07-2010,3.05,3.45,3.05,3.35,3.35,4.45,1.9,2056,6450.9,,3.14,EQ
27-07-2010,3.05,3.3,3.05,3.25,3.25,4.45,1.9,8191,25528.3,,3.12,EQ
28-07-2010,3.25,3.4,2.95,3.0,3.2,4.45,1.9,19187,59315.95,,3.09,EQ
29-07-2010,3.3,3.3,2.95,2.95,2.95,4.45,1.9,12005,36519.75,,3.04,EQ
30-07-2010,2.8,3.1,2.8,3.1,3.1,4.45,1.9,315,913.5,,2.9,EQ
02-08-2010,3.15,3.15,2.9,2.95,2.9,4.45,1.95,7187,21872.3,,3.04,EQ
03-08-2010,2.9,3.25,2.65,3.1,3.15,4.45,1.95,21754,65471.3,,3.01,EQ
04-08-2010,3.3,3.3,2.9,3.2,3.2,4.45,1.95,2440,7781.9,,3.19,EQ
05-08-2010,3.25,3.45,2.9,3.2,3.2,4.45,1.95,14150,45878.7,,3.24,EQ
06-08-2010,3.05,3.25,2.9,2.9,2.9,4.45,1.95,7848,23422.2,,2.98,EQ
09-08-2010,2.8,3.1,2.8,3.1,3.1,4.45,1.95,201,608.7,,3.03,EQ
10-08-2010,2.85,3.0,2.85,2.9,2.9,4.45,1.95,250,732.5,,2.93,EQ
11-08-2010,2.8,3.15,2.8,3.05,3.05,4.45,1.95,6299,18703.55,,2.97,EQ
12-08-2010,3.0,3.1,2.8,2.9,2.9,4.45,1.95,4453,13037.6,,2.93,EQ
13-08-2010,2.9,3.05,2.85,3.05,3.05,4.45,1.95,2397,6834.3,,2.85,EQ
16-08-2010,3.0,3.05,2.75,2.8,2.75,4.45,1.95,3902,11014.45,,2.82,EQ
17-08-2010,3.0,3.05,2.85,2.9,2.85,4.45,1.95,21759,64525.05,,2.97,EQ
18-08-2010,3.0,3.1,2.85,3.0,3.0,4.45,1.95,2438,7342.4,,3.01,EQ
19-08-2010,2.85,2.85,2.85,2.85,2.85,4.45,1.95,2630,7495.5,,2.85,EQ
20-08-2010,2.95,2.95,2.85,2.9,2.85,4.45,1.95,1402,4075.9,,2.91,EQ
23-08-2010,2.9,2.9,2.7,2.75,2.9,4.45,2.0,4936,13522.35,,2.74,EQ
24-08-2010,2.85,2.95,2.85,2.9,2.85,4.45,2.0,112,319.3,,2.85,EQ
25-08-2010,2.85,2.9,2.65,2.65,2.65,4.45,2.0,6846,18477.55,,2.7,EQ
26-08-2010,2.65,2.8,2.65,2.8,2.8,4.45,2.0,335,893.0,,2.67,EQ
27-08-2010,2.8,3.0,2.8,2.8,2.8,4.45,2.0,4329,12245.8,,2.83,EQ
30-08-2010,2.8,2.8,2.8,2.8,2.8,4.45,2.0,1419,3973.2,,2.8,EQ
31-08-2010,3.1,3.1,2.75,2.95,3.0,4.45,2.0,4484,13256.25,,2.96,EQ
01-09-2010,2.75,2.95,2.7,2.95,2.95,4.45,2.0,3187,8829.65,,2.77,EQ
02-09-2010,2.8,3.05,2.8,3.05,3.05,4.45,2.0,5305,15634.85,,2.95,EQ
03-09-2010,2.95,3.0,2.75,3.0,3.0,4.45,2.0,37207,110051.65,,2.96,EQ
