DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
07-01-2008,61.65,61.65,61.65,61.65,61.65,61.65,17.3,17752,1094410.8,,61.65,BE
08-01-2008,64.75,64.75,61.2,64.75,64.75,64.75,17.3,114081,7369938.7,,64.6,BE
09-01-2008,67.4,67.4,61.55,61.55,61.55,67.4,17.3,10754,673289.5,,62.61,BE
10-01-2008,59.0,60.95,58.5,58.5,58.5,67.4,17.3,18465,1085508.75,,58.79,BE
11-01-2008,57.0,57.0,55.6,55.6,55.6,67.4,17.3,2455,137500.5,,56.01,BE
14-01-2008,52.85,58.0,52.85,55.8,58.0,67.4,17.3,13154,708905.1,,53.89,BE
15-01-2008,57.45,58.6,53.05,54.7,56.5,67.4,17.3,11663,667803.55,,57.26,BE
16-01-2008,54.05,54.85,52.0,54.45,54.8,67.4,17.3,13114,697679.55,,53.2,BE
17-01-2008,52.0,54.55,51.75,52.55,52.5,67.4,17.3,8136,428970.8,,52.73,BE
18-01-2008,51.1,54.0,50.0,50.0,50.0,67.4,17.3,6276,325823.65,,51.92,BE
21-01-2008,49.95,49.95,47.5,49.1,49.1,67.4,17.3,7000,335145.0,,47.88,BE
22-01-2008,47.85,47.85,47.85,47.85,47.85,67.4,17.3,300,14355.0,,47.85,BE
24-01-2008,50.0,50.0,45.5,45.5,45.5,67.4,17.3,19,945.5,,49.76,BE
25-01-2008,43.25,43.25,43.25,43.25,43.25,67.4,17.3,45,1946.25,,43.25,BE
29-01-2008,41.1,41.1,41.1,41.1,41.1,67.4,17.3,200,8220.0,,41.1,BE
30-01-2008,39.25,39.85,39.05,39.75,39.75,67.4,17.3,1425,56056.25,,39.34,BE
31-01-2008,37.8,37.8,37.8,37.8,37.8,67.4,17.3,641,24229.8,,37.8,BE
01-02-2008,38.8,38.8,35.95,35.95,35.95,67.4,17.3,654,23796.3,,36.39,BE
04-02-2008,37.7,37.75,34.65,36.1,36.0,67.4,17.3,4890,179552.55,,36.72,BE
05-02-2008,35.0,35.0,34.3,35.0,35.0,67.4,17.3,1300,45340.0,,34.88,BE
06-02-2008,35.0,35.8,33.5,34.1,34.1,67.4,17.3,6725,229254.85,,34.09,BE
07-02-2008,35.75,35.75,34.2,35.0,34.2,67.4,17.3,3825,135918.25,,35.53,BE
08-02-2008,34.0,34.95,33.3,33.3,33.3,67.4,17.3,2275,76373.75,,33.57,BE
11-02-2008,31.75,31.75,31.65,31.65,31.65,67.4,17.3,18620,589363.0,,31.65,BE
12-02-2008,30.1,30.1,30.1,30.1,30.1,67.4,17.3,1801,54210.1,,30.1,BE
13-02-2008,29.95,30.95,28.8,28.8,28.8,67.4,17.3,2180,64744.5,,29.7,BE
14-02-2008,30.0,30.0,29.4,29.6,29.6,67.4,17.3,8475,251917.85,,29.72,BE
15-02-2008,31.1,31.1,28.5,30.15,30.7,67.4,17.3,3803,110089.95,,28.95,BE
18-02-2008,29.7,31.4,28.75,31.3,31.4,67.4,17.3,3171,98203.75,,30.97,BE
19-02-2008,32.9,32.9,31.95,31.95,31.95,67.4,17.3,5585,183360.1,,32.83,BE
20-02-2008,30.75,30.75,30.7,30.75,30.75,67.4,17.3,699,21484.25,,30.74,BE
21-02-2008,29.6,31.8,29.25,29.8,30.0,67.4,17.3,6650,196881.0,,29.61,BE
22-02-2008,29.0,29.0,28.35,28.5,28.5,67.4,17.3,5650,161122.5,,28.52,BE
25-02-2008,29.0,29.0,27.25,27.95,27.95,67.4,17.3,5010,137285.0,,27.4,BE
26-02-2008,27.0,28.95,26.55,26.7,27.2,67.4,17.3,29662,791908.55,,26.7,BE
27-02-2008,27.85,28.05,26.55,27.05,26.55,67.4,17.3,16430,452375.0,,27.53,BE
28-02-2008,26.35,27.0,26.35,27.0,27.0,67.4,17.3,1500,40225.0,,26.82,BE
29-02-2008,27.2,27.2,26.8,27.0,27.0,67.4,17.3,1480,39960.0,,27.0,EQ
03-03-2008,25.75,26.0,25.75,25.75,25.75,67.4,17.3,850,21893.75,,25.76,EQ
04-03-2008,25.75,25.75,24.55,24.55,24.55,67.4,17.3,964,24183.7,,25.09,EQ
05-03-2008,23.4,24.45,23.35,24.45,24.45,67.4,17.3,1950,46250.0,,23.72,EQ
07-03-2008,25.0,25.0,23.25,23.25,23.25,67.4,17.3,3237,77894.55,,24.06,EQ
10-03-2008,22.2,22.5,22.1,22.3,22.5,67.4,17.3,3100,68882.5,,22.22,EQ
11-03-2008,23.35,23.4,23.35,23.4,23.4,67.4,17.3,4058,94861.7,,23.38,EQ
12-03-2008,23.25,24.6,23.0,24.6,24.6,67.4,17.3,2477,59004.15,,23.82,EQ
13-03-2008,24.0,24.65,23.4,23.4,23.4,67.4,17.3,1751,41128.4,,23.49,EQ
14-03-2008,22.25,22.55,22.25,22.5,22.45,67.4,17.3,1949,43835.05,,22.49,EQ
17-03-2008,21.45,21.95,21.4,21.95,21.95,67.4,17.3,1711,36745.4,,21.48,EQ
18-03-2008,21.8,22.0,21.8,22.0,22.0,67.4,17.3,550,12019.0,,21.85,EQ
19-03-2008,22.0,22.0,21.0,21.0,21.0,67.4,17.3,1650,35275.0,,21.38,EQ
24-03-2008,21.5,21.5,20.5,20.5,20.5,67.4,17.3,1179,24407.0,,20.7,EQ
25-03-2008,21.5,21.5,19.5,20.0,20.0,67.4,17.3,3017,59876.5,,19.85,EQ
26-03-2008,21.0,21.0,21.0,21.0,21.0,67.4,17.3,545,11445.0,,21.0,EQ
27-03-2008,21.0,21.95,20.65,21.25,21.25,67.4,17.3,12035,254711.0,,21.16,EQ
28-03-2008,21.5,22.0,21.35,21.45,21.5,67.4,17.3,3177,68863.95,,21.68,EQ
31-03-2008,21.55,22.55,21.55,22.55,22.55,67.4,17.3,3100,69444.5,,22.4,EQ
01-04-2008,23.6,23.6,22.3,22.3,22.3,67.4,17.3,2101,46997.3,,22.37,EQ
02-04-2008,22.3,22.3,22.3,22.3,22.3,67.4,17.3,1000,22300.0,,22.3,EQ
03-04-2008,22.3,23.45,22.3,23.45,23.45,67.4,17.3,720,16826.5,,23.37,EQ
04-04-2008,22.5,23.65,22.5,22.6,22.6,67.4,17.3,525,12267.5,,23.37,EQ
07-04-2008,23.0,23.0,23.0,23.0,23.0,67.4,17.3,1500,34500.0,,23.0,EQ
08-04-2008,23.5,23.5,23.5,23.5,23.5,67.4,17.3,200,4700.0,,23.5,EQ
09-04-2008,23.5,24.65,23.5,24.6,24.6,67.4,17.3,1545,37507.5,,24.28,EQ
10-04-2008,24.85,25.0,24.2,24.2,24.2,67.4,17.3,621,15336.45,,24.7,EQ
11-04-2008,25.4,25.4,23.2,23.7,23.7,67.4,17.3,5220,125085.85,,23.96,EQ
15-04-2008,24.7,24.9,23.85,24.9,24.9,67.4,17.3,977,24026.45,,24.59,EQ
16-04-2008,26.0,26.1,24.3,26.1,26.1,67.4,17.3,825,21025.0,,25.48,EQ
17-04-2008,27.25,27.4,26.5,27.35,27.4,67.4,17.3,800,21595.0,,26.99,EQ
21-04-2008,27.25,28.75,27.05,28.7,28.75,67.4,17.3,6688,190041.7,,28.42,EQ
22-04-2008,27.6,29.25,27.6,28.75,28.4,67.4,17.3,2475,71573.75,,28.92,EQ
23-04-2008,29.65,29.7,28.0,28.9,28.8,67.4,17.3,2954,86442.95,,29.26,EQ
24-04-2008,27.5,28.8,27.5,27.55,27.5,67.4,17.3,700,19467.5,,27.81,EQ
25-04-2008,26.25,28.45,26.25,26.35,26.35,67.4,17.3,4820,127459.0,,26.44,EQ
28-04-2008,26.25,27.65,25.3,27.45,27.45,67.4,17.3,2921,77838.2,,26.65,EQ
29-04-2008,28.0,28.0,27.0,27.3,27.7,67.4,17.3,2736,75117.2,,27.46,EQ
30-04-2008,28.65,28.7,28.4,28.7,28.7,67.4,17.3,3028,86627.85,,28.61,EQ
02-05-2008,29.8,29.85,27.55,28.3,28.5,67.4,17.3,3800,109276.3,,28.76,EQ
05-05-2008,29.75,29.75,28.35,29.05,28.35,67.4,17.3,2966,87770.2,,29.59,EQ
06-05-2008,28.65,29.45,28.5,28.65,28.55,67.4,17.3,2700,77219.35,,28.6,EQ
07-05-2008,28.6,28.6,27.6,27.85,27.85,67.4,17.3,1600,44826.25,,28.02,EQ
08-05-2008,28.75,28.8,28.75,28.8,28.8,67.4,17.3,300,8635.0,,28.78,EQ
09-05-2008,29.95,30.0,27.45,27.45,27.5,67.4,17.3,721,20242.3,,28.08,EQ
12-05-2008,27.0,28.4,26.3,28.35,28.4,67.4,17.3,1450,39677.5,,27.36,EQ
13-05-2008,27.55,28.5,27.55,27.55,27.55,67.4,17.3,400,11210.0,,28.03,EQ
14-05-2008,26.8,28.6,26.8,26.8,26.8,67.4,17.3,429,11632.0,,27.11,EQ
15-05-2008,25.75,26.7,25.5,26.05,26.05,67.4,17.3,3181,82760.7,,26.02,EQ
16-05-2008,26.05,27.0,25.45,25.65,25.45,67.4,17.3,2000,51389.7,,25.69,EQ
20-05-2008,25.75,26.9,25.0,25.8,25.25,67.4,17.3,1006,25825.65,,25.67,EQ
21-05-2008,25.0,26.7,25.0,26.7,26.7,67.4,17.3,2728,69759.4,,25.57,EQ
22-05-2008,27.0,27.0,25.6,25.9,25.9,67.4,17.3,513,13379.7,,26.08,EQ
23-05-2008,26.0,26.3,24.75,24.95,25.0,67.4,17.3,1856,47396.0,,25.54,EQ
26-05-2008,25.65,25.65,24.0,24.1,24.0,67.4,17.3,655,15859.75,,24.21,EQ
27-05-2008,24.45,25.25,24.4,25.25,25.25,67.4,17.3,269,6743.25,,25.07,EQ
28-05-2008,24.0,26.5,24.0,24.65,25.45,67.4,17.3,1700,42652.85,,25.09,EQ
29-05-2008,24.15,25.7,23.55,23.65,23.55,67.4,17.3,1727,41445.35,,24.0,EQ
30-05-2008,23.45,24.4,22.55,22.85,22.85,67.4,17.3,120,2846.5,,23.72,EQ
02-06-2008,23.9,23.9,22.55,22.6,22.55,67.4,17.3,240,5553.0,,23.14,EQ
03-06-2008,22.15,22.2,21.55,21.6,21.55,67.4,17.3,1771,38937.05,,21.99,EQ
04-06-2008,21.05,22.3,21.0,21.4,21.8,67.4,17.3,1002,21172.15,,21.13,EQ
05-06-2008,20.6,21.35,20.35,20.35,20.35,67.4,17.3,2277,46455.3,,20.4,EQ
06-06-2008,20.35,21.4,20.35,20.65,20.65,67.4,17.3,2648,56239.7,,21.24,EQ
09-06-2008,20.0,20.45,19.8,20.4,20.4,67.4,17.3,1166,23259.8,,19.95,EQ
10-06-2008,20.35,20.35,19.8,19.85,19.85,67.4,17.3,1000,19870.0,,19.87,EQ
11-06-2008,19.1,20.35,19.1,19.35,19.3,67.4,17.3,631,12482.8,,19.78,EQ
12-06-2008,20.15,20.25,20.15,20.2,20.25,67.4,17.3,700,14137.0,,20.2,EQ
13-06-2008,20.7,20.7,20.05,20.05,20.05,67.4,17.3,251,5162.55,,20.57,EQ
16-06-2008,19.5,20.15,19.1,19.25,19.15,67.4,17.3,850,16423.0,,19.32,EQ
17-06-2008,20.1,20.25,20.1,20.25,20.25,67.4,17.3,1545,31226.25,,20.21,EQ
18-06-2008,21.3,21.3,21.3,21.3,21.3,67.4,17.3,300,6390.0,,21.3,EQ
19-06-2008,22.4,22.4,22.4,22.4,22.4,67.4,17.3,4821,107990.4,,22.4,EQ
20-06-2008,23.0,23.55,22.7,23.1,23.2,67.4,17.3,4864,113140.7,,23.26,EQ
23-06-2008,24.05,24.05,22.05,22.15,22.15,67.4,19.1,3255,74648.7,,22.93,EQ
24-06-2008,21.2,22.95,21.2,21.6,21.6,67.4,19.1,475,10323.75,,21.73,EQ
25-06-2008,21.6,21.6,20.6,20.6,20.6,67.4,19.1,2996,61874.6,,20.65,EQ
26-06-2008,20.5,21.3,20.5,21.2,21.2,67.4,19.1,502,10571.1,,21.06,EQ
27-06-2008,20.25,20.25,20.15,20.15,20.15,67.4,19.1,2805,56590.75,,20.17,EQ
30-06-2008,19.15,20.2,19.15,19.2,19.2,67.4,19.1,2111,40761.3,,19.31,EQ
01-07-2008,18.25,19.2,18.25,18.3,18.3,67.4,18.25,261,4824.3,,18.48,EQ
02-07-2008,17.4,18.25,17.4,17.8,17.55,67.4,17.4,2361,42307.65,,17.92,EQ
03-07-2008,18.2,18.25,17.3,17.5,17.3,67.4,17.3,4488,80947.6,,18.04,EQ
04-07-2008,16.75,16.9,16.7,16.9,16.9,67.4,16.7,150,2517.5,,16.78,EQ
07-07-2008,17.3,17.9,17.25,17.45,17.45,67.4,16.7,750,13035.0,,17.38,EQ
08-07-2008,17.7,19.2,17.7,19.2,19.2,67.4,16.7,903,17098.1,,18.93,EQ
09-07-2008,17.8,20.45,17.45,19.3,20.45,67.4,16.7,4594,83747.15,,18.23,EQ
10-07-2008,17.7,19.0,17.7,18.6,18.5,67.4,16.7,1729,31824.25,,18.41,EQ
11-07-2008,20.4,20.5,19.15,19.4,19.4,67.4,16.7,3400,68396.0,,20.12,EQ
14-07-2008,19.35,19.65,19.35,19.65,19.65,67.4,16.7,255,4950.75,,19.41,EQ
15-07-2008,19.7,19.8,17.8,17.85,17.85,67.4,16.7,2746,50493.85,,18.39,EQ
16-07-2008,17.9,18.7,17.9,18.7,18.7,67.4,16.7,401,7229.1,,18.03,EQ
17-07-2008,18.0,19.25,17.5,18.6,19.25,67.4,16.7,3478,64493.4,,18.54,EQ
18-07-2008,17.0,19.25,17.0,18.95,18.95,67.4,16.7,804,14796.05,,18.4,EQ
21-07-2008,19.0,19.0,18.75,18.75,18.75,67.4,16.7,350,6625.0,,18.93,EQ
22-07-2008,18.0,19.3,17.0,19.15,18.4,67.4,16.7,1405,25451.0,,18.11,EQ
23-07-2008,18.0,20.2,18.0,20.2,20.2,67.4,16.7,4720,94498.6,,20.02,EQ
24-07-2008,18.5,21.85,18.5,19.7,19.7,67.4,16.7,1554,31259.3,,20.12,EQ
25-07-2008,19.0,21.2,19.0,21.2,21.2,67.4,16.7,219,4460.2,,20.37,EQ
28-07-2008,20.0,21.2,20.0,20.5,20.5,67.4,16.7,222,4622.4,,20.82,EQ
29-07-2008,19.55,20.0,19.55,19.6,19.6,67.4,16.7,877,17161.2,,19.57,EQ
30-07-2008,20.7,20.7,20.7,20.7,20.7,67.4,16.7,150,3105.0,,20.7,EQ
31-07-2008,18.65,20.8,18.65,19.7,19.7,67.4,16.7,260,5130.0,,19.73,EQ
01-08-2008,19.45,21.5,19.05,19.6,19.6,67.4,16.7,2126,42676.3,,20.07,EQ
04-08-2008,20.45,21.35,20.1,20.5,20.5,67.4,16.7,4150,84900.0,,20.46,EQ
05-08-2008,20.0,22.4,19.8,22.4,22.4,67.4,16.7,1274,26405.0,,20.73,EQ
06-08-2008,21.85,21.85,20.4,21.15,21.15,67.4,16.7,1279,26999.25,,21.11,EQ
07-08-2008,21.35,21.8,20.5,21.8,21.8,67.4,16.7,959,20514.5,,21.39,EQ
08-08-2008,20.7,21.5,20.7,20.8,20.8,67.4,16.7,1700,35630.5,,20.96,EQ
11-08-2008,20.4,20.45,20.25,20.4,20.4,67.4,16.7,3809,77428.15,,20.33,EQ
12-08-2008,20.1,20.65,20.1,20.1,20.1,67.4,16.7,554,11200.4,,20.22,EQ
13-08-2008,20.05,20.5,19.7,19.8,20.0,67.4,16.7,1087,21647.5,,19.91,EQ
14-08-2008,19.0,21.0,19.0,20.75,20.75,67.4,16.7,540,10989.6,,20.35,EQ
18-08-2008,20.0,20.0,19.8,19.8,19.8,67.4,16.7,864,17195.0,,19.9,EQ
19-08-2008,20.0,20.0,19.25,19.75,19.75,67.4,16.7,1240,24690.0,,19.91,EQ
20-08-2008,19.5,20.0,19.5,20.0,20.0,67.4,16.7,165,3252.5,,19.71,EQ
21-08-2008,22.0,22.0,19.5,20.0,20.0,67.4,16.7,3742,76399.15,,20.42,EQ
22-08-2008,20.0,21.0,19.0,20.75,20.6,67.4,16.7,2788,57687.0,,20.69,EQ
25-08-2008,20.05,21.3,20.05,20.95,20.95,67.4,16.7,1186,24274.85,,20.47,EQ
26-08-2008,19.55,20.7,19.55,20.7,20.7,67.4,16.7,806,16127.6,,20.01,EQ
27-08-2008,19.75,19.75,19.75,19.75,19.75,67.4,16.7,501,9894.75,,19.75,EQ
28-08-2008,19.8,20.2,19.25,19.25,19.25,67.4,16.7,1146,22559.45,,19.69,EQ
29-08-2008,19.65,20.3,19.65,20.3,20.3,67.4,16.7,2685,53644.8,,19.98,EQ
01-09-2008,20.3,20.3,20.05,20.05,20.05,67.4,16.7,100,2010.0,,20.1,EQ
02-09-2008,20.2,20.55,20.05,20.1,20.1,67.4,16.7,1185,24033.0,,20.28,EQ
04-09-2008,20.05,20.95,20.05,20.95,20.95,67.4,16.7,1723,35702.2,,20.72,EQ
05-09-2008,20.95,20.95,20.0,20.1,20.0,67.4,16.7,1454,29430.0,,20.24,EQ
08-09-2008,16.45,23.8,16.45,19.65,19.65,67.4,16.45,1183,23252.6,,19.66,EQ
09-09-2008,19.65,21.55,19.65,20.6,20.6,67.4,16.45,4800,99087.75,,20.64,EQ
10-09-2008,21.0,21.15,20.6,20.8,20.75,67.4,16.45,1531,31792.25,,20.77,EQ
11-09-2008,20.6,20.7,20.6,20.7,20.7,67.4,16.45,500,10320.0,,20.64,EQ
12-09-2008,20.0,20.0,18.7,19.0,19.0,67.4,16.45,690,13280.0,,19.25,EQ
15-09-2008,17.5,18.25,17.1,18.0,17.4,67.4,16.45,3005,52347.5,,17.42,EQ
16-09-2008,16.5,16.8,16.5,16.8,16.8,67.4,16.45,300,5005.0,,16.68,EQ
17-09-2008,16.5,20.0,16.5,17.65,16.5,67.4,16.45,930,16038.85,,17.25,EQ
18-09-2008,16.1,17.0,16.0,16.6,17.0,67.4,16.0,2201,35917.0,,16.32,EQ
19-09-2008,16.0,18.65,16.0,18.65,18.65,67.4,16.0,135,2292.5,,16.98,EQ
22-09-2008,18.0,20.45,18.0,19.0,19.0,67.4,16.0,1151,23003.0,,19.99,EQ
23-09-2008,18.55,19.0,18.55,18.6,18.6,67.4,16.0,2900,54040.0,,18.63,EQ
24-09-2008,15.5,17.75,15.5,17.75,17.75,67.4,15.5,245,4277.5,,17.46,EQ
25-09-2008,19.0,19.0,16.1,16.75,16.75,67.4,15.5,2192,36337.4,,16.58,EQ
26-09-2008,16.0,19.65,16.0,16.55,16.55,67.4,15.5,6363,117688.4,,18.5,EQ
29-09-2008,16.0,17.25,15.55,16.7,16.7,67.4,15.5,1794,28938.7,,16.13,EQ
30-09-2008,15.0,16.85,13.65,15.7,15.7,67.4,13.65,420,6397.0,,15.23,EQ
01-10-2008,15.7,15.7,15.7,15.7,15.7,67.4,13.65,50,785.0,,15.7,EQ
03-10-2008,15.0,16.0,15.0,16.0,16.0,67.4,13.65,1028,16445.0,,16.0,EQ
06-10-2008,13.8,15.9,13.75,15.65,15.65,67.4,13.65,1621,23576.0,,14.54,EQ
07-10-2008,15.0,15.0,15.0,15.0,15.0,67.4,13.65,544,8160.0,,15.0,EQ
08-10-2008,13.8,15.9,13.15,15.45,15.45,67.4,13.15,622,9059.8,,14.57,EQ
10-10-2008,15.3,15.35,12.6,13.85,14.2,67.4,12.6,816,11474.3,,14.06,EQ
13-10-2008,13.3,14.5,13.3,13.45,13.45,67.4,12.6,825,11129.7,,13.49,EQ
14-10-2008,12.5,14.0,12.5,13.6,13.6,67.4,12.5,1200,15817.0,,13.18,EQ
15-10-2008,13.55,13.55,13.55,13.55,13.55,67.4,12.5,100,1355.0,,13.55,EQ
16-10-2008,10.85,13.6,10.85,12.75,12.2,67.4,10.85,1065,13422.25,,12.6,EQ
17-10-2008,12.25,14.45,12.0,12.25,12.1,67.4,10.85,911,11114.45,,12.2,EQ
20-10-2008,13.0,13.0,11.8,11.8,11.8,67.4,10.85,550,7090.0,,12.89,EQ
21-10-2008,11.8,11.8,10.95,11.8,11.8,67.4,10.85,1500,17460.0,,11.64,EQ
22-10-2008,11.9,12.15,10.65,11.0,11.0,67.4,10.65,2032,23654.25,,11.64,EQ
23-10-2008,12.65,12.85,10.2,11.6,10.85,67.4,10.2,760,8629.5,,11.35,EQ
24-10-2008,11.05,11.05,10.0,10.05,10.0,67.4,10.0,1489,15428.5,,10.36,EQ
27-10-2008,10.05,10.05,8.15,8.7,8.7,67.4,8.15,1252,11308.2,,9.03,EQ
28-10-2008,8.0,9.0,8.0,8.75,9.0,67.4,8.0,293,2477.25,,8.45,EQ
29-10-2008,8.6,10.5,8.5,10.0,10.0,67.4,8.0,1463,14076.25,,9.62,EQ
31-10-2008,10.0,12.0,9.55,12.0,12.0,67.4,8.0,4867,54710.75,,11.24,EQ
03-11-2008,13.0,14.4,13.0,14.4,14.4,67.4,8.0,418,5977.8,,14.3,EQ
04-11-2008,14.6,17.3,13.9,17.3,17.3,67.4,8.0,3474,57195.0,,16.46,EQ
05-11-2008,19.05,19.05,17.0,17.05,17.0,67.4,8.0,3908,67750.5,,17.34,EQ
06-11-2008,15.5,16.8,15.5,15.5,15.5,67.4,8.0,1750,27380.5,,15.65,EQ
07-11-2008,15.0,16.4,14.0,16.4,16.4,67.4,8.0,1900,29690.0,,15.63,EQ
10-11-2008,17.0,17.5,15.0,16.8,17.5,67.4,8.0,2566,42208.6,,16.45,EQ
11-11-2008,16.0,16.0,15.15,15.15,15.15,67.4,8.0,1775,27181.25,,15.31,EQ
12-11-2008,14.05,14.2,14.0,14.15,14.2,67.4,8.0,1123,15913.65,,14.17,EQ
14-11-2008,14.0,14.0,14.0,14.0,14.0,67.4,8.0,426,5964.0,,14.0,EQ
17-11-2008,13.35,13.35,13.3,13.3,13.3,67.4,8.0,450,5990.0,,13.31,BE
18-11-2008,13.1,13.8,13.1,13.5,13.5,67.4,8.0,1550,20900.0,,13.48,BE
19-11-2008,13.05,13.05,13.0,13.0,13.0,67.4,8.0,1000,13025.0,,13.03,BE
20-11-2008,12.8,12.8,12.8,12.8,12.8,67.4,8.0,1000,12800.0,,12.8,BE
26-11-2008,12.2,13.45,12.2,13.45,13.45,67.4,8.0,4790,63488.0,,13.25,BE
28-11-2008,13.3,13.55,13.3,13.55,13.55,67.4,8.0,1000,13430.0,,13.43,BE
02-12-2008,13.45,13.55,13.45,13.5,13.55,67.4,8.0,200,2702.5,,13.51,BE
03-12-2008,14.05,14.15,14.05,14.15,14.15,67.4,8.0,2000,28235.0,,14.12,BE
04-12-2008,13.75,14.85,13.75,14.15,14.85,67.4,8.0,1958,27758.2,,14.18,BE
05-12-2008,13.65,13.65,13.45,13.45,13.45,67.4,8.0,410,5594.5,,13.65,BE
11-12-2008,12.8,13.45,12.8,13.45,13.45,67.4,8.0,3595,47457.75,,13.2,BE
12-12-2008,13.4,14.0,13.4,13.9,14.0,67.4,8.0,1150,16010.0,,13.92,BE
15-12-2008,14.55,14.6,13.3,14.6,14.6,67.4,8.0,1916,27889.6,,14.56,BE
16-12-2008,15.3,15.3,15.3,15.3,15.3,67.4,8.0,100,1530.0,,15.3,BE
17-12-2008,15.3,15.95,15.3,15.95,15.95,67.4,8.0,1875,29743.75,,15.86,BE
18-12-2008,15.9,16.75,15.9,16.75,16.75,67.4,8.0,5409,90178.05,,16.67,BE
19-12-2008,17.55,17.6,15.95,17.6,17.6,67.4,8.0,15020,260034.8,,17.31,BE
22-12-2008,17.0,17.0,17.0,17.0,17.0,67.4,8.0,729,12393.0,,17.0,BE
23-12-2008,16.5,17.0,16.5,17.0,17.0,67.4,8.0,971,16357.0,,16.85,BE
24-12-2008,16.5,17.0,16.5,17.0,17.0,67.4,8.0,1149,19498.0,,16.97,BE
26-12-2008,17.15,17.15,17.15,17.15,17.15,67.4,8.0,200,3430.0,,17.15,BE
30-12-2008,16.3,16.3,16.3,16.3,16.3,67.4,8.0,50,815.0,,16.3,BE
31-12-2008,16.2,16.2,15.55,16.05,16.05,67.4,8.0,480,7554.0,,15.74,BE
01-01-2009,16.85,16.85,15.25,15.9,15.9,67.4,8.0,192,3026.75,,15.76,BE
02-01-2009,15.1,15.45,15.1,15.45,15.45,67.4,8.0,850,13020.0,,15.32,BE
05-01-2009,15.45,15.45,15.0,15.0,15.0,67.4,8.0,300,4522.5,,15.08,BE
06-01-2009,14.5,14.5,14.3,14.3,14.3,67.4,8.0,450,6515.0,,14.48,BE
07-01-2009,13.6,13.6,13.6,13.6,13.6,67.4,8.0,50,680.0,,13.6,BE
12-01-2009,13.25,13.25,13.25,13.25,13.25,58.6,8.0,100,1325.0,,13.25,BE
13-01-2009,13.0,13.5,13.0,13.1,13.1,58.6,8.0,2217,29137.7,,13.14,BE
14-01-2009,13.75,13.75,13.75,13.75,13.75,58.6,8.0,450,6187.5,,13.75,BE
15-01-2009,13.5,13.5,13.5,13.5,13.5,58.6,8.0,650,8775.0,,13.5,BE
16-01-2009,13.0,13.0,13.0,13.0,13.0,58.6,8.0,502,6526.0,,13.0,BE
19-01-2009,13.0,13.25,12.45,13.25,13.25,50.0,8.0,2068,27063.25,,13.09,BE
20-01-2009,13.25,13.85,13.25,13.85,13.85,50.0,8.0,630,8563.5,,13.59,BE
21-01-2009,13.8,14.5,13.8,14.0,14.0,50.0,8.0,3605,50095.0,,13.9,BE
23-01-2009,14.6,14.6,13.4,14.5,14.5,50.0,8.0,3377,46737.9,,13.84,BE
27-01-2009,15.0,15.0,15.0,15.0,15.0,41.1,8.0,500,7500.0,,15.0,BE
28-01-2009,15.05,15.05,14.85,14.85,14.85,41.1,8.0,290,4346.5,,14.99,BE
29-01-2009,14.95,15.0,14.95,15.0,15.0,41.1,8.0,1000,14995.0,,15.0,BE
30-01-2009,14.3,14.3,14.3,14.3,14.3,41.1,8.0,50,715.0,,14.3,BE
02-02-2009,13.6,15.0,13.6,15.0,15.0,37.75,8.0,1047,15571.7,,14.87,BE
03-02-2009,15.0,15.0,15.0,15.0,15.0,37.75,8.0,696,10440.0,,15.0,BE
09-02-2009,14.25,14.25,14.25,14.25,14.25,32.9,8.0,131,1866.75,,14.25,BE
10-02-2009,14.0,14.0,13.85,14.0,14.0,32.9,8.0,318,4439.4,,13.96,BE
11-02-2009,14.5,14.5,13.3,13.3,13.3,32.9,8.0,650,9245.0,,14.22,BE
13-02-2009,13.55,13.55,13.55,13.55,13.55,32.9,8.0,100,1355.0,,13.55,BE
19-02-2009,14.0,14.0,14.0,14.0,14.0,32.9,8.0,100,1400.0,,14.0,BE
20-02-2009,14.0,14.5,13.3,13.3,13.3,32.9,8.0,600,8120.5,,13.53,BE
24-02-2009,13.5,13.5,13.5,13.5,13.5,30.0,8.0,331,4468.5,,13.5,BE
26-02-2009,13.85,14.2,13.85,13.95,14.0,30.0,8.0,3800,53101.55,,13.97,BE
27-02-2009,13.9,14.65,13.9,14.6,14.6,30.0,8.0,1120,16187.5,,14.45,BE
02-03-2009,13.95,15.35,13.95,14.35,14.7,30.0,8.0,3400,48480.0,,14.26,EQ
03-03-2009,13.65,14.8,13.65,13.9,14.8,30.0,8.0,442,6148.3,,13.91,EQ
05-03-2009,14.0,14.0,13.2,13.2,13.2,30.0,8.0,105,1469.2,,13.99,EQ
06-03-2009,12.6,12.6,12.6,12.6,12.6,30.0,8.0,401,5052.6,,12.6,EQ
09-03-2009,12.0,12.0,12.0,12.0,12.0,30.0,8.0,206,2472.0,,12.0,EQ
12-03-2009,11.95,12.5,11.55,12.45,12.45,30.0,8.0,3612,43835.4,,12.14,EQ
13-03-2009,13.1,13.1,12.0,12.1,12.1,30.0,8.0,3500,45495.0,,13.0,EQ
16-03-2009,12.0,12.0,12.0,12.0,12.0,30.0,8.0,22,264.0,,12.0,EQ
17-03-2009,12.6,12.6,12.6,12.6,12.6,30.0,8.0,50,630.0,,12.6,EQ
