DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-12-2024,222.5,229.8,222.5,228.32,228.0,319.8,182.45,689635,157114269.55,9366,227.82,EQ
03-12-2024,229.0,233.67,229.0,230.4,230.7,319.8,182.45,432435,99786030.27,7361,230.75,EQ
04-12-2024,231.2,239.5,230.48,237.71,238.07,319.8,182.45,1188862,280744880.7,16255,236.15,EQ
05-12-2024,239.0,242.5,232.0,233.46,233.25,319.8,182.45,889340,211751654.05,14832,238.1,EQ
06-12-2024,233.46,242.4,229.11,238.81,238.8,319.8,182.45,969273,230427368.74,16833,237.73,EQ
09-12-2024,240.0,242.4,235.29,241.16,240.26,319.8,182.45,583817,139891499.79,8613,239.62,EQ
10-12-2024,241.25,244.4,237.56,239.75,240.32,319.8,182.45,600589,144659772.54,9768,240.86,EQ
11-12-2024,240.5,241.99,234.2,234.82,234.66,319.8,182.45,290633,68909697.98,4805,237.1,EQ
12-12-2024,234.82,237.59,230.65,232.0,233.5,319.8,182.45,327982,76415161.55,6377,232.99,EQ
13-12-2024,232.35,237.89,230.0,232.21,231.9,319.8,182.45,723061,168835447.52,11982,233.5,EQ
16-12-2024,230.31,233.45,225.01,225.7,225.8,304.0,182.45,258335,58976997.62,6154,228.3,EQ
17-12-2024,225.83,231.79,223.25,224.04,224.7,304.0,182.45,383178,86955422.64,8020,226.93,EQ
18-12-2024,224.06,228.69,222.01,225.31,225.0,304.0,182.45,299131,67653326.9,6458,226.17,EQ
19-12-2024,223.96,229.99,222.99,225.82,225.6,304.0,182.45,551046,124947512.41,12204,226.75,EQ
20-12-2024,227.98,227.98,218.62,219.33,219.0,304.0,182.45,288062,63999880.13,4930,222.17,EQ
23-12-2024,222.6,222.6,212.55,215.7,215.85,286.6,182.45,293849,63536870.47,7036,216.22,EQ
24-12-2024,215.1,220.0,213.48,217.5,217.5,286.6,182.45,231194,49790193.07,4376,215.36,EQ
26-12-2024,217.0,219.51,214.49,218.05,217.5,286.6,182.45,211946,46122650.99,5583,217.62,EQ
27-12-2024,220.0,220.0,214.0,215.93,216.3,286.6,182.45,132732,28673707.43,3865,216.03,EQ
