DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-02-2015,181.0,184.4,173.5,177.95,180.8,244.9,93.1,2085,375801.05,103.0,180.24,EQ
20-02-2015,176.0,184.8,176.0,178.25,178.25,244.9,93.1,654,116731.7,46.0,178.49,EQ
23-02-2015,188.3,188.3,179.85,180.2,180.2,244.9,93.1,2225,404809.55,97.0,181.94,EQ
24-02-2015,184.0,184.0,176.0,177.05,178.45,244.9,93.1,2181,387279.95,82.0,177.57,EQ
25-02-2015,176.0,181.5,175.05,176.25,177.0,244.9,93.1,1112,196874.95,84.0,177.05,EQ
26-02-2015,174.0,180.5,172.1,176.35,177.0,244.9,93.1,640,112066.55,33.0,175.1,EQ
27-02-2015,175.0,182.95,175.0,176.1,175.25,244.9,93.1,692,122613.5,36.0,177.19,EQ
28-02-2015,180.0,183.5,177.55,180.9,183.5,244.9,93.1,1833,330778.85,30.0,180.46,EQ
02-03-2015,176.8,183.9,176.8,180.5,183.9,244.9,93.1,1346,240131.35,22.0,178.4,EQ
03-03-2015,182.0,194.6,177.3,189.15,193.9,244.9,93.1,1651,305711.1,79.0,185.17,EQ
04-03-2015,189.0,193.15,181.1,190.2,192.4,244.9,93.1,1939,364348.25,112.0,187.91,EQ
05-03-2015,194.6,194.6,186.2,187.5,189.9,244.9,93.1,500,94538.25,39.0,189.08,EQ
09-03-2015,189.85,190.9,187.0,189.7,187.4,244.9,93.1,560,105992.3,27.0,189.27,EQ
10-03-2015,189.0,190.0,187.9,188.75,187.9,244.9,93.1,975,184688.15,18.0,189.42,EQ
11-03-2015,190.0,192.7,183.5,189.5,191.8,244.9,93.1,1016,191907.95,35.0,188.89,EQ
12-03-2015,189.0,191.45,182.1,185.1,185.4,244.9,93.1,2354,442538.7,41.0,187.99,EQ
13-03-2015,189.4,189.4,183.05,186.65,186.8,244.9,93.1,29,5413.0,10.0,186.66,EQ
16-03-2015,183.0,183.0,177.0,179.45,178.25,244.9,93.1,524,93734.25,45.0,178.88,EQ
17-03-2015,180.0,187.85,177.25,179.4,179.0,244.9,93.1,1425,258920.1,47.0,181.7,EQ
18-03-2015,180.0,183.65,175.0,178.75,183.35,244.9,93.1,937,167179.35,35.0,178.42,EQ
19-03-2015,182.8,182.8,169.2,171.55,175.0,244.9,93.1,186,32606.05,25.0,175.3,EQ
20-03-2015,175.0,179.0,169.1,173.15,174.3,244.9,93.1,1428,244756.3,52.0,171.4,EQ
23-03-2015,170.6,170.6,165.1,167.3,168.1,244.9,93.1,1524,257088.1,80.0,168.69,EQ
24-03-2015,168.95,170.0,162.65,164.2,166.85,244.9,93.1,1057,175470.35,36.0,166.01,EQ
25-03-2015,168.0,169.0,164.05,167.9,169.0,244.9,93.1,922,154485.8,19.0,167.56,EQ
26-03-2015,165.0,170.0,163.5,165.0,168.0,244.9,93.1,177,29209.3,16.0,165.02,EQ
27-03-2015,163.0,169.95,159.7,169.95,169.95,244.9,93.1,434,70121.35,54.0,161.57,EQ
30-03-2015,170.0,174.0,166.05,169.2,167.2,244.9,113.0,1010,171792.3,26.0,170.09,EQ
31-03-2015,171.0,176.7,166.5,167.1,166.5,244.9,113.0,1922,322869.9,83.0,167.99,EQ
01-04-2015,173.0,173.0,173.0,173.0,173.0,244.9,113.0,9,1557.0,1.0,173.0,EQ
06-04-2015,169.0,173.45,169.0,172.25,173.35,244.9,113.0,609,103820.9,25.0,170.48,EQ
07-04-2015,170.0,176.6,162.1,167.65,164.05,244.9,113.0,6142,1037342.3,124.0,168.89,EQ
08-04-2015,165.0,188.45,164.0,183.1,182.25,244.9,113.0,9725,1712158.55,297.0,176.06,EQ
09-04-2015,180.1,198.35,180.1,194.6,195.0,244.9,113.0,8767,1672460.1,259.0,190.77,EQ
10-04-2015,193.8,197.95,190.05,192.5,194.0,244.9,113.0,1919,373180.95,60.0,194.47,EQ
13-04-2015,190.25,194.0,185.1,190.0,190.0,244.9,116.6,3342,635221.05,87.0,190.07,EQ
15-04-2015,188.0,192.5,184.3,187.2,191.6,244.9,116.6,4064,763703.15,73.0,187.92,EQ
16-04-2015,187.1,193.9,172.0,175.25,175.0,244.9,116.6,5764,1044371.2,198.0,181.19,EQ
17-04-2015,180.0,182.0,168.2,170.65,170.8,244.9,116.6,5436,941834.8,158.0,173.26,EQ
20-04-2015,170.0,175.5,160.0,162.4,161.15,244.9,119.25,2478,408899.4,100.0,165.01,EQ
21-04-2015,164.0,169.95,157.0,159.6,159.6,244.9,119.25,3381,548158.95,73.0,162.13,EQ
22-04-2015,165.0,174.9,160.0,160.05,162.7,244.9,119.25,4683,753567.65,63.0,160.92,EQ
23-04-2015,161.35,167.8,153.0,155.25,154.0,244.9,119.25,12102,1906544.4,219.0,157.54,EQ
24-04-2015,156.25,160.85,150.5,151.4,153.0,244.9,119.25,6069,932665.15,123.0,153.68,EQ
27-04-2015,154.0,154.0,142.2,145.2,146.85,244.9,129.0,5182,761786.5,131.0,147.01,EQ
28-04-2015,154.0,154.0,142.7,143.75,142.7,244.9,129.0,2825,412683.75,68.0,146.08,EQ
29-04-2015,141.05,142.0,124.55,127.5,128.8,244.9,124.55,30391,4025172.5,566.0,132.45,EQ
30-04-2015,124.6,149.0,124.6,139.45,141.0,244.9,124.55,39265,5385703.4,766.0,137.16,EQ
04-05-2015,142.4,164.5,141.25,163.05,164.5,244.9,124.55,15432,2410442.7,468.0,156.2,EQ
05-05-2015,164.5,164.5,156.1,162.4,163.0,244.9,124.55,3479,562826.5,108.0,161.78,EQ
06-05-2015,158.35,162.9,151.0,160.55,160.3,244.9,124.55,4943,776930.35,136.0,157.18,EQ
07-05-2015,159.95,162.45,150.0,151.5,150.0,244.9,124.55,2077,322104.7,184.0,155.08,EQ
08-05-2015,155.0,161.95,153.5,159.7,158.5,244.9,124.55,448,70975.65,63.0,158.43,EQ
11-05-2015,162.0,170.0,161.15,164.95,167.0,244.9,124.55,7796,1292221.45,138.0,165.75,EQ
12-05-2015,160.5,164.9,156.0,160.2,162.05,244.9,124.55,821,130752.75,46.0,159.26,EQ
14-05-2015,158.1,159.75,155.55,158.75,159.05,244.9,124.55,801,126406.5,28.0,157.81,EQ
15-05-2015,159.75,160.0,155.6,159.95,159.9,244.9,124.55,3448,550079.45,77.0,159.54,EQ
18-05-2015,163.4,163.55,156.1,160.0,159.95,244.9,124.55,1046,167526.35,55.0,160.16,EQ
19-05-2015,160.0,162.6,155.7,158.35,162.6,244.9,124.55,3543,562362.9,64.0,158.73,EQ
20-05-2015,162.2,162.2,152.0,158.0,161.95,244.9,124.55,542,85266.75,27.0,157.32,EQ
21-05-2015,155.1,161.9,153.0,156.1,157.7,244.9,124.55,250,38841.15,35.0,155.36,EQ
22-05-2015,152.05,159.95,152.05,153.65,155.9,244.9,124.55,513,78756.3,36.0,153.52,EQ
25-05-2015,167.0,167.0,152.1,154.6,154.0,244.9,124.55,65,10200.0,18.0,156.92,EQ
26-05-2015,161.3,161.3,147.05,152.85,152.85,244.9,124.55,870,132814.0,83.0,152.66,EQ
27-05-2015,151.0,156.9,146.1,151.6,152.85,244.9,124.55,224,33334.9,32.0,148.82,EQ
28-05-2015,152.0,153.35,144.1,149.5,149.15,244.9,124.55,369,55283.15,30.0,149.82,EQ
29-05-2015,155.0,155.0,150.0,150.9,153.5,244.9,124.55,316,47655.4,16.0,150.81,EQ
01-06-2015,150.75,154.3,149.0,150.85,151.0,244.9,124.55,2253,341686.45,151.0,151.66,EQ
02-06-2015,154.7,156.0,150.0,150.7,154.0,244.9,124.55,469,71830.2,16.0,153.16,EQ
03-06-2015,145.15,151.75,132.15,151.75,151.75,244.9,124.55,734,106159.75,43.0,144.63,EQ
04-06-2015,149.95,154.9,149.0,149.0,149.0,244.9,124.55,161,24072.5,16.0,149.52,EQ
05-06-2015,145.0,152.0,142.15,145.05,145.0,244.9,124.55,1964,284817.05,58.0,145.02,EQ
08-06-2015,145.0,145.0,141.3,143.15,143.0,244.9,124.55,840,121067.2,24.0,144.13,EQ
09-06-2015,148.0,149.85,140.05,143.95,144.95,244.9,124.55,229,33370.5,23.0,145.72,EQ
10-06-2015,142.1,154.9,142.1,143.1,142.55,244.9,124.55,65,9314.65,13.0,143.3,EQ
11-06-2015,158.0,158.0,140.3,140.35,143.9,244.9,124.55,828,118616.05,40.0,143.26,EQ
12-06-2015,141.0,150.9,138.95,144.35,144.0,244.9,124.55,2545,363232.2,81.0,142.72,EQ
15-06-2015,140.65,149.5,139.0,142.0,142.3,244.9,124.55,2236,314460.1,44.0,140.64,EQ
16-06-2015,139.0,149.9,134.0,143.7,144.85,244.9,124.55,269,37732.95,34.0,140.27,EQ
17-06-2015,135.7,147.5,135.7,140.05,140.45,244.9,124.55,514,72460.4,38.0,140.97,EQ
18-06-2015,143.5,143.5,139.55,139.75,142.0,244.9,124.55,881,123883.65,41.0,140.62,EQ
19-06-2015,136.05,148.9,136.05,144.85,144.85,244.9,124.55,118,16548.75,12.0,140.24,EQ
22-06-2015,146.95,147.0,142.75,146.4,146.5,244.9,124.55,1251,183259.8,48.0,146.49,EQ
23-06-2015,145.0,157.0,145.0,151.0,151.0,244.9,124.55,394,60325.2,22.0,153.11,EQ
24-06-2015,149.0,153.0,145.0,149.9,149.95,244.9,124.55,1194,176801.1,68.0,148.07,EQ
25-06-2015,146.0,153.5,146.0,152.0,153.5,244.9,124.55,781,117939.55,25.0,151.01,EQ
26-06-2015,150.45,163.0,149.8,161.5,162.0,244.9,124.55,5691,900532.55,109.0,158.24,EQ
29-06-2015,162.0,162.0,153.25,159.1,159.0,244.9,124.55,950,151052.4,41.0,159.0,EQ
30-06-2015,158.7,165.8,155.3,162.95,162.0,244.9,124.55,3672,587994.85,89.0,160.13,EQ
01-07-2015,161.35,162.9,159.0,160.6,162.0,244.9,124.55,291,46729.8,25.0,160.58,EQ
02-07-2015,163.65,163.65,160.0,160.65,160.1,244.9,124.55,114,18269.25,7.0,160.26,EQ
03-07-2015,160.0,163.8,159.9,160.0,160.0,244.9,124.55,4306,689750.4,34.0,160.18,EQ
06-07-2015,155.0,164.95,153.1,163.5,164.95,244.9,124.55,710,112823.45,37.0,158.91,EQ
07-07-2015,163.0,164.9,162.0,163.75,164.8,244.9,124.55,308,50204.95,16.0,163.0,EQ
08-07-2015,162.0,165.0,160.0,164.9,164.9,244.9,124.55,288,47040.75,18.0,163.34,EQ
09-07-2015,162.15,165.0,157.2,164.8,165.0,244.9,124.55,1068,174116.3,43.0,163.03,EQ
10-07-2015,160.0,166.85,139.75,146.5,143.0,244.9,124.55,6986,1044057.9,226.0,149.45,EQ
13-07-2015,148.45,148.45,142.1,144.0,146.4,244.9,124.55,7395,1064903.6,167.0,144.0,EQ
14-07-2015,144.0,147.85,138.0,141.15,139.0,244.9,124.55,57073,8258078.0,100.0,144.69,EQ
15-07-2015,142.7,147.75,127.0,136.25,135.0,244.9,124.55,217553,30220826.45,642.0,138.91,EQ
16-07-2015,137.25,150.0,136.1,147.35,150.0,244.9,124.55,23612,3388327.4,360.0,143.5,EQ
17-07-2015,153.0,154.0,145.2,149.5,151.4,244.9,124.55,8722,1299152.4,268.0,148.95,EQ
20-07-2015,150.0,150.5,142.6,143.4,145.45,244.9,124.55,6076,888274.0,109.0,146.19,EQ
21-07-2015,145.0,147.95,140.0,141.55,142.45,244.9,124.55,7891,1122200.05,146.0,142.21,EQ
22-07-2015,141.0,145.45,138.25,144.8,144.1,244.9,124.55,6778,955056.1,77.0,140.91,EQ
23-07-2015,145.0,146.4,142.5,143.9,143.7,244.9,124.55,1025,147941.0,25.0,144.33,EQ
24-07-2015,144.0,148.8,144.0,146.5,148.8,244.9,124.55,5239,760840.8,54.0,145.23,EQ
27-07-2015,146.5,146.5,141.55,141.85,141.8,244.9,124.55,1798,258001.1,54.0,143.49,EQ
28-07-2015,141.0,144.0,140.55,143.8,143.95,244.9,124.55,1269,181835.7,29.0,143.29,EQ
29-07-2015,142.0,143.0,140.15,142.9,142.05,244.9,124.55,348,49605.9,11.0,142.55,EQ
30-07-2015,143.8,143.85,137.0,140.15,140.85,244.9,124.55,1541,215679.1,69.0,139.96,EQ
31-07-2015,140.25,145.45,140.2,144.25,144.5,244.9,124.55,3048,437567.95,67.0,143.56,EQ
03-08-2015,142.2,145.45,142.2,143.0,143.0,244.9,124.55,730,105492.0,19.0,144.51,EQ
04-08-2015,145.75,147.3,142.55,145.55,145.95,244.9,124.55,1086,158375.0,32.0,145.83,EQ
06-08-2015,144.5,145.85,144.5,145.6,145.7,244.9,124.55,4680,677986.6,16.0,144.87,EQ
07-08-2015,145.65,146.95,142.45,145.3,145.0,244.9,124.55,4968,720942.05,65.0,145.12,EQ
10-08-2015,143.9,146.6,143.9,144.9,144.25,244.9,124.55,2791,403866.45,66.0,144.7,EQ
11-08-2015,145.7,146.3,142.1,144.95,144.5,244.9,124.55,3629,527720.15,49.0,145.42,EQ
12-08-2015,146.8,146.85,143.15,146.15,146.0,244.9,124.55,4902,716680.7,87.0,146.2,EQ
13-08-2015,146.95,146.95,143.05,144.2,145.0,244.9,124.55,2101,305408.25,44.0,145.36,EQ
14-08-2015,145.5,145.5,143.1,143.9,143.15,244.9,124.55,684,99423.05,12.0,145.36,EQ
17-08-2015,144.1,144.75,142.0,142.45,142.0,244.9,124.55,9723,1388804.55,46.0,142.84,EQ
18-08-2015,143.8,157.0,141.5,155.15,157.0,244.9,124.55,12554,1839899.7,166.0,146.56,EQ
19-08-2015,158.0,163.25,154.95,155.85,155.0,244.9,124.55,8211,1312427.1,194.0,159.84,EQ
20-08-2015,157.35,158.9,153.55,154.0,154.05,244.9,124.55,1860,289496.3,75.0,155.64,EQ
21-08-2015,152.05,153.9,148.7,151.9,151.95,244.9,124.55,1218,184591.35,52.0,151.55,EQ
24-08-2015,145.05,145.95,136.0,139.4,139.4,244.9,124.55,8076,1140145.75,86.0,141.18,EQ
25-08-2015,141.05,141.05,129.55,137.1,139.4,244.9,124.55,5265,701128.45,150.0,133.17,EQ
26-08-2015,131.2,140.0,127.5,136.45,140.0,244.9,124.55,7600,1013530.0,144.0,133.36,EQ
27-08-2015,139.95,144.0,136.5,139.0,138.05,244.9,124.55,2195,307819.8,88.0,140.24,EQ
28-08-2015,141.55,145.0,139.4,140.4,140.0,244.9,124.55,1701,239428.4,50.0,140.76,EQ
31-08-2015,141.5,141.5,137.0,137.75,137.0,244.9,124.55,816,112985.85,16.0,138.46,EQ
01-09-2015,137.05,140.85,135.25,136.05,138.95,244.9,124.55,1436,196014.2,43.0,136.5,EQ
02-09-2015,139.9,140.5,137.1,138.4,140.0,244.9,124.55,1879,261702.1,53.0,139.28,EQ
03-09-2015,143.7,143.7,137.3,141.45,141.75,244.9,124.55,3277,458197.6,55.0,139.82,EQ
04-09-2015,137.35,141.95,134.1,135.55,135.0,244.9,124.55,827,112473.65,25.0,136.0,EQ
07-09-2015,137.0,137.0,128.5,130.55,134.45,244.9,124.55,1430,189573.95,60.0,132.57,EQ
08-09-2015,128.05,134.9,124.0,130.2,131.5,244.9,124.0,833,107906.45,52.0,129.54,EQ
09-09-2015,137.7,137.7,133.05,136.3,136.45,244.9,124.0,1164,158525.1,65.0,136.19,EQ
10-09-2015,131.25,137.9,131.25,136.45,136.45,244.9,124.0,645,87327.05,16.0,135.39,EQ
11-09-2015,136.5,137.9,136.0,136.75,136.75,244.9,124.0,300,40927.8,4.0,136.43,EQ
14-09-2015,134.2,138.9,134.2,136.5,136.95,244.9,124.0,72,9790.5,8.0,135.98,EQ
15-09-2015,134.15,139.65,133.05,136.25,137.95,244.9,124.0,558,75480.4,35.0,135.27,EQ
16-09-2015,134.05,136.9,134.05,134.85,135.1,244.9,124.0,2150,290631.2,39.0,135.18,EQ
18-09-2015,135.1,136.5,132.3,135.95,135.95,244.9,124.0,3436,464531.4,83.0,135.2,EQ
21-09-2015,135.0,135.0,135.0,135.0,135.0,244.9,124.0,215,29025.0,7.0,135.0,EQ
22-09-2015,139.9,159.7,134.05,135.95,136.0,244.9,124.0,1484,210197.2,32.0,141.64,EQ
23-09-2015,132.7,137.9,132.7,136.4,136.05,244.9,124.0,679,91693.45,21.0,135.04,EQ
24-09-2015,136.2,136.5,135.25,135.25,135.25,244.9,124.0,169,22963.3,5.0,135.88,EQ
28-09-2015,136.0,138.9,133.05,134.6,134.6,244.9,124.0,74,9938.3,9.0,134.3,EQ
29-09-2015,131.65,139.0,131.45,138.85,138.95,244.9,124.0,4242,578137.5,78.0,136.29,EQ
30-09-2015,135.4,138.8,135.4,136.85,138.8,244.9,124.0,114,15534.15,4.0,136.26,EQ
01-10-2015,136.05,141.35,135.4,139.7,139.95,244.9,124.0,86,11866.8,10.0,137.99,EQ
05-10-2015,136.1,140.9,135.7,139.95,139.15,244.9,124.0,825,113682.0,33.0,137.8,EQ
06-10-2015,143.9,148.0,138.7,146.9,148.0,244.9,124.0,3535,509408.35,123.0,144.1,EQ
07-10-2015,151.9,163.9,150.0,161.95,162.65,244.9,124.0,8732,1378302.45,220.0,157.84,EQ
08-10-2015,168.0,170.0,164.05,165.75,166.45,244.9,124.0,9097,1512430.2,172.0,166.26,EQ
09-10-2015,168.0,169.0,165.4,168.65,168.9,244.9,124.0,4164,696260.25,122.0,167.21,EQ
12-10-2015,169.1,172.75,167.7,169.9,169.5,244.9,124.0,2678,456646.45,76.0,170.52,EQ
13-10-2015,171.4,171.4,166.0,169.45,169.45,244.9,124.0,734,123650.35,33.0,168.46,EQ
14-10-2015,168.6,168.6,163.0,165.95,165.05,244.9,124.0,1302,216310.9,41.0,166.14,EQ
15-10-2015,169.3,171.85,166.2,167.0,167.0,244.9,124.0,715,120627.15,30.0,168.71,EQ
16-10-2015,167.0,167.0,164.55,165.05,165.9,244.9,124.0,1128,186771.6,20.0,165.58,EQ
19-10-2015,165.9,165.9,160.1,162.2,162.0,244.9,124.0,3948,640717.9,112.0,162.29,EQ
20-10-2015,162.2,163.0,157.25,161.7,161.7,244.9,124.0,1013,161710.2,46.0,159.63,EQ
21-10-2015,159.75,168.45,159.1,165.2,165.3,244.9,124.0,1802,297338.3,87.0,165.0,EQ
23-10-2015,165.0,169.95,164.95,167.6,167.7,244.9,124.0,1616,272510.15,46.0,168.63,EQ
26-10-2015,170.0,171.4,150.55,151.9,152.5,244.9,124.0,9659,1537674.8,248.0,159.2,EQ
27-10-2015,151.6,156.4,151.6,154.0,153.95,244.9,124.0,3422,526100.1,69.0,153.74,EQ
28-10-2015,151.15,155.9,147.05,151.55,155.75,244.9,124.0,4914,739794.8,112.0,150.55,EQ
29-10-2015,151.5,153.45,148.15,149.6,149.85,244.9,124.0,1506,225713.3,38.0,149.88,EQ
30-10-2015,148.5,150.0,147.0,147.25,148.45,244.9,124.0,1224,181397.5,25.0,148.2,EQ
02-11-2015,150.0,155.0,149.05,151.05,152.45,244.9,124.0,1354,204289.8,41.0,150.88,EQ
03-11-2015,150.1,154.85,148.3,149.95,150.0,244.9,124.0,503,76065.6,22.0,151.22,EQ
04-11-2015,150.0,151.0,144.1,147.2,145.0,244.9,124.0,1811,268137.15,62.0,148.06,EQ
05-11-2015,148.1,151.5,143.55,145.45,146.95,244.9,124.0,1689,249725.4,47.0,147.85,EQ
06-11-2015,149.7,149.7,143.05,147.2,148.0,244.9,124.0,89,13097.8,8.0,147.17,EQ
09-11-2015,143.0,151.0,135.0,149.9,150.0,244.9,124.0,3908,577059.15,86.0,147.66,EQ
10-11-2015,150.0,150.0,150.0,150.0,150.0,244.9,124.0,714,107100.0,8.0,150.0,EQ
11-11-2015,147.55,147.8,147.55,147.8,147.8,244.9,124.0,124,18299.2,7.0,147.57,EQ
13-11-2015,147.1,157.9,147.1,156.35,157.9,244.9,124.0,2956,450205.2,74.0,152.3,EQ
16-11-2015,158.9,161.0,155.0,159.55,158.0,244.9,124.0,3488,551655.55,74.0,158.16,EQ
17-11-2015,160.0,160.0,157.6,158.65,159.0,244.9,124.0,2564,407519.3,48.0,158.94,EQ
18-11-2015,159.0,159.0,153.85,157.0,157.0,244.9,124.0,1258,197272.25,28.0,156.81,EQ
19-11-2015,158.0,159.45,154.05,159.45,159.45,244.9,124.0,324,50773.85,13.0,156.71,EQ
20-11-2015,158.95,161.7,154.0,160.0,160.0,244.9,124.0,1525,244030.4,36.0,160.02,EQ
23-11-2015,155.25,155.25,155.25,155.25,155.25,244.9,124.0,100,15525.0,2.0,155.25,EQ
24-11-2015,159.0,159.9,157.0,159.85,159.85,244.9,124.0,412,65859.1,9.0,159.85,EQ
26-11-2015,161.5,161.5,156.15,160.95,160.95,244.9,124.0,304,48279.15,17.0,158.81,EQ
27-11-2015,156.8,159.5,155.6,156.15,156.15,244.9,124.0,475,74412.25,15.0,156.66,EQ
30-11-2015,155.9,157.8,155.7,157.7,157.7,244.9,124.0,1694,264921.25,22.0,156.39,EQ
01-12-2015,160.9,160.9,156.1,159.7,159.0,244.9,124.0,698,111401.25,24.0,159.6,EQ
02-12-2015,160.8,160.9,160.0,160.1,160.9,244.9,124.0,980,157039.9,26.0,160.24,EQ
03-12-2015,159.95,166.0,159.95,163.0,163.0,244.9,124.0,2037,330361.15,35.0,162.18,EQ
04-12-2015,159.55,163.85,159.5,161.65,161.5,244.9,124.0,1058,170973.8,21.0,161.6,EQ
07-12-2015,164.95,165.0,160.05,162.95,160.05,244.9,124.0,356,58015.8,12.0,162.97,EQ
08-12-2015,158.65,161.9,156.1,157.6,157.9,244.9,124.0,2194,348359.3,31.0,158.78,EQ
09-12-2015,163.5,163.5,155.0,155.5,155.5,244.9,124.0,555,86626.45,24.0,156.08,EQ
10-12-2015,162.0,162.0,155.4,159.9,159.9,244.9,124.0,235,37338.0,7.0,158.89,EQ
11-12-2015,157.05,157.8,151.3,153.5,156.45,244.9,124.0,3240,507350.0,46.0,156.59,EQ
14-12-2015,152.7,154.95,150.1,152.5,152.5,244.9,124.0,316,48124.85,19.0,152.29,EQ
15-12-2015,151.55,156.0,151.0,155.75,155.5,244.9,124.0,1429,220576.0,33.0,154.36,EQ
16-12-2015,153.0,158.95,152.0,155.5,155.05,244.9,124.0,2233,344060.55,55.0,154.08,EQ
17-12-2015,160.0,160.0,155.0,158.0,158.0,244.9,124.0,843,132495.85,16.0,157.17,EQ
18-12-2015,156.0,157.8,155.0,156.0,156.0,244.9,124.0,775,120702.5,10.0,155.75,EQ
21-12-2015,157.0,165.75,157.0,161.0,161.3,244.9,124.0,2059,332373.2,47.0,161.42,EQ
22-12-2015,165.9,173.9,161.05,168.95,169.0,244.9,124.0,6580,1106292.2,100.0,168.13,EQ
23-12-2015,171.9,188.9,170.05,186.4,186.5,244.9,124.0,11829,2170606.05,297.0,183.5,EQ
24-12-2015,193.7,193.7,180.95,181.35,181.2,244.9,124.0,6717,1226923.15,117.0,182.66,EQ
28-12-2015,180.5,182.9,179.0,180.85,180.95,244.9,124.0,1705,308010.05,53.0,180.65,EQ
29-12-2015,178.1,182.4,178.1,181.4,180.5,244.9,124.0,4133,745896.75,63.0,180.47,EQ
30-12-2015,183.0,186.9,182.2,184.3,184.0,244.9,124.0,2150,395931.4,48.0,184.15,EQ
31-12-2015,180.5,187.0,178.1,179.65,180.0,244.9,124.0,2013,364489.75,69.0,181.07,EQ
01-01-2016,179.4,185.1,179.4,182.3,183.25,244.9,124.0,314,56916.6,15.0,181.26,EQ
04-01-2016,176.1,181.65,175.0,179.5,180.0,244.9,124.0,6958,1241860.5,148.0,178.48,EQ
05-01-2016,178.0,206.85,178.0,203.05,202.0,244.9,124.0,15880,3099855.75,435.0,195.21,EQ
06-01-2016,204.9,206.7,196.1,199.9,202.75,244.9,124.0,7891,1607823.1,186.0,203.75,EQ
07-01-2016,195.0,199.9,192.2,194.9,194.0,244.9,124.0,13567,2638773.6,165.0,194.5,EQ
08-01-2016,195.05,199.65,195.05,197.0,197.0,244.9,124.0,454,89294.15,32.0,196.68,EQ
11-01-2016,195.0,212.0,192.0,209.35,209.7,244.9,124.0,16319,3346003.1,291.0,205.04,EQ
12-01-2016,213.6,215.0,208.95,210.1,209.0,244.9,124.0,9321,1979271.05,189.0,212.35,EQ
13-01-2016,218.9,218.9,190.25,198.6,198.3,244.9,124.0,12165,2426742.7,187.0,199.49,EQ
14-01-2016,195.0,197.0,185.5,191.15,190.9,244.9,124.0,3351,643014.45,182.0,191.89,EQ
15-01-2016,192.1,196.5,185.2,188.1,189.7,244.9,124.0,7872,1489737.8,85.0,189.25,EQ
18-01-2016,184.0,188.0,178.05,182.05,182.0,244.9,124.0,1529,276870.95,78.0,181.08,EQ
19-01-2016,185.4,185.4,177.05,182.3,180.1,244.9,124.0,822,148492.65,30.0,180.65,EQ
20-01-2016,186.0,186.0,160.2,166.2,166.7,244.9,124.0,2439,416215.65,122.0,170.65,EQ
21-01-2016,170.0,174.75,156.2,170.2,174.7,244.9,124.0,7596,1257333.15,184.0,165.53,EQ
22-01-2016,173.9,174.4,167.95,169.95,169.95,244.9,124.0,4777,820777.85,96.0,171.82,EQ
25-01-2016,168.0,174.0,166.15,173.6,173.9,220.0,124.0,2784,474120.2,174.0,170.3,EQ
27-01-2016,173.0,176.9,171.15,175.25,175.25,220.0,124.0,994,172809.1,44.0,173.85,EQ
28-01-2016,179.75,179.75,169.9,173.2,172.65,220.0,124.0,3857,663894.05,84.0,172.13,EQ
29-01-2016,172.25,177.0,172.25,175.65,176.9,220.0,124.0,746,130190.9,18.0,174.52,EQ
01-02-2016,173.35,179.0,173.25,175.15,175.0,220.0,124.0,908,159705.25,48.0,175.89,EQ
02-02-2016,179.8,179.8,173.85,176.95,177.0,220.0,124.0,1091,194090.05,18.0,177.9,EQ
03-02-2016,173.0,176.0,168.5,171.0,171.0,220.0,124.0,3983,680174.5,35.0,170.77,EQ
04-02-2016,170.0,175.0,167.1,174.65,175.0,220.0,124.0,2728,473329.25,61.0,173.51,EQ
05-02-2016,170.2,170.2,168.05,168.85,169.5,220.0,124.0,485,82097.05,21.0,169.27,EQ
08-02-2016,172.9,172.9,167.5,169.45,167.5,218.9,124.0,403,68876.85,26.0,170.91,EQ
09-02-2016,172.4,172.4,166.85,167.0,166.85,218.9,124.0,1120,187601.5,39.0,167.5,EQ
10-02-2016,165.0,165.0,156.0,157.1,158.6,218.9,124.0,6718,1058744.45,138.0,157.6,EQ
11-02-2016,164.5,164.5,136.75,148.2,147.1,218.9,124.0,20974,3060088.5,344.0,145.9,EQ
12-02-2016,140.0,142.0,124.5,136.4,135.85,218.9,124.0,12908,1735120.55,217.0,134.42,EQ
15-02-2016,130.2,144.9,130.2,137.95,137.35,218.9,124.0,4171,575020.95,96.0,137.86,EQ
16-02-2016,141.7,141.7,125.0,126.15,127.9,218.9,124.0,21014,2702691.55,203.0,128.61,EQ
17-02-2016,127.8,128.65,122.0,126.0,127.0,218.9,122.0,546,68262.4,59.0,125.02,EQ
18-02-2016,130.0,132.0,128.0,130.0,130.0,218.9,122.0,1462,189427.5,43.0,129.57,EQ
19-02-2016,129.0,129.0,129.0,129.0,129.0,218.9,122.0,50,6450.0,1.0,129.0,EQ
22-02-2016,126.2,132.7,126.2,129.2,128.0,218.9,122.0,472,61260.5,19.0,129.79,EQ
23-02-2016,131.75,131.75,124.0,124.45,124.6,218.9,122.0,604,75680.0,41.0,125.3,EQ
24-02-2016,128.9,129.0,116.0,122.25,122.2,218.9,116.0,1573,192115.3,111.0,122.13,EQ
25-02-2016,124.0,127.0,123.0,123.0,123.0,218.9,116.0,1040,128445.2,31.0,123.51,EQ
26-02-2016,122.05,123.4,121.0,122.35,121.0,218.9,116.0,705,86296.75,27.0,122.41,EQ
